id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
32;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0146;0,0984;0,2956;0,4522;0,4953;0,6445;0,7579;0,7563;0,5101;0,4954;0,2713;0,1642;0,0459;0,004;0,0;0,0002;0,0023;0,0012;0,0015
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0477;0,206;0,4107;0,7233;1,0;0,9788;1,0;0,9246;0,7247;0,4334;0,24;0,0413;0,0022;0,0003;0,0;0,0;0,0;0,0001
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,219;0,4601;0,641;0,89;0,8455;0,9335;0,8873;0,7858;0,5526;0,2344;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,0008;0,0011;0,0009;0,0011;0,0008;0,0043;0,0497;0,1661;0,5258;0,5618;0,7087;0,9922;0,8852;0,7065;0,5378;0,4095;0,2053;0,0523;0,0056;0,0008;0,0005;0,0003;0,0004;0,0003
36;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0141;0,091;0,3161;0,4608;0,6441;0,6425;0,5568;0,519;0,7228;0,434;0,2372;0,1344;0,0569;0,004;0,0;0,0002;0,0014;0,0011;0,0017
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0492;0,2064;0,4755;0,6657;0,9166;0,9912;0,8941;0,8614;0,7799;0,507;0,2526;0,0451;0,002;0,0003;0,0;0,0;0,0;0,0001
38;parcialmente_nublado;0,0011;0,0007;0,0011;0,0013;0,0007;0,0039;0,0465;0,181;0,4203;0,4353;0,9418;1,0;0,7807;0,616;0,4878;0,4041;0,1996;0,0447;0,0055;0,0008;0,0005;0,0003;0,0004;0,0004
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0452;0,2083;0,4196;0,7457;0,9296;0,9484;1,0;0,9171;0,6945;0,5491;0,2596;0,05;0,0019;0,0003;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0437;0,2281;0,3939;0,7209;0,9054;0,9734;0,944;0,8913;0,7505;0,4984;0,2311;0,0508;0,0025;0,0003;0,0;0,0;0,0;0,0001
41;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0008;0,0046;0,0503;0,2142;0,4434;0,6292;0,7657;0,965;0,9566;0,7946;0,6011;0,3693;0,1586;0,0496;0,0052;0,0007;0,0005;0,0004;0,0004;0,0004
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0492;0,2056;0,4767;0,7165;0,8348;1,0;1,0;0,849;0,7057;0,4327;0,2145;0,0437;0,0022;0,0003;0,0;0,0;0,0;0,0001
43;parcialmente_nublado;0,0011;0,0007;0,0009;0,0011;0,001;0,0033;0,0587;0,1981;0,3928;0,565;0,6553;0,8954;0,8012;0,7496;0,6865;0,3358;0,1632;0,0655;0,005;0,0009;0,0008;0,0004;0,0004;0,0005
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0469;0,1929;0,3982;0,7576;0,9202;1,0;1,0;0,9046;0,6721;0,5326;0,2505;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,0941;0,1893;0,3393;0,6431;0,6393;0,5333;0,6806;0,8184;0,4364;0,3165;0,2024;0,023;0,0037;0,0;0,0002;0,002;0,0018;0,0022
46;parcialmente_nublado;0,001;0,0007;0,0011;0,0012;0,0008;0,0044;0,0448;0,171;0,4217;0,5945;0,6265;0,881;0,869;0,7634;0,6258;0,4;0,1969;0,0495;0,0043;0,001;0,0007;0,0005;0,0003;0,0005
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0426;0,2323;0,4256;0,679;0,7811;1,0;1,0;0,9214;0,7536;0,5154;0,2151;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
48;parcialmente_nublado;0,0008;0,0009;0,0011;0,0009;0,0008;0,0042;0,0661;0,2102;0,4228;0,5567;0,7857;0,9702;0,8788;0,6186;0,5244;0,3539;0,1679;0,0599;0,0056;0,0008;0,0007;0,0004;0,0004;0,0004
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0443;0,2103;0,5045;0,8343;0,9605;0,8726;0,9432;0,8173;0,7334;0,5263;0,2181;0,0474;0,0023;0,0003;0,0;0,0;0,0;0,0001
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0444;0,2084;0,4607;0,6754;0,8913;0,9467;0,8737;0,9969;0,7528;0,5617;0,2164;0,0394;0,0023;0,0003;0,0;0,0;0,0;0,0001
51;parcialmente_nublado;0,0011;0,0011;0,0011;0,0009;0,0009;0,0044;0,0564;0,2004;0,3801;0,5878;0,8342;0,9278;0,9607;0,7242;0,6128;0,3999;0,1887;0,0401;0,0066;0,0009;0,0006;0,0004;0,0004;0,0004
52;parcialmente_nublado;0,0011;0,0011;0,0011;0,001;0,0007;0,0039;0,0495;0,1848;0,3739;0,7131;0,8414;0,7972;0,7331;0,7108;0,4569;0,3838;0,1861;0,0502;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
53;parcialmente_nublado;0,0011;0,0009;0,0013;0,0013;0,0007;0,0039;0,0525;0,1999;0,3295;0,6481;0,7605;0,9386;0,9203;0,8151;0,6027;0,3668;0,1647;0,0501;0,0049;0,0006;0,0006;0,0004;0,0004;0,0004
54;parcialmente_nublado;0,0008;0,001;0,001;0,0011;0,0008;0,0032;0,0497;0,1924;0,4009;0,7186;0,7792;0,9959;0,9008;0,7703;0,6895;0,421;0,1913;0,0598;0,0056;0,0009;0,0005;0,0005;0,0004;0,0005
55;parcialmente_nublado;0,0009;0,0007;0,0012;0,0011;0,0007;0,0044;0,0547;0,1648;0,4192;0,6398;0,818;0,9355;0,8797;0,7627;0,4665;0,4099;0,1891;0,0736;0,0043;0,0007;0,0006;0,0004;0,0003;0,0004
56;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2527;0,4798;0,6425;0,9128;1,0;0,9723;0,9087;0,6649;0,491;0,2746;0,0457;0,0023;0,0003;0,0;0,0;0,0;0,0001
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0396;0,2207;0,4639;0,6841;0,8637;0,9979;0,9981;0,8662;0,7492;0,4875;0,2369;0,0466;0,0021;0,0003;0,0;0,0;0,0;0,0001
58;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0157;0,0916;0,2558;0,4338;0,5165;0,7284;0,6443;0,3223;0,4662;0,3754;0,4107;0,2109;0,0686;0,0048;0,0;0,0002;0,0014;0,0016;0,0015
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0445;0,2044;0,4273;0,5991;0,8907;0,9814;0,9809;1,0;0,8374;0,5148;0,2357;0,0487;0,002;0,0003;0,0;0,0;0,0;0,0001
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0434;0,1913;0,4896;0,6779;0,8182;1,0;1,0;0,8982;0,8296;0,4581;0,248;0,046;0,0021;0,0003;0,0;0,0;0,0;0,0001
61;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0009;0,0036;0,0567;0,1742;0,3771;0,6252;0,8378;0,9402;0,8348;0,8571;0,7051;0,4361;0,1892;0,047;0,0053;0,0009;0,0005;0,0005;0,0003;0,0005
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0477;0,2128;0,4478;0,7795;0,8939;0,8173;0,9542;0,9019;0,7564;0,4973;0,2355;0,043;0,0022;0,0003;0,0;0,0;0,0;0,0001
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,041;0,1773;0,4666;0,6986;0,826;0,9206;0,9992;1,0;0,7567;0,4467;0,2442;0,0496;0,0018;0,0003;0,0;0,0;0,0;0,0001
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0442;0,2098;0,4251;0,7331;0,8348;0,9268;0,9673;0,9015;0,6388;0,57;0,2558;0,0529;0,0022;0,0003;0,0;0,0;0,0;0,0001
65;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0008;0,0042;0,0502;0,1861;0,3657;0,5352;0,8687;0,8609;0,8449;0,6877;0,5002;0,3709;0,1943;0,053;0,0062;0,0009;0,0005;0,0005;0,0004;0,0004
66;parcialmente_nublado;0,0009;0,001;0,0009;0,0014;0,0007;0,0042;0,0572;0,1894;0,3968;0,6135;0,6514;0,9814;0,9774;0,726;0,5674;0,3547;0,1778;0,0546;0,0046;0,0009;0,0006;0,0004;0,0004;0,0003
67;parcialmente_nublado;0,0009;0,0009;0,0011;0,0009;0,0008;0,0045;0,0482;0,1922;0,396;0,5662;0,6456;0,8521;0,6969;0,7706;0,577;0,3495;0,1917;0,0481;0,0051;0,0006;0,0005;0,0004;0,0005;0,0004
68;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0008;0,0042;0,0541;0,1788;0,3193;0,5352;0,8735;0,7979;0,7332;0,7391;0,6293;0,4362;0,2009;0,051;0,0052;0,0008;0,0007;0,0004;0,0004;0,0004
69;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,0009;0,0038;0,0582;0,2053;0,4153;0,625;0,6981;0,858;0,7235;0,5463;0,6367;0,3891;0,1511;0,0409;0,0047;0,001;0,0006;0,0004;0,0003;0,0004
70;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0007;0,0033;0,0636;0,1385;0,4351;0,5256;0,7206;0,8752;1,0;0,8691;0,6282;0,3409;0,1719;0,058;0,0041;0,0009;0,0006;0,0004;0,0004;0,0004
71;parcialmente_nublado;0,0009;0,0008;0,0009;0,0014;0,0007;0,0048;0,0567;0,203;0,3767;0,6226;0,7638;1,0;0,8036;0,7964;0,6329;0,4282;0,1902;0,0501;0,0047;0,0007;0,0006;0,0004;0,0005;0,0004
72;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0007;0,0038;0,0518;0,1796;0,3325;0,6843;0,8305;0,8433;1,0;0,7927;0,5059;0,3555;0,2012;0,0544;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
73;parcialmente_nublado;0,001;0,0011;0,0009;0,0012;0,0009;0,0044;0,0531;0,178;0,4305;0,6479;0,9114;0,8836;0,8227;0,8592;0,5764;0,4292;0,2136;0,0559;0,0042;0,0009;0,0005;0,0004;0,0004;0,0004
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0402;0,2138;0,4628;0,695;0,9652;1,0;0,8813;0,8024;0,6207;0,4327;0,2279;0,0487;0,002;0,0003;0,0;0,0;0,0;0,0001
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0478;0,2014;0,4525;0,6966;0,8516;0,9255;0,907;0,8639;0,7205;0,5127;0,2349;0,0486;0,0022;0,0003;0,0;0,0;0,0;0,0001
76;parcialmente_nublado;0,0012;0,0009;0,0012;0,0008;0,0008;0,0049;0,0498;0,1782;0,3544;0,5679;0,7559;0,8686;0,8025;0,785;0,6751;0,4366;0,2163;0,0588;0,0059;0,0008;0,0005;0,0004;0,0004;0,0004
77;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0008;0,0044;0,0558;0,1914;0,3918;0,5868;0,6722;0,8133;0,9117;0,743;0,5944;0,4446;0,1791;0,0481;0,0061;0,0007;0,0007;0,0004;0,0004;0,0004
78;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0033;0,0406;0,2279;0,3861;0,6052;0,9435;0,9732;0,7092;0,853;0,5101;0,4081;0,2055;0,0487;0,0047;0,0008;0,0005;0,0004;0,0004;0,0004
79;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,1876;0,4695;0,6846;0,9246;0,9698;0,8949;0,7663;0,7694;0,4761;0,2441;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0435;0,1979;0,3853;0,6877;0,8575;1,0;1,0;0,7588;0,7549;0,5;0,2421;0,0487;0,002;0,0003;0,0;0,0;0,0;0,0001
81;parcialmente_nublado;0,0009;0,001;0,0009;0,001;0,0007;0,0049;0,0681;0,2246;0,3734;0,5353;0,8377;0,9373;1,0;0,8842;0,5126;0,4813;0,1561;0,053;0,0057;0,0007;0,0006;0,0004;0,0005;0,0005
82;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0447;0,2155;0,4517;0,7783;0,8727;1,0;1,0;0,8403;0,6361;0,4652;0,2385;0,0439;0,002;0,0003;0,0;0,0;0,0;0,0001
83;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0008;0,004;0,056;0,1993;0,4065;0,6688;0,6731;0,9829;0,8845;0,8387;0,5258;0,4413;0,1978;0,0684;0,0051;0,0008;0,0006;0,0004;0,0004;0,0004
84;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0084;0,1042;0,2371;0,5285;0,6797;0,7847;0,8143;0,6486;0,3958;0,5162;0,3233;0,1661;0,0594;0,0045;0,0;0,0002;0,0018;0,0012;0,0016
85;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0009;0,0043;0,0584;0,2188;0,4611;0,5092;0,8666;0,5871;0,9338;0,7292;0,5072;0,4101;0,1926;0,0508;0,0055;0,0008;0,0005;0,0003;0,0004;0,0004
86;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0008;0,0045;0,0542;0,222;0,3369;0,6753;0,6533;0,7661;0,9576;0,7305;0,495;0,4273;0,1963;0,0575;0,0058;0,0008;0,0006;0,0003;0,0004;0,0003
87;parcialmente_nublado;0,001;0,001;0,001;0,0013;0,0008;0,0049;0,0491;0,166;0,3346;0,6271;0,738;0,7152;1,0;0,7911;0,6356;0,3021;0,1915;0,0527;0,0043;0,0007;0,0006;0,0004;0,0004;0,0005
88;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0413;0,2047;0,4457;0,7031;0,8679;1,0;0,9064;0,9139;0,7874;0,5377;0,208;0,0529;0,0022;0,0003;0,0;0,0;0,0;0,0001
89;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0869;0,2607;0,4209;0,664;0,8024;0,859;0,8357;0,6414;0,44;0,3119;0,1672;0,0286;0,0042;0,0;0,0002;0,0017;0,0016;0,0017
90;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0455;0,2292;0,4353;0,7308;0,9054;0,9652;1,0;0,9596;0,7575;0,4542;0,2615;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0485;0,1987;0,4475;0,7209;0,8392;0,8392;0,9524;0,9249;0,6907;0,4926;0,2224;0,0501;0,002;0,0003;0,0;0,0;0,0;0,0001
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0451;0,2312;0,4598;0,6222;0,9006;0,9834;0,917;0,8928;0,6981;0,5135;0,2094;0,044;0,0021;0,0003;0,0;0,0;0,0;0,0001
93;parcialmente_nublado;0,0011;0,0012;0,0008;0,001;0,0008;0,0038;0,0495;0,1964;0,3719;0,5146;0,8438;0,8456;0,7963;0,7043;0,5347;0,422;0,1845;0,0457;0,0058;0,0007;0,0006;0,0004;0,0003;0,0004
94;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0101;0,1072;0,2193;0,4562;0,548;0,6693;0,5905;0,8287;0,7588;0,6058;0,2881;0,2133;0,0472;0,0046;0,0;0,0002;0,0019;0,0019;0,0012
95;parcialmente_nublado;0,001;0,0008;0,0013;0,0011;0,0008;0,0036;0,061;0,1752;0,3398;0,5612;0,7266;0,9683;0,9354;0,8191;0,5021;0,4568;0,1811;0,0436;0,0052;0,0008;0,0005;0,0004;0,0004;0,0004
96;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0129;0,1038;0,2734;0,4044;0,4679;0,6602;0,7208;0,806;0,4936;0,3827;0,3534;0,1969;0,0653;0,0044;0,0;0,0002;0,0017;0,0013;0,0022
97;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0413;0,2188;0,4379;0,6626;0,8803;1,0;1,0;0,8564;0,714;0,4383;0,2347;0,0489;0,0022;0,0003;0,0;0,0;0,0;0,0001
98;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0118;0,0831;0,2497;0,4628;0,5976;0,6201;0,7221;0,6399;0,8163;0,368;0,3771;0,2232;0,0613;0,0034;0,0;0,0002;0,0013;0,0014;0,002
99;parcialmente_nublado;0,0012;0,001;0,0011;0,0013;0,0008;0,0047;0,0665;0,1834;0,4186;0,4414;0,8791;1,0;0,8073;0,8597;0,5581;0,3551;0,2061;0,0608;0,0048;0,0007;0,0006;0,0005;0,0005;0,0004
100;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0008;0,0043;0,0533;0,1694;0,4201;0,4658;0,7509;0,9853;0,9656;0,7593;0,675;0,336;0,1948;0,0502;0,0054;0,0006;0,0006;0,0005;0,0004;0,0003
101;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,0756;0,2624;0,4062;0,4419;0,6431;0,6328;0,4145;0,5966;0,6044;0,3756;0,2375;0,0512;0,0035;0,0;0,0002;0,0014;0,002;0,0019
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0495;0,2149;0,4689;0,739;0,8371;1,0;1,0;0,8622;0,6812;0,5532;0,2439;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
103;parcialmente_nublado;0,001;0,0008;0,0008;0,0009;0,0007;0,0042;0,0511;0,1954;0,4203;0,5143;0,8629;0,98;0,9289;0,6785;0,6227;0,4087;0,1369;0,0431;0,0055;0,0007;0,0006;0,0004;0,0004;0,0004
104;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0007;0,0043;0,0528;0,2239;0,3347;0,6159;0,8498;0,7643;0,8597;0,8137;0,5302;0,3911;0,2062;0,0546;0,0061;0,0009;0,0006;0,0004;0,0004;0,0004
105;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0128;0,0725;0,2761;0,3772;0,3846;0,6106;0,7266;0,6952;0,6187;0,6196;0,3225;0,1946;0,0486;0,0044;0,0;0,0003;0,0016;0,0015;0,002
106;parcialmente_nublado;0,001;0,0008;0,0009;0,0011;0,0007;0,0042;0,0484;0,1639;0,3761;0,647;0,7181;0,9134;0,9667;0,7735;0,6148;0,398;0,2084;0,0454;0,0053;0,0008;0,0005;0,0004;0,0003;0,0004
107;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0163;0,0825;0,348;0,3245;0,6051;0,7488;0,8057;0,4639;0,5892;0,458;0,3886;0,2119;0,0454;0,0038;0,0;0,0002;0,0017;0,0015;0,002
108;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0104;0,086;0,2726;0,4788;0,6475;0,6202;0,664;0,5474;0,5014;0,4473;0,3298;0,2418;0,0544;0,0041;0,0;0,0002;0,0016;0,0018;0,002
109;nublado;0,0004;0,0;0,0;0,0001;0,0;0,013;0,1037;0,2295;0,3657;0,4678;0,6481;0,7241;0,8242;0,6441;0,4428;0,3351;0,2126;0,0547;0,0035;0,0;0,0002;0,0021;0,002;0,0017
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0494;0,196;0,4136;0,6393;0,959;0,9476;0,8659;0,8932;0,8796;0,4855;0,2441;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2373;0,5434;0,7179;0,7587;1,0;0,9634;0,8741;0,7608;0,486;0,2772;0,0502;0,002;0,0003;0,0;0,0;0,0;0,0001
