id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;836;1,0658;0,9867;0,922;0,9387;0,878;1,1665;1,0471;0,8432;0,8404;1,0602;1,0618;0,8313;0,9225;0,9798;0,9595;0,9021;1,0593;1,1379;0,8094;1,0369;0,9164;1,107;0,9687;0,9018
1;862;0,9924;0,9372;1,0004;0,979;1,0182;0,8865;0,9181;0,9209;0,8645;1,0337;0,9401;1,0821;1,0838;1,0266;0,9696;1,0994;1,1707;1,2;1,0198;0,9447;1,0778;0,9076;1,0986;0,9493
1;838;1,0608;1,0739;1,0071;1,0299;1,157;1,0184;0,8581;0,9746;1,0572;1,0521;0,9724;0,9369;1,0041;0,9359;1,011;1,0158;1,1982;0,8593;1,0946;1,1112;0,9448;1,0485;1,0628;0,8576
1;842;0,9958;0,9391;0,9786;0,8906;1,0462;1,1064;1,1612;0,8606;0,9877;0,8927;1,0265;1,0113;1,0066;0,9193;0,8479;1,1514;1,0453;0,8706;0,9825;1,1319;0,8801;1,0696;0,8358;1,0357
1;844;0,9802;1,2;1,0551;0,9887;1,1692;1,0352;0,971;0,8536;0,8836;1,154;1,013;0,9495;0,874;1,0862;1,0199;0,9127;0,9766;1,1592;1,1771;0,8616;0,9911;0,9866;1,1077;0,9915
1;846;0,8781;0,9823;0,9054;1,0143;1,1427;1,0486;1,0207;1,0127;0,9968;1,1051;0,9462;0,9705;0,8571;1,0315;1,103;0,944;0,9312;0,9424;1,0362;1,1117;0,8931;1,0232;0,9433;0,9403
1;848;0,9723;1,1327;0,9475;1,0317;0,9833;0,8996;1,2;1,0215;1,1379;1,0127;0,9601;0,8121;1,0147;0,8581;0,8;1,1596;1,0308;1,1569;0,9625;0,8;0,8677;1,1053;0,948;0,9841
1;852;0,8899;1,1482;1,0494;1,1186;1,0103;1,02;1,0228;1,0483;0,9491;1,1923;1,0842;1,0519;0,8955;0,9198;0,9415;0,9671;0,9355;1,0302;1,1615;1,0237;0,8483;0,9495;0,893;0,8565
1;856;0,9592;0,9003;0,9792;1,1578;1,0057;1,0946;1,0934;1,2;0,915;0,8;1,0218;0,8671;1,0335;0,9616;1,1221;1,1017;0,8093;1,0591;1,0917;1,0962;0,9863;0,8;0,8994;1,0547
1;888;0,9664;0,8849;0,8833;1,1871;1,0173;0,919;0,9694;0,9391;0,9766;0,8942;0,9304;0,8321;0,9456;1,047;0,9184;1,0437;0,9266;1,008;0,8806;1,134;1,0973;1,2;0,9914;1,0819
1;890;0,8;1,0718;0,9042;0,9318;1,0745;0,9142;1,2;1,2;0,919;1,1626;1,0156;1,0462;1,0564;0,9189;0,9126;1,1044;0,8669;0,9234;0,9619;0,9726;0,8133;1,0679;1,1739;0,972
2;800;0,9493;1,1492;0,9619;0,8563;1,163;1,0238;0,9556;1,12;1,2;1,0063;0,9448;1,0534;0,8142;0,935;1,048;1,0779;1,0115;1,0023;1,0523;1,0506;0,8925;1,0906;1,2;1,0541
2;802;0,9113;0,9985;1,0571;1,0063;1,0869;0,9535;1,0865;1,0411;1,0033;1,1069;1,1095;0,8;1,0625;0,8115;0,9325;1,181;0,9955;0,9499;0,9394;1,005;0,9326;1,0126;1,0696;0,9885
2;806;0,9395;0,9831;1,0224;1,0294;1,0602;0,8881;0,9644;0,9973;0,9294;0,9906;0,9755;0,9576;1,0563;0,8744;0,9425;1,0712;0,9663;0,9622;1,2;1,1293;1,1024;1,046;1,0066;0,8676
2;808;1,0022;1,0967;0,8;0,9949;1,1102;0,974;1,0505;0,9369;1,0897;0,9311;0,9401;0,9302;0,9631;0,9784;0,8532;1,0154;1,0329;1,0215;0,8938;1,0563;1,0426;1,0975;0,8637;1,1186
2;810;0,8222;0,9116;1,0475;0,9682;0,8542;0,9673;1,101;0,9742;0,9214;0,833;0,9638;1,0248;1,0027;1,0376;0,9216;1,1618;0,8;1,0636;1,0517;1,0362;1,0511;1,0945;1,0033;0,8915
2;812;1,0293;0,89;1,1632;0,8717;0,9533;0,9913;1,0109;1,066;0,8223;1,0314;1,0165;1,0574;0,9314;0,865;1,1903;1,0544;1,0204;0,9952;1,0459;1,1901;0,9447;0,9865;0,928;1,0923
2;814;0,8504;1,0042;1,0391;0,9599;1,0057;0,9428;0,9754;1,1047;1,0076;0,8353;1,0852;0,8614;1,0459;0,9744;1,021;0,8978;0,9517;1,1139;0,8573;1,0377;1,0045;1,1811;1,0267;1,0852
2;850;1,0214;0,9724;1,0323;0,9462;1,2;1,0116;1,1536;1,0504;0,8606;0,9264;1,0479;0,8865;1,049;1,186;0,8;1,0522;0,938;1,1977;0,8675;1,0924;1,0934;1,1916;1,0483;0,9207
2;816;0,9389;0,9589;1,0179;0,9729;0,8476;1,0974;0,9352;1,0596;0,9829;0,9868;1,1704;0,9021;0,9061;1,0025;0,929;0,9807;0,9566;1,0624;0,8886;0,9871;1,0127;1,0856;0,958;0,9474
2;818;1,1065;0,9572;0,85;1,0207;0,9289;1,0191;1,0402;1,089;0,9805;1,0725;1,0329;1,2;1,0471;1,1011;1,0493;0,9277;1,0752;0,9985;0,9671;0,9192;1,0105;1,1039;0,9705;1,2
2;820;1,1458;1,1206;0,8;0,9839;1,1102;0,9184;1,0068;0,9002;0,9843;1,0341;0,9062;0,9741;1,1322;0,9059;0,9835;0,9891;1,1915;0,9278;0,9001;0,9085;0,8129;1,0508;0,8083;1,0588
2;822;0,8922;0,9627;1,1343;0,9156;1,0517;1,0976;1,0559;0,8974;1,0743;1,0568;1,2;1,0511;0,856;0,9842;0,9626;0,9199;1,0848;1,0501;1,2;0,9634;0,8854;1,2;1,0545;1,0888
2;824;1,1656;1,0428;0,8;1,1663;0,9739;1,121;0,9917;1,044;0,9905;0,9717;1,0438;1,0611;1,051;1,2;0,8309;1,0087;1,1397;1,034;0,8;0,8619;0,885;1,0268;0,8852;0,8384
2;826;1,027;0,9886;0,806;0,9664;0,9688;1,0508;0,9038;1,1337;0,9415;0,8836;1,0074;1,094;1,0536;1,0504;1,1674;1,0373;1,0058;0,9488;0,9554;1,0194;1,0407;0,9568;0,9977;0,9985
2;828;0,885;1,0074;0,8979;0,9468;0,8794;0,9948;1,0223;0,948;0,9177;0,9335;0,9915;0,8554;1,1294;1,014;0,9269;1,0317;1,0132;1,0311;0,9671;0,9589;1,1047;1,1083;1,0351;1,0091
2;830;0,8188;0,9285;1,0433;1,0226;0,959;0,9582;0,8553;1,1251;0,967;1,0464;0,8464;0,8278;1,0274;1,1663;1,0608;0,8553;1,2;1,0188;1,089;1,1135;1,055;0,8763;1,0483;0,8214
2;854;1,0603;1,0782;0,8708;1,2;0,9719;1,0408;0,9623;1,1224;1,0576;1,0438;0,8;1,1761;0,9421;0,9875;1,1097;0,8225;0,9433;0,9333;1,1497;1,1082;0,8431;1,0788;0,9605;0,9995
2;832;0,9808;0,9996;1,0985;0,8827;0,8602;0,8798;1,1405;0,8858;1,0604;0,8062;1,11;1,0733;1,066;0,8975;0,857;1,0841;0,9137;1,0582;1,073;0,9781;0,9256;1,0742;0,9512;0,9352
2;858;0,9911;0,9338;0,8793;1,0048;1,0471;0,9002;1,0341;1,0027;1,1442;0,9751;1,0301;1,0029;1,0042;0,9336;1,0186;0,9859;1,1244;0,9653;0,9245;1,0121;1,0601;0,8619;0,9196;1,1181
2;834;0,973;1,0497;1,1669;1,0714;0,8706;1,0524;0,9958;0,9598;0,9481;1,1408;0,9994;1,1806;0,9652;0,8918;0,9917;1,0658;1,0091;0,9697;0,9212;0,9019;0,943;0,9831;0,8063;0,922
2;860;0,8836;1,0541;1,0593;1,066;1,1177;0,9454;1,0439;1,0326;0,9103;0,8949;1,1299;0,893;0,9452;0,8553;0,8;1,2;1,1802;0,891;0,9145;0,9468;1,0135;0,955;0,8207;1,0939
2;836;1,1042;0,9512;1,014;1,0355;1,0203;0,9225;1,0716;1,0893;0,9775;1,0423;1,1925;0,8514;0,8292;1,0552;1,0422;0,8032;0,9436;0,9418;1,009;0,952;1,0633;1,0245;0,978;0,8868
2;862;1,1546;0,9382;1,1284;1,1131;0,9426;0,8692;0,9823;0,94;1,138;1,0545;1,1592;1,0561;0,9989;0,8563;1,0182;0,868;0,9021;1,0321;1,2;0,8548;0,9724;0,8262;0,861;1,1051
2;838;0,9789;1,1785;1,1179;0,9756;1,0149;0,9332;1,0879;0,9523;0,8649;0,9858;1,0512;0,9759;1,0405;1,0356;1,0806;1,0438;0,9278;1,0964;1,0715;1,2;1,0944;0,956;1,0613;0,9229
2;842;0,925;0,8869;1,0171;1,1497;0,9602;0,9772;0,9209;0,8096;0,9083;0,9032;1,2;0,9764;0,9975;1,0564;1,0726;1,0499;1,0098;1,1087;1,0173;0,8089;1,0848;0,9344;1,0682;0,9946
2;844;0,9755;0,8317;1,1516;0,9652;0,9531;1,034;1,1713;1,0407;1,0205;0,9047;0,8332;0,929;1,1354;1,0612;0,8507;0,8;0,9359;1,0861;1,1335;0,9121;1,0972;1,011;0,9728;0,909
2;846;1,0064;1,0533;0,8754;0,9651;1,0734;1,0735;0,9698;1,1209;0,9137;1,0114;1,0683;1,1254;1,1942;1,0301;1,0495;0,9795;0,9978;1,1014;1,0934;1,0538;0,9798;0,9905;1,054;1,1288
2;848;0,9817;1,06;0,9978;0,9701;0,9967;1,0043;0,9042;1,1023;1,0614;1,1224;0,8363;1,1142;1,0697;1,0265;0,9714;1,0163;1,1875;1,1857;0,8628;0,9821;0,9851;0,9905;0,8588;0,8779
2;852;1,0829;0,8489;1,1353;0,8457;0,89;0,9523;0,984;0,881;1,0693;0,9308;1,0257;0,9995;0,9479;1,046;0,9485;0,951;1,1228;1,0223;0,9149;0,9942;0,9313;0,9839;0,8082;1,0056
2;856;1,0459;1,0424;0,8;1,0062;1,0176;0,8668;1,0144;0,8952;0,9622;0,9968;1,2;0,8;0,969;0,9597;1,0282;1,1922;1,0758;0,8941;1,0178;1,0772;1,084;0,9354;1,0985;0,9143
2;888;0,9718;1,013;1,1214;0,9735;0,9732;1,0244;0,9063;0,9993;1,0549;1,0567;1,149;0,8;0,9731;1,0071;0,9542;0,8921;1,0665;0,8705;1,144;0,9105;0,8823;0,8617;1,1094;0,991
2;890;0,8061;0,9937;1,0189;1,0119;0,9661;0,9191;0,894;1,0848;0,859;1,0441;1,053;1,0124;0,8597;0,9646;1,0103;1,1377;1,008;0,8003;0,9988;1,1306;1,0474;1,0111;0,8;0,9279
3;800;0,9827;0,8813;0,9524;0,9119;1,0125;0,8708;1,0366;1,0674;1,0774;1,041;0,9341;1,1034;0,9448;1,0702;0,9413;0,9685;1,0626;0,9433;1,0006;1,0808;0,8185;0,9902;0,9813;0,8
3;802;1,0109;0,8609;1,0094;1,1125;0,8826;1,0268;1,1773;1,0009;0,9909;0,9732;0,8463;1,004;1,2;0,9478;0,9928;0,9943;0,9834;0,9489;0,9794;0,9229;0,9311;1,1104;0,8663;0,9957
3;806;0,9463;0,9463;0,9722;1,2;0,9245;0,8847;1,02;0,989;1,0349;0,8797;0,8519;1,0635;1,1846;1,1331;0,9398;1,1085;1,0408;1,0218;1,0034;1,0241;1,0746;1,1071;1,2;1,0746
3;808;0,9574;1,2;0,9654;1,0704;1,0327;1,1524;1,0203;0,9824;0,9816;1,0647;0,9341;1,0729;0,9807;1,0114;0,9181;0,8776;0,8933;1,0102;1,0715;0,9256;1,0334;1,0132;0,9796;1,0957
3;810;1,0069;0,9951;1,1764;1,0679;0,9115;0,9596;1,2;0,8997;1,0404;1,0566;1,1201;0,9137;1,057;1,1197;0,8731;1,1451;1,001;0,9217;1,1007;1,0954;0,9579;0,891;1,2;1,0189
3;812;0,9758;1,1395;0,9891;1,0979;0,8067;1,0905;0,8163;1,0411;0,9358;1,0351;1,0036;1,1237;0,845;0,9456;0,895;0,9836;0,9953;1,0287;1,2;1,1415;1,183;0,8747;0,8782;1,0378
3;814;0,8686;1,0685;1,0315;1,0013;0,8992;1,2;1,0397;1,0805;1,1777;1,0259;0,9734;1,141;0,949;1,0344;1,1837;1,0665;0,8559;0,949;1,1832;1,0067;1,0313;0,8986;0,9142;0,9462
3;850;1,0259;1,0177;1,0461;0,9191;0,9866;0,9607;1,0337;0,9716;1,046;1,096;0,846;0,8885;0,9896;1,1009;0,9266;1,0187;0,9199;0,819;1,065;1,0595;0,9512;1,1635;1,0925;0,8
3;816;1,0643;1,0345;0,9207;0,987;0,9585;1,0225;1,0627;1,0377;1,0959;1,0022;1,0057;0,9525;0,9453;1,0418;0,9841;1,039;0,9294;0,9247;0,9499;0,9156;1,0963;0,9783;1,0527;0,9391
3;818;0,9023;0,9398;1,0906;0,9688;1,0063;0,9885;0,9987;1,1321;0,9574;0,9338;1,0167;0,8972;1,0694;1,0581;1,0167;1,0915;1,0706;1,0902;0,993;1,0899;0,872;0,9387;0,9216;0,9338
3;820;1,0262;1,0257;0,8783;0,944;0,899;0,9914;0,8;1,0829;0,9555;0,8528;1,0911;0,9145;0,8093;1,0742;1,1587;0,9507;0,8;0,931;0,9375;1,0588;0,9255;1,0245;0,9808;0,8
3;822;1,0802;1,0944;0,9626;0,9996;1,0259;0,938;1,0405;0,9049;1,1428;1,1939;1,0382;0,8703;1,0292;1,0341;1,0527;1,1738;0,9859;0,9365;1,1119;0,8592;0,9458;0,9885;1,0451;1,001
3;824;1,1451;0,8298;0,9833;0,8174;0,875;0,9924;1,0689;0,9639;1,0068;1,0453;0,9407;1,0889;1,2;1,1023;1,0225;1,0313;1,0618;0,8;0,9943;0,9612;1,125;0,8043;1,1453;0,8068
3;826;1,1213;0,9943;0,8926;0,9951;1,0932;1,0818;1,0496;1,0001;0,9978;1,021;1,0167;1,0037;1,0294;1,1426;0,8503;0,9388;1,0251;0,8991;1,0175;1,0829;1,0814;0,9773;1,01;0,9532
3;828;1,0852;0,9858;1,0386;0,8875;0,9976;1,015;0,8371;0,9776;0,8834;0,8508;1,0262;1,1027;1,1083;1,1056;0,9084;1,0148;0,9098;0,931;0,9526;1,0756;0,8828;0,9472;0,86;1,081
3;830;1,0174;1,0163;1,1541;1,1936;0,9018;1,1831;1,1388;1,1012;0,9899;0,9967;1,0213;0,9678;0,8061;0,9948;0,899;1,112;1,0905;0,9713;0,8413;0,9082;1,0291;1,0067;0,9068;0,9621
3;854;1,1518;1,0947;0,8965;0,9132;0,9034;0,9855;1,0023;0,9666;1,0095;0,9637;0,9637;0,9708;0,9696;1,097;1,0365;1,0431;0,9553;1,0384;1,0606;1,0308;0,8731;0,9651;1,127;0,9307
3;832;0,9941;1,134;0,8454;1,1009;1,0355;1,0122;1,0213;1,0022;0,8674;1,024;1,2;1,0721;0,9564;1,2;1,0336;1,0921;0,9289;0,9772;1,0513;1,2;1,1095;0,8857;0,8486;1,1007
3;858;0,9632;1,2;1,0534;0,9689;0,9444;1,1085;0,9685;0,9117;1,0125;0,9233;1,012;1,0404;1,033;0,9663;0,8549;1,0168;1,2;0,8926;0,909;0,9453;0,9409;0,9697;0,9279;1,0982
3;834;1,0386;1,0275;1,0043;1,063;1,0864;0,8626;0,9;1,1361;0,9345;1,1855;1,0164;0,9332;0,9736;0,9438;1,0487;1,0024;0,807;0,9087;0,8711;0,8853;0,9912;1,0549;1,0739;1,0047
3;860;1,0057;1,166;1,0967;0,8901;0,9557;1,1592;0,8522;1,1358;1,0147;1,0584;1,1183;1,0102;1,0422;0,967;0,9938;0,9406;0,8169;1,1347;1,0936;0,943;1,111;0,9911;0,9681;0,9038
3;836;0,8876;0,8873;1,0957;1,0542;1,0816;0,8327;0,8476;1,058;0,9966;0,8053;0,9955;1,0445;0,9663;0,9937;1,0802;0,9198;0,8;1,1203;0,9159;0,8819;0,97;1,0564;0,8773;0,9729
3;862;1,1533;1,0229;0,9007;1,0576;0,9852;1,0584;1,0919;0,838;1,0393;1,1327;1,167;1,0068;0,858;1,1395;1,0174;0,968;0,8;1,0114;1,0258;1,0225;1,1465;0,9766;1,035;1,0845
3;838;0,9355;0,9737;1,1744;1,0117;0,9549;1,0074;0,8845;0,8;0,9664;1,0162;1,1205;0,9322;1,0881;0,969;0,8096;1,0003;1,0049;0,9415;1,0094;1,0402;0,8905;0,9825;1,0973;1,0122
3;842;1,0004;0,9679;1,0338;1,0068;0,9986;1,1333;0,8508;0,9188;1,0624;1,0568;0,999;1,2;1,0902;1,1058;1,065;1,0446;1,007;0,9555;0,8412;0,9444;1,1098;1,0564;0,9183;1,0297
3;844;0,9657;0,9346;0,8378;1,132;0,9319;0,9873;0,8145;0,9214;1,1559;1,055;0,8682;1,0038;1,0412;0,9789;1,0046;0,8383;0,8693;0,9705;0,8851;0,8871;0,8996;1,0598;1,1013;0,9264
3;846;1,0351;1,026;1,048;1,1472;1,0438;0,9223;1,1354;1,0112;1,1817;1,1089;1,0481;0,9239;1,0698;1,0305;0,9996;0,9493;1,0133;1,0216;0,8751;1,087;0,9821;1,0986;0,9868;0,8
3;848;0,8909;1,0048;0,8;1,2;0,9591;1,0202;1,0713;1,0604;1,0568;1,0062;1,0201;1,0584;0,8143;0,9492;1,1004;0,8048;0,9807;0,9685;1,1184;0,9546;0,9646;0,9269;1,0376;1,2
3;852;0,9574;1,0761;1,0603;0,9367;0,9631;1,1671;0,9632;1,2;1,0153;0,9689;1,0841;1,0842;0,8949;1,0131;0,8759;1,0509;0,9543;1,0073;0,9314;1,0023;0,9134;1,1761;1,1722;1,0056
3;856;1,0057;0,927;1,0257;1,0464;1,0255;1,0687;0,9752;1,0508;0,9908;1,0126;1,0379;1,0736;0,8937;0,9993;1,0833;0,952;0,9334;0,9097;0,9613;0,963;0,8679;0,9085;0,8683;1,0225
3;888;0,8;1,0335;0,9073;0,9847;0,9753;0,8974;1,0167;0,8;1,1329;1,0356;0,8769;0,9699;1,1159;1,2;1,0475;1,1752;1,0307;0,9191;1,1686;1,0507;0,9953;1,01;0,9117;0,9868
3;890;0,8758;1,0705;1,0689;1,0674;0,8716;1,0713;1,1428;0,8;0,8824;1,0607;1,0573;1,0039;0,9951;1,0408;1,1747;1,0436;0,9413;0,9961;1,1345;0,9706;1,0918;0,8686;1,1994;1,0857
4;800;1,0143;0,9224;0,8588;0,9493;1,0719;0,9682;1,0916;0,9069;0,8682;0,9263;0,9671;1,0873;1,153;1,0859;0,9754;1,0335;1,0149;1,0611;0,9147;0,9591;0,9487;1,1401;1,0545;1,0124
4;802;0,8236;0,9117;0,916;0,8981;1,0477;0,9395;1,0701;1,0328;0,8918;0,8;0,8;1,0762;0,9461;0,9767;1,0085;0,8795;0,847;0,9405;1,0974;0,9867;0,8981;1,2;0,9782;1,1102
4;806;1,039;1,0229;0,9728;0,8396;1,0232;0,8;1,0542;0,9482;1,1012;0,9725;0,9004;1,0851;1,1142;0,9659;0,8527;0,9089;0,8721;1,0288;1,0395;1,0769;1,1547;0,9632;1,0328;0,8
4;808;0,9871;1,0215;1,1267;1,0614;0,8657;1,1002;0,9996;1,0073;1,1351;1,132;1,0373;1,2;0,9987;1,0779;0,976;1,0047;1,2;1,1531;1,0858;1,1701;1,0108;1,0277;1,1846;1,0111
4;810;0,9885;1,0292;0,9862;0,9132;0,9125;1,0029;1,0256;0,9601;0,9232;1,0501;1,1566;0,9149;0,9028;0,9824;0,9853;1,0419;1,0849;0,9401;0,973;0,9623;0,8942;1,0756;0,906;1,0409
4;812;0,9543;1,0035;1,0067;1,1534;0,9888;1,0554;1,0926;1,0367;1,0078;1,0826;0,9387;0,9943;0,8659;0,8743;0,898;0,9785;1,1401;0,8567;0,9995;1,0208;0,9678;1,101;0,951;1,1101
4;814;0,9898;0,8151;0,8274;0,8;1,103;1,0081;1,0588;1,0814;1,0646;1,0795;0,9812;1,1025;0,936;0,8683;0,9989;1,1822;1,0894;0,9291;0,9389;1,0379;0,9903;1,1303;0,9078;1,1166
4;850;0,951;0,9902;1,0183;0,856;0,9013;1,1055;1,0597;1,0341;0,8606;0,9556;0,9939;1,2;0,8765;0,9294;1,0065;1,0698;1,0811;0,9795;0,9905;0,9788;0,966;1,0233;0,9939;1,0758
4;816;0,9019;1,115;1,0842;1,1082;0,8532;0,9146;0,8848;0,8;1,2;1,0341;0,9052;1,1197;0,94;1,1271;0,8557;1,0074;0,9255;1,0987;0,8;1,1347;0,9779;1,0422;0,8993;1,0794
4;818;1,0366;1,1973;1,0355;1,0618;0,973;1,0841;0,9604;0,9733;0,8675;1,0493;0,9628;0,9571;1,035;0,8124;0,9466;1,0904;1,0563;1,1062;1,0082;0,843;0,9347;1,0324;0,9852;0,9692
4;820;0,9009;0,9682;1,0375;0,9264;0,9032;1,0258;0,9882;1,0541;0,974;0,9194;1,1086;0,9948;1,0199;0,9599;1,0163;0,8289;0,8715;0,8488;0,9751;0,8891;0,9874;0,9919;1,1546;0,9789
4;822;1,0806;1,0221;0,911;1,0508;0,8;1,078;1,1198;1,0539;1,1955;1,0197;0,9778;1,0319;1,0379;1,1357;1,1161;1,0977;0,8428;1,0864;1,0865;1,19;0,8741;1,0675;0,9894;0,9058
4;824;0,899;0,9523;0,9502;1,0052;0,8054;0,9484;1,0261;1,1374;0,8995;0,9864;0,9277;0,942;0,9609;1,067;0,9609;0,8855;0,9729;1,0617;1,1752;0,9989;0,9775;1,009;1,0098;1,0621
4;826;1,0479;1,0558;1,0156;1,0574;0,9247;1,108;0,892;0,8;0,8897;1,0146;0,8;0,9886;1,0006;1,1107;0,9044;1,124;0,9066;1,0415;0,9766;0,8511;0,9409;1,1247;0,9495;0,9374
4;828;1,1211;1,0962;1,1634;1,0067;1,1406;1,1037;1,1043;0,9896;0,9942;0,9419;1,0142;0,9234;0,9616;1,0977;1,1569;0,961;1,0889;0,8782;1,1076;1,0069;1,0904;0,9041;1,14;1,1374
4;830;0,9595;0,9297;1,003;0,8;0,9081;0,9841;0,9859;1,0368;1,0901;1,0392;1,0675;1,1132;0,9499;0,8;1,08;0,9091;1,1538;0,8803;1,1161;1,1471;1,1027;1,0595;0,8386;0,97
4;854;1,1144;1,1071;0,8745;0,9785;0,9031;0,8755;0,9288;1,0938;0,9401;1,008;1,0221;0,8859;0,8344;1,0483;0,9472;1,0432;0,9948;1,0728;0,9704;0,9799;0,8418;1,1843;1,062;0,8928
4;832;1,1819;1,0331;0,98;1,0398;1,0353;0,87;1,0088;0,9467;0,904;1,0174;0,8005;0,9815;0,8128;1,1922;1,0431;0,9351;1,1324;1,1442;0,9266;0,9098;0,9113;1,1341;1,1111;0,825
