id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9475;1,0997;1,0282;0,8457;1,0132;1,003;0,9738;1,0434;0,937;0,8349;1,0423;0,982;0,941;0,8918;0,9248;0,9347;1,2;1,1381;0,9598;1,0291;0,8864;1,0583;1,0513;1,0211
1;822;1,0813;1,2;0,8;0,9046;0,9263;1,0995;1,0192;1,0641;0,9572;0,9317;1,0503;1,0617;0,9262;0,9891;0,9419;0,9075;0,9762;0,9908;0,9131;1,0402;0,964;0,8042;0,9275;0,9735
1;824;0,8;0,8615;0,8392;1,1563;1,0455;0,8397;1,0266;1,1421;0,8315;0,8882;0,9257;1,0121;0,9674;1,049;1,0901;0,9155;1,0997;1,0258;1,0264;1,0815;0,9242;0,8666;0,8463;1,0841
1;826;0,9963;1,2;0,9597;1,0533;0,9391;0,8826;1,0014;0,9711;1,0286;1,0986;0,9549;1,1506;0,9685;0,932;1,0005;1,072;0,9961;1,0818;1,0064;1,0341;0,8765;1,0246;1,2;1,1045
1;828;0,9819;1,2;1,0765;0,935;0,9174;0,9375;0,9881;1,054;0,9417;1,0296;0,921;1,117;0,9924;1,0099;0,9111;1,035;0,9655;0,8;0,9371;1,0506;1,0615;1,0015;0,9957;1,1309
1;830;0,9516;1,0286;1,149;0,95;0,8286;1,2;1,0747;0,9376;1,0372;0,9586;0,9577;1,1106;0,9797;0,91;1,1246;0,9894;1,0293;0,9608;0,8818;0,9552;1,1778;0,9313;0,9968;1,023
1;854;0,9607;0,8274;0,8308;0,9932;0,9692;0,9888;1,0433;0,9682;0,8953;1,0321;0,9844;1,1089;1,161;1,1109;0,8921;0,967;1,121;0,8;1,0756;0,8323;0,9636;1,1629;1,1145;0,9881
1;832;0,8896;1,0938;0,9557;1,0784;0,9927;1,1656;1,0026;1,0711;1,2;0,869;1,1785;0,9221;0,8221;0,949;1,1646;0,8551;1,0785;1,0031;1,0961;0,9567;1,2;0,9256;0,8;1,0162
1;858;0,9888;1,001;1,0749;1,1257;0,8449;1,0098;1,009;1,0012;1,0316;1,0444;0,9654;1,0407;0,9095;1,0768;0,8315;1,0401;0,8797;0,9665;0,8666;1,0363;0,9424;0,9897;0,967;0,983
1;834;0,9174;0,9728;1,1308;1,1797;1,1755;1,2;0,8;0,9033;1,0565;0,8814;0,913;1,0543;0,9966;1,1909;0,9364;1,092;0,9017;1,0962;0,9458;0,9417;0,9511;1,1146;1,0408;1,0556
1;860;1,0855;0,9241;0,8349;0,9854;1,1684;0,9929;1,0303;0,9606;0,9891;0,8842;0,8658;0,9178;1,0337;0,9463;1,0373;0,9289;0,8444;0,8857;1,0627;1,1394;0,936;1,0077;0,9938;1,1445
1;836;1,0703;0,9573;1,0404;1,0425;0,8846;1,0659;0,8653;1,0143;1,0142;0,9112;1,0001;1,0338;0,9454;1,0838;0,8926;1,1618;0,9423;1,091;1,0224;0,8426;0,8812;0,8;1,0028;0,8
1;862;1,0961;0,9593;1,1524;0,9217;0,8;0,9398;1,0025;0,8906;0,8414;0,8;0,8604;1,015;0,9849;0,9472;0,918;1,2;1,0886;0,9978;0,8;1,0465;0,9124;1,0917;0,9101;0,947
1;838;1,014;0,9265;0,8683;1,0236;0,9191;0,8509;0,8993;1,104;0,9723;1,0946;0,9581;0,853;1,0537;0,8776;0,9618;1,1498;1,0796;1,0517;0,9888;0,9526;1,1214;0,8376;0,9965;0,9472
1;842;1,1318;1,1001;1,0371;0,9401;1,0444;0,8981;0,922;1,2;0,9785;0,9068;0,9351;1,1032;1,0349;1,1883;1,0188;0,9294;1,054;0,9616;0,8508;0,8893;0,8873;0,9823;1,1002;1,0909
1;844;0,9389;0,9962;0,8145;0,9784;1,1461;1,1182;0,9492;1,0734;1,0067;0,9972;0,9763;1,1845;0,9882;0,979;1,019;1,0585;1,0516;0,989;1,1615;1,0471;1,0142;1,1743;1,0082;1,0324
1;846;0,9507;0,8;1,1355;0,8501;0,9338;0,9737;0,9585;1,174;1,0065;1,0571;0,8446;1,0776;0,8944;0,9225;0,9551;1,0893;0,8372;1,0581;1,0662;0,9724;0,8625;0,8363;0,9595;0,8631
1;848;0,8949;0,9577;0,9136;0,8722;1,0532;0,9891;0,8;1,1577;0,9517;1,0002;0,9654;1,0494;0,9804;1,1314;0,9378;0,944;0,9543;0,9854;1,1799;1,0558;0,9398;1,129;1,0664;0,9196
1;852;1,1995;0,9704;0,9767;0,98;0,9753;1,0331;0,9694;1,1296;1,1137;1,1209;1,0581;0,9231;0,9539;1,0464;1,0008;1,0924;1,1151;1,186;1,0901;0,9114;0,9184;0,8741;1,0948;1,1462
1;856;1,0092;0,8732;0,8677;0,8663;0,9358;1,1184;1,0288;0,9697;1,1676;0,9644;1,0673;1,0318;0,9465;0,885;0,9627;0,961;0,831;1,0113;1,0639;1,1039;1,0255;0,9729;0,9534;0,9663
1;888;0,8885;1,0606;0,947;0,9801;1,0204;0,9895;0,9786;1,1961;1,036;0,9421;0,8562;1,0672;1,1095;0,9896;0,9828;1,1339;0,8496;1,0405;1,0538;1,0696;0,8666;1,0778;1,058;0,8
1;890;0,8379;0,9519;1,0275;1,0396;1,1609;1,0563;1,0237;1,1077;1,0007;1,0308;1,0518;0,9555;0,9794;0,857;0,9821;1,0611;1,0023;1,0395;1,0265;0,9766;0,9291;1,0997;0,8858;1,14
2;800;1,0059;1,1389;1,0425;0,9678;0,871;0,9833;0,9736;1,1697;1,0415;1,0847;1,0034;0,954;0,8183;0,8823;1,0721;0,9817;0,987;1,1013;0,939;1,1624;1,048;0,9441;0,9944;1,0233
2;802;1,0988;1,0729;0,984;1,0991;0,9483;0,8;1,0302;1,0578;0,9398;0,9048;0,8749;1,0957;0,9195;1,0433;0,8338;1,0966;1,0729;0,9994;1,1751;0,9073;1,1116;1,0609;1,0508;1,0177
2;806;0,9483;0,875;0,9609;0,8;0,8653;0,8746;1,0728;0,8623;1,0026;0,989;0,8356;0,9463;0,9726;0,8075;1,0861;1,0758;0,9881;0,9419;1,0452;1,0453;0,9464;0,928;0,8868;1,0547
2;808;0,8;0,9751;1,0838;1,1517;1,1137;0,9672;0,8955;0,85;0,9695;0,9786;1,0766;1,033;1,0566;1,1073;0,8792;1,0899;0,8518;0,9265;1,2;0,9268;0,8738;0,9952;0,8;1,0115
2;810;1,0213;0,9384;1,2;0,9072;1,0036;0,9476;1,0201;0,8529;0,8;0,9873;0,8;0,9882;1,0988;0,8209;0,9854;1,0878;1,0918;0,9972;0,8888;0,9652;0,8836;1,0547;0,8665;1,1492
2;812;0,9735;0,8964;1,103;1,0625;0,9523;0,9839;1,0632;0,9555;0,9991;0,9309;1,101;0,9741;1,006;0,8;0,9723;0,9039;1,065;1,0922;0,9355;0,9142;1,046;0,9741;0,9668;0,9028
2;814;0,952;1,0645;1,02;0,9733;0,8803;0,9681;0,9468;1,1328;0,9333;0,8;1,0801;1,0584;0,9734;1,0823;1,0692;0,8509;1,1897;0,8684;0,91;1,0432;1,0313;1,1948;1,0085;1,0762
2;850;0,9191;0,8638;1,1521;0,9563;0,8;1,0242;1,0677;1,0886;1,0913;1,0541;1,142;1,0743;1,046;1,0727;1,1621;0,9579;1,049;0,9806;0,855;0,9273;1,044;0,9332;0,9469;1,0275
2;816;1,0698;0,9618;1,0231;1,0585;1,028;0,9898;1,0454;1,0914;1,0351;1,2;1,0966;1,0581;1,0885;1,0455;1,0202;1,1212;1,006;0,9491;1,0052;0,8903;0,9406;1,1466;0,9629;0,8805
2;818;0,9611;1,1624;0,8;1,0391;0,9283;1,0326;1,045;0,8188;0,9011;1,182;0,9354;1,0098;1,0943;0,887;1,0586;1,0306;1,1701;0,975;0,966;1,0665;0,9192;1,0554;0,9878;1,0968
2;820;0,94;0,8904;1,1113;1,0185;0,9557;1,0046;1,0837;1,1169;1,1154;0,9033;1,0582;1,0458;1,1555;1,111;1,0046;1,1354;1,0389;1,0551;0,9144;1,0447;0,977;0,8654;1,0258;1,0003
2;822;0,9996;1,0551;0,8;1,0603;0,9887;1,1797;1,048;1,0673;1,0708;0,9367;1,0659;0,9057;0,8783;0,9777;1,1006;0,9486;0,9669;1,0281;1,039;0,9192;0,9363;1,0414;1,0426;0,9038
2;824;0,9283;1,0532;1,127;0,8741;0,8;1,0625;0,966;1,0725;1,0598;0,976;1,1768;1,0814;1,2;0,9015;0,9643;0,8702;1,1342;1,0104;0,9132;1,0292;1,1048;0,9187;0,9225;1,0676
2;826;1,1572;1,0664;1,034;0,8855;0,8;0,9372;0,9265;1,0933;0,868;1,0536;0,9757;1,1608;0,8636;1,0423;1,0547;1,0645;1,1362;1,0067;1,1118;1,1306;1,0036;1,0678;1,1261;1,0044
2;828;0,9682;1,0097;0,9184;0,9935;0,9809;1,0758;1,0723;0,9795;1,1224;1,0348;0,9041;1,1524;0,9206;1,0787;1,1104;0,898;0,894;1,1822;1,1294;0,9177;1,1168;0,9453;1,1188;1,0615
2;830;0,9816;1,0942;1,0597;0,8738;0,9782;0,8118;1,0306;0,8869;1,1358;1,0785;1,0681;0,9555;0,8;1,0224;0,9096;0,8874;1,04;0,9005;1,0209;0,9992;0,9256;1,0516;1,2;0,8806
2;854;0,9784;0,8683;0,952;1,0506;1,0293;1,0157;0,8307;0,9761;0,8;1,1522;1,123;0,8349;0,8525;0,8;0,8905;1,0;0,8819;0,9167;0,9731;1,1107;0,9315;0,8722;0,9485;1,1699
2;832;1,0408;1,0537;0,9106;1,0194;1,1546;1,0982;1,0591;1,0229;1,0046;0,9508;1,0597;1,1377;1,0917;0,8146;0,9407;0,9734;0,9774;1,1623;0,8364;0,935;1,0724;1,0589;1,1144;0,9152
2;858;1,022;1,1403;1,0227;0,8698;1,1306;0,8944;1,2;1,0305;1,0396;0,8839;0,937;1,0379;0,9721;0,8;1,0661;0,8053;1,0756;1,0456;0,8726;0,8278;1,1282;1,0693;0,8491;1,1524
2;834;0,8675;0,8525;0,8808;1,0076;0,9603;0,9512;0,9881;0,9757;1,0377;1,0413;1,0758;1,0205;1,1326;0,9517;0,8;1,0404;1,1023;1,2;0,989;1,1609;1,0748;0,8428;1,1557;1,0854
2;860;0,9964;1,0755;0,9972;1,0544;0,9179;1,0226;1,0334;1,2;1,1259;1,0782;0,8907;1,0397;1,1904;0,9533;0,91;0,9464;0,9234;0,9581;1,1042;0,9855;0,9584;0,9098;0,9951;1,1155
2;836;0,8824;0,9627;0,996;0,9731;0,8843;0,8529;1,0572;1,0569;0,9243;1,0055;1,0155;0,9174;0,9941;1,0118;1,2;1,0679;1,0412;1,0777;1,0406;1,1051;1,2;0,9791;0,9522;0,8513
2;862;0,9941;0,8772;1,1769;1,0786;1,0746;1,1636;1,0403;0,9154;1,1556;0,8836;0,9429;1,0454;0,9454;1,1382;0,8517;0,9967;1,0599;1,1246;1,1278;1,1735;1,0881;0,917;1,0029;0,9869
2;838;0,931;0,842;0,9357;1,1003;1,0723;1,0701;0,9976;0,9994;1,119;1,0479;0,994;0,9097;0,9144;1,0863;0,9235;0,9035;0,8508;1,0725;1,0727;1,03;1,0121;1,175;0,8718;1,0642
2;842;0,9595;0,8854;0,9828;1,1118;0,8999;0,9114;1,1482;0,8532;0,8561;1,023;0,9609;0,9908;1,0206;0,8539;1,0422;1,0764;0,9489;1,0138;0,9688;0,9266;1,0386;1,1805;1,0176;0,8
2;844;1,0014;0,9313;1,095;0,8588;1,0696;0,9886;1,012;1,1273;0,9591;1,1061;0,905;0,9111;1,0259;1,0415;0,9094;1,2;0,9033;1,0012;1,2;1,0733;1,1343;0,9291;1,1034;1,0732
2;846;1,0055;1,0487;0,8881;1,1109;0,8158;1,0826;1,067;0,9322;0,8528;0,9713;0,9542;1,0478;1,0227;0,9581;1,029;0,8221;0,9588;0,8436;0,8939;0,9966;1,0715;0,8;0,9354;0,9773
2;848;1,0674;1,0622;0,941;0,8946;0,9199;0,9522;1,1842;0,9623;1,1563;1,1425;0,8;1,0728;0,985;0,9875;0,9595;0,9308;0,9578;0,9681;0,9974;0,9798;0,9117;1,0244;1,0579;1,086
2;852;1,0103;1,0799;0,9771;1,0747;0,8827;0,8807;1,0877;1,0221;0,8785;0,8658;0,8916;1,0286;0,9802;1,0379;0,9451;0,8645;1,0301;1,0006;1,0796;1,1864;1,0305;1,0111;0,8436;0,9879
2;856;0,9239;0,9594;1,1547;1,0126;1,1135;1,0133;0,8427;1,058;0,9921;0,8815;0,8848;0,8;0,9224;0,8983;1,1306;0,9172;0,9546;0,8221;1,1016;0,982;1,1001;1,2;1,1494;0,8713
2;888;1,0922;1,064;1,1212;0,9998;1,1141;1,0183;0,8201;0,9682;1,0814;0,8374;1,0839;0,9973;1,0212;1,1448;0,9436;0,8869;1,0001;1,0912;1,1026;0,8848;1,0137;0,8492;0,944;0,9289
2;890;0,9077;0,9118;1,0423;1,0421;1,0211;0,9959;0,9603;1,0281;1,0268;1,1149;0,9188;1,0421;1,2;1,0599;0,9831;0,9599;0,8152;1,092;1,0827;0,9956;0,9037;1,1956;1,0409;0,8929
3;800;1,0945;1,0472;1,0428;0,9386;0,9809;0,9647;0,8751;0,8949;1,0588;1,0963;1,1072;0,9429;0,8461;0,9481;1,064;1,1633;0,8;1,1499;0,9726;0,9917;0,8383;0,8205;0,9171;1,0335
3;802;0,8912;0,8862;0,8;1,0762;0,9646;0,9534;0,8199;1,0591;0,9847;0,8717;1,1714;1,0152;1,0433;0,9904;1,1435;0,9138;1,1577;1,0821;1,1083;0,8349;1,1372;1,1838;1,2;0,9062
3;806;0,9397;1,0887;0,9066;1,1467;0,8934;0,8586;1,1047;0,9866;0,9579;0,9486;0,9843;1,1024;1,1096;1,0669;1,1263;1,0585;0,9034;0,9087;1,1177;0,9652;1,0403;1,0404;0,9219;1,1186
3;808;1,0891;0,9999;0,9975;1,0212;1,0941;0,855;1,0024;0,9196;0,844;1,0555;0,9456;0,8706;1,0174;0,9218;0,9551;1,1116;1,1804;0,9067;1,0741;0,9413;0,9512;1,094;1,0035;1,0709
3;810;0,8809;0,9186;1,1754;1,1383;1,0292;0,8896;1,0076;1,1101;0,9517;1,0102;0,9541;1,0763;0,9109;1,0238;0,9266;0,8248;1,1491;1,0367;1,174;1,0595;1,0339;0,9711;0,968;1,0081
3;812;1,0977;1,1663;1,0318;0,8195;1,0896;0,8557;1,0117;1,0232;1,0427;0,959;1,088;0,8;0,9957;0,9225;0,9395;1,0133;1,0231;0,8388;0,9757;1,0532;1,0131;0,9142;1,0446;1,0172
3;814;1,0325;1,1885;0,8523;0,9152;1,0341;0,8384;0,9154;1,0452;1,1811;1,0335;1,1458;0,9063;1,1496;1,1015;1,03;1,066;0,9205;0,8977;0,9469;1,1031;1,0744;1,0105;1,108;0,9823
3;850;0,9835;1,0493;1,093;1,0355;0,9578;1,0087;0,8787;1,0063;0,94;0,8932;1,1195;1,079;0,957;0,9452;1,0203;0,9989;1,0556;1,0466;0,8;1,1709;1,1382;1,0697;0,9589;1,0304
3;816;0,9312;1,0661;0,8476;1,0901;1,0587;0,8763;1,047;1,0244;1,0581;1,005;1,0725;1,0225;1,0355;1,0804;0,872;1,0131;1,0376;1,0315;1,1263;1,0143;1,0864;1,0423;1,037;1,2
3;818;0,9036;0,8;0,8569;1,0415;0,8;0,9193;1,0823;1,049;1,1624;1,0411;0,9488;1,0878;0,8608;0,8089;0,9988;1,0431;0,9547;0,9947;0,9173;1,1743;1,0627;1,0284;0,9253;0,9922
3;820;0,8711;0,9764;1,0182;0,9562;0,9444;0,9926;1,1739;0,9947;1,0381;1,1428;0,9812;0,9694;0,9195;1,1213;0,8668;0,9031;0,8;1,0192;0,9884;0,9432;1,027;0,9969;0,9162;0,9964
3;822;1,1774;1,0555;0,8756;1,1023;0,9037;0,8722;1,0314;1,0852;0,829;1,1261;1,1984;1,2;1,0317;0,9545;1,0583;0,8306;0,9946;0,8295;1,0205;1,0089;1,2;1,0356;1,1038;1,0209
3;824;1,0129;0,9932;1,0383;1,0718;0,9746;0,9146;0,9108;1,0278;1,0236;0,9108;0,9987;0,8813;1,1121;1,0032;1,0983;1,0431;1,008;0,9618;0,985;1,0025;1,0261;1,065;0,9383;1,0653
3;826;0,9725;0,8;0,949;1,0027;0,9003;0,9685;0,9975;0,9565;0,9528;0,8724;0,9716;0,988;1,04;0,9483;1,0394;1,0253;0,9979;1,0498;1,0246;0,9521;0,94;1,0524;1,0639;1,0253
3;828;0,9902;1,1406;0,9438;1,0642;0,8934;0,9283;0,9584;1,009;1,1306;1,1094;1,1567;1,0376;1,0073;0,9717;1,1472;0,8889;1,0937;0,991;0,9173;1,1038;1,0803;0,9929;0,9517;1,0446
3;830;0,969;1,0881;0,8932;0,9337;1,1151;1,0619;0,8802;0,9114;1,0515;1,1625;0,9587;1,0779;1,068;1,0324;1,0112;0,9257;0,8;0,8119;1,0988;1,0075;1,0948;1,1908;1,0427;1,0303
3;854;1,0594;1,135;0,9916;0,8922;0,8779;0,9996;0,8386;0,9498;0,9799;1,024;0,8935;0,9961;0,8814;1,0285;1,0084;0,9463;1,2;0,9834;1,0018;1,1363;1,0749;0,9604;1,2;0,9617
3;832;0,9699;0,9663;1,0425;1,0877;1,0253;0,909;0,8501;1,0677;1,0487;0,9845;0,8;1,178;1,1201;1,1884;0,919;0,9872;0,8331;0,8896;0,8575;1,0282;1,0225;1,0436;0,9095;1,0857
3;858;1,1963;1,0527;0,9971;1,0229;1,1018;0,9978;1,0116;0,9045;1,0926;0,8709;1,06;1,0787;0,9563;0,962;0,9298;0,8905;0,9729;0,8659;0,9467;1,1101;0,9832;1,0995;1,0879;0,9864
3;834;1,0618;1,0339;1,11;0,9747;0,9379;1,1155;0,9774;1,0646;1,1126;0,9152;1,1542;1,0404;1,0126;0,9543;1,2;0,8;1,0478;1,0455;0,8;1,0398;1,0992;1,0368;1,0679;1,181
3;860;0,8227;0,9512;0,8758;0,9774;0,8;1,1785;1,0791;1,0139;1,0547;0,9575;1,0951;1,0384;0,9916;1,193;0,9057;1,0705;0,9326;0,9358;0,8978;1,1413;1,1226;1,1397;0,8;0,8815
3;836;0,8788;0,9035;0,9596;1,0707;1,0196;1,0728;0,9912;0,882;0,8784;0,9578;0,9049;0,9575;0,8547;0,9284;1,09;1,0528;0,9201;1,0284;0,9992;0,8368;0,9624;1,0257;0,8693;1,0728
3;862;1,0036;1,0941;0,8779;0,9377;0,9719;1,0309;1,0655;0,9052;1,1866;1,1502;1,0911;0,8124;0,995;0,8565;0,943;1,0983;0,9818;1,0203;0,9844;1,0182;0,9895;0,8074;0,9803;1,0053
3;838;0,9859;1,1763;0,9921;0,936;0,9037;1,061;0,9705;1,0017;0,9797;1,0888;1,007;1,1321;0,8872;1,1851;1,0349;1,0955;0,9322;0,952;0,9548;0,9272;1,0724;0,965;0,9577;0,8337
3;842;1,0885;1,1966;1,0231;0,8;0,8359;0,8742;1,1021;1,0802;1,0494;0,9619;1,1137;0,9577;0,9718;1,0553;0,8401;0,857;1,0889;0,9204;1,0706;1,0776;1,1989;0,9707;1,1722;1,0913
3;844;1,1151;0,9363;1,1002;0,9732;0,8805;1,015;0,8946;1,1343;0,9834;0,8;1,2;0,9405;1,0379;1,0348;1,0156;1,1687;0,9977;0,9589;1,0473;0,962;0,9518;1,0879;0,8727;0,8838
3;846;1,0398;0,9079;1,1171;0,958;0,9439;1,0667;1,0727;0,9608;1,0048;0,9024;1,0882;0,9771;1,095;0,9711;1,1315;0,9155;1,1064;1,0872;0,8688;0,9424;1,1184;1,1719;0,95;0,8608
3;848;0,895;0,928;0,8755;1,1343;1,0892;1,0374;0,8215;0,8753;0,976;1,0439;0,8133;1,0436;1,0981;0,9157;1,0014;0,9616;0,9674;1,2;0,8335;1,0957;1,0446;1,0301;1,0123;0,9387
3;852;1,0603;1,0532;1,0765;1,0487;1,0888;1,1545;0,86;1,0315;0,9327;0,92;0,9059;1,1351;1,0745;1,0548;1,0772;0,9472;1,0468;0,9065;0,9639;0,8933;0,8281;0,8593;1,0216;0,8777
3;856;1,0716;1,1393;1,1107;1,0126;1,0332;1,0142;0,8876;1,0405;0,8994;1,0754;1,0281;0,9229;0,9742;0,9967;1,0078;1,0082;0,9086;0,9493;0,993;1,1397;1,0244;1,0052;0,8775;0,8758
3;888;1,127;0,8263;0,8705;0,9673;0,9846;0,906;1,045;1,2;1,1531;0,9074;1,0189;1,0271;0,957;0,8905;1,0245;1,0726;1,0933;1,096;0,8;0,8533;0,9967;0,9117;1,0331;0,8717
3;890;0,9132;0,9685;0,9956;1,0305;1,0502;0,9761;0,9939;0,8;0,9249;1,0363;1,0355;1,1555;1,0773;0,9889;0,9618;0,8198;0,862;1,2;1,0126;0,9187;1,0332;0,9323;1,1844;0,8013
4;800;0,96;1,003;0,8838;0,948;0,9916;1,0696;0,9712;1,0925;1,0157;0,999;0,9388;1,1169;0,954;0,8724;0,8727;0,9342;0,9528;1,1613;1,1543;1,0125;0,8413;0,9368;1,0348;1,0304
4;802;1,1609;1,2;1,0408;0,9301;1,0845;0,8906;0,9813;0,8309;0,9637;1,0704;1,0857;0,9373;1,0105;0,9836;0,8635;1,0763;1,031;1,1043;1,0827;1,0382;1,0074;1,0992;0,9458;0,9219
4;806;0,9992;0,9813;0,8628;1,1634;1,0668;0,9468;1,0118;1,0739;1,0244;0,941;0,8832;1,18;1,0041;1,1081;1,1183;0,8981;1,0798;1,1537;0,9484;0,9978;1,1063;0,9201;1,0519;1,0328
4;808;0,969;0,8585;0,9601;1,1694;1,1134;1,057;0,8715;1,0748;0,8;0,9568;0,9383;1,1193;0,99;0,9237;0,9056;1,1956;0,9296;1,1058;0,892;1,0305;0,9188;0,9452;0,9865;0,9866
4;810;1,0108;1,1288;1,1431;1,1477;0,896;1,0791;1,0538;1,0759;1,0255;0,9994;0,9653;1,0179;1,0208;1,0246;1,1297;1,2;1,1185;1,1163;1,0346;1,1378;0,9963;0,9214;1,0938;1,1028
4;812;0,8553;1,1108;0,9207;1,2;1,1411;0,8109;0,9124;1,131;0,9358;0,9081;0,9055;0,9199;0,9017;0,8353;1,0734;1,118;1,0966;1,0515;1,0213;0,9561;1,0234;0,9326;0,8;0,9264
4;814;0,8318;1,2;1,0042;0,8;1,0509;1,0709;1,0714;1,0907;1,0899;1,1415;1,155;0,9404;0,8529;1,0137;0,9979;1,0558;0,9333;1,0578;1,0679;0,9685;0,8844;1,0748;0,9024;0,9568
4;850;0,9845;1,2;0,8592;1,0336;0,9165;1,004;1,0627;0,9026;0,9892;0,9489;1,0364;1,0124;1,0004;0,9221;0,9278;0,9754;1,0364;1,0085;1,0962;1,044;0,9569;1,2;1,0471;1,0168
4;816;0,9011;0,9322;1,112;1,0141;1,0338;0,9087;0,9748;0,992;0,9218;1,1089;0,9861;1,0181;1,0184;0,853;1,0996;1,0366;0,9745;0,9431;1,0032;1,0505;1,0635;1,0664;1,0387;1,0699
4;818;1,0352;0,9819;0,9915;0,9366;1,0499;0,9916;1,0911;0,8;1,0693;0,929;1,0599;0,8526;0,925;0,8469;1,0197;1,02;0,8841;0,9728;0,9833;0,8043;0,9493;1,089;1,0334;1,007
4;820;0,9765;1,074;0,8;1,0823;0,8121;1,1133;0,9777;0,9215;1,0563;0,9297;0,9846;1,0442;0,9695;1,1159;1,068;0,9313;0,867;0,9573;1,1435;0,9399;0,9783;1,1306;0,8966;1,1543
4;822;0,9331;0,978;0,8642;0,8662;1,0331;1,1751;1,1118;0,9847;0,8029;1,0504;0,875;0,8772;0,9137;1,097;0,9227;1,0382;1,1072;1,156;0,9386;0,9548;0,8472;0,9673;1,1273;0,9968
4;824;1,0653;1,0655;0,8892;1,0537;0,9855;1,2;1,0564;0,9324;1,0258;0,8;1,0697;1,0036;0,8559;1,1451;0,9293;1,1169;0,8779;0,9297;1,0522;0,815;0,9666;1,1082;1,0165;1,0456
4;826;0,9134;0,9881;0,9508;1,0217;1,0602;0,9983;0,9839;1,1609;1,0086;1,0077;1,0209;0,9729;0,992;1,0154;0,9588;1,0515;0,9574;0,9395;1,0439;1,0587;1,1262;1,0018;1,0901;0,944
4;828;0,9209;0,8;1,1027;0,9315;0,8624;1,0642;0,9689;1,0421;1,0177;1,0052;0,9682;1,0239;1,0802;1,0555;1,1649;1,0547;1,0832;1,1228;1,0121;1,0286;0,8407;0,9928;1,0272;0,8521
4;830;0,9556;1,2;1,1265;0,9746;0,9838;0,8;0,9471;0,972;0,9611;1,0534;0,8;0,8695;1,073;1,14;1,077;1,0561;1,1533;0,9631;1,0424;0,9714;0,8806;1,0918;1,0845;0,9431
4;854;1,1464;0,9887;1,0056;0,9102;0,8684;0,8;0,8626;1,0163;0,9129;1,0365;1,1464;0,9572;1,0222;0,8271;0,946;1,0451;0,8443;1,0922;1,0041;1,1227;0,8;0,9993;0,9755;1,0184
4;832;0,9506;1,0877;1,0598;1,0069;0,8;1,1051;1,1158;1,0146;1,1009;0,8;0,8813;1,0645;0,8779;0,8785;0,9524;1,0403;0,9523;1,0217;1,0032;0,8793;0,9334;1,1113;1,126;0,9425
