id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;844;0,9118;1,0222;1,0854;1,162;1,0753;1,1279;0,9697;0,9986;0,8493;1,067;1,0114;0,8805;1,0076;0,9936;0,9664;1,1141;0,8846;1,0059;0,9584;0,9478;1,1006;1,0351;1,0853;0,9627
1;846;0,8;0,9777;0,9363;0,8863;0,8793;1,0022;1,0374;1,0277;0,9317;1,1031;0,9946;0,9978;0,8842;0,9234;0,8229;0,9774;1,1202;0,9503;0,9062;0,9675;1,0442;0,885;0,9347;1,145
1;848;0,9646;1,0778;0,9572;0,8907;1,0015;1,1074;0,9624;0,978;1,0224;0,8764;1,0732;0,8224;1,0811;0,9481;1,0331;0,9071;0,95;1,1353;1,1773;0,964;0,9878;1,088;0,9579;1,0307
1;852;0,9462;0,8664;0,8538;0,9465;1,143;1,1373;0,8485;0,9087;0,9241;0,9967;0,9689;1,0658;0,8192;1,0216;0,9716;0,942;0,9768;1,009;1,0607;1,0428;0,9613;1,2;0,9867;1,0987
1;856;1,0559;0,8;1,0164;0,9216;1,0698;0,92;1,0921;1,0555;1,0421;1,0628;0,9519;0,8;0,9097;0,8036;1,1129;1,073;1,2;1,0616;0,9957;1,1442;0,998;0,9829;0,977;0,9514
1;888;1,0931;1,0142;1,0022;0,9848;0,812;1,0467;0,8954;0,8;0,9284;1,1677;1,0288;0,8;1,0301;0,8311;0,9146;0,9083;0,8925;0,9763;1,2;0,873;0,9253;0,8;0,9815;1,161
1;890;1,0862;1,1526;1,0956;0,8963;1,1404;0,9433;0,895;1,1094;1,0214;1,0933;0,9514;1,0918;1,1429;0,9421;1,1935;1,0479;1,2;1,0667;0,9351;0,8333;0,9049;1,0466;0,8653;1,1657
2;800;1,2;0,9436;0,9225;1,0075;1,0705;1,0746;1,0444;0,8565;1,0048;1,1652;1,1469;0,8;1,0049;0,9059;1,0742;0,9841;0,9182;1,088;0,9627;0,9975;0,8835;1,0232;1,0257;1,1479
2;802;1,0676;1,1605;0,8;0,9117;1,1156;0,9737;1,0021;1,1324;0,9172;1,0177;1,087;1,0798;1,0155;1,0391;1,173;0,8585;0,9812;1,0343;1,1216;1,0284;1,036;0,8653;0,9433;0,9105
2;806;0,9782;1,028;1,0446;1,0297;1,0347;1,2;1,0716;1,0412;1,1725;1,0396;0,8895;0,9785;1,1089;1,1518;1,0461;1,127;1,0601;0,9111;1,0964;0,8988;0,9123;0,9112;1,0042;0,8719
2;808;1,054;1,0788;0,9677;1,0114;0,9941;1,0207;0,8547;1,0831;0,8811;1,0347;0,9298;1,0777;0,979;0,82;1,092;1,0662;1,1316;1,0249;1,0992;1,0013;1,0015;1,0389;0,9713;0,8872
2;810;0,8941;0,8;0,8974;0,9757;1,0562;0,8908;0,9655;0,9524;0,9502;1,0163;0,9157;0,8959;1,1261;1,0298;0,9976;0,8;0,9154;0,9149;1,036;1,1892;0,9324;1,1088;1,1702;0,8119
2;812;1,0986;0,9776;0,9699;0,9866;1,1524;1,0777;0,8;0,9803;1,005;1,1276;1,0931;1,0493;1,0526;0,9814;1,1887;0,9967;1,1239;1,0964;0,9402;1,0341;1,0272;0,9629;1,0071;1,0014
2;814;0,9878;0,8;0,9104;0,9758;1,1375;1,1338;1,0647;0,8289;1,0168;0,9149;1,0451;0,9288;1,0049;0,968;0,9692;1,1308;0,9705;0,8694;1,0594;1,0299;0,9608;1,025;0,8278;1,0287
2;850;1,0535;1,004;0,8748;0,8;1,1255;1,2;1,0501;1,1583;1,0752;1,1098;0,9803;0,8146;1,0608;0,96;1,1132;1,1747;1,0363;0,9448;0,9902;0,8138;1,0924;1,0203;1,0651;1,0074
2;816;1,0521;1,0176;0,9203;0,9295;1,1047;1,0108;0,9584;1,0629;1,0235;1,0903;0,8992;1,0636;0,9821;1,144;1,0;0,9554;1,1586;0,8;0,8738;1,1063;0,9641;1,0248;0,9759;0,9262
2;818;0,9118;0,9423;0,9691;0,9829;1,0542;1,0375;0,9711;0,9073;1,036;0,8715;0,9692;0,858;1,0078;1,0334;1,161;0,9356;0,9258;1,0173;0,8374;0,9471;1,1685;0,9135;1,0154;0,9867
2;820;0,8308;0,9756;0,9453;1,0237;1,0395;1,0133;1,0501;0,9372;0,8382;1,1293;0,9511;1,0297;0,8916;0,8039;0,8833;0,9419;0,9386;0,9243;0,9411;0,8;0,8663;0,9669;0,8589;1,1044
2;822;1,0764;0,8977;0,8946;1,1658;0,9937;0,9389;1,0427;1,0801;0,8338;1,0313;1,1319;1,0531;0,9926;1,0536;1,0567;1,1224;0,9828;0,8246;1,1423;1,003;0,9567;0,8477;1,1038;1,0703
2;824;1,0122;0,9204;0,9797;1,0336;0,981;0,92;0,8817;1,0381;1,0398;0,9538;1,1627;0,9972;0,9313;1,0295;0,8;0,8685;0,9162;0,8725;0,9725;0,9796;0,8038;0,9958;0,923;0,8
2;826;0,846;1,1274;0,987;0,9627;1,1474;1,0195;0,9263;0,8084;1,0626;0,8923;0,992;1,1186;1,0567;1,1548;0,8469;0,9839;1,0849;0,8606;1,0075;0,9681;1,0134;1,0923;0,9848;0,9955
2;828;1,1132;0,9509;0,8;0,988;1,1181;0,9405;0,9611;0,9703;1,069;1,0447;0,9272;0,9121;0,8;1,0724;0,9162;1,2;1,0185;0,862;1,0069;1,0091;1,0105;1,2;0,9822;1,0683
2;830;1,0241;1,0109;1,0544;1,0586;0,8662;1,1762;0,9974;0,8584;0,8122;1,0442;1,0532;1,0013;0,8;1,0529;0,8432;0,8258;0,9482;1,0108;1,0014;0,8631;1,1403;1,2;1,0377;0,8054
2;854;0,9212;1,0857;1,0126;0,8524;1,0078;1,0057;0,8983;1,0394;1,1836;1,1736;1,0052;1,0977;0,9854;0,9818;1,1019;0,8268;1,0738;1,0096;0,9189;0,9021;1,0826;1,011;1,0125;1,0855
2;832;0,976;1,1702;1,0187;0,9554;1,1811;0,997;0,9805;0,9183;1,0729;1,0583;0,9058;1,0437;0,8637;0,8189;0,9973;1,0061;0,8567;1,0968;1,0266;1,104;1,1221;1,0652;1,0139;0,9528
2;858;1,1087;0,8;1,2;1,0021;1,0179;0,841;1,0564;0,8271;0,9514;0,8728;1,0657;0,923;0,9252;1,0912;1,061;0,846;0,951;0,9361;0,9595;0,9773;0,8017;0,9727;1,0816;0,9604
2;834;1,0669;0,8937;1,0941;1,0445;1,0061;1,051;1,0195;1,0851;1,0416;1,0927;0,9494;0,852;1,0506;1,0317;0,8917;1,1236;1,0297;0,9432;1,055;0,862;0,8693;1,022;0,9476;1,0492
2;860;0,868;1,055;1,1513;0,8;1,1506;1,0242;1,2;1,0796;1,0708;0,9999;0,8802;0,9317;0,9777;0,809;0,8531;0,8;1,1112;0,9667;0,9764;0,8126;0,9854;0,9606;0,9461;1,1037
2;836;0,8557;0,8708;1,0479;0,9753;0,9532;1,0572;1,0555;1,0538;0,9545;0,9917;0,9513;1,0758;1,0312;0,9953;0,9984;1,0273;0,9816;0,9538;1,0316;0,9978;1,0819;0,9797;0,8795;0,9329
2;862;0,8;1,0618;0,8805;0,9065;1,0425;0,8;0,8898;1,0223;0,8387;1,1152;1,1369;0,9405;1,0816;1,148;1,1367;0,9011;1,0951;0,9494;0,9837;1,1424;0,8511;0,8836;1,0543;1,1661
2;838;0,9747;0,9371;0,9734;0,9535;0,9032;1,0693;1,0444;1,0368;1,1774;1,1852;1,0523;0,8369;0,9893;0,9853;0,9472;0,9819;1,1172;0,9472;1,0782;0,8833;1,064;1,1723;0,8841;0,9208
2;842;1,0323;1,0302;0,9791;1,0917;1,0161;0,9119;0,9906;0,869;0,9385;1,0003;0,906;1,0043;0,907;1,0421;1,1205;1,0306;0,9054;0,983;0,852;0,964;0,9188;0,8886;0,9614;0,8513
2;844;1,0126;0,947;1,1338;0,9145;0,9982;0,8907;0,9401;1,0536;1,0762;0,8717;0,851;0,9992;0,8769;1,0589;1,1485;0,9178;1,1797;1,0654;1,0227;1,0932;1,1184;0,8844;1,2;1,0751
2;846;0,9007;0,8435;1,0571;0,9257;1,1652;0,9386;0,9206;1,1441;1,0391;0,8852;1,131;0,8932;1,0493;1,0511;1,0913;0,9052;0,9703;0,8895;1,0707;0,8825;1,0613;0,8176;0,9977;1,0215
2;848;0,8;0,9423;0,9658;1,0216;1,1408;1,0321;0,8138;1,0916;1,0546;1,1409;0,9314;1,0729;0,8547;1,1027;0,8951;1,1106;1,0348;0,8332;0,9786;1,0368;0,8939;0,9967;1,1262;0,9729
2;852;0,9795;0,9998;1,0359;0,9783;1,2;1,0385;0,8419;0,9857;1,0495;1,0014;1,0687;1,0935;0,8494;1,2;1,0815;0,9646;1,2;1,0383;1,0484;1,2;1,1098;1,0167;1,0173;0,9507
2;856;0,9838;0,9279;1,1153;1,0405;0,9213;0,9925;0,8887;1,1516;0,9116;1,0232;0,9233;0,8896;1,1623;0,9702;0,8757;1,0477;1,0638;0,8618;1,048;0,9375;1,1302;1,0886;0,9279;1,0313
2;888;0,9931;1,1134;1,0995;0,9378;0,9262;0,8738;0,9869;1,0159;1,097;0,8981;0,993;1,0779;1,2;0,9568;1,1969;1,1226;0,8904;1,0796;0,9404;1,0385;1,1186;1,0627;0,9009;0,9156
2;890;0,8526;1,0781;0,9415;1,0681;1,1042;1,081;1,1061;0,9507;0,9811;0,9222;1,1116;0,9614;1,2;1,1627;0,9967;0,9308;1,0088;0,9073;1,0616;0,9836;0,9697;0,9633;1,0884;0,8962
3;800;1,0321;1,2;0,9772;1,1481;0,9534;1,1672;1,1588;1,1106;1,1576;0,9763;1,1625;0,9731;0,9794;0,9972;0,8414;0,9898;0,8564;0,9839;0,9025;0,8;1,0726;1,1773;1,0012;0,9502
3;802;0,9379;0,9727;0,9785;1,0518;0,932;0,9988;1,086;0,9557;0,8741;1,0739;0,82;0,9886;1,1112;1,0581;0,9314;1,0192;0,8559;0,9273;1,0797;0,8634;1,0981;0,8896;1,0661;1,1652
3;806;1,0409;1,0682;0,9699;0,9325;0,9282;1,0729;0,9876;1,0432;0,8703;0,9205;1,0977;1,1133;1,0141;1,0192;1,0214;1,043;0,8269;0,9108;1,1315;0,9975;0,9582;1,067;1,0797;0,9708
3;808;0,9291;1,0362;0,998;1,0206;0,9806;0,9561;0,8881;1,006;1,1103;0,9164;0,979;0,9211;1,1159;0,8291;0,9722;0,9404;0,9174;0,9573;1,0652;1,1621;0,9811;1,1161;0,8;1,0416
3;810;1,0107;1,0509;0,9007;1,03;1,145;0,9529;1,0104;1,0352;0,8914;1,1652;1,021;0,8917;0,8806;1,0111;1,0798;0,9927;0,9461;0,9157;1,1118;0,9156;1,1022;1,0125;0,9488;0,976
3;812;0,946;0,8;1,0238;1,0031;0,994;1,2;0,8501;1,0631;0,9273;1,1204;0,8648;0,8914;1,0517;0,9841;0,8819;0,9077;0,9421;1,0104;0,945;1,0601;0,924;1,0613;1,0582;0,9954
3;814;1,0049;1,0135;0,9745;1,0931;0,8658;0,9623;0,9796;1,0694;1,1102;0,8;1,0059;0,8982;1,0466;1,2;0,8823;1,0247;1,0666;0,8824;0,8526;1,1158;0,9941;0,8357;0,9827;1,0686
3;850;1,0366;0,9656;1,0314;1,1057;1,0048;0,9391;0,9557;1,017;0,9479;1,2;0,8104;1,0468;1,1499;0,9523;1,1118;0,9775;0,8972;1,2;0,9498;0,8989;0,9408;0,9996;1,0359;1,1424
3;816;1,1874;0,9967;1,0302;1,058;1,106;1,1109;0,9513;0,99;1,0095;0,9852;0,9657;0,8454;0,9318;1,0555;1,1246;0,8306;1,0826;1,0406;1,0266;1,2;0,9243;1,1561;0,8779;1,151
3;818;1,0275;0,8959;1,0852;0,904;1,1715;1,1412;0,856;0,9362;0,8568;0,8877;0,9355;1,0514;0,8652;0,9919;1,0933;0,8883;1,1694;0,9087;0,8191;1,0124;0,981;1,0253;1,1616;1,034
3;820;0,9622;0,8822;0,892;0,939;0,8849;1,0715;0,8;1,0789;1,0456;0,8442;1,0152;0,9802;1,0352;0,995;0,8352;0,9113;1,0001;0,9791;0,9711;1,0592;1,0038;0,9238;0,8719;1,1317
3;822;0,8704;1,0748;1,0439;0,8977;0,9795;0,98;0,9887;1,181;1,1381;0,9681;1,1231;1,0454;0,9765;0,8823;0,8931;1,0891;1,0645;1,0292;0,9644;0,9727;0,9855;0,9747;1,0284;1,0841
3;824;1,1027;1,1365;0,9025;0,8086;0,9677;0,8;1,0588;1,018;1,1454;1,1954;1,0049;1,0965;0,839;1,0226;1,1127;1,1231;0,8663;1,0189;1,0571;0,8001;0,9552;1,0258;0,9113;1,0195
3;826;1,1633;0,9563;1,066;0,9293;1,2;0,8732;0,8;0,8134;1,0006;0,9463;1,0702;1,099;1,0375;1,0302;1,164;0,9882;0,9388;1,1355;1,044;1,0767;0,8762;0,8786;1,1296;1,1116
3;828;0,972;0,9084;1,2;0,9057;0,9181;1,0358;0,9546;0,8;1,0071;0,8122;1,0146;1,003;0,9572;0,869;0,961;1,0083;0,9344;0,9341;1,0503;0,9538;0,8759;0,8528;1,0105;1,0324
3;830;1,0064;0,8888;0,8901;0,8453;1,0848;0,9407;1,0994;1,0614;1,1312;1,1277;1,0661;1,0711;1,0371;0,9513;1,0162;1,0235;1,0557;0,994;0,9717;0,881;0,9692;0,9993;0,9226;0,9696
3;854;0,9239;0,8299;0,9399;0,8967;0,9236;1,0026;1,1848;1,2;1,0605;0,9836;1,0379;0,9789;1,0417;1,0846;1,0375;1,0821;1,0549;0,9142;1,096;0,9982;1,1842;0,8868;0,9841;0,8344
3;832;0,9875;1,0747;1,0231;1,0135;1,0325;1,0685;1,0165;0,8912;0,9886;1,0857;1,0816;0,9588;1,1574;0,8362;0,9548;0,9017;1,0236;1,1134;0,8825;0,969;0,901;1,1074;1,1;1,1681
3;858;0,906;1,0089;1,0975;0,942;1,0049;0,9087;0,894;0,9604;0,9555;1,0643;0,9888;0,9746;1,08;1,1029;1,0031;1,0372;1,2;1,0497;1,0565;1,0663;1,0634;1,0202;1,0247;0,9676
3;834;1,1109;0,9363;0,9219;0,9425;1,0534;0,8908;0,9548;0,9534;1,184;1,1834;1,1469;0,9692;1,047;1,1196;0,9602;0,8841;0,9612;1,1624;0,9753;0,8477;1,0208;1,0953;1,0679;0,8818
3;860;1,128;1,0095;0,9868;0,9479;0,9222;1,1669;1,0369;0,9168;1,0049;0,8938;0,997;1,0452;1,0949;0,9967;0,8153;1,0985;1,1169;0,9404;1,0369;0,8763;0,9567;1,1501;1,0218;0,9108
3;836;0,9495;1,0198;1,1791;1,0603;0,9422;1,0831;0,8293;1,0809;0,9946;0,9085;1,0222;0,9009;0,9545;1,0753;1,0031;0,8869;1,2;0,9994;1,1839;1,0864;0,9422;1,1416;0,8462;1,0358
3;862;0,9147;0,9954;1,0068;0,8558;1,1133;1,0456;1,052;1,0281;0,9946;0,8747;1,0031;1,1908;1,0373;1,0748;0,9912;1,0384;1,0053;0,9909;1,0647;0,9999;1,0338;0,8564;1,07;1,1018
3;838;0,9753;0,9673;1,0571;1,1424;0,8;0,9059;1,094;1,1475;0,9895;0,8855;0,9935;1,0252;1,1225;0,993;0,8897;1,0284;0,9614;1,0172;1,042;1,049;1,0162;0,8642;0,8639;0,8972
3;842;1,0874;1,0699;0,85;0,9767;1,1483;1,0014;1,0074;1,109;1,0317;1,0447;0,8279;0,9496;1,0301;1,2;0,8966;0,858;0,8412;1,0136;0,9178;1,0717;0,9973;1,0425;0,8576;0,8
3;844;0,9527;1,0267;0,9148;0,9669;0,9279;0,9075;1,1227;0,9543;0,967;0,9232;0,9179;0,8;0,8839;1,0733;0,9787;0,9734;1,0008;0,8451;1,0988;1,0651;1,2;1,1461;0,9005;0,9865
3;846;1,0963;1,0627;1,2;1,05;0,9775;1,021;0,9554;0,9745;1,0111;1,0569;1,0124;0,8648;1,1261;1,1827;0,967;1,072;1,181;1,2;1,0309;1,0967;1,0128;0,9672;1,1029;0,9355
3;848;0,8985;1,0504;1,0547;0,9412;0,9506;1,0101;0,9661;1,0202;0,9524;0,9662;1,0665;1,196;0,9958;0,9628;1,1152;1,0295;0,8664;0,989;1,182;1,0628;0,9112;0,8532;0,8882;1,0301
3;852;0,9688;1,0324;1,1891;0,9614;0,8655;1,1022;0,8987;0,9932;0,9059;1,0183;1,0827;1,0187;0,9733;1,1191;0,9839;0,8948;1,0024;1,0847;0,9786;0,8578;1,1474;1,0181;0,9502;1,1246
3;856;1,2;1,0748;1,1205;0,9653;1,0846;1,0781;1,0009;1,0612;0,9393;1,0359;1,0282;0,8318;1,1747;1,1619;1,0297;0,979;0,9877;0,8877;0,9063;0,9034;1,1135;1,0844;1,0446;1,0448
3;888;0,9523;1,0372;1,1091;0,9625;1,1367;1,0132;1,0588;0,9438;0,9933;0,991;1,0756;0,8673;1,0704;0,8965;0,9976;0,91;1,023;1,0488;0,9624;0,8085;1,045;0,9911;1,1156;0,8142
3;890;1,1715;0,9659;0,8961;0,9936;0,9916;1,1373;1,0127;0,9842;0,866;0,9798;1,1313;1,1065;1,1544;1,0526;0,9176;0,9584;0,9261;1,1575;1,1016;1,1275;1,076;0,8194;0,9952;1,1448
4;800;0,9542;1,0074;0,8874;0,9485;0,9463;0,9262;0,9333;0,8;0,9896;1,0499;1,0074;0,9715;1,0109;1,0562;1,1308;0,827;0,8;1,037;1,0846;0,9505;0,9414;0,9829;0,9341;0,9706
4;802;1,0242;0,9327;0,8527;0,9508;1,0159;1,0441;1,061;0,9789;1,1802;0,967;0,8678;0,8987;0,9355;0,9992;0,824;0,8675;0,9131;1,095;1,0156;1,028;1,0505;0,9296;0,973;1,1209
4;806;0,867;0,9437;0,9816;1,0001;0,9706;1,0067;0,9942;1,1385;0,9001;0,8642;1,0566;1,1561;1,0349;1,0167;1,0604;0,9772;1,0468;1,0633;1,0738;1,0326;0,9454;0,9353;1,105;1,1941
4;808;1,0517;0,9767;0,9816;1,0128;1,1368;0,8895;1,1102;1,0689;1,1267;1,0651;0,9339;0,8714;0,976;1,1007;1,1226;1,0314;1,0297;1,073;1,2;0,9436;0,8802;1,0586;0,8624;1,0067
4;810;0,9109;0,9142;1,1069;1,0453;1,004;1,1761;1,1607;0,9798;1,0756;1,0428;0,9346;0,9618;0,9436;0,997;0,8218;1,0698;1,1007;1,1004;0,923;1,0179;0,9887;0,9278;1,0595;1,0101
4;812;0,9249;1,0905;1,005;0,9143;0,907;0,9401;1,0271;1,0655;1,0877;1,0136;1,1051;0,9229;1,0734;1,0653;0,841;1,0747;0,9047;0,9161;1,1693;0,9209;1,0427;0,9478;0,9919;1,0114
4;814;0,9746;1,0073;0,958;1,0247;1,0166;0,957;0,8561;0,9978;1,0649;0,9892;0,9719;1,0424;1,1032;1,0611;0,8925;1,1165;1,0541;1,1076;1,0249;1,0897;1,0142;1,1939;1,0142;0,8
4;850;1,0227;0,8982;1,0298;0,9308;0,8;1,0171;0,8512;1,024;1,0085;0,8968;1,0118;0,9485;0,8174;0,9955;1,1285;1,0273;1,0839;1,0263;0,9591;0,9796;0,8749;1,0719;1,035;0,995
4;816;0,9711;0,9899;0,9539;0,9567;1,0294;0,8;0,8975;1,0193;1,0036;1,0421;0,9177;0,9168;1,0907;1,0629;0,9899;1,0889;0,9029;0,8566;1,0501;0,8214;1,0398;0,919;1,0163;1,0734
4;818;0,8693;0,8478;0,8831;1,0512;0,909;0,9706;1,0404;1,0293;1,0329;1,1424;1,1225;0,9756;0,9735;1,1013;1,0394;1,0505;0,9524;1,0052;0,8137;1,0302;0,9488;0,9239;0,9372;1,0091
4;820;0,9306;1,1716;1,0059;1,0104;1,0703;1,0557;1,0018;1,0111;1,0683;1,0741;1,0605;0,902;1,0504;0,895;0,9478;0,9506;1,0406;0,8976;0,9706;1,1757;0,9741;0,8777;1,2;1,1111
4;822;0,9935;1,0113;0,8223;1,1422;0,9128;0,9874;1,1673;0,984;1,0652;1,2;1,0171;0,8;0,9386;1,2;0,9638;1,0932;1,1746;0,8;1,0628;1,0288;0,9675;0,9771;0,8764;0,9699
4;824;1,0778;1,1725;1,059;1,1481;1,0174;1,0594;0,8013;1,0849;1,1133;1,0358;1,0677;1,0803;1,0323;0,954;0,8345;1,0333;1,0761;1,0629;1,0496;1,0533;1,0572;1,0188;0,9746;0,9246
4;826;0,8056;0,9891;1,0503;1,0341;1,1056;1,019;1,0752;1,0927;1,1364;1,193;1,0291;1,0416;1,0697;1,1179;0,8845;0,9999;1,0529;1,1737;0,894;1,0897;1,0474;1,2;0,988;0,9585
4;828;0,8788;0,819;1,1034;1,0449;0,9701;1,1752;0,9265;0,9761;1,2;0,8706;0,8681;1,0241;0,8019;1,0218;1,0312;0,9803;1,0796;0,9924;0,9365;1,0959;1,2;0,9368;1,0432;1,0833
4;830;0,9624;1,119;1,0974;1,0531;0,9645;1,1763;1,0682;0,941;0,9624;1,0102;1,1139;1,0844;1,1023;0,8;1,0286;1,0449;0,9014;0,9852;0,9064;1,0887;1,0485;0,9935;0,9708;0,9454
4;854;1,0117;0,9494;0,982;1,2;0,8;1,0074;1,0131;1,1272;0,9994;1,0764;1,0188;1,0487;1,2;0,8523;0,8;1,1069;0,8636;0,9019;1,1283;0,9565;0,9948;0,8;1,017;0,9926
4;832;1,1261;1,0447;0,9995;1,094;1,1069;0,9921;1,076;1,086;0,9951;1,1432;0,9481;1,07;1,0458;1,1766;1,0287;1,0399;0,9862;0,9422;1,005;1,0835;0,9586;0,9297;0,9243;1,1082
