id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9591;0,957;0,9483;1,1921;0,9955;0,9958;1,2384;0,9482;1,1016;1,0772;1,1011;0,9959;1,0189;0,8341;0,9781;0,9137;1,0818;0,9416;0,8106;1,0216;1,1614;0,9231;0,9982;1,015
1;822;1,0895;0,9205;0,8788;0,9094;1,0315;1,222;0,9404;0,9935;1,135;0,927;1,0201;1,1038;0,9852;1,0072;1,0951;1,0173;0,9291;0,8626;0,8864;0,8763;1,0846;0,9117;0,8922;0,9524
1;824;1,1757;0,7988;0,8241;1,0583;0,9775;0,9715;1,0586;1,0816;0,9701;1,1318;1,1412;1,0334;1,1574;1,1283;0,8399;1,0465;0,9291;0,9992;0,9587;0,9682;0,9933;0,9755;1,139;0,9883
1;826;1,0691;1,0007;1,1258;1,0878;0,9067;0,9415;1,0589;0,9649;1,0508;1,0353;1,1305;0,8803;0,7774;0,9941;0,9738;0,9897;0,9732;0,9324;1,0325;0,8977;1,0368;0,9942;1,0093;1,027
1;828;0,9867;1,0213;0,9272;0,8222;0,9854;0,9472;0,9389;1,0439;0,9655;1,1342;0,9168;0,9106;0,9287;1,0487;0,917;0,9397;0,9544;0,925;1,034;1,0598;1,0723;1,0701;1,1115;0,9494
1;830;1,0165;1,0506;1,0401;0,9595;0,9196;0,8849;0,9336;1,0085;1,0525;1,0388;1,002;1,1558;1,0346;1,0224;1,0714;1,0062;0,8891;0,9925;1,062;1,0733;1,0364;0,9277;1,038;1,0176
1;854;0,9526;0,818;1,0446;0,9415;0,8666;0,8654;1,0069;1,0151;1,0888;0,8874;1,1196;1,0755;0,959;0,8189;0,9213;1,1539;0,8688;0,8615;0,988;1,0408;1,1921;1,0433;1,0032;0,901
1;832;1,1262;0,9199;1,1782;0,9774;0,8302;0,9413;0,8776;0,7786;1,1182;0,7649;1,0279;1,0379;1,0189;1,1119;0,9614;0,9035;0,76;0,8217;0,9887;1,0596;1,04;1,0262;0,9624;1,1113
1;858;1,1299;1,0152;0,8822;0,8392;1,0011;0,9459;1,0475;1,0875;0,8542;0,8887;1,0566;0,9712;0,9732;0,9656;1,1601;0,992;0,9659;0,8905;0,9071;1,0885;1,1313;0,9925;1,068;0,7978
1;834;0,9893;1,1808;1,0369;1,0194;1,0201;1,1213;0,8201;0,9786;1,0041;0,9442;1,0248;0,9011;0,9492;0,9888;1,0996;0,9009;1,01;1,0645;0,796;1,0244;1,024;0,8414;0,9132;0,9982
1;860;1,0154;0,9489;0,8649;0,9899;0,8802;0,9396;0,9658;1,1154;0,8121;1,0019;1,0362;0,8813;0,9474;0,9853;1,0742;0,8846;0,9911;0,8413;0,8797;0,7163;0,9236;0,9436;1,0152;1,1729
1;836;0,9698;0,8331;1,0425;0,9339;0,9913;0,9674;0,9873;1,0314;1,1183;0,9846;0,8563;1,2042;0,9951;0,9997;1,0386;0,9327;1,072;1,036;0,8574;1,0452;0,9841;1,1425;0,9516;1,0579
1;862;1,0572;0,9702;0,9285;1,0018;0,9114;0,8125;0,8771;1,0227;1,0979;0,8882;0,9556;0,8607;0,9985;0,8393;1,0668;1,0343;1,0259;1,0734;1,0069;1,0611;1,1395;1,0945;0,9947;0,784
1;838;1,1773;0,9912;1,0018;0,9198;1,0591;1,0962;1,1069;1,017;1,0394;0,8641;0,9076;0,8854;0,8489;0,8924;0,9049;1,1269;1,1165;1,0087;0,9516;1,039;0,901;0,983;1,1286;1,1714
1;842;1,1155;0,9811;0,9362;1,0884;0,8289;0,948;1,1014;1,0606;0,9719;0,9915;1,0059;1,0404;0,9765;1,0026;1,0443;1,0869;1,0297;1,1188;0,8962;0,9033;1,0251;1,0324;0,9089;1,1076
1;844;0,8378;0,7895;1,0382;1,0758;1,1074;0,9504;1,0313;0,8837;0,9792;1,025;1,0561;1,0491;0,9887;0,9385;1,0759;0,8794;1,055;0,9898;1,0766;0,9093;1,1334;1,0713;0,9408;1,1736
1;846;0,8235;0,8662;0,8421;1,0313;1,0633;1,1116;1,0256;0,8746;1,189;1,0243;0,9476;0,9669;1,1531;0,7576;0,9009;0,9468;1,2269;0,9074;0,854;0,9281;1,1467;0,9608;0,8346;0,8544
1;848;1,0266;1,1907;1,1213;1,2638;1,1352;1,0706;1,1427;0,8643;0,9317;0,8303;0,8161;0,9737;0,7975;1,0433;0,9535;1,0079;0,9608;1,048;0,9224;1,1408;0,891;0,8886;1,018;0,9587
1;852;1,14;1,1385;0,9723;0,8165;0,9501;0,9239;1,0495;1,1839;1,1079;1,0542;1,2128;1,121;1,0914;1,0591;0,9965;1,1829;0,9285;0,9957;0,8495;1,0709;0,9813;0,9742;0,9624;1,1176
1;856;0,903;1,1483;1,1743;1,1149;1,0074;0,897;1,0036;0,9112;0,9895;1,1051;0,9704;1,071;0,9993;0,9943;1,0794;0,939;1,0752;1,0082;1,1349;1,0716;0,9444;0,9451;0,8792;1,1131
1;888;1,0643;0,9986;0,9982;0,9107;0,9734;0,7573;0,9937;1,0148;1,1605;1,0287;0,8924;0,948;0,989;0,9741;0,8486;1,008;1,0264;1,0244;0,9737;1,1674;0,9835;1,0629;0,9601;1,0555
1;890;1,1003;1,0068;1,0849;1,0737;1,0241;0,904;1,0205;0,9886;1,1358;1,0459;1,1086;1,1674;0,8055;1,1596;0,9683;0,865;0,9779;0,9733;1,07;0,8912;0,8891;1,0371;1,0971;1,1224
2;800;0,9201;0,988;1,0882;0,9917;1,0177;1,0486;0,9877;1,0411;0,886;1,0876;1,0512;0,9005;0,846;1,0891;1,0758;0,9706;0,9315;1,0313;0,9392;0,8625;1,1798;0,943;0,9885;1,0638
2;802;1,1137;1,0213;1,0679;0,8725;0,9698;0,9028;1,0335;1,0719;1,0258;1,0794;1,0425;1,0029;1,1888;1,0093;0,9862;0,8523;0,9846;0,8574;1,0556;1,0466;1,0613;1,0595;0,9368;0,9447
2;806;0,901;1,0293;0,888;1,0921;1,0013;1,2934;1,1678;1,1057;1,0663;1,156;1,0209;0,9366;0,9717;1,0965;0,9227;1,0945;1,1536;1,0921;0,852;0,9696;0,7239;0,9042;1,0109;0,9814
2;808;0,9979;0,9641;1,09;0,8323;1,0303;1,0445;1,0654;1,068;0,9788;1,1245;0,9305;0,9452;1,1269;0,9667;1,0979;0,8656;0,9702;0,9933;1,0815;1,0732;0,9712;1,0248;0,9446;0,9665
2;810;0,9031;0,9742;1,0071;0,9822;1,0041;1,0352;1,0019;0,9306;1,1785;1,0488;1,1201;0,9731;0,9333;0,9982;0,8981;1,0292;1,0741;1,0255;1,014;0,8825;0,8572;0,8927;1,1077;1,1098
2;812;0,9542;1,102;0,9406;0,959;1,0215;0,9475;1,0924;1,0042;1,0529;0,9352;1,0508;0,951;1,1546;0,9445;1,0167;0,9365;1,2001;0,8814;0,8533;1,013;1,0593;1,026;0,9752;0,9078
2;814;1,0528;0,9578;1,18;0,9645;1,0643;0,9283;1,1323;1,0156;1,087;1,1158;0,9676;0,941;0,9863;0,9942;0,888;0,8944;1,3066;1,0434;0,7727;1,0305;0,9362;1,0634;1,0627;0,9896
2;850;0,9497;0,9606;0,9779;1,157;0,9487;0,9398;0,9631;0,9509;0,8015;1,1968;1,0575;0,9413;1,0002;1,0934;1,0042;0,887;1,0462;0,8771;1,0471;0,8586;1,0624;1,0157;1,1242;0,9642
2;816;0,8678;1,0919;0,9933;0,9812;1,1527;0,9991;0,8612;1,0005;0,9153;1,1668;1,0527;1,0937;1,0901;1,2195;1,159;0,8078;1,0087;1,1553;1,0201;1,1763;1,1216;1,0968;0,859;1,071
2;818;1,0113;1,2462;0,8256;1,0695;1,1849;1,0954;1,0272;0,9832;1,0115;1,0547;1,1659;1,0167;0,8977;0,7834;0,9226;0,7974;0,9668;0,8224;0,9469;0,8493;1,1739;0,911;0,9869;1,0756
2;820;0,8734;0,8239;0,8903;0,964;1,0101;0,8855;1,036;1,0048;0,8451;0,8769;1,0956;0,8955;1,1169;1,186;1,0461;0,9722;0,8377;0,9485;0,983;0,8211;1,1373;0,9364;0,8882;1,102
2;822;0,9827;1,0236;1,1428;1,2375;1,1096;1,0004;1,0153;1,1626;0,887;1,198;0,911;0,9329;0,9773;1,0639;1,1353;1,0639;1,0637;1,0452;1,016;1,0829;1,116;1,1261;0,9084;1,1932
2;824;0,9459;0,8374;0,8652;1,1533;0,7052;0,951;0,9201;0,9457;0,8868;0,9526;1,039;1,1285;1,0125;0,7576;1,088;1,1132;1,1694;1,0499;0,9248;0,9892;0,8757;1,1139;1,0975;0,9014
2;826;0,9009;1,0611;0,9804;0,9095;1,0878;1,018;0,7743;0,8805;1,1183;1,0072;0,9401;0,8587;0,9911;1,0635;0,885;1,0709;0,9513;1,095;0,9478;1,1004;1,1667;0,956;0,965;0,9631
2;828;1,0213;0,9157;0,911;1,1018;0,9093;0,9346;1,0481;1,0846;1,1649;1,0923;1,0302;1,0586;1,1224;1,0215;1,0633;0,8437;0,9041;1,0182;1,1046;1,0129;1,038;1,0296;1,1776;1,0167
2;830;0,9943;1,1138;0,9669;0,954;1,0798;1,0418;1,0426;1,1058;1,1107;0,8851;1,0877;1,1206;1,0004;0,9863;0,8617;1,0732;0,9362;0,8556;1,0086;0,9149;1,1338;0,9184;1,0117;1,02
2;854;0,9857;0,8112;0,9962;0,9174;1,1478;1,0414;0,9571;0,9874;1,0255;0,9929;1,2043;1,1514;1,0756;0,8429;0,8256;0,8313;1,0614;1,0775;1,2029;0,9229;1,0749;0,9639;1,0291;1,0976
2;832;0,9225;1,1321;1,0129;1,1902;0,9999;0,9853;0,9234;0,9491;0,9387;0,9733;1,1209;1,0257;0,9435;0,9368;0,9003;0,8294;1,112;0,8971;1,0091;1,0985;0,8535;0,9066;1,1053;0,8619
2;858;0,8084;1,0295;0,9928;0,9166;1,0999;1,033;1,0022;1,1408;1,1459;0,8774;0,9845;0,9617;1,1524;1,017;0,7348;0,8468;1,2003;1,0207;0,856;1,1193;0,9121;1,0669;1,064;0,7922
2;834;1,0294;0,9853;1,018;1,0817;0,9131;1,2634;1,2142;1,0528;0,8292;1,1572;0,8778;1,0522;0,9837;1,0564;1,0616;1,1642;0,7928;1,1386;0,9378;0,9703;0,7986;0,9751;0,9799;1,1278
2;860;0,7365;0,8085;1,0468;1,0106;1,2562;0,9688;1,0408;1,1282;1,011;0,9074;1,1199;0,9514;1,1284;1,1505;1,0359;0,9644;0,968;1,0325;1,0312;0,9985;0,9915;1,2592;1,0941;1,1446
2;836;1,1263;1,0483;0,86;0,9506;0,9646;0,9106;0,9193;0,8347;1,181;1,0604;0,9594;0,9901;0,9941;1,0039;0,9099;0,8773;0,9183;0,8545;0,8853;0,9842;1,0256;0,9147;1,2454;1,147
2;862;1,0236;1,1408;1,0437;1,2413;0,9392;0,9689;1,2584;0,8434;0,9278;0,879;1,1034;1,0231;0,9194;0,9014;1,0429;0,8096;0,934;1,1783;0,9467;0,9401;0,914;0,9557;0,8944;1,0129
2;838;1,0018;1,0192;0,8921;1,0653;1,1524;1,0244;0,9899;0,9468;0,9775;1,0273;1,1099;0,9692;1,0538;1,0704;0,9381;0,8538;1,0835;1,0072;0,8311;1,1653;1,1177;0,8212;0,9982;0,9497
2;842;0,8991;0,9246;0,9957;0,8012;0,7666;1,0302;0,9687;1,0185;0,9271;1,1142;0,8846;1,0568;0,9428;0,7177;1,1803;0,7809;0,9994;1,0152;1,0352;0,9862;0,9556;0,9661;1,1006;1,0276
2;844;1,0493;0,901;0,9194;0,8804;1,0055;0,8781;1,0515;1,0339;0,9603;1,1157;1,0471;0,9428;1,0868;1,1877;0,912;1,0138;1,0397;1,0871;1,05;1,0057;0,9851;0,9267;1,1564;0,9352
2;846;1,0865;1,0619;0,8145;1,2318;1,0142;1,0465;0,8666;1,0812;0,9236;0,99;0,8126;0,9604;0,9225;1,2103;0,8879;1,016;0,9447;0,9686;1,0168;0,8767;0,9421;1,027;1,0603;1,0131
2;848;0,9971;1,0011;1,0981;0,9833;1,171;1,0381;1,1276;0,8918;1,0472;1,1405;1,0275;0,9991;0,935;0,9174;1,0576;1,0787;0,9889;0,8978;0,8642;0,9324;1,1393;1,1982;1,1898;1,04
2;852;0,8631;1,0837;0,9728;0,8847;1,0308;0,8353;1,116;0,8241;0,941;1,0883;1,0305;1,107;0,8714;0,932;1,1217;1,0402;1,135;0,9921;0,9352;1,0694;0,9891;0,8997;1,2229;0,9504
2;856;0,8557;1,0363;1,0733;1,1669;1,2397;0,9814;1,016;1,1411;0,9856;0,9536;0,861;0,9997;1,022;0,8743;1,1033;0,8086;0,9313;0,9556;1,0225;1,0163;1,0169;1,0465;1,0006;1,004
2;888;0,972;0,9731;1,0378;0,8759;0,9672;0,913;0,8306;0,9605;1,0089;1,1843;1,098;0,9372;0,9752;0,9969;1,1216;0,8841;0,9729;0,9426;0,9315;1,0624;0,9658;1,0861;0,929;0,9487
2;890;0,9187;1,0432;0,9224;1,0486;0,8774;0,9517;0,9945;1,0331;1,0377;0,8906;1,0399;0,9404;0,9326;0,9361;1,0372;1,0214;1,1601;0,9603;0,9105;1,1981;1,1776;1,079;0,9929;0,8987
3;800;0,982;1,1041;1,0771;1,0517;0,975;1,0681;1,0799;1,2228;0,9603;0,9241;0,9224;0,933;1,0902;0,964;0,9;0,9181;1,0412;0,9949;1,0245;1,1708;1,0091;1,1419;0,978;1,0577
3;802;0,9336;0,8572;1,0811;1,1012;1,1061;0,9067;1,1004;0,7971;1,0071;0,9741;0,9935;1,0672;0,987;1,0629;0,9147;1,0355;0,8796;0,8667;0,9902;0,8682;1,1391;0,9816;1,0059;1,0774
3;806;0,9918;1,1223;0,9019;0,9432;1,041;1,0253;0,9896;0,9432;0,8952;1,0833;1,1706;0,789;1,1091;1,0111;1,0309;0,9785;0,9259;0,8932;1,0757;0,9431;0,8911;0,9246;0,9175;0,9635
3;808;0,904;0,9971;0,9583;1,061;1,0787;0,9804;0,979;0,8135;0,8645;0,8375;1,0093;0,9788;0,8159;0,9652;1,0525;1,1607;1,0691;1,1607;1,0375;0,9282;1,1987;1,0511;0,7655;1,061
3;810;1,2334;1,0245;0,8922;0,9412;1,066;0,9742;1,1965;1,0109;1,029;1,0336;0,9194;0,9086;1,0871;0,9595;0,8949;1,0256;0,9415;1,0125;1,0447;1,1318;1,0305;1,1207;0,8252;0,9427
3;812;0,9448;0,9225;1,0057;1,161;0,9676;0,9268;0,8937;1,064;1,0904;1,013;0,9336;0,8919;1,0146;1,1378;0,8811;1,0235;0,8609;0,8027;1,1363;1,0606;1,1071;1,0774;0,9972;0,8949
3;814;1,1123;1,0303;0,8577;0,7996;1,038;1,1887;1,0442;0,8317;1,2327;1,1555;1,0241;0,9809;1,0962;0,9774;1,1434;0,8069;0,9371;0,845;0,905;0,8536;0,7688;1,107;0,9847;0,9744
3;850;1,1494;1,0169;1,0158;0,8293;0,9701;1,0083;1,0445;0,9879;0,8277;0,929;0,8358;1,0293;0,8819;1,0166;0,8584;1,1001;1,0483;0,7795;0,8911;0,9338;0,9908;1,1413;0,9862;1,0779
3;816;1,0088;1,1078;1,0233;0,9977;0,8561;0,9497;0,984;0,9037;0,9903;1,0539;1,0238;0,849;1,0548;0,9784;0,9402;1,1915;1,0536;0,931;1,0059;0,8963;0,7101;0,9476;0,851;0,9201
3;818;1,0128;0,893;1,1147;1,1153;1,0377;1,1215;0,8213;0,9875;0,92;1,1708;0,9907;1,0508;1,096;0,9053;0,9641;0,9225;0,9762;0,9694;1,0867;0,9213;0,9018;0,9317;1,0225;0,9366
3;820;0,9778;0,9576;1,181;0,9344;0,9861;0,9753;0,9422;1,1555;1,0862;1,1769;1,0618;1,1121;0,9875;0,9411;0,872;1,0336;0,8209;1,0183;0,9777;1,0921;0,9161;1,0908;1,0287;0,9589
3;822;0,8674;0,9996;0,9803;1,0906;1,0111;0,9059;1,0475;1,073;1,0801;0,9795;1,0001;0,9558;0,9912;1,0215;0,9744;0,9171;0,8295;1,1091;0,8261;1,0997;0,8691;1,0078;1,1235;0,9722
3;824;0,8333;0,9015;0,9945;1,0484;1,023;1,0379;0,9767;0,8698;1,0464;0,9914;0,9621;0,85;1,2396;0,9783;1,0804;0,8434;1,042;1,0903;1,0579;0,9464;1,0013;0,9631;1,0332;1,0047
3;826;1,0336;1,1109;0,9898;1,0116;1,0202;0,7365;0,9288;0,9493;1,0324;0,8926;0,9684;0,9959;0,8454;1,0025;0,9358;0,8422;0,7983;0,8079;0,934;1,1513;1,1349;1,0482;1,0058;1,1487
3;828;1,1104;1,1436;0,9993;1,0169;0,9101;1,0466;0,8761;1,0008;1,0965;1,1901;0,9365;1,0616;1,1055;0,8639;1,0657;1,1163;1,0183;1,1374;1,1109;0,9389;1,0443;0,9949;0,9818;1,213
3;830;0,96;0,8628;0,9974;1,114;0,9777;1,0092;1,0487;1,1678;0,9299;0,9456;1,0509;1,2156;1,0677;1,1426;0,907;1,0662;1,054;0,9745;0,9313;1,0152;0,93;0,9008;1,0314;0,8512
3;854;0,9994;0,9243;1,1151;0,9403;1,0871;0,8574;1,0165;1,0435;1,078;1,0654;0,9924;0,9583;0,869;1,043;1,1411;1,0045;1,097;1,0328;1,0752;0,9721;0,857;0,8963;1,1455;0,7436
3;832;1,0496;0,9967;0,8132;1,0455;0,8821;0,9673;0,9829;1,0161;1,0564;0,9398;0,9864;1,0344;1,0287;1,0828;1,17;0,9908;0,9626;0,9772;0,9364;1,053;1,041;1,0492;0,9458;1,145
3;858;0,8722;1,0962;1,0446;0,9857;1,1143;1,1838;1,1328;0,9764;0,9592;0,9455;0,8972;0,8163;0,9601;1,0226;1,0254;0,8978;0,8546;1,135;0,9507;1,2251;0,882;1,2436;0,8476;1,1007
3;834;1,1638;0,9368;0,9036;0,9214;1,1823;0,8337;1,0425;1,1749;0,9622;1,1403;1,1248;0,9977;0,8941;1,0488;1,1984;1,0176;1,0063;0,8855;1,0309;1,0494;1,0477;0,8667;1,029;1,0374
3;860;0,9139;0,9634;1,0997;1,086;0,9995;0,976;1,1358;1,2203;0,9673;0,743;1,0725;1,0516;0,9104;0,973;0,9675;0,8692;0,876;1,0997;1,08;0,9789;0,9204;1,009;1,1902;1,0011
3;836;1,1419;1,0887;0,9395;1,0896;0,9391;1,0505;0,828;1,0778;1,1819;0,8564;0,9763;1,0502;0,9088;1,0267;0,8545;1,2208;1,1459;0,999;0,8828;0,9674;0,8874;1,108;1,0054;1,1045
3;862;1,0698;1,1512;0,9888;0,9302;1,0326;1,022;0,7366;0,9551;0,9201;1,0983;1,0873;0,8274;0,9544;1,0387;0,9977;0,9588;0,9865;1,0235;1,0117;1,1506;1,0209;1,2885;0,8017;1,0795
3;838;0,9852;0,9482;1,339;1,011;0,9563;1,139;0,9748;0,9853;0,9338;1,0407;1,039;0,9437;1,0159;0,8029;0,8223;1,2308;1,0358;1,012;1,0942;0,8665;1,015;1,1025;1,0479;0,9949
3;842;1,0871;0,9383;1,1228;0,8695;0,9322;1,1323;1,0197;0,9947;0,9833;0,9413;0,9554;1,0607;1,028;1,0742;1,0331;1,0374;1,1316;1,0391;1,0538;0,9327;0,8247;1,0619;0,8524;0,9931
3;844;1,1198;1,1822;1,1361;0,9301;0,9477;1,1446;1,1337;0,8331;0,9539;0,9333;0,9532;1,0221;0,8248;1,1179;0,9179;1,0182;1,0878;1,106;0,8116;1,2044;0,8694;0,9567;1,0503;0,9837
3;846;1,0111;1,078;0,9642;1,1793;0,9708;1,0197;1,2963;0,9128;1,0645;0,9929;1,1599;1,2448;0,9417;1,1468;1,0208;0,8647;1,0463;0,9014;1,0947;0,9699;0,94;0,927;0,8956;1,0093
3;848;0,8947;0,8962;0,9539;0,9174;1,1024;0,9521;1,0445;0,9021;0,9639;0,9362;1,1545;1,0194;0,9515;1,1653;1,1697;0,9558;1,2464;1,0191;1,0503;1,0562;1,0156;0,9858;1,1808;1,0132
3;852;1,1719;1,0379;1,1061;1,118;1,0087;0,9395;1,134;1,0483;0,8469;0,8341;0,9907;0,9413;0,9263;1,0071;1,1311;0,872;1,0823;0,8898;0,8757;1,1549;1,0197;1,1071;0,8622;0,9199
3;856;0,939;0,8966;0,9577;1,0695;0,9071;0,9081;0,9369;0,9187;0,9102;0,8556;0,8603;0,8484;1,1109;1,0383;0,9481;0,9482;0,9873;1,0357;0,9325;1,0287;0,8574;0,9987;1,0106;1,1293
3;888;0,9709;1,0142;1,1218;0,9973;0,8761;0,8921;1,0643;1,0352;1,123;0,8929;1,049;0,9967;1,0674;0,7859;0,8592;1,0468;1,06;1,0321;1,0432;1,0418;0,9079;0,9513;0,9529;0,9402
3;890;1,0314;0,9969;0,9345;1,1729;0,8687;0,8599;1,1611;1,0306;0,8308;1,1014;1,0823;0,7912;0,7392;0,9914;0,8828;0,9448;0,9806;1,0109;1,019;0,9853;1,0986;1,0044;1,0929;1,008
4;800;0,9918;1,157;0,8734;1,0963;0,7598;0,7902;1,1912;1,1267;0,8432;1,0258;1,039;0,9009;1,0367;0,813;0,9402;1,0604;1,1224;1,133;1,1821;1,0704;0,811;0,9135;1,0017;1,0666
4;802;1,164;1,1171;0,8975;0,9611;1,0075;0,9851;1,2748;1,1568;0,9143;0,9341;0,9606;0,9524;0,9187;0,9483;1,0016;0,9768;1,1749;0,8045;1,0633;0,921;1,0432;0,9096;1,0525;0,968
4;806;1,0659;1,065;1,0798;0,8971;0,9169;1,156;1,0688;0,966;1,0152;1,0633;1,0779;0,9679;0,8729;1,2743;0,9;1,0898;0,9802;0,863;0,9065;1,0638;1,2466;1,003;0,9307;0,8932
4;808;1,0314;1,0256;1,069;1,2428;0,9641;0,9987;1,0895;0,8207;1,0767;1,1581;1,0124;1,0579;1,0569;1,0045;1,0059;0,9989;0,9838;1,1339;1,0584;0,9613;1,0029;0,8578;0,9843;0,9354
4;810;0,8942;1,1236;0,982;0,9059;0,9123;1,0828;1,0395;1,0346;0,9823;1,011;0,9876;0,9865;0,7834;1,0926;0,8554;0,8737;0,9722;0,9314;0,9756;0,8431;1,0092;0,966;0,9835;0,9955
4;812;1,1047;1,042;0,7853;1,0264;0,8781;1,0861;1,051;0,8925;0,946;0,9474;0,9953;1,0205;1,0448;0,9311;1,0328;1,1956;1,0155;0,8281;0,9918;1,1277;1,1063;0,923;1,1842;1,0582
4;814;1,0577;1,0617;1,0552;1,1161;1,1348;0,8749;1,1677;0,853;1,047;0,963;1,005;1,0624;1,0873;0,8667;1,0755;1,2023;1,0355;0,9727;0,9065;0,9079;1,1361;0,9632;1,1005;1,0848
4;850;1,0109;0,9995;1,0113;1,0999;1,0237;0,7572;1,0202;0,9108;1,1476;0,8947;1,0684;0,9648;1,0632;0,9783;1,0194;0,8644;0,9942;1,1684;1,1118;0,9795;1,1155;0,8565;1,1434;1,1605
4;816;0,9302;0,8499;0,9279;1,0643;0,938;0,9809;0,9097;0,9776;0,886;1,0419;1,0259;0,8969;0,9821;1,0471;1,0911;0,9904;1,0329;1,1333;1,0392;1,0566;0,9847;0,9248;1,084;0,8893
4;818;1,1158;1,1086;0,9517;1,036;0,9467;0,9436;1,1266;0,9531;0,9103;0,9657;0,9578;0,8365;1,1424;1,0729;1,0165;0,9194;0,9724;1,0312;0,9621;1,2035;0,8019;1,0316;0,9554;1,0246
4;820;1,0969;0,9629;0,8678;1,0584;1,1526;0,7924;1,0072;0,9419;1,0575;1,1105;0,9426;1,1146;0,9181;0,9239;0,9901;1,1273;1,0571;0,9978;0,9579;1,0428;1,0215;0,9134;0,9919;0,711
4;822;0,9161;0,9332;0,9253;1,1002;0,9898;1,1758;0,982;0,8587;1,0854;0,9674;1,1247;0,9129;1,0704;1,1596;1,0773;0,9814;1,0626;1,3194;0,9062;0,9913;0,9041;0,9619;1,0304;1,0548
4;824;1,1021;0,7671;1,0211;1,0441;1,0523;1,0691;1,0474;0,9413;0,7684;0,9502;1,0073;0,9157;0,9716;1,013;0,8452;1,1372;1,1902;0,9725;1,0549;0,9694;0,93;1,031;0,9397;1,0918
4;826;1,0714;1,1368;1,023;1,027;0,8797;0,9823;0,8795;1,0294;0,884;0,8995;0,8906;1,0817;0,8885;1,1321;0,9472;0,9367;0,9277;1,1454;1,0592;1,0401;1,0282;0,9426;0,9893;0,9603
4;828;0,9416;1,0677;1,0636;0,7911;0,9994;1,1483;0,8365;0,9314;0,8921;0,9857;0,8422;1,0214;0,9916;1,2531;1,0022;0,9155;0,7673;0,9681;1,0389;1,1055;1,2194;0,9523;1,0255;1,1599
4;830;1,0199;0,9879;0,9713;0,9161;1,0072;1,0487;1,0564;0,9042;0,9412;0,988;0,8141;1,0507;0,8899;1,1131;1,1453;0,9782;1,1474;1,0414;0,95;0,7764;0,9928;0,9787;1,0624;0,9841
4;854;0,994;0,9717;1,0632;0,915;1,0624;1,0232;0,9905;1,1585;0,9123;0,7924;0,9779;0,823;1,0784;1,1267;1,0252;1,0898;1,0209;1,0384;0,9966;1,0201;0,9899;1,0188;0,9047;0,9309
