hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
22,bess_barra844,844,1.045432,-18.6718,-0.2205,True,194.34,20.0,Idling,False
22,bess_barra860,860,1.045291,-11.4645,-0.2184,True,120.43,20.0,Idling,False
23,bess_barra840,840,1.057704,-11.4768,-0.3958,True,66.54,20.0,Idling,False
23,bess_barra848,848,1.058422,-23.7359,-0.406,True,134.14,20.0,Idling,False
23,bess_barra890,890,1.016917,0.0,0.0,False,113.06,20.0,Idling,False
23,bess_barra844,844,1.058001,-33.8782,-0.4,True,194.34,20.0,Idling,False
23,bess_barra860,860,1.057761,-20.8138,-0.3966,True,120.43,20.0,Idling,False
24,bess_barra840,840,1.061017,-12.8491,-0.4431,True,66.54,20.0,Idling,False
24,bess_barra848,848,1.061768,-26.5299,-0.4538,True,134.14,20.0,Idling,False
24,bess_barra890,890,1.023057,0.0,0.0,False,113.06,20.0,Idling,False
24,bess_barra844,844,1.061338,-37.9156,-0.4477,True,194.34,20.0,Idling,False
24,bess_barra860,860,1.061082,-23.3042,-0.444,True,120.43,20.0,Idling,False
