hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
21,bess_barra840,840,1.030996,-0.5425,-0.0187,True,66.54,21.45,Discharging,False
21,bess_barra848,848,1.031523,-0.6457,-0.011,True,134.14,20.0,Idling,False
21,bess_barra890,890,0.999398,0.0,0.0,True,113.06,20.0,Idling,False
21,bess_barra844,844,1.031232,-0.5933,-0.007,True,194.34,20.0,Idling,False
21,bess_barra860,860,1.031019,-0.5565,-0.0106,True,120.43,20.0,Idling,False
22,bess_barra840,840,1.032306,-1.2986,-0.0448,True,66.54,20.0,Idling,False
22,bess_barra848,848,1.032778,-1.4411,-0.0247,True,134.14,20.0,Idling,False
22,bess_barra890,890,0.982962,0.0,0.0,True,113.06,20.0,Idling,False
22,bess_barra844,844,1.032427,-1.3624,-0.0161,True,194.34,20.0,Idling,False
22,bess_barra860,860,1.032265,-1.3115,-0.025,True,120.43,20.0,Idling,False
23,bess_barra840,840,1.029453,-2.5778,-0.0889,True,66.54,20.0,Idling,False
23,bess_barra848,848,1.030176,-2.8265,-0.0484,True,134.14,20.0,Idling,False
23,bess_barra890,890,0.98884,0.0,0.0,True,113.06,20.0,Idling,False
23,bess_barra844,844,1.029802,-2.7035,-0.0319,True,194.34,20.0,Idling,False
23,bess_barra860,860,1.029546,-2.6179,-0.0499,True,120.43,20.0,Idling,False
24,bess_barra840,840,1.033922,-3.3922,-0.117,True,66.54,20.0,Idling,False
24,bess_barra848,848,1.03467,-3.6517,-0.0625,True,134.14,20.0,Idling,False
24,bess_barra890,890,0.996111,0.0,0.0,True,113.06,20.0,Idling,False
24,bess_barra844,844,1.034283,-3.5199,-0.0416,True,194.34,20.0,Idling,False
24,bess_barra860,860,1.034018,-3.4308,-0.0654,True,120.43,20.0,Idling,False
