hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
13,bess_barra844,844,1.0326,-1.7498,-0.0471,True,85.21,100.0,Idling,False
13,bess_barra860,860,1.032754,-1.8123,-0.0399,True,104.14,78.23,Charging,False
13,bess_barra848,848,1.03364,-2.0923,-0.0299,True,160.42,100.0,Idling,False
14,bess_barra890,890,0.963972,1.2756,0.0162,True,180.26,100.0,Idling,False
14,bess_barra840,840,1.033517,-1.7791,-0.0199,True,205.44,100.0,Idling,False
14,bess_barra844,844,1.033292,-1.7124,-0.0461,True,85.21,100.0,Idling,False
14,bess_barra860,860,1.033209,-1.6892,-0.0372,True,104.14,100.0,Idling,False
14,bess_barra848,848,1.034297,-2.0459,-0.0293,True,160.42,100.0,Idling,False
15,bess_barra890,890,0.957901,2.3856,0.0304,True,180.26,100.0,Idling,False
15,bess_barra840,840,1.031089,-1.738,-0.0194,True,205.44,100.0,Idling,False
15,bess_barra844,844,1.030822,-1.6618,-0.0448,True,85.21,100.0,Idling,False
15,bess_barra860,860,1.030837,-1.6546,-0.0365,True,104.14,100.0,Idling,False
15,bess_barra848,848,1.031766,-1.9883,-0.0284,True,160.42,100.0,Idling,False
16,bess_barra890,890,0.965854,1.0045,0.0128,True,180.26,100.0,Idling,False
16,bess_barra840,840,1.029918,-0.3216,-0.0036,True,205.44,100.0,Idling,False
16,bess_barra844,844,1.029916,-0.3118,-0.0084,True,85.21,100.0,Idling,False
16,bess_barra860,860,1.029888,-0.3002,-0.0066,True,104.14,100.0,Idling,False
16,bess_barra848,848,1.030506,-0.4484,-0.0064,True,160.42,100.0,Idling,False
17,bess_barra890,890,0.974463,0.2131,0.0027,True,180.26,100.0,Idling,False
17,bess_barra840,840,1.028394,-0.1506,-0.0017,True,205.44,100.0,Idling,False
17,bess_barra844,844,1.028598,-0.173,-0.0047,True,85.21,100.0,Idling,False
17,bess_barra860,860,1.028404,-0.1466,-0.0032,True,104.14,100.0,Idling,False
17,bess_barra848,848,1.029145,-0.2885,-0.0041,True,160.42,100.0,Idling,False
18,bess_barra890,890,0.972903,0.0886,0.0011,True,180.26,100.0,Idling,False
18,bess_barra840,840,1.027672,-0.0849,-0.0009,True,205.44,100.0,Idling,False
18,bess_barra844,844,1.028039,-0.1321,-0.0036,True,85.21,100.0,Idling,False
18,bess_barra860,860,1.02779,-0.1012,-0.0022,True,104.14,100.0,Idling,False
18,bess_barra848,848,1.028433,-0.1967,-0.0028,True,160.42,100.0,Idling,False
19,bess_barra890,890,1.014067,-0.0031,-0.0,True,180.26,47.93,Discharging,False
19,bess_barra840,840,1.038169,-4.057,-0.0453,True,205.44,20.0,Idling,False
19,bess_barra844,844,1.03832,-4.0731,-0.1097,True,85.21,56.29,Discharging,False
19,bess_barra860,860,1.038195,-4.0172,-0.0885,True,104.14,67.17,Discharging,False
19,bess_barra848,848,1.038635,-4.2552,-0.0609,True,160.42,28.15,Discharging,False
20,bess_barra890,890,1.005982,-0.0003,-0.0,True,180.26,20.0,Idling,False
20,bess_barra840,840,1.029017,-0.4959,-0.0055,True,205.44,20.0,Idling,False
20,bess_barra844,844,1.029676,-0.6063,-0.0163,True,85.21,20.0,Idling,False
20,bess_barra860,860,1.029362,-0.5291,-0.0117,True,104.14,34.31,Discharging,False
20,bess_barra848,848,1.03002,-0.7495,-0.0107,True,160.42,20.0,Idling,False
21,bess_barra890,890,0.976239,0.0854,0.0011,True,180.26,20.0,Idling,False
21,bess_barra840,840,1.028176,-0.1399,-0.0016,True,205.44,20.0,Idling,False
21,bess_barra844,844,1.028387,-0.1948,-0.0052,True,85.21,20.0,Idling,False
21,bess_barra860,860,1.028265,-0.1707,-0.0038,True,104.14,20.0,Idling,False
21,bess_barra848,848,1.0287,-0.2325,-0.0033,True,160.42,20.0,Idling,False
22,bess_barra890,890,0.982703,0.014,0.0002,True,180.26,20.0,Idling,False
22,bess_barra840,840,1.031495,-1.2111,-0.0135,True,205.44,20.0,Idling,False
22,bess_barra844,844,1.031819,-1.3393,-0.0361,True,85.21,20.0,Idling,False
22,bess_barra860,860,1.031583,-1.2636,-0.0278,True,104.14,20.0,Idling,False
22,bess_barra848,848,1.032162,-1.424,-0.0204,True,160.42,20.0,Idling,False
23,bess_barra890,890,0.996367,0.0009,0.0,True,180.26,20.0,Idling,False
23,bess_barra840,840,1.036734,-4.1751,-0.0466,True,205.44,20.0,Idling,False
23,bess_barra844,844,1.037122,-4.316,-0.1162,True,85.21,20.0,Idling,False
23,bess_barra860,860,1.036856,-4.2263,-0.0931,True,104.14,20.0,Idling,False
23,bess_barra848,848,1.037467,-4.4274,-0.0633,True,160.42,20.0,Idling,False
24,bess_barra890,890,0.999687,0.0001,0.0,True,180.26,20.0,Idling,False
24,bess_barra840,840,1.037444,-3.5761,-0.0399,True,205.44,20.0,Idling,False
24,bess_barra844,844,1.037833,-3.7168,-0.1001,True,85.21,20.0,Idling,False
24,bess_barra860,860,1.037559,-3.6233,-0.0798,True,104.14,20.0,Idling,False
24,bess_barra848,848,1.038188,-3.8408,-0.0549,True,160.42,20.0,Idling,False
