hour,der,der_type,pf_applied
18,pv_barra848,PV,-0.999327
18,pv_barra890,PV,0.987737
19,bess_barra860,BESS,-0.994378
19,bess_barra844,BESS,-0.993945
19,bess_barra840,BESS,-0.994692
19,bess_barra848,BESS,-0.993678
19,bess_barra890,BESS,1.0
19,pv_barra860,PV,-0.994378
19,pv_barra840,PV,-0.994692
19,pv_barra844,PV,-0.993945
19,pv_barra848,PV,-0.993678
19,pv_barra890,PV,1.0
20,bess_barra860,BESS,-0.994378
20,bess_barra844,BESS,-0.993945
20,bess_barra840,BESS,-0.994692
20,bess_barra848,BESS,-0.993678
20,bess_barra890,BESS,1.0
20,pv_barra860,PV,-0.994378
20,pv_barra840,PV,-0.994692
20,pv_barra844,PV,-0.993945
20,pv_barra848,PV,-0.993678
20,pv_barra890,PV,1.0
21,bess_barra860,BESS,-0.995058
21,bess_barra844,BESS,-0.994664
21,bess_barra840,BESS,-0.995103
21,bess_barra848,BESS,-0.994034
21,bess_barra890,BESS,1.0
21,pv_barra860,PV,-0.995058
21,pv_barra840,PV,-0.995103
21,pv_barra844,PV,-0.994664
21,pv_barra848,PV,-0.994034
21,pv_barra890,PV,1.0
22,bess_barra860,BESS,-0.996269
22,bess_barra844,BESS,-0.995946
22,bess_barra840,BESS,-0.996381
22,bess_barra848,BESS,-0.995436
22,bess_barra890,BESS,1.0
22,pv_barra860,PV,-0.996269
22,pv_barra840,PV,-0.996381
22,pv_barra844,PV,-0.995946
22,pv_barra848,PV,-0.995436
22,pv_barra890,PV,1.0
23,bess_barra860,BESS,-0.988961
23,bess_barra844,BESS,-0.988657
23,bess_barra840,BESS,-0.989176
23,bess_barra848,BESS,-0.98824
23,bess_barra890,BESS,1.0
23,pv_barra860,PV,-0.988961
23,pv_barra840,PV,-0.989176
23,pv_barra844,PV,-0.988657
23,pv_barra848,PV,-0.98824
23,pv_barra890,PV,1.0
24,bess_barra860,BESS,-0.981708
24,bess_barra844,BESS,-0.981343
24,bess_barra840,BESS,-0.981798
24,bess_barra848,BESS,-0.980707
24,bess_barra890,BESS,1.0
24,pv_barra860,PV,-0.981708
24,pv_barra840,PV,-0.981798
24,pv_barra844,PV,-0.981343
24,pv_barra848,PV,-0.980707
24,pv_barra890,PV,1.0
