hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
14,bess_barra840,840,1.032569,-1.9838,-0.0196,True,232.15,100.0,Idling,False
14,bess_barra844,844,1.032342,-1.945,-0.0538,True,82.98,77.84,Charging,False
14,bess_barra848,848,1.03311,-2.2075,-0.0461,True,109.99,100.0,Idling,False
15,bess_barra860,860,1.029575,-0.6557,-0.0114,True,132.38,100.0,Idling,False
15,bess_barra890,890,0.949651,5.8298,0.158,True,84.68,100.0,Idling,False
15,bess_barra840,840,1.029683,-0.7167,-0.0071,True,232.15,100.0,Idling,False
15,bess_barra844,844,1.029523,-0.6342,-0.0175,True,82.98,97.31,Charging,False
15,bess_barra848,848,1.030233,-0.8204,-0.0171,True,109.99,100.0,Idling,False
16,bess_barra860,860,1.036985,-3.2314,-0.056,True,132.38,100.0,Idling,False
16,bess_barra890,890,0.966537,0.4172,0.0113,True,84.68,100.0,Idling,False
16,bess_barra840,840,1.036938,-3.2245,-0.0319,True,232.15,100.0,Idling,False
16,bess_barra844,844,1.037027,-3.2584,-0.0901,True,82.98,97.31,Idling,False
16,bess_barra848,848,1.037497,-3.4532,-0.072,True,109.99,100.0,Idling,False
17,bess_barra860,860,1.02753,-0.3561,-0.0062,True,132.38,100.0,Idling,False
17,bess_barra890,890,0.964695,0.309,0.0084,True,84.68,100.0,Idling,False
17,bess_barra840,840,1.027409,-0.3888,-0.0038,True,232.15,100.0,Idling,False
17,bess_barra844,844,1.027751,-0.3955,-0.0109,True,82.98,97.31,Idling,False
17,bess_barra848,848,1.028161,-0.4826,-0.0101,True,109.99,100.0,Idling,False
18,bess_barra860,860,1.031609,-1.3754,-0.0238,True,132.38,100.0,Idling,False
18,bess_barra890,890,0.977087,0.0879,0.0024,True,84.68,100.0,Idling,False
18,bess_barra840,840,1.031476,-1.2525,-0.0124,True,232.15,100.0,Idling,False
18,bess_barra844,844,1.031861,-1.4452,-0.04,True,82.98,97.31,Idling,False
18,bess_barra848,848,1.032242,-1.5622,-0.0326,True,109.99,100.0,Idling,False
19,bess_barra860,860,1.037917,-3.7246,-0.0646,True,132.38,54.71,Discharging,False
19,bess_barra890,890,0.997564,0.0007,0.0,True,84.68,33.63,Discharging,False
19,bess_barra840,840,1.037931,-3.7785,-0.0373,True,232.15,20.0,Idling,False
19,bess_barra844,844,1.037952,-3.747,-0.1036,True,82.98,72.81,Discharging,False
19,bess_barra848,848,1.038173,-3.8929,-0.0812,True,109.99,57.86,Discharging,False
20,bess_barra860,860,1.028039,-0.2074,-0.0036,True,132.38,20.0,Idling,False
20,bess_barra890,890,0.988273,0.0001,0.0,True,84.68,20.0,Idling,False
20,bess_barra840,840,1.027696,-0.2104,-0.0021,True,232.15,20.0,Idling,False
20,bess_barra844,844,1.028288,-0.2087,-0.0058,True,82.98,48.29,Discharging,False
20,bess_barra848,848,1.028538,-0.2168,-0.0045,True,109.99,20.0,Idling,False
21,bess_barra860,860,1.029913,-0.5703,-0.0099,True,132.38,20.0,Idling,False
21,bess_barra890,890,0.979551,0.0323,0.0009,True,84.68,20.0,Idling,False
21,bess_barra840,840,1.029593,-0.521,-0.0051,True,232.15,20.0,Idling,False
21,bess_barra844,844,1.030185,-0.6528,-0.0181,True,82.98,23.77,Discharging,False
21,bess_barra848,848,1.030187,-0.7074,-0.0148,True,109.99,20.0,Idling,False
22,bess_barra860,860,1.033844,-2.9245,-0.0507,True,132.38,20.0,Idling,False
22,bess_barra890,890,0.985017,0.0066,0.0002,True,84.68,20.0,Idling,False
22,bess_barra840,840,1.033732,-2.8638,-0.0283,True,232.15,20.0,Idling,False
22,bess_barra844,844,1.034156,-3.0303,-0.0838,True,82.98,20.0,Idling,False
22,bess_barra848,848,1.034476,-3.1115,-0.0649,True,109.99,20.0,Idling,False
23,bess_barra860,860,1.036228,-4.001,-0.0694,True,132.38,20.0,Idling,False
23,bess_barra890,890,0.995953,0.0001,0.0,True,84.68,20.0,Idling,False
23,bess_barra840,840,1.036102,-3.9476,-0.039,True,232.15,20.0,Idling,False
23,bess_barra844,844,1.036498,-4.093,-0.1132,True,82.98,20.0,Idling,False
23,bess_barra848,848,1.036847,-4.206,-0.0877,True,109.99,20.0,Idling,False
24,bess_barra860,860,1.037073,-3.4161,-0.0592,True,132.38,20.0,Idling,False
24,bess_barra890,890,0.999408,0.0,0.0,True,84.68,20.0,Idling,False
24,bess_barra840,840,1.036956,-3.3674,-0.0333,True,232.15,20.0,Idling,False
24,bess_barra844,844,1.037351,-3.511,-0.0971,True,82.98,20.0,Idling,False
24,bess_barra848,848,1.037671,-3.637,-0.0759,True,109.99,20.0,Idling,False
