hour,bess,bus,v_pu,q_kvar,q_pu,q_active,pnom_kw,soc_pct,bess_state,soc_warn
13,bess_barra860,860,1.032725,-3.2798,-0.0367,True,205.11,100.0,Idling,False
13,bess_barra844,844,1.03262,-3.2228,-0.0481,True,153.71,96.98,Charging,False
13,bess_barra840,840,1.033011,-3.3655,-0.065,True,118.88,83.12,Charging,False
13,bess_barra890,890,0.948039,5.0928,0.0597,True,195.8,100.0,Idling,False
14,bess_barra848,848,1.033043,-2.4077,-0.0281,True,196.92,100.0,Idling,False
14,bess_barra860,860,1.031908,-2.035,-0.0228,True,205.11,100.0,Idling,False
14,bess_barra844,844,1.031908,-2.0236,-0.0302,True,153.71,100.0,Idling,False
14,bess_barra840,840,1.032191,-2.1176,-0.0409,True,118.88,100.0,Idling,False
14,bess_barra890,890,0.978549,0.0004,0.0,True,195.8,100.0,Idling,False
15,bess_barra848,848,1.029843,-1.0113,-0.0118,True,196.92,100.0,Idling,False
15,bess_barra860,860,1.02883,-0.7337,-0.0082,True,205.11,100.0,Idling,False
15,bess_barra844,844,1.028833,-0.7281,-0.0109,True,153.71,100.0,Idling,False
15,bess_barra840,840,1.029202,-0.8765,-0.0169,True,118.88,100.0,Idling,False
15,bess_barra890,890,0.963096,1.1071,0.013,True,195.8,100.0,Idling,False
16,bess_barra848,848,1.030395,-0.9587,-0.0112,True,196.92,100.0,Idling,False
16,bess_barra860,860,1.029675,-0.6723,-0.0075,True,205.11,100.0,Idling,False
16,bess_barra844,844,1.029701,-0.6767,-0.0101,True,153.71,100.0,Idling,False
16,bess_barra840,840,1.029834,-0.7432,-0.0143,True,118.88,100.0,Idling,False
16,bess_barra890,890,0.977486,0.2066,0.0024,True,195.8,100.0,Idling,False
17,bess_barra848,848,1.029982,-0.3724,-0.0043,True,196.92,100.0,Idling,False
17,bess_barra860,860,1.029163,-0.2234,-0.0025,True,205.11,100.0,Idling,False
17,bess_barra844,844,1.029343,-0.2518,-0.0038,True,153.71,100.0,Idling,False
17,bess_barra840,840,1.02925,-0.2241,-0.0043,True,118.88,100.0,Idling,False
17,bess_barra890,890,0.981145,0.064,0.0007,True,195.8,100.0,Idling,False
18,bess_barra848,848,1.034829,-2.6348,-0.0307,True,196.92,100.0,Idling,False
18,bess_barra860,860,1.034384,-2.434,-0.0272,True,205.11,100.0,Idling,False
18,bess_barra844,844,1.034582,-2.5148,-0.0375,True,153.71,100.0,Idling,False
18,bess_barra840,840,1.034159,-2.4256,-0.0468,True,118.88,100.0,Idling,False
18,bess_barra890,890,0.983551,0.0084,0.0001,True,195.8,100.0,Idling,False
19,bess_barra848,848,1.034654,-3.4527,-0.0402,True,196.92,53.75,Discharging,False
19,bess_barra860,860,1.03371,-3.1655,-0.0354,True,205.11,48.53,Discharging,False
19,bess_barra844,844,1.033972,-3.2449,-0.0484,True,153.71,59.28,Discharging,False
19,bess_barra840,840,1.033713,-3.1487,-0.0608,True,118.88,65.1,Discharging,False
19,bess_barra890,890,1.010284,-0.0006,-0.0,True,195.8,32.13,Discharging,False
20,bess_barra848,848,1.033473,-3.2563,-0.0379,True,196.92,20.0,Idling,False
20,bess_barra860,860,1.032526,-2.9685,-0.0332,True,205.11,20.0,Idling,False
20,bess_barra844,844,1.032793,-3.0483,-0.0455,True,153.71,20.0,Idling,False
20,bess_barra840,840,1.032527,-2.9519,-0.057,True,118.88,30.2,Discharging,False
20,bess_barra890,890,1.009168,-0.0004,-0.0,True,195.8,20.0,Idling,False
21,bess_barra848,848,1.03114,-0.7312,-0.0085,True,196.92,20.0,Idling,False
21,bess_barra860,860,1.030699,-0.6293,-0.007,True,205.11,20.0,Idling,False
21,bess_barra844,844,1.030858,-0.6676,-0.01,True,153.71,20.0,Idling,False
21,bess_barra840,840,1.030766,-0.6366,-0.0123,True,118.88,20.0,Idling,False
21,bess_barra890,890,0.978747,0.0605,0.0007,True,195.8,20.0,Idling,False
22,bess_barra848,848,1.031409,-1.1941,-0.0139,True,196.92,20.0,Idling,False
22,bess_barra860,860,1.030836,-1.0473,-0.0117,True,205.11,20.0,Idling,False
22,bess_barra844,844,1.031069,-1.1135,-0.0166,True,153.71,20.0,Idling,False
22,bess_barra840,840,1.030746,-1.0156,-0.0196,True,118.88,20.0,Idling,False
22,bess_barra890,890,0.982024,0.0241,0.0003,True,195.8,20.0,Idling,False
23,bess_barra848,848,1.035571,-3.6311,-0.0423,True,196.92,20.0,Idling,False
23,bess_barra860,860,1.034969,-3.4335,-0.0384,True,205.11,20.0,Idling,False
23,bess_barra844,844,1.035231,-3.5216,-0.0526,True,153.71,20.0,Idling,False
23,bess_barra840,840,1.034841,-3.3797,-0.0652,True,118.88,20.0,Idling,False
23,bess_barra890,890,0.994566,0.0005,0.0,True,195.8,20.0,Idling,False
24,bess_barra848,848,1.03641,-3.183,-0.0371,True,196.92,20.0,Idling,False
24,bess_barra860,860,1.035857,-2.9688,-0.0332,True,205.11,20.0,Idling,False
24,bess_barra844,844,1.036123,-3.061,-0.0457,True,153.71,20.0,Idling,False
24,bess_barra840,840,1.035712,-2.9187,-0.0563,True,118.88,20.0,Idling,False
24,bess_barra890,890,0.998061,0.0,0.0,True,195.8,20.0,Idling,False
