Data;Hora;Irrad_Wm2
07/01/2023;19:00;0.0
07/01/2023;20:00;0.0
07/01/2023;21:00;0.0
07/01/2023;22:00;0.0
07/01/2023;23:00;0.0
08/01/2023;00:00;0.0
08/01/2023;01:00;0.0
08/01/2023;02:00;0.0
08/01/2023;03:00;0.0
08/01/2023;04:00;0.0
08/01/2023;05:00;4.3
08/01/2023;06:00;55.37
08/01/2023;07:00;125.19
08/01/2023;08:00;201.08
08/01/2023;09:00;439.63
08/01/2023;10:00;525.5
08/01/2023;11:00;515.51
08/01/2023;12:00;524.16
08/01/2023;13:00;115.24
08/01/2023;14:00;123.61
08/01/2023;15:00;62.34
08/01/2023;16:00;57.98
08/01/2023;17:00;22.59
08/01/2023;18:00;5.26
08/01/2023;19:00;0.0
08/01/2023;20:00;0.0
08/01/2023;21:00;0.0
08/01/2023;22:00;0.01
08/01/2023;23:00;0.0
09/01/2023;00:00;0.0
09/01/2023;01:00;0.0
09/01/2023;02:00;0.0
09/01/2023;03:00;0.0
09/01/2023;04:00;0.0
09/01/2023;05:00;3.26
09/01/2023;06:00;44.46
09/01/2023;07:00;138.18
09/01/2023;08:00;192.24
09/01/2023;09:00;244.86
09/01/2023;10:00;260.33
09/01/2023;11:00;332.08
09/01/2023;12:00;400.02
09/01/2023;13:00;214.62
09/01/2023;14:00;195.25
09/01/2023;15:00;233.39
09/01/2023;16:00;68.61
09/01/2023;17:00;52.35
09/01/2023;18:00;9.16
09/01/2023;19:00;0.0
09/01/2023;20:00;0.0
09/01/2023;21:00;0.0
09/01/2023;22:00;0.0
09/01/2023;23:00;0.0
10/01/2023;00:00;0.0
10/01/2023;01:00;0.0
10/01/2023;02:00;0.0
10/01/2023;03:00;0.0
10/01/2023;04:00;0.0
10/01/2023;05:00;2.1
10/01/2023;06:00;33.3
10/01/2023;07:00;107.88
10/01/2023;08:00;223.14
10/01/2023;09:00;345.33
10/01/2023;10:00;508.0
10/01/2023;11:00;580.19
10/01/2023;12:00;492.99
10/01/2023;13:00;304.58
10/01/2023;14:00;324.35
10/01/2023;15:00;450.23
10/01/2023;16:00;553.03
10/01/2023;17:00;202.58
10/01/2023;18:00;32.15
10/01/2023;19:00;0.01
10/01/2023;20:00;0.0
10/01/2023;21:00;0.0
10/01/2023;22:00;0.0
10/01/2023;23:00;0.0
11/01/2023;00:00;0.0
11/01/2023;01:00;0.0
11/01/2023;02:00;0.0
11/01/2023;03:00;0.0
11/01/2023;04:00;0.0
11/01/2023;05:00;3.71
11/01/2023;06:00;109.18
11/01/2023;07:00;209.42
11/01/2023;08:00;319.74
11/01/2023;09:00;319.78
11/01/2023;10:00;343.83
11/01/2023;11:00;801.06
11/01/2023;12:00;242.51
11/01/2023;13:00;232.36
11/01/2023;14:00;136.58
11/01/2023;15:00;164.57
11/01/2023;16:00;304.81
11/01/2023;17:00;196.71
11/01/2023;18:00;35.6
11/01/2023;19:00;0.01
11/01/2023;20:00;0.0
11/01/2023;21:00;0.0
11/01/2023;22:00;0.0
11/01/2023;23:00;0.0
12/01/2023;00:00;0.0
12/01/2023;01:00;0.0
12/01/2023;02:00;0.0
12/01/2023;03:00;0.0
12/01/2023;04:00;0.0
12/01/2023;05:00;5.98
12/01/2023;06:00;87.23
12/01/2023;07:00;277.47
12/01/2023;08:00;374.21
12/01/2023;09:00;559.81
12/01/2023;10:00;746.32
12/01/2023;11:00;620.65
12/01/2023;12:00;406.29
12/01/2023;13:00;501.59
12/01/2023;14:00;518.76
12/01/2023;15:00;416.98
12/01/2023;16:00;84.4
12/01/2023;17:00;14.86
12/01/2023;18:00;1.21
12/01/2023;19:00;0.01
12/01/2023;20:00;0.0
12/01/2023;21:00;0.0
12/01/2023;22:00;0.0
12/01/2023;23:00;0.0
13/01/2023;00:00;0.0
13/01/2023;01:00;0.0
13/01/2023;02:00;0.0
13/01/2023;03:00;0.0
13/01/2023;04:00;0.0
13/01/2023;05:00;4.71
13/01/2023;06:00;57.06
13/01/2023;07:00;145.03
13/01/2023;08:00;343.75
13/01/2023;09:00;665.81
13/01/2023;10:00;461.48
13/01/2023;11:00;702.32
13/01/2023;12:00;632.14
13/01/2023;13:00;499.94
13/01/2023;14:00;665.3
13/01/2023;15:00;332.64
13/01/2023;16:00;88.46
13/01/2023;17:00;94.97
13/01/2023;18:00;25.33
13/01/2023;19:00;0.0
13/01/2023;20:00;0.0
13/01/2023;21:00;0.0
13/01/2023;22:00;0.0
13/01/2023;23:00;0.0
14/01/2023;00:00;0.0
14/01/2023;01:00;0.0
14/01/2023;02:00;0.0
14/01/2023;03:00;0.0
14/01/2023;04:00;0.0
14/01/2023;05:00;6.41
14/01/2023;06:00;64.87
14/01/2023;07:00;182.93
14/01/2023;08:00;575.41
14/01/2023;09:00;822.16
14/01/2023;10:00;1102.89
14/01/2023;11:00;856.25
14/01/2023;12:00;888.91
14/01/2023;13:00;1110.52
14/01/2023;14:00;767.04
14/01/2023;15:00;365.84
14/01/2023;16:00;168.67
14/01/2023;17:00;226.57
14/01/2023;18:00;33.48
14/01/2023;19:00;0.0
14/01/2023;20:00;0.0
14/01/2023;21:00;0.0
14/01/2023;22:00;0.0
14/01/2023;23:00;0.0
15/01/2023;00:00;0.0
15/01/2023;01:00;0.0
15/01/2023;02:00;0.0
15/01/2023;03:00;0.0
15/01/2023;04:00;0.0
15/01/2023;05:00;10.86
15/01/2023;06:00;156.25
15/01/2023;07:00;382.83
15/01/2023;08:00;612.18
15/01/2023;09:00;798.32
15/01/2023;10:00;965.86
15/01/2023;11:00;1062.42
15/01/2023;12:00;1108.93
15/01/2023;13:00;906.11
15/01/2023;14:00;594.97
15/01/2023;15:00;595.63
15/01/2023;16:00;347.62
15/01/2023;17:00;26.72
15/01/2023;18:00;9.64
15/01/2023;19:00;0.0
15/01/2023;20:00;0.0
15/01/2023;21:00;0.0
15/01/2023;22:00;0.0
15/01/2023;23:00;0.0
16/01/2023;00:00;0.0
16/01/2023;01:00;0.0
16/01/2023;02:00;0.0
16/01/2023;03:00;0.0
16/01/2023;04:00;0.0
16/01/2023;05:00;8.17
16/01/2023;06:00;125.33
16/01/2023;07:00;375.67
16/01/2023;08:00;608.29
16/01/2023;09:00;787.08
16/01/2023;10:00;958.03
16/01/2023;11:00;1023.64
16/01/2023;12:00;934.65
16/01/2023;13:00;456.07
16/01/2023;14:00;388.27
16/01/2023;15:00;791.96
16/01/2023;16:00;509.23
16/01/2023;17:00;213.61
16/01/2023;18:00;5.77
16/01/2023;19:00;0.0
16/01/2023;20:00;0.0
16/01/2023;21:00;0.0
16/01/2023;22:00;0.0
16/01/2023;23:00;0.0
17/01/2023;00:00;0.0
17/01/2023;01:00;0.0
17/01/2023;02:00;0.0
17/01/2023;03:00;0.0
17/01/2023;04:00;0.0
17/01/2023;05:00;6.6
17/01/2023;06:00;133.73
17/01/2023;07:00;279.35
17/01/2023;08:00;595.05
17/01/2023;09:00;732.77
17/01/2023;10:00;982.71
17/01/2023;11:00;1077.25
17/01/2023;12:00;1100.04
17/01/2023;13:00;810.37
17/01/2023;14:00;582.89
17/01/2023;15:00;386.52
17/01/2023;16:00;308.22
17/01/2023;17:00;259.77
17/01/2023;18:00;18.99
17/01/2023;19:00;0.0
17/01/2023;20:00;0.0
17/01/2023;21:00;0.0
17/01/2023;22:00;0.0
17/01/2023;23:00;0.0
18/01/2023;00:00;0.0
18/01/2023;01:00;0.0
18/01/2023;02:00;0.0
18/01/2023;03:00;0.0
18/01/2023;04:00;0.0
18/01/2023;05:00;4.34
18/01/2023;06:00;99.8
18/01/2023;07:00;245.96
18/01/2023;08:00;581.97
18/01/2023;09:00;828.68
18/01/2023;10:00;1017.28
18/01/2023;11:00;1021.97
18/01/2023;12:00;854.68
18/01/2023;13:00;1042.85
18/01/2023;14:00;648.16
18/01/2023;15:00;45.62
18/01/2023;16:00;39.6
18/01/2023;17:00;21.82
18/01/2023;18:00;10.97
18/01/2023;19:00;0.0
18/01/2023;20:00;0.0
18/01/2023;21:00;0.0
18/01/2023;22:00;0.0
18/01/2023;23:00;0.0
19/01/2023;00:00;0.0
19/01/2023;01:00;0.0
19/01/2023;02:00;0.0
19/01/2023;03:00;0.0
19/01/2023;04:00;0.0
19/01/2023;05:00;6.33
19/01/2023;06:00;56.91
19/01/2023;07:00;237.21
19/01/2023;08:00;513.8
19/01/2023;09:00;743.3
19/01/2023;10:00;944.18
19/01/2023;11:00;976.05
19/01/2023;12:00;1056.84
19/01/2023;13:00;524.73
19/01/2023;14:00;394.48
19/01/2023;15:00;55.28
19/01/2023;16:00;5.79
19/01/2023;17:00;12.05
19/01/2023;18:00;9.65
19/01/2023;19:00;0.04
19/01/2023;20:00;0.0
19/01/2023;21:00;0.0
19/01/2023;22:00;0.01
19/01/2023;23:00;0.02
20/01/2023;00:00;0.0
20/01/2023;01:00;0.0
20/01/2023;02:00;0.0
20/01/2023;03:00;0.0
20/01/2023;04:00;0.0
20/01/2023;05:00;4.69
20/01/2023;06:00;55.86
20/01/2023;07:00;103.04
20/01/2023;08:00;256.53
20/01/2023;09:00;324.07
20/01/2023;10:00;335.83
20/01/2023;11:00;163.25
20/01/2023;12:00;137.79
20/01/2023;13:00;457.88
20/01/2023;14:00;358.16
20/01/2023;15:00;358.62
20/01/2023;16:00;186.91
20/01/2023;17:00;65.07
20/01/2023;18:00;10.18
20/01/2023;19:00;0.0
20/01/2023;20:00;0.0
20/01/2023;21:00;0.0
20/01/2023;22:00;0.0
20/01/2023;23:00;0.0
21/01/2023;00:00;0.0
21/01/2023;01:00;0.0
21/01/2023;02:00;0.0
21/01/2023;03:00;0.0
21/01/2023;04:00;0.0
21/01/2023;05:00;4.19
21/01/2023;06:00;57.99
21/01/2023;07:00;215.57
21/01/2023;08:00;386.14
21/01/2023;09:00;618.43
21/01/2023;10:00;906.32
21/01/2023;11:00;1061.06
21/01/2023;12:00;759.55
21/01/2023;13:00;667.87
21/01/2023;14:00;738.45
21/01/2023;15:00;635.06
21/01/2023;16:00;321.7
21/01/2023;17:00;150.24
21/01/2023;18:00;9.76
21/01/2023;19:00;0.04
21/01/2023;20:00;0.02
21/01/2023;21:00;0.0
21/01/2023;22:00;0.0
21/01/2023;23:00;0.0
22/01/2023;00:00;0.0
22/01/2023;01:00;0.0
22/01/2023;02:00;0.0
22/01/2023;03:00;0.0
22/01/2023;04:00;0.0
22/01/2023;05:00;4.67
22/01/2023;06:00;61.75
22/01/2023;07:00;140.57
22/01/2023;08:00;325.51
22/01/2023;09:00;722.03
22/01/2023;10:00;934.48
22/01/2023;11:00;1058.39
22/01/2023;12:00;1041.07
22/01/2023;13:00;999.16
22/01/2023;14:00;882.62
22/01/2023;15:00;634.48
22/01/2023;16:00;174.77
22/01/2023;17:00;221.18
22/01/2023;18:00;32.76
22/01/2023;19:00;0.0
22/01/2023;20:00;0.0
22/01/2023;21:00;0.0
22/01/2023;22:00;0.0
22/01/2023;23:00;0.0
23/01/2023;00:00;0.0
23/01/2023;01:00;0.0
23/01/2023;02:00;0.0
23/01/2023;03:00;0.0
23/01/2023;04:00;0.0
23/01/2023;05:00;5.66
23/01/2023;06:00;128.76
23/01/2023;07:00;359.46
23/01/2023;08:00;511.09
23/01/2023;09:00;785.96
23/01/2023;10:00;748.1
23/01/2023;11:00;1082.76
23/01/2023;12:00;1108.0
23/01/2023;13:00;677.42
23/01/2023;14:00;509.0
23/01/2023;15:00;220.34
23/01/2023;16:00;111.54
23/01/2023;17:00;66.72
23/01/2023;18:00;16.72
23/01/2023;19:00;0.0
23/01/2023;20:00;0.01
23/01/2023;21:00;0.03
23/01/2023;22:00;0.0
23/01/2023;23:00;0.0
24/01/2023;00:00;0.0
24/01/2023;01:00;0.0
24/01/2023;02:00;0.0
24/01/2023;03:00;0.0
24/01/2023;04:00;0.0
24/01/2023;05:00;2.72
24/01/2023;06:00;41.02
24/01/2023;07:00;84.89
24/01/2023;08:00;181.52
24/01/2023;09:00;401.06
24/01/2023;10:00;311.08
24/01/2023;11:00;413.77
24/01/2023;12:00;511.87
24/01/2023;13:00;491.81
24/01/2023;14:00;441.17
24/01/2023;15:00;657.66
24/01/2023;16:00;287.71
24/01/2023;17:00;152.63
24/01/2023;18:00;19.25
24/01/2023;19:00;0.0
24/01/2023;20:00;0.0
24/01/2023;21:00;0.0
24/01/2023;22:00;0.0
24/01/2023;23:00;0.0
25/01/2023;00:00;0.0
25/01/2023;01:00;0.0
25/01/2023;02:00;0.0
25/01/2023;03:00;0.0
25/01/2023;04:00;0.0
25/01/2023;05:00;4.12
25/01/2023;06:00;92.18
25/01/2023;07:00;257.64
25/01/2023;08:00;610.93
25/01/2023;09:00;621.51
25/01/2023;10:00;931.96
25/01/2023;11:00;788.6
25/01/2023;12:00;845.46
25/01/2023;13:00;937.01
25/01/2023;14:00;357.17
25/01/2023;15:00;588.83
25/01/2023;16:00;280.77
25/01/2023;17:00;72.76
25/01/2023;18:00;16.49
25/01/2023;19:00;0.02
25/01/2023;20:00;0.0
25/01/2023;21:00;0.0
25/01/2023;22:00;0.0
25/01/2023;23:00;0.0
26/01/2023;00:00;0.0
26/01/2023;01:00;0.0
26/01/2023;02:00;0.0
26/01/2023;03:00;0.0
26/01/2023;04:00;0.0
26/01/2023;05:00;4.25
26/01/2023;06:00;137.26
26/01/2023;07:00;376.76
26/01/2023;08:00;624.89
26/01/2023;09:00;831.4
26/01/2023;10:00;990.6
26/01/2023;11:00;1077.1
26/01/2023;12:00;1091.42
26/01/2023;13:00;1041.68
26/01/2023;14:00;917.06
26/01/2023;15:00;725.81
26/01/2023;16:00;499.89
26/01/2023;17:00;162.85
26/01/2023;18:00;43.66
26/01/2023;19:00;0.01
26/01/2023;20:00;0.0
26/01/2023;21:00;0.0
26/01/2023;22:00;0.0
26/01/2023;23:00;0.0
27/01/2023;00:00;0.0
27/01/2023;01:00;0.0
27/01/2023;02:00;0.0
27/01/2023;03:00;0.0
27/01/2023;04:00;0.0
27/01/2023;05:00;4.26
27/01/2023;06:00;94.74
27/01/2023;07:00;164.92
27/01/2023;08:00;270.28
27/01/2023;09:00;791.01
27/01/2023;10:00;964.92
27/01/2023;11:00;1053.63
27/01/2023;12:00;1075.82
27/01/2023;13:00;1020.84
27/01/2023;14:00;801.7
27/01/2023;15:00;559.55
27/01/2023;16:00;351.94
27/01/2023;17:00;206.57
27/01/2023;18:00;16.68
27/01/2023;19:00;0.03
27/01/2023;20:00;0.0
27/01/2023;21:00;0.0
27/01/2023;22:00;0.0
27/01/2023;23:00;0.0
28/01/2023;00:00;0.0
28/01/2023;01:00;0.0
28/01/2023;02:00;0.0
28/01/2023;03:00;0.0
28/01/2023;04:00;0.0
28/01/2023;05:00;3.9
28/01/2023;06:00;51.99
28/01/2023;07:00;202.46
28/01/2023;08:00;457.65
28/01/2023;09:00;549.71
28/01/2023;10:00;478.97
28/01/2023;11:00;850.83
28/01/2023;12:00;866.32
28/01/2023;13:00;854.98
28/01/2023;14:00;633.21
28/01/2023;15:00;70.02
28/01/2023;16:00;46.42
28/01/2023;17:00;57.19
28/01/2023;18:00;8.82
28/01/2023;19:00;0.0
28/01/2023;20:00;0.0
28/01/2023;21:00;0.0
28/01/2023;22:00;0.0
28/01/2023;23:00;0.0
29/01/2023;00:00;0.0
29/01/2023;01:00;0.0
29/01/2023;02:00;0.0
29/01/2023;03:00;0.0
29/01/2023;04:00;0.0
29/01/2023;05:00;2.11
29/01/2023;06:00;42.17
29/01/2023;07:00;103.07
29/01/2023;08:00;326.37
29/01/2023;09:00;712.09
29/01/2023;10:00;945.92
29/01/2023;11:00;1070.55
29/01/2023;12:00;1021.31
29/01/2023;13:00;1013.18
29/01/2023;14:00;721.72
29/01/2023;15:00;471.32
29/01/2023;16:00;79.35
29/01/2023;17:00;39.24
29/01/2023;18:00;4.45
29/01/2023;19:00;0.0
29/01/2023;20:00;0.0
29/01/2023;21:00;0.0
29/01/2023;22:00;0.0
29/01/2023;23:00;0.0
30/01/2023;00:00;0.0
30/01/2023;01:00;0.0
30/01/2023;02:00;0.0
30/01/2023;03:00;0.0
30/01/2023;04:00;0.0
30/01/2023;05:00;2.84
30/01/2023;06:00;57.13
30/01/2023;07:00;228.0
30/01/2023;08:00;389.57
30/01/2023;09:00;556.86
30/01/2023;10:00;853.53
30/01/2023;11:00;658.27
30/01/2023;12:00;418.53
30/01/2023;13:00;633.39
30/01/2023;14:00;645.06
30/01/2023;15:00;486.48
30/01/2023;16:00;84.33
30/01/2023;17:00;33.18
30/01/2023;18:00;31.17
30/01/2023;19:00;0.03
30/01/2023;20:00;0.0
30/01/2023;21:00;0.0
30/01/2023;22:00;0.0
30/01/2023;23:00;0.0
31/01/2023;00:00;0.0
31/01/2023;01:00;0.0
31/01/2023;02:00;0.0
31/01/2023;03:00;0.0
31/01/2023;04:00;0.0
31/01/2023;05:00;3.66
31/01/2023;06:00;50.14
31/01/2023;07:00;201.34
31/01/2023;08:00;503.16
31/01/2023;09:00;656.91
31/01/2023;10:00;744.27
31/01/2023;11:00;561.61
31/01/2023;12:00;719.94
31/01/2023;13:00;505.63
31/01/2023;14:00;547.45
31/01/2023;15:00;409.53
31/01/2023;16:00;129.05
31/01/2023;17:00;44.04
31/01/2023;18:00;1.51
31/01/2023;19:00;0.0
31/01/2023;20:00;0.0
31/01/2023;21:00;0.0
31/01/2023;22:00;0.0
31/01/2023;23:00;0.0
01/02/2023;00:00;0.0
01/02/2023;01:00;0.0
01/02/2023;02:00;0.0
01/02/2023;03:00;0.0
01/02/2023;04:00;0.0
01/02/2023;05:00;1.18
01/02/2023;06:00;16.94
01/02/2023;07:00;97.73
01/02/2023;08:00;597.94
01/02/2023;09:00;431.71
01/02/2023;10:00;753.66
01/02/2023;11:00;836.12
01/02/2023;12:00;858.95
01/02/2023;13:00;793.1
01/02/2023;14:00;327.41
01/02/2023;15:00;33.38
01/02/2023;16:00;43.52
01/02/2023;17:00;8.65
01/02/2023;18:00;1.97
01/02/2023;19:00;0.0
01/02/2023;20:00;0.0
01/02/2023;21:00;0.0
01/02/2023;22:00;0.0
01/02/2023;23:00;0.0
02/02/2023;00:00;0.0
02/02/2023;01:00;0.0
02/02/2023;02:00;0.0
02/02/2023;03:00;0.0
02/02/2023;04:00;0.0
02/02/2023;05:00;1.76
02/02/2023;06:00;53.09
02/02/2023;07:00;196.71
02/02/2023;08:00;414.46
02/02/2023;09:00;629.65
02/02/2023;10:00;790.9
02/02/2023;11:00;613.07
02/02/2023;12:00;723.07
02/02/2023;13:00;783.78
02/02/2023;14:00;844.38
02/02/2023;15:00;688.32
02/02/2023;16:00;304.08
02/02/2023;17:00;62.54
02/02/2023;18:00;24.3
02/02/2023;19:00;0.0
02/02/2023;20:00;0.0
02/02/2023;21:00;0.0
02/02/2023;22:00;0.0
02/02/2023;23:00;0.0
03/02/2023;00:00;0.0
03/02/2023;01:00;0.0
03/02/2023;02:00;0.0
03/02/2023;03:00;0.0
03/02/2023;04:00;0.0
03/02/2023;05:00;3.51
03/02/2023;06:00;80.89
03/02/2023;07:00;207.02
03/02/2023;08:00;434.42
03/02/2023;09:00;482.14
03/02/2023;10:00;376.61
03/02/2023;11:00;210.15
03/02/2023;12:00;108.3
03/02/2023;13:00;229.59
03/02/2023;14:00;465.78
03/02/2023;15:00;595.36
03/02/2023;16:00;478.18
03/02/2023;17:00;241.12
03/02/2023;18:00;38.1
03/02/2023;19:00;0.0
03/02/2023;20:00;0.0
03/02/2023;21:00;0.0
03/02/2023;22:00;0.0
03/02/2023;23:00;0.0
04/02/2023;00:00;0.0
04/02/2023;01:00;0.0
04/02/2023;02:00;0.0
04/02/2023;03:00;0.0
04/02/2023;04:00;0.0
04/02/2023;05:00;2.24
04/02/2023;06:00;65.29
04/02/2023;07:00;123.64
04/02/2023;08:00;373.64
04/02/2023;09:00;417.33
04/02/2023;10:00;672.11
04/02/2023;11:00;782.04
04/02/2023;12:00;909.62
04/02/2023;13:00;839.82
04/02/2023;14:00;830.06
04/02/2023;15:00;405.47
04/02/2023;16:00;228.57
04/02/2023;17:00;85.24
04/02/2023;18:00;18.0
04/02/2023;19:00;0.0
04/02/2023;20:00;0.0
04/02/2023;21:00;0.0
04/02/2023;22:00;0.0
04/02/2023;23:00;0.0
05/02/2023;00:00;0.0
05/02/2023;01:00;0.0
05/02/2023;02:00;0.0
05/02/2023;03:00;0.0
05/02/2023;04:00;0.0
05/02/2023;05:00;2.69
05/02/2023;06:00;64.75
05/02/2023;07:00;245.01
05/02/2023;08:00;550.66
05/02/2023;09:00;928.78
05/02/2023;10:00;1007.24
05/02/2023;11:00;1028.58
05/02/2023;12:00;1066.62
05/02/2023;13:00;981.27
05/02/2023;14:00;905.21
05/02/2023;15:00;671.65
05/02/2023;16:00;517.44
05/02/2023;17:00;248.01
05/02/2023;18:00;6.91
05/02/2023;19:00;0.05
05/02/2023;20:00;0.0
05/02/2023;21:00;0.0
05/02/2023;22:00;0.0
05/02/2023;23:00;0.0
06/02/2023;00:00;0.0
06/02/2023;01:00;0.0
06/02/2023;02:00;0.0
06/02/2023;03:00;0.0
06/02/2023;04:00;0.0
06/02/2023;05:00;1.75
06/02/2023;06:00;102.24
06/02/2023;07:00;231.9
06/02/2023;08:00;501.93
06/02/2023;09:00;832.65
06/02/2023;10:00;882.88
06/02/2023;11:00;1038.51
06/02/2023;12:00;1082.59
06/02/2023;13:00;506.71
06/02/2023;14:00;146.8
06/02/2023;15:00;365.34
06/02/2023;16:00;361.02
06/02/2023;17:00;69.57
06/02/2023;18:00;15.03
06/02/2023;19:00;0.01
06/02/2023;20:00;0.0
06/02/2023;21:00;0.0
06/02/2023;22:00;0.0
06/02/2023;23:00;0.0
07/02/2023;00:00;0.0
07/02/2023;01:00;0.0
07/02/2023;02:00;0.0
07/02/2023;03:00;0.0
07/02/2023;04:00;0.0
07/02/2023;05:00;2.32
07/02/2023;06:00;48.49
07/02/2023;07:00;127.19
07/02/2023;08:00;407.52
07/02/2023;09:00;377.1
07/02/2023;10:00;706.9
07/02/2023;11:00;927.38
07/02/2023;12:00;581.23
07/02/2023;13:00;503.7
07/02/2023;14:00;257.74
07/02/2023;15:00;94.26
07/02/2023;16:00;34.41
07/02/2023;17:00;44.9
07/02/2023;18:00;14.48
07/02/2023;19:00;0.0
07/02/2023;20:00;0.0
07/02/2023;21:00;0.0
07/02/2023;22:00;0.0
07/02/2023;23:00;0.0
08/02/2023;00:00;0.0
08/02/2023;01:00;0.0
08/02/2023;02:00;0.0
08/02/2023;03:00;0.0
08/02/2023;04:00;0.0
08/02/2023;05:00;1.42
08/02/2023;06:00;36.33
08/02/2023;07:00;87.88
08/02/2023;08:00;168.52
08/02/2023;09:00;224.72
08/02/2023;10:00;235.04
08/02/2023;11:00;709.07
08/02/2023;12:00;1029.65
