id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;832;1,0643;1,0861;0,9948;0,9955;0,7028;0,9467;1,1265;1,1171;1,0558;0,8265;1,0798;1,1044;0,8824;0,9695;0,9965;0,9332;0,8891;1,0652;1,1075;1,0159;1,0749;0,9439;0,8606;1,1149
1;858;1,0178;0,9679;0,8552;1,1259;0,9402;0,8891;1,023;1,0143;0,9499;0,9904;1,0584;0,9038;1,0154;0,7714;0,9422;0,916;0,8873;1,0852;0,9876;0,9463;0,9475;1,0058;0,9443;1,0542
1;834;0,9698;0,9688;0,8694;1,0949;0,9132;0,9283;0,7766;1,0704;1,0605;1,0471;1,218;0,9795;1,1617;1,0347;0,9013;0,9031;0,9775;1,0722;1,0852;0,9601;0,7703;1,0675;1,0359;0,8388
1;860;1,0898;0,9693;1,0658;0,99;1,0568;0,8401;1,1657;1,0508;0,9951;1,0736;0,9006;1,0494;1,1328;0,9406;1,0459;0,9866;0,9524;1,1022;0,9654;1,0221;0,8207;1,0939;0,941;1,0313
1;836;0,8658;1,1086;0,8324;1,0776;0,8835;0,916;0,9945;1,0966;1,1743;1,0041;0,9386;1,0226;1,0972;0,8869;0,9295;0,9059;1,0926;0,9575;1,1055;0,9894;0,9234;0,9217;1,0651;0,9928
1;862;1,0193;0,9596;1,0612;0,9386;0,954;0,97;1,0069;1,0333;0,8489;1,1921;0,8223;1,0525;1,0359;1,0242;0,9799;1,054;0,9647;1,0624;1,0469;0,8607;1,1049;0,8627;1,052;0,9732
1;838;1,056;1,1826;1,1271;1,1736;1,0799;1,0615;0,9224;0,9844;0,9117;1,1057;0,962;1,0487;1,1578;1,0115;0,8801;1,0471;0,9508;1,1168;0,981;0,971;0,9008;0,9934;0,9646;1,0294
1;842;1,1639;0,9508;0,8935;0,8691;0,8386;0,8211;0,9669;0,7938;1,0253;0,9858;1,087;1,0386;0,9651;1,104;1,0105;0,9267;0,7695;0,9644;0,9429;0,9672;1,1185;1,0113;1,0506;1,1037
1;844;1,0612;1,0248;0,9079;0,9281;0,9993;1,0275;1,1295;1,0611;1,1129;1,0071;1,0384;1,0304;1,1611;1,1093;1,0495;1,1027;1,2767;0,8049;1,0107;0,9388;1,1422;0,9072;1,0119;0,8283
1;846;1,0479;0,9364;0,9637;0,8765;1,0741;0,8337;0,9809;1,0513;1,0169;0,9144;0,993;0,9936;1,1019;1,1259;1,0415;1,0634;1,0328;0,8636;1,0109;1,1147;0,9693;1,1494;0,9667;0,9641
1;848;0,9976;0,9605;0,9436;0,9456;1,1369;1,0128;0,9715;1,201;1,1132;0,8932;1,0796;0,8984;0,9996;1,1528;1,1199;0,8576;0,9109;1,0092;1,1915;0,9306;0,9735;1,1013;0,9847;1,0643
1;852;1,0965;1,0411;0,9774;0,9426;0,921;0,9941;1,1385;1,1752;0,9595;1,051;0,8277;0,8537;1,1239;1,1343;1,0417;0,881;0,9413;0,9173;0,9531;0,8422;1,0997;1,0119;0,9062;1,062
1;856;0,8975;1,0107;1,0467;0,9677;1,0835;0,8551;0,9594;0,9819;0,9503;0,9533;1,1079;1,0077;1,094;1,1;0,9177;1,0012;1,1066;1,1108;1,1368;1,0153;0,8873;0,9203;0,8889;1,0656
1;888;0,9508;0,9969;1,1724;1,1482;1,044;1,0751;0,8858;1,0767;0,9612;0,8065;1,1202;0,9259;0,9127;0,9264;1,1914;1,0548;0,8523;0,9578;0,949;1,069;1,1064;0,9433;0,9997;0,9156
1;890;1,0595;1,0174;1,0733;1,0213;0,9415;0,9923;1,1158;0,8838;0,9898;0,8474;0,9684;0,9979;1,1476;1,0806;1,2005;0,9215;0,8999;1,0256;0,9991;0,8621;0,9367;0,8791;0,9476;1,0499
2;800;0,9482;1,1202;0,866;0,9047;1,0827;1,0482;1,1175;1,0193;1,1115;1,022;1,0758;1,0698;0,8586;0,9723;1,0969;0,9692;0,9944;0,9245;1,0638;0,9095;0,9763;0,9716;1,0525;1,066
2;802;1,0442;1,1525;1,0174;0,9172;0,8098;1,0478;0,9109;1,1454;0,9952;1,1549;1,0536;0,9584;1,2425;0,7831;0,8539;0,9539;1,0247;0,7619;1,1425;0,8432;1,0123;0,9979;0,9288;0,8851
2;806;0,9055;1,0939;1,0164;1,0199;1,061;0,9409;0,9231;0,9281;1,1609;1,0596;1,0127;1,0513;1,1937;1,0507;0,9357;1,1201;1,0186;1,0157;1,1118;1,019;0,8746;1,0775;0,9437;0,7474
2;808;1,112;1,1014;1,0417;1,1739;1,1753;1,0525;1,0107;0,9735;0,9027;1,0447;0,8587;1,0849;0,9713;0,8952;1,0056;1,0572;0,9112;0,9085;1,086;0,9949;0,987;0,9992;1,0049;1,0887
2;810;0,9928;0,937;1,087;1,0974;0,9657;1,0315;0,9411;1,0444;1,0743;1,0403;1,2133;0,9823;0,9395;0,9003;0,9935;0,946;1,0874;0,9535;0,9749;1,0463;1,1454;0,8858;0,9489;0,9384
2;812;1,1517;1,062;0,9791;1,0558;0,8945;0,9718;0,9426;0,9784;1,0125;0,9837;1,0602;0,9858;0,8704;1,0892;1,0801;0,9452;0,9462;0,8686;1,0933;0,9567;1,035;0,9038;0,8703;1,0735
2;814;1,1602;1,065;0,9315;0,9908;0,9521;0,9571;1,0461;1,1355;0,8551;0,8625;0,9074;0,8682;0,9691;0,9013;1,1466;0,8681;1,0953;1,0726;1,0273;0,997;1,1009;0,9228;0,9683;0,8716
2;850;0,8797;1,1295;1,0611;0,8223;0,9877;0,9447;1,0025;0,9542;1,174;1,0882;0,9518;1,0535;1,1679;0,888;1,121;0,8627;1,1251;1,0083;0,8987;0,7705;0,9029;1,3001;1,089;1,2046
2;816;0,9352;0,9245;1,0415;1,0415;1,2128;0,8947;0,937;1,0255;1,0686;1,0251;1,0156;1,099;1,2411;0,8744;0,9734;1,1704;1,0361;0,9631;1,1657;0,9676;0,9663;0,8829;0,9077;1,0401
2;818;0,9602;0,9812;1,0114;0,8558;1,0864;0,9814;0,9609;0,9656;1,0982;1,1417;1,0515;0,8152;1,0012;0,907;0,9147;0,8715;1,1508;0,8983;0,8455;0,9899;1,0416;1,049;0,9437;1,0597
2;820;1,0559;0,9224;1,0443;1,0652;0,9716;0,9523;1,0849;0,9164;1,0844;1,1082;1,179;1,0181;0,9264;0,7863;1,0795;1,064;1,144;0,9997;1,1617;1,074;0,9538;1,0794;0,9902;1,0171
2;822;1,1685;0,9359;0,9354;1,003;1,0454;1,102;0,7147;1,0237;0,9841;0,9031;1,0172;1,0304;1,1326;0,9772;1,0089;0,9928;1,0024;1,1162;0,8842;0,9734;1,0675;1,0925;0,9988;0,9529
2;824;0,9657;0,8906;1,0072;0,8738;1,0467;0,9857;1,028;0,9967;1,0971;1,171;0,9554;1,0316;1,1029;1,0517;1,0299;1,0052;0,9302;1,0566;0,9518;1,2947;1,0475;1,0643;1,0011;0,9182
2;826;0,9269;0,8586;0,954;0,8926;0,8813;0,9241;0,9892;1,0285;1,1053;0,9939;1,1217;1,1238;0,9233;1,0765;1,0245;1,0565;1,0945;0,7679;0,9651;0,8761;1,0562;0,8959;0,8331;1,0056
2;828;0,8123;1,0632;0,8883;0,8686;1,0337;1,163;0,8963;0,9228;0,9247;0,9599;1,1281;0,9976;0,9276;0,9067;0,9838;0,9757;0,9913;0,9668;1,0347;1,055;0,9459;1,1692;1,028;0,9097
2;830;1,2404;0,9695;1,078;1,0525;1,0967;0,9703;0,7565;1,135;1,0436;1,1105;0,8447;0,9616;1,1175;1,0514;1,0164;0,9832;0,9623;1,0649;1,1643;0,8776;1,0548;0,8882;1,1465;0,9506
2;854;1,1616;1,1009;1,0459;0,9221;1,0304;1,0174;1,028;1,0664;0,9639;0,9498;1,0628;1,0416;0,9;0,7528;1,1755;1,011;1,1052;0,9761;0,8553;0,9151;0,9661;1,0615;1,0775;0,9674
2;832;1,099;0,748;1,1984;1,1201;1,1387;0,9476;1,0708;0,9748;0,8991;1,0741;1,2928;0,926;1,0792;1,0624;0,848;0,9174;1,1566;0,7677;1,0074;0,822;0,9752;1,0266;1,2153;1,0082
2;858;1,0074;0,9026;1,0014;0,9144;0,9092;1,0911;0,9963;0,9284;1,0479;0,9169;1,0259;0,9954;0,8279;0,9601;1,1484;1,0043;1,0494;0,996;0,9141;1,0522;1,0369;1,057;1,0359;0,9145
2;834;1,028;1,0802;0,793;0,9887;0,8499;1,087;1,0702;1,0061;1,2399;0,9295;0,9675;0,9672;1,0104;1,184;0,9828;1,0959;0,9643;0,8327;0,8598;1,1096;0,9988;1,0695;0,8519;0,8608
2;860;1,0604;1,0389;0,9871;1,1426;1,0123;1,0793;0,9468;1,1057;0,9573;1,0277;0,7278;1,1247;0,9406;0,9348;1,0038;1,001;0,9627;1,0342;0,9454;1,0018;0,8919;0,9121;1,0936;1,1487
2;836;1,0334;0,9355;1,1304;1,0006;0,9712;0,8909;1,1851;0,9937;1,1496;1,1279;0,956;0,9879;0,9994;1,0504;1,0693;0,8474;0,9951;1,0801;1,0309;0,8055;1,2028;0,9585;0,8911;1,2274
2;862;0,9852;0,8508;0,8587;1,0094;1,0029;0,9375;1,1184;1,0322;1,1062;1,0092;0,8971;0,7842;0,8977;1,0783;0,9857;1,0557;0,9744;1,1172;1,0637;1,0183;1,0966;1,0789;0,8371;0,9334
2;838;0,9154;0,9666;1,0478;0,961;0,9529;1,01;1,1212;0,972;1,0296;0,8563;1,1472;0,8142;1,1122;1,0315;1,0549;1,054;0,9827;0,9644;1,1219;0,958;0,9958;0,9284;1,16;0,924
2;842;1,0284;0,8868;0,9081;1,0922;0,8191;0,9544;1,0082;1,0181;1,0757;1,0403;1,2385;0,9846;1,1717;0,9915;0,9491;0,8124;0,8527;0,9976;0,9094;0,8443;1,0482;0,8696;0,9203;0,9076
2;844;0,9449;0,9472;1,1212;0,914;1,016;1,0172;0,9526;0,9344;1,0814;1,0021;0,8302;0,9601;0,9862;1,0632;1,0063;0,9923;0,9175;0,8887;0,9854;0,8312;1,1201;1,0416;1,0858;1,0247
2;846;0,8579;0,9518;0,9365;0,9977;0,9119;1,0215;0,9156;0,9996;0,7773;0,9436;0,8794;0,9287;0,953;0,9809;1,0027;1,1602;1,1164;0,8983;1,1813;0,9941;0,873;0,9375;1,0544;0,9716
2;848;0,9236;0,9011;1,0711;0,884;0,9349;0,9363;0,9732;0,843;0,9938;1,1089;0,9255;1,1455;0,8461;1,0034;0,8854;1,1539;0,9025;0,9291;1,0967;0,9585;0,9626;1,0241;0,8338;1,1232
2;852;1,0396;1,0205;1,1948;0,8413;1,0571;0,9674;1,0934;1,2203;0,918;0,9623;1,1128;1,1004;1,1267;1,0293;0,942;1,0488;0,8361;0,9893;1,1053;0,8752;1,0209;1,1177;0,9456;0,9996
2;856;1,0539;0,8657;1,0759;0,9913;1,0023;0,9405;1,082;0,9506;0,8504;1,1013;1,0918;1,1974;1,066;1,0386;0,976;1,0444;0,9068;0,9815;0,999;1,1654;1,2286;1,1059;0,9634;1,0218
2;888;0,941;1,1225;1,0482;0,9234;1,012;0,9718;0,9344;0,9601;1,0248;0,8353;1,01;1,05;1,1046;1,1394;0,9637;0,9755;0,9943;0,8834;1,0017;0,9159;1,0248;1,042;0,8692;1,2639
2;890;0,9839;0,9725;1,0825;0,8872;0,9702;0,9481;0,958;1,0652;1,076;1,0728;1,0636;0,9349;0,8587;1,0783;1,0116;0,9115;0,9717;0,8795;0,8486;1,0738;1,0237;0,9668;1,0022;1,1
3;800;0,9415;1,0075;1,0735;0,9816;0,8007;0,9029;1,0814;1,1125;0,9414;1,176;0,81;1,0094;1,1083;0,9586;1,0859;0,9274;1,0003;0,9147;0,9104;1,0887;0,8359;0,9804;1,0453;0,996
3;802;0,882;0,8749;0,908;0,753;1,055;1,0802;1,1289;0,838;1,075;1,0692;0,9724;1,0906;0,9664;0,9895;0,9717;1,1323;0,966;0,9097;1,2384;0,8819;1,0257;0,9046;1,1963;0,9818
3;806;0,8567;1,2667;1,0065;1,1089;1,0014;1,0266;1,0127;0,9545;0,8566;0,9441;0,9045;1,1037;1,0664;1,012;1,0351;0,9199;0,9255;1,0281;1,0436;0,9508;1,045;0,9873;1,0008;1,1792
3;808;0,9187;1,1204;1,0369;0,9361;0,9373;0,9907;1,0198;1,1408;1,0822;1,1147;1,0829;0,8662;1,0463;0,9165;1,1134;0,8607;1,0899;0,8727;0,8159;0,9417;0,9943;1,0278;0,9394;1,0684
3;810;1,0798;1,0014;1,0395;0,9198;0,8259;1,1953;1,1626;0,7707;0,9366;1,0298;0,9363;1,0663;1,142;0,8564;0,9178;0,8103;0,9861;0,9196;0,9429;0,8994;1,0619;1,1282;1,068;0,9652
3;812;0,7658;1,0043;0,8634;1,083;0,9211;0,9503;1,1597;0,809;1,1212;1,0142;0,9939;0,9845;0,9243;0,9275;0,9069;0,9354;1,0111;0,8846;0,9635;1,0337;0,985;0,9742;1,081;1,0255
3;814;1,0321;0,9793;1,0831;0,9356;0,9568;1,1712;0,8253;0,944;1,0161;0,9467;0,9235;1,0428;0,9631;0,9468;0,8508;1,0421;0,9177;1,1356;0,9762;1,1931;1,0476;1,0734;0,9772;1,0916
3;850;0,991;0,9467;1,0023;0,8913;0,8735;0,8923;0,9037;0,9341;1,043;1,0037;0,9029;0,9432;0,9302;0,959;1,1044;1,1277;1,0442;0,9295;0,8153;0,79;1,0286;1,0659;0,993;1,013
3;816;0,8544;1,1555;0,7944;0,8929;1,1502;1,0495;1,0412;0,7982;0,9989;0,9517;0,9451;1,0266;0,9589;1,0091;1,0302;1,0733;1,2195;0,9384;1,0241;1,0854;0,9724;0,8909;1,159;1,1051
3;818;1,0638;1,0311;1,167;0,8627;1,097;1,0894;1,0561;0,8837;1,0507;0,9227;1,1622;1,1214;0,9701;1,0292;0,9666;1,0393;0,945;1,0534;1,1306;1,0987;1,0062;0,954;1,0358;0,8702
3;820;0,9832;0,9083;1,0766;0,9513;1,0323;1,1091;0,9558;0,897;0,9359;0,8702;0,9631;1,0563;0,947;0,9273;0,9041;0,9484;1,2063;1,1467;0,9902;1,0221;0,9309;0,9829;1,1611;1,0034
3;822;0,747;1,0078;1,093;1,0358;1,1756;1,0721;0,9277;1,057;1,1992;1,0099;1,1064;1,1416;0,8707;1,1192;0,9891;1,1456;0,8715;1,0293;0,981;0,9053;0,9856;0,8515;0,9877;0,9398
3;824;1,0966;0,9313;1,0456;1,0798;1,0203;1,0234;0,9168;0,9913;1,0349;0,8819;1,0753;1,0839;0,9346;0,788;0,9884;0,9309;1,0957;1,1192;1,0981;0,8133;1,0443;1,0407;1,0834;0,9269
3;826;1,1075;1,0087;0,8897;1,0788;0,7465;0,9777;0,8917;0,874;0,9774;0,7405;1,0681;1,0311;1,1118;0,9839;0,9078;0,8578;0,8886;1,0299;1,1372;0,9395;1,0787;0,7796;1,132;1,0916
3;828;0,9312;0,9501;1,0003;1,0053;1,0206;1,0418;1,0283;0,8169;1,0527;1,0016;0,996;0,9957;1,0135;1,0547;1,0179;0,9342;0,9334;1,1519;1,1062;0,9346;1,0755;1,0156;1,0016;1,0504
3;830;1,1652;1,0407;1,0873;1,1303;1,1153;1,0444;0,856;1,0014;1,1282;1,0007;1,0848;1,0836;0,9161;1,0536;1,0124;0,9675;0,8683;0,8278;0,8838;1,0671;1,0648;1,04;1,0735;1,0302
3;854;1,0194;1,0398;0,9876;1,0684;1,0011;1,2172;1,0079;0,8338;1,0183;0,9041;1,0169;1,0816;0,978;1,0919;0,9205;1,0758;1,0209;1,0797;0,8975;0,7179;0,9784;0,9355;1,0325;0,9534
3;832;0,9767;0,931;1,0937;0,8686;1,1457;1,0017;1,0349;0,8898;0,948;1,0761;1,1695;1,0551;0,8483;0,9017;1,0228;0,9237;0,9551;0,9188;1,0568;0,8106;0,9475;1,0224;0,9857;0,9454
3;858;0,9894;1,0253;0,9992;1,0648;1,2152;1,1226;1,0858;1,0408;1,076;1,1858;1,0919;1,068;1,0335;0,9001;0,9685;0,9039;0,9652;1,043;1,0267;0,8938;0,8984;0,955;1,0101;1,0715
3;834;0,956;0,9999;0,9083;1,0635;1,0452;1,1388;0,5875;1,0698;0,9563;1,0356;1,1626;1,0785;1,1622;1,0789;0,8265;0,8629;0,9767;1,0548;0,9349;1,0375;1,2182;0,9517;0,7491;1,1695
3;860;0,9909;1,1233;1,007;1,1035;1,1857;0,9898;0,8926;1,0714;1,049;1,0135;0,9086;0,8641;1,0431;1,0279;0,9421;0,9673;1,038;1,1494;1,1467;1,0147;1,0436;1,0692;1,0592;0,951
3;836;1,0372;0,9606;0,9257;0,9831;0,8648;0,998;0,8444;1,0903;1,1196;0,9921;0,7962;0,9787;1,0359;0,8782;0,8695;0,9853;1,0888;0,9617;0,8353;1,0164;0,9712;0,9824;1,2012;0,9166
3;862;0,9598;1,0022;0,8261;1,184;1,0012;0,9548;1,2038;0,8108;1,1562;0,961;0,8076;0,9268;0,9413;1,122;0,9745;0,9512;1,1044;0,9114;1,0706;0,9648;0,9009;0,9718;0,8357;1,0954
3;838;1,106;1,0016;0,8129;1,0065;1,0425;0,8966;1,1934;0,9637;0,8767;1,1036;1,1699;0,9889;0,8576;0,9535;0,9595;1,025;1,0396;1,0956;1,032;1,0137;0,9258;0,9072;0,8541;1,0338
3;842;0,8073;0,9445;0,8528;1,1308;1,1913;1,0697;1,0006;1,1249;0,9798;0,8961;0,9236;1,0367;0,9934;1,0859;1,0952;1,138;1,0921;0,9632;0,8457;0,9359;1,0606;1,2043;0,8932;1,0144
3;844;1,1263;0,941;0,9059;0,8515;0,953;1,1186;1,0969;0,9852;1,1398;1,0601;1,0329;0,9346;0,8575;0,8564;1,0571;1,107;1,0543;1,0813;1,0383;0,9221;1,0109;1,0437;0,9216;0,9949
3;846;1,0436;1,0667;0,9288;1,0301;0,951;0,9481;1,1133;0,9685;1,0283;0,8982;1,0193;1,1177;0,9075;0,9946;0,9454;1,1262;1,0829;1,0038;0,8634;1,0238;1,0698;0,9804;1,1074;0,7488
3;848;1,0608;1,1045;0,9198;1,0795;1,0132;0,9868;1,0356;0,9833;0,98;1,0698;1,1465;1,0933;0,9532;0,9233;0,8774;0,8608;1,0121;0,9489;1,0634;1,2256;0,9159;1,0194;1,0303;0,9742
3;852;1,0061;1,0613;0,8511;0,9214;1,2737;1,0005;1,274;0,895;0,9887;0,9653;1,0158;1,0835;0,9861;0,9351;1,1965;1,0093;0,8945;1,1742;0,6653;1,1264;0,9124;0,9287;1,0036;1,0454
3;856;0,9911;1,0532;0,9148;0,9214;0,8319;0,9598;1,1221;0,8481;1,0538;0,9639;1,0914;1,0039;1,0238;0,9967;0,9668;1,1235;0,8723;1,0723;1,0903;1,0546;0,9935;0,9102;1,0302;1,0598
3;888;0,8846;1,0339;1,0353;1,0772;1,1095;1,1191;0,9823;0,9506;1,0336;0,9806;0,9356;0,9548;1,1406;1,0507;1,1485;1,0771;0,9412;1,0298;0,9511;0,9385;1,1954;0,9462;0,9275;0,9775
3;890;1,067;0,9712;1,0261;0,7869;1,0316;1,0544;0,8297;0,9995;1,0184;0,9493;0,9408;1,103;0,9836;1,184;0,9625;1,0355;1,0308;0,9407;1,1295;0,716;0,9293;1,0175;1,0063;0,9697
4;800;1,1265;0,9287;0,7175;1,0223;0,9127;0,9808;1,0503;0,9723;1,056;0,9621;1,0182;1,0381;1,0114;0,7887;1,2139;0,9483;1,2296;1,1367;0,9033;1,0587;1,0591;1,0991;1,1262;0,9095
4;802;1,0795;0,9839;0,8957;1,0467;1,0745;1,0185;1,0376;1,1351;0,8944;1,0928;0,918;1,0661;0,968;0,9149;1,2116;1,1024;1,0157;0,9482;1,1198;0,9365;1,0027;0,9356;1,0609;0,9106
4;806;1,177;1,1436;1,089;1,1332;1,0727;0,9393;0,8908;0,8939;1,043;0,9511;1,0062;0,9759;0,9359;1,1179;1,0724;1,1406;0,9363;1,1523;1,1503;1,1244;1,1138;0,9388;1,0052;1,1359
4;808;1,0244;1,029;1,0932;1,2118;1,1043;1,0567;0,9768;1,0941;1,0291;1,0411;1,0057;1,0109;1,0543;1,0185;1,1413;0,9739;0,8134;1,1322;1,0082;0,9108;0,9013;1,0151;1,0029;1,0207
4;810;1,1399;1,0377;1,0116;0,9643;1,0599;0,9793;0,9988;1,0391;0,6699;1,065;1,1548;1,0569;0,9794;0,9264;1,012;0,8946;1,0312;0,804;1,0547;0,8576;0,9262;0,8665;1,033;1,1712
4;812;1,0335;0,9644;1,0689;0,8958;1,0946;1,0286;1,0211;1,0275;1,0538;0,7875;1,0355;1,0144;1,0811;0,8891;0,8438;0,9539;0,991;1,0764;0,9396;1,0512;0,7904;1,0368;0,8646;0,8852
4;814;1,1152;0,9913;0,9271;1,1625;1,0287;1,2264;1,0501;0,8452;0,8756;1,0103;1,107;1,0423;0,8314;1,0207;1,152;1,2554;1,0935;1,0016;0,9469;0,8904;0,9442;1,0259;1,0795;0,9426
4;850;1,1821;0,8687;1,0231;0,9852;1,056;1,0498;0,9339;0,8123;1,0263;0,9918;1,1271;0,9684;1,1662;0,9477;0,9832;0,9292;0,9486;0,8682;0,843;1,1279;1,1101;1,0876;1,0095;0,8435
4;816;1,0173;1,0851;1,1385;0,8818;1,0224;0,987;0,9542;1,2021;0,9739;1,109;1,0379;1,0005;0,8353;1,0073;0,8064;0,9893;1,0288;0,95;0,8426;1,1009;1,1052;0,9569;1,0355;0,8309
4;818;0,9245;0,9607;0,9839;1,0124;1,1684;0,995;1,0611;1,0383;1,0632;1,129;0,9264;0,8841;1,0175;0,965;0,9486;1,0677;0,9192;0,9769;1,0151;0,8327;0,9658;0,9314;1,0301;1,0367
4;820;1,0026;1,1214;1,0117;0,9649;0,9951;0,89;0,8205;0,8653;0,908;1,0517;1,0079;0,8453;1,1744;0,8693;1,0228;0,8788;1,0365;1,1455;0,7785;1,0317;0,9432;0,9605;1,0533;0,9889
4;822;1,074;0,8552;0,9813;1,0014;1,1447;0,8935;0,8955;1,0518;0,797;1,1245;0,913;0,9664;1,0228;0,8644;0,7448;1,0183;0,9455;1,1349;1,0462;0,9387;0,9908;0,7786;1,088;1,0576
4;824;0,8955;0,9837;0,862;0,8783;0,8822;0,9091;0,8816;0,9415;0,9654;0,8972;0,8605;1,0679;1,0549;1,0763;1,2882;0,9753;1,0251;1,011;1,0421;0,8786;0,9428;1,0366;0,9918;0,848
4;826;1,0384;0,9346;0,9847;0,983;0,9949;1,2044;1,0067;1,0446;1,0102;0,9136;0,9704;0,9442;0,9894;0,9071;1,0254;1,022;1,0173;1,0677;0,9412;0,8623;1,0872;0,9357;0,9419;1,0537
4;828;0,9226;1,1088;1,0002;0,9618;0,9409;1,1229;0,994;0,9764;1,1507;0,9846;0,9094;0,8876;1,2936;0,8446;1,0888;0,998;1,0772;1,1669;1,1973;1,0063;1,0701;1,0649;0,9721;1,046
4;830;1,0254;1,0256;1,0707;1,0639;0,917;0,8968;1,0232;0,9445;0,9442;0,9979;0,9426;0,8418;1,0148;0,8891;0,8968;0,9754;1,1218;1,0811;1,0613;0,7248;1,1173;0,9607;0,9554;0,9072
4;854;0,9613;0,9592;1,0197;1,0804;0,9348;0,8563;0,8888;1,0703;1,0299;1,1094;1,1916;0,9072;1,1386;1,0273;1,0884;0,9261;0,8648;0,8976;0,9723;0,9856;0,8868;0,9016;0,9211;0,8976
