id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9534;1,0826;0,9074;0,9516;1,0334;1,0537;1,0634;1,1618;0,8349;0,9257;1,0462;1,0613;1,0677;1,0093;1,195;0,9785;0,9715;0,9865;0,907;1,0351;0,867;0,9178;0,9298;0,905
1;822;0,9563;1,0078;0,9798;1,0121;0,9231;1,0421;1,0092;0,9802;0,9861;0,958;1,0671;1,0357;1,0647;1,0438;1,2;1,1882;0,8988;0,8;1,1381;1,0788;1,1124;0,9972;1,0736;0,8667
1;824;1,0394;1,2;0,858;0,9731;0,8911;1,0281;1,1344;0,8371;0,8;0,8;0,992;0,9737;0,9841;0,8919;1,115;0,9285;1,1413;0,9947;0,9797;1,0377;0,8973;1,0048;1,081;0,8
1;826;1,2;1,0109;0,97;1,1196;0,9968;0,9999;1,1876;1,0127;0,9103;1,0185;1,0153;0,8659;0,8834;1,0251;1,0374;0,9562;0,9298;1,0699;1,1144;1,0422;0,8;1,2;0,9594;1,0185
1;828;1,0602;0,8131;1,1053;0,9973;1,011;0,9474;1,1047;0,977;1,1297;0,8416;0,8132;0,9836;0,8764;0,9688;0,8847;0,8713;1,2;0,9212;0,9844;1,0874;0,9666;1,0435;0,9771;1,028
1;830;1,0127;1,0063;0,9456;1,2;0,9082;1,0456;1,1062;1,0318;1,0933;1,0556;0,8;0,9898;1,0861;1,0215;1,0008;0,9828;1,1896;0,9305;0,8316;0,8842;0,9243;1,1032;0,8203;0,8586
1;854;1,2;1,0205;1,0685;1,0533;0,9202;0,9172;1,0003;0,9332;0,8395;1,0728;1,1171;1,1634;0,8556;1,0128;1,0613;0,928;0,9826;1,2;1,0829;1,2;1,0593;1,0785;0,886;1,118
1;832;1,0936;1,0582;0,9423;0,961;0,8116;0,9063;1,0329;1,032;1,0377;0,8;1,1174;1,1435;0,9197;1,0775;0,8659;1,1151;1,0729;1,0766;1,077;0,9221;1,0402;1,0413;0,9511;1,0555
1;858;1,0357;0,9488;1,0606;0,8227;0,9843;1,1259;0,9449;0,9517;0,9705;0,9113;1,026;0,9658;1,0571;1,0129;1,1607;0,9778;1,1863;0,8;0,9743;0,868;1,0235;1,105;1,0975;0,9559
1;834;0,8385;0,9563;1,2;1,1019;1,0677;0,9491;0,8926;0,8878;1,0659;0,9098;1,0179;1,0243;0,9251;0,959;1,1243;1,061;0,8854;0,8081;1,2;0,8263;0,908;1,045;0,8281;1,1626
1;860;1,1223;0,9816;0,9431;1,0889;1,0393;1,1103;1,0229;1,0484;1,0412;1,0165;1,0522;1,1792;0,8884;0,9803;0,8;1,2;1,0488;1,0859;0,9863;0,9525;1,1033;1,0724;0,905;1,0028
1;836;0,8559;1,0251;0,8909;1,0331;0,9876;0,9304;0,9639;1,1985;1,0156;0,9551;0,8692;0,9883;1,0447;1,0666;1,02;0,9736;1,1553;1,0576;0,8;1,0151;0,955;1,0979;0,9814;0,8525
1;862;1,0226;0,9416;1,0975;1,1531;0,9338;1,0182;0,9453;1,0239;0,991;1,0612;0,9492;1,0998;0,8847;1,1024;0,8;0,9287;1,1802;1,036;0,9962;0,9766;0,9863;1,1545;1,1434;1,1041
1;838;1,0527;0,994;0,9499;0,8927;1,0009;0,9719;1,1795;0,9701;1,0582;0,9495;0,9323;1,1032;1,0414;0,9605;0,9161;0,922;0,9531;1,0756;0,9576;1,066;0,938;0,988;1,056;1,0544
1;842;0,9095;0,9054;1,2;1,0003;0,9611;0,9;1,071;0,8;0,8036;0,9303;1,1021;1,0909;0,9554;0,9247;0,918;1,1224;0,8961;0,8354;0,8;0,9854;1,0463;1,088;1,1104;0,9815
1;844;1,1782;0,9483;0,9399;1,0556;1,0438;0,8956;1,0003;0,9676;0,9868;0,897;1,0931;1,0122;1,1746;0,9391;0,9139;1,0528;0,93;0,8;1,1281;1,0053;0,8358;0,8948;0,8;0,9073
1;846;1,0638;1,0862;1,1052;1,059;1,0074;0,9887;1,1239;0,8785;1,0305;1,0195;1,2;1,1748;0,9642;0,9176;0,8696;0,9377;0,8961;0,8;0,9727;1,0949;0,9363;1,0905;0,8;0,9737
1;848;0,9283;1,0437;0,9457;1,0345;1,1425;0,9321;0,8908;1,2;0,9373;1,062;0,901;1,0769;0,9644;0,89;1,0724;0,9198;1,0176;1,1465;1,0774;0,9409;0,9335;1,0347;1,1471;1,0528
1;852;0,9935;1,1804;0,8699;1,0543;0,8375;0,9443;1,0719;0,8946;1,0569;1,1569;1,0989;0,8455;1,0617;0,9693;0,9025;0,8581;1,144;1,1027;1,0681;1,0018;0,9105;0,9369;0,9702;0,9119
1;856;1,1191;0,9073;0,89;0,8367;1,0058;0,9366;1,0142;0,9074;0,9533;0,9572;0,874;0,8549;1,0384;1,0282;0,9205;0,9166;0,9158;0,9529;1,0246;1,1191;1,0321;0,8743;1,0056;0,9255
1;888;0,8;0,9491;1,1158;1,0726;1,0759;1,0901;0,9032;0,9292;0,9171;0,9327;0,9581;0,8188;0,9392;1,0306;0,9683;1,0491;1,0343;1,0339;1,1326;1,0331;1,0138;1,0392;1,0275;0,8075
1;890;0,9542;1,2;1,1655;1,0266;0,9797;0,9085;0,8;1,0312;0,8759;0,8701;1,0224;0,8;1,0384;1,0798;0,9808;0,9537;1,1441;1,1595;1,0102;0,9855;1,1113;1,0148;1,0565;0,9192
2;800;1,0312;1,1162;1,0537;1,0222;1,0431;0,9339;0,8;1,1301;0,968;0,9177;1,076;1,0005;1,0854;1,1103;1,0757;0,8621;0,9721;1,1003;0,8067;1,1105;0,9952;1,0457;0,9903;1,1058
2;802;1,063;1,0487;1,0883;0,834;0,9638;1,0185;0,9515;1,0409;1,0871;0,9088;0,9009;1,0247;1,0753;1,0598;1,1066;1,083;1,103;1,0627;1,1397;1,0248;0,9731;1,0843;0,8897;0,8628
2;806;0,956;1,0128;0,9736;0,9236;1,036;1,048;1,0734;1,0048;1,0249;0,9693;1,0693;1,0928;1,0883;1,0752;1,0456;1,0725;1,0037;1,0173;1,0407;1,045;1,0987;1,0924;0,881;0,9014
2;808;1,0391;1,1115;1,0062;1,0993;0,8475;0,9697;1,0486;0,9892;1,0713;1,0989;1,0563;1,0291;1,0999;0,958;1,1486;0,9807;1,2;1,0466;0,9699;0,9546;1,0926;0,9438;1,0468;0,9452
2;810;1,0688;1,0109;1,0662;0,8204;0,8262;1,027;1,1315;0,8903;1,1286;0,9829;1,015;1,1013;1,1376;1,0087;0,9297;0,9187;1,1455;0,9074;0,9702;1,1805;0,9433;1,0481;1,0358;1,1827
2;812;0,8553;1,0001;0,983;0,9724;1,0607;0,9242;1,1112;1,1688;0,8841;1,1779;0,9813;0,9252;1,0616;1,026;1,0207;0,9623;1,2;1,0277;1,0391;1,0114;0,9081;1,0447;1,0001;0,8616
2;814;0,8534;1,1408;1,0225;1,0532;1,0255;1,0431;1,0682;0,9959;1,1071;0,9494;1,0282;1,0265;1,1241;1,0983;1,0801;0,9366;0,9362;1,0867;0,8645;0,9127;0,9952;0,9689;0,9819;1,1281
2;850;0,9214;1,0253;1,1429;1,0093;0,9706;1,0548;0,9452;1,0412;1,171;1,1543;1,0441;0,8872;0,911;0,9675;0,8986;1,0686;0,991;0,8601;0,9786;0,894;1,1182;0,8588;1,1573;0,9267
2;816;1,0237;1,0632;1,0341;0,9998;0,9855;1,0372;0,9484;0,9981;1,0731;0,8322;1,0234;1,1051;1,0397;1,0361;0,8;0,8595;1,0113;0,9698;0,9456;1,0192;0,9981;1,1155;1,0511;0,9141
2;818;0,9457;0,9031;1,0311;1,0206;0,9646;1,1509;0,993;0,8568;0,9211;0,9032;1,1146;0,8825;0,9257;1,0261;0,9616;1,1086;1,0393;1,1213;0,8575;0,9387;1,0333;1,0695;0,8142;1,0623
2;820;1,1371;1,1125;1,0219;0,9643;1,0986;1,0783;1,0078;0,852;0,8454;1,0607;1,0264;0,8158;0,9373;0,8224;0,9189;0,9865;0,8491;1,1216;1,074;1,0099;1,0159;0,8081;1,0055;1,077
2;822;1,058;0,9689;0,8265;1,093;0,9171;0,882;1,0887;0,98;0,903;1,0466;1,1276;0,993;0,9581;1,0735;0,9687;1,0784;0,9755;1,0814;1,0032;0,9065;0,994;0,9175;0,9912;0,9891
2;824;0,9442;0,9552;1,0683;1,0508;1,0782;0,8777;0,9139;1,0823;1,0426;0,8916;0,9917;1,0014;1,1924;1,2;1,0538;1,0283;1,0051;1,0604;0,944;1,1418;0,8891;0,9784;0,8661;1,0044
2;826;1,0708;0,9054;1,0923;0,9205;1,0707;0,8972;0,8939;0,8;0,8;0,8427;1,0076;0,8638;0,858;1,0469;1,0863;1,0491;0,9029;0,8422;1,0086;1,0376;0,9945;1,0347;0,8498;1,1015
2;828;1,0636;0,8;0,9222;1,1299;1,0322;0,9293;1,1204;0,9178;0,8594;1,0183;1,0356;0,9416;0,9909;1,0239;1,0768;1,1406;1,1491;1,0233;0,9083;1,0426;1,0767;1,0363;0,884;0,9637
2;830;1,0585;1,0361;0,9549;0,9335;1,0468;0,9844;1,1039;1,0023;1,1489;0,9115;0,9873;1,1503;0,99;1,035;1,0762;1,0384;1,0555;0,9322;0,9893;1,0206;0,9804;0,9077;1,0136;0,9876
2;854;1,0522;0,9414;0,8249;0,9519;1,0563;1,0164;0,8814;1,0775;1,0007;0,9867;0,9759;1,0416;0,9996;1,1716;1,0854;0,985;1,0142;1,0199;0,9344;0,9815;0,9957;1,0469;1,1236;0,9874
2;832;0,9448;0,994;1,0732;1,0729;1,0893;1,0234;1,1254;1,104;0,8996;1,0699;0,8248;0,9753;1,0501;0,9329;1,0628;0,8728;0,9204;0,9302;0,9746;1,0705;1,1633;1,0002;0,8869;0,8976
2;858;0,9392;0,9289;1,0018;0,8335;0,9368;1,1265;0,9132;1,065;1,1066;1,2;1,0192;0,8759;0,9215;1,1031;1,0746;0,9344;0,9744;0,8;0,9735;1,1896;1,0102;1,0122;0,8;1,0129
2;834;1,0934;0,9525;0,8819;1,021;1,0954;0,8474;0,8288;1,0477;1,0934;1,1245;1,1813;0,8674;0,9321;1,1139;1,0319;1,1058;1,0827;1,0066;1,0719;0,8867;1,0412;0,9344;0,9595;1,0165
2;860;0,9174;1,0465;1,1046;1,0471;0,9857;1,1619;0,8;0,9635;0,9705;0,8;0,8818;1,0116;0,9237;1,0418;0,9457;1,0287;0,8307;0,8;0,8;0,9843;0,9614;1,1524;1,1155;0,8661
2;836;1,2;0,9885;1,1032;1,0315;0,996;1,0702;0,9563;1,0156;0,9342;1,1023;1,0985;1,1359;1,0913;0,9753;1,0359;1,1041;0,8626;0,9086;0,8786;1,0338;0,9412;0,8875;0,9035;0,8493
2;862;1,0399;0,9473;0,8;0,9906;1,2;1,0161;0,9177;0,9605;0,9795;1,1411;0,9699;1,0392;1,2;1,0283;0,8338;0,88;1,0047;0,9415;1,1205;1,0259;0,9821;0,9419;0,9599;1,0234
2;838;1,0594;1,0068;0,8;0,9777;1,1302;1,0761;0,9532;0,9116;0,9683;0,9666;0,8779;1,0004;1,1873;1,0198;0,8904;1,0819;0,8038;0,8487;1,017;1,1641;0,9266;1,1567;0,9202;0,9372
2;842;0,8889;0,9645;1,0916;0,881;1,0303;0,9206;0,8999;1,0756;0,9886;0,9205;0,9472;0,8358;0,8156;0,9742;0,8645;1,0377;0,9879;0,8153;0,9533;1,1315;1,0417;1,1398;1,0927;1,0724
2;844;1,0381;0,9621;0,9938;1,0057;0,9755;0,9633;0,8;0,9658;1,076;0,9516;1,1889;0,9602;0,8244;1,1428;0,9892;1,1133;0,8096;1,0291;1,1099;1,0003;0,9421;1,038;1,0885;1,0418
2;846;0,9809;1,0934;1,1622;0,9723;1,025;0,8884;1,0176;1,0153;0,9784;0,9898;0,848;1,0338;0,967;1,0483;1,0625;0,965;0,9232;1,0391;0,9721;0,9125;1,1465;1,1206;0,9304;0,8392
2;848;1,0656;1,0883;0,9888;1,0165;0,9713;0,9484;0,8581;0,9574;1,0424;0,989;1,2;0,9865;0,9558;0,8964;1,2;1,1043;1,0306;1,0346;1,0116;0,8308;1,0608;1,1418;0,9903;0,8339
2;852;0,9503;1,0465;1,0234;0,9573;0,8203;1,1292;0,9787;0,9809;0,9921;1,1367;0,8664;1,187;0,8;1,1814;0,9679;0,9526;1,0295;1,0666;0,9948;1,1894;0,8905;1,026;0,8705;1,0269
2;856;1,0108;0,9587;1,0064;1,2;1,0827;0,9431;1,0038;0,9488;0,8203;0,8604;1,1261;1,1017;1,1095;1,1913;1,0813;0,9339;0,926;0,8;1,0863;0,9458;0,8688;1,0131;0,9827;0,9446
2;888;0,8345;0,8954;0,9434;0,9811;0,9393;0,9331;1,0337;0,9325;0,9983;0,9098;1,2;0,9023;0,8973;1,0106;0,9162;1,1256;1,0776;1,0547;0,9924;1,0451;1,1692;0,8689;1,0904;0,9785
2;890;1,2;0,9506;1,1789;0,8;1,0874;0,9867;1,0167;1,0868;0,9811;1,0708;1,031;1,0616;0,9799;1,0216;0,9537;1,0627;1,0702;0,947;1,0829;0,9314;0,9332;0,9287;0,8586;1,0154
3;800;1,167;1,015;0,8483;1,18;0,8289;1,0037;1,0857;1,0369;1,0271;1,0722;0,9234;1,0292;0,989;0,8934;1,0988;0,9431;0,9717;1,1178;1,1006;0,8351;0,9264;0,9132;1,1639;1,0259
3;802;1,0133;0,8684;1,075;1,0094;0,9939;0,893;0,9135;1,0651;1,0436;0,88;0,9844;0,9909;0,9585;1,055;1,076;1,0805;0,8888;1,0651;1,1649;0,9758;0,9223;0,9957;0,9866;0,932
3;806;0,9608;0,8671;1,0437;0,9085;0,976;0,98;0,9652;0,9166;1,2;0,9059;1,0669;0,9942;0,9719;1,1013;1,0189;1,1058;1,1056;1,0365;1,0179;0,9631;0,9912;1,0266;1,1585;0,9424
3;808;1,0076;0,8915;0,8;1,1184;0,9579;1,2;1,0145;1,0724;1,0428;1,0427;0,9001;1,077;0,9292;1,0248;0,9883;1,0099;1,1179;0,8471;0,985;0,9671;1,1696;0,869;1,1264;1,1776
3;810;1,1816;0,9848;1,0353;0,9861;1,0552;0,9795;1,0553;0,8731;1,0549;0,9244;1,1853;0,9402;0,8071;0,8584;0,8559;0,9715;0,957;0,9591;1,1879;1,083;0,9311;0,9128;0,8888;1,0209
3;812;1,1285;0,9401;0,9817;1,1589;1,0479;1,1135;1,0626;1,0236;0,9727;0,9121;1,0202;1,082;0,9439;0,8767;1,0261;1,0629;1,072;0,8731;1,0729;1,0245;1,1187;0,9716;1,0038;1,2
3;814;0,8982;1,0949;1,0003;0,9152;1,0018;0,8946;0,9578;0,9246;0,9419;1,0358;0,9658;0,9688;0,8695;0,9921;1,0684;1,1726;1,0085;1,0396;1,1081;1,0615;0,992;1,0861;1,1305;0,9943
3;850;1,0016;0,8286;1,0374;1,0277;0,9056;0,9387;0,9173;0,8549;1,0987;1,0399;0,9116;1,1022;0,9984;0,8295;1,1758;0,9942;1,2;0,8934;0,9941;0,8578;0,9955;1,0289;0,9591;0,9893
3;816;0,9652;1,0715;1,0668;1,1028;1,1617;0,917;0,9545;0,8481;1,0332;1,0414;1,0282;1,0145;0,9923;0,9349;1,0848;0,8925;1,1633;1,1933;1,1304;0,8445;1,1686;0,9617;1,1079;1,0559
3;818;0,9317;0,9;1,0011;0,9009;0,9148;0,87;0,9967;1,0073;1,0587;0,8512;1,1386;0,8731;0,9107;0,9178;1,0304;1,0013;0,9287;0,9085;1,029;0,8953;0,8011;1,0867;1,1562;1,0361
3;820;0,9399;1,0954;1,0526;1,1531;1,0614;1,0446;1,0214;0,8483;1,0627;0,9546;0,9786;0,9003;1,0848;0,9685;0,9946;0,9881;0,912;1,0804;1,0229;0,9299;1,103;1,0588;0,9527;0,8777
3;822;0,9263;1,0163;0,8882;1,0827;0,957;1,0137;1,0426;1,1423;1,0328;0,9444;0,9896;1,0403;1,055;1,1676;1,1315;1,0755;1,1009;1,2;0,801;0,9037;0,9326;0,8286;0,9802;0,8502
3;824;0,916;1,0393;1,0499;1,0795;1,0624;0,933;0,9793;0,8958;0,8193;0,9332;0,9181;1,0246;0,8754;0,8427;1,0257;1,03;1,002;0,9518;1,1383;0,8688;1,1613;0,8782;1,0377;0,9011
3;826;1,1265;1,1535;1,0762;1,2;1,0064;1,0425;0,8948;0,9874;1,0038;1,067;0,969;1,0728;0,9797;0,9205;0,9637;1,0624;1,0935;0,8309;1,0202;1,0216;1,101;1,0572;0,8789;1,0469
3;828;1,0281;1,0021;1,0597;1,1433;1,0636;0,9209;0,9291;1,2;1,0925;0,9415;0,8827;1,0319;1,0759;1,0428;1,0375;1,0697;0,9956;1,0858;1,0371;1,0013;0,9096;0,9453;1,0936;0,9303
3;830;0,9473;1,0373;1,1549;1,113;1,029;1,0386;1,0558;1,0442;0,964;0,9521;0,9761;0,9028;1,0556;1,0659;0,9897;0,8372;1,0773;0,9273;1,0409;0,8639;1,0823;1,063;0,935;0,8464
3;854;0,9604;0,9692;0,8592;1,0781;0,9443;1,1593;0,9729;0,9597;0,9968;1,0631;0,9557;0,9115;0,9316;0,9992;0,8;0,8829;1,0324;0,9969;0,9929;0,957;1,1346;0,9941;1,0292;1,1364
3;832;0,9464;1,1327;0,8461;0,931;1,2;1,0403;1,1471;1,0378;1,0684;0,9617;0,9905;0,9482;0,8564;1,192;1,0359;1,1555;0,9149;0,8856;1,2;1,065;0,9839;1,0543;0,9712;1,0383
3;858;1,0178;1,1695;0,9173;0,9546;0,804;1,077;1,0496;1,1733;0,8475;1,0107;1,0452;1,1623;0,9556;1,0196;1,0953;0,9338;0,9404;1,1058;1,1532;0,8588;0,9629;0,8533;1,0799;1,2
3;834;1,0402;0,9205;1,1079;1,0098;1,0282;0,8138;1,0724;0,9913;1,0176;1,0704;1,051;0,8023;1,08;0,8364;1,0636;0,9516;0,9894;0,958;1,0225;0,8893;0,9743;1,1012;0,9666;1,0631
3;860;0,8942;0,9893;0,9444;0,8728;0,9771;1,023;1,1077;1,1939;1,0173;1,0521;1,0686;0,9543;0,9668;1,1261;1,1098;0,9922;1,0619;0,8728;1,0004;1,0301;1,0441;0,9243;1,1016;1,0648
3;836;1,0479;1,0013;1,0832;0,9068;1,2;1,0468;1,0867;1,06;1,0978;0,9397;0,9526;0,9575;1,169;1,1244;0,9568;1,0365;1,0228;1,1135;1,0026;0,9911;0,821;0,9679;1,0615;1,0618
3;862;0,9338;1,0787;1,0305;0,9274;0,8667;0,9749;1,082;0,8393;1,0132;1,0249;0,9213;1,0267;0,8503;1,1671;1,1765;1,1541;1,2;1,0667;0,8;1,0784;1,0731;1,0375;0,8829;1,0555
3;838;0,9885;0,9917;1,0178;0,9167;1,0131;1,0476;1,0939;1,0484;0,8245;0,9867;0,8;1,0492;1,0419;1,1563;0,9707;0,9061;0,9544;1,0341;0,9948;1,057;0,8903;0,9388;0,9061;0,9306
3;842;0,9719;0,9538;1,1608;1,0381;1,1287;1,0025;0,9389;1,1987;0,9899;0,8803;1,1093;1,0075;1,1345;0,8616;0,9368;1,015;0,9266;1,0313;0,9636;0,937;0,9369;0,8854;1,0989;1,1173
3;844;0,981;0,9042;0,9118;0,9427;0,934;0,9406;0,949;0,953;1,0262;0,9718;0,9653;1,0694;1,0808;1,0545;1,0649;1,1787;0,8202;0,9756;0,9857;0,9317;0,981;0,9512;1,2;0,9836
3;846;1,0958;1,0064;1,0347;1,0412;1,0665;0,8396;0,945;1,09;1,0239;0,9742;0,925;1,1288;1,041;0,8462;0,8;1,012;0,8768;0,9509;1,1542;0,9291;0,8048;0,8761;1,0026;0,8877
3;848;1,0243;1,09;0,9318;0,9397;1,0302;0,9788;1,2;1,0659;0,8148;1,125;0,986;1,0244;1,0245;1,1426;0,895;1,0591;1,0201;0,9965;0,9495;0,9286;1,0404;1,0714;0,9795;1,0657
3;852;1,0829;0,8;1,2;0,9379;1,1708;0,8322;1,0804;1,0695;0,863;1,0532;0,8536;1,1409;1,0937;0,8247;1,0326;0,9771;0,9772;1,0277;1,1071;0,9276;0,8732;0,9535;0,93;0,9974
3;856;0,8883;0,8484;0,9224;1,045;1,0085;0,935;1,0216;1,0633;1,0291;0,9837;0,8125;0,9907;0,8898;0,9246;0,9694;0,9471;0,9947;0,9869;1,1126;0,9447;1,1876;1,0311;0,959;0,8779
3;888;0,9673;0,8469;0,8581;0,9931;1,0814;0,8;1,1424;0,9298;1,023;1,1232;1,0525;1,0611;0,9084;1,0453;1,0237;0,9321;1,0335;0,9093;1,0973;0,9801;1,0458;0,8799;0,9403;0,9453
3;890;0,8289;0,9316;0,8794;1,0039;1,1323;0,9522;1,0499;1,1647;0,9149;1,0379;1,1445;0,9777;0,911;1,107;1,1107;1,0451;0,9402;0,8917;0,9096;0,8942;0,8566;0,9621;1,0063;1,1011
4;800;1,0713;1,0718;1,017;0,944;0,8944;1,0486;0,9944;0,9107;1,0807;1,1644;0,9104;0,9457;1,2;1,1081;1,0414;0,9258;0,8611;1,0593;1,0198;0,8531;0,9369;1,0985;0,9416;0,9085
4;802;1,022;1,2;1,0506;1,2;0,9548;1,1409;1,1583;0,9477;1,0013;0,9948;1,0441;1,1008;0,9584;1,0222;1,0431;1,0978;0,8858;1,1144;1,0061;0,9899;0,9429;1,0596;1,1374;0,9405
4;806;1,2;0,8184;0,9517;0,908;0,9389;0,9553;0,8982;1,0118;1,2;0,9612;1,0319;0,9424;1,0281;1,0544;0,9434;0,9134;1,0198;0,9733;0,9377;1,057;1,0362;0,8;1,0941;1,0546
4;808;0,9912;0,9292;0,8112;0,8665;1,1877;1,0625;0,9582;1,0258;0,9182;0,8332;1,0899;1,1926;0,9522;0,931;0,8515;0,8376;1,0888;0,8983;0,9158;1,0357;1,0644;0,8;1,0356;1,0569
4;810;0,9955;1,068;0,9732;0,9857;1,0041;1,0376;1,0345;1,0029;1,1372;1,0956;0,9936;0,8928;0,8772;1,0391;0,9068;0,9956;0,9241;1,0715;0,9516;1,069;1,1364;1,0885;0,8;0,8993
4;812;1,1284;1,1127;0,8;1,1491;1,1594;1,1706;0,8521;1,0783;1,2;0,9991;1,1692;0,9756;0,9762;0,9111;1,0404;0,9493;0,9616;0,9306;1,0849;0,9689;0,9695;0,8973;0,9331;1,1839
4;814;1,0762;1,0751;0,8843;1,0545;0,9763;0,9325;0,8814;0,9914;1,0542;0,8942;1,0208;1,0313;0,8143;1,1138;0,8789;0,9951;0,8;1,0072;0,8741;1,0209;1,0039;1,0281;0,9688;0,8106
4;850;1,0887;1,0007;0,8659;0,9793;1,0275;0,9695;1,0882;0,998;1,0062;1,0377;0,9432;0,8617;1,0107;0,9502;0,8912;1,2;0,823;0,9875;0,9825;0,9842;1,0568;0,9665;0,9889;1,2
4;816;1,1249;0,8534;1,0054;0,947;0,9623;1,0266;1,0065;0,9529;1,0663;0,9328;1,0167;1,1253;0,9654;0,9991;0,9834;1,017;0,8958;1,0134;0,9993;1,2;1,0161;0,8868;0,9306;1,1205
4;818;1,0179;1,0204;1,0266;1,0629;0,9248;1,007;1,0249;0,8238;1,0098;0,8956;0,9543;0,8093;0,9935;0,997;0,9578;0,896;0,8;0,9679;1,0487;1,146;1,0873;0,963;1,0002;0,9196
4;820;0,9916;0,9876;0,9806;0,9843;1,117;0,8186;1,1811;0,9234;0,9986;0,9779;0,9691;1,0882;0,9595;1,042;0,9147;0,9993;0,975;0,8263;1,1923;1,2;1,0704;1,1382;0,8;0,9077
4;822;1,0865;0,9179;0,9715;1,0939;1,015;1,0468;1,0936;1,1365;1,0536;0,8513;1,0038;0,915;1,0818;1,0635;1,0461;1,1642;0,9697;0,9228;1,0383;0,8037;0,9106;1,2;1,1235;1,0344
4;824;0,8896;0,9364;1,0001;0,8541;1,0343;0,9883;0,9158;1,0216;1,044;0,8929;1,0643;1,0379;1,0368;0,9822;0,957;1,0569;1,0071;1,0656;0,9523;1,1455;1,0333;0,896;0,9729;0,9376
4;826;0,9537;1,0346;0,9203;1,0379;1,0571;0,809;0,8512;0,9637;1,0575;1,0238;1,146;0,8539;0,9292;1,1504;0,913;1,2;1,0596;0,8917;0,9886;1,0013;0,899;1,0347;1,092;0,9643
4;828;1,0102;1,1078;0,9786;0,9387;0,9188;1,0127;0,9935;1,0723;1,0692;1,0057;1,0072;1,0285;0,9065;0,9818;0,8447;1,0144;1,1177;0,9333;1,1434;0,8972;0,8;1,0851;0,986;0,9045
4;830;1,1107;1,0566;1,178;0,8524;1,0446;0,9064;1,0526;1,1649;1,0192;0,8189;1,1628;1,0275;1,2;1,071;0,8932;0,9619;1,0748;0,855;1,1547;1,0619;1,0656;0,8271;0,8952;0,9512
4;854;1,0532;0,9838;1,1469;1,0917;1,0696;0,929;0,9835;0,9772;0,9694;1,1382;1,0056;0,8;0,9766;0,9733;1,0814;1,1359;0,9854;0,8143;0,9889;1,0014;0,8946;1,0978;0,9205;1,0018
4;832;1,0997;1,0848;1,0839;1,0219;0,8;1,0002;0,9095;1,0588;0,8487;0,9537;0,934;0,9627;1,0986;1,0651;1,0491;1,0629;1,0052;0,995;0,9891;1,0947;1,0718;0,9103;0,8172;1,0591
