id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9115;1,0482;0,9204;0,9645;0,9872;1,0847;0,899;0,8839;1,0866;1,1007;0,9469;1,0833;1,0615;0,9053;0,9612;1,1024;1,1674;0,9489;1,0715;0,9753;1,0721;1,1495;1,013;1,0231
1;822;1,1066;0,9745;1,1034;1,0931;0,9486;0,8829;0,9904;0,8544;0,8;0,9328;0,9938;0,9771;1,1765;0,84;0,9834;0,9813;1,0827;1,1311;0,919;1,0814;0,9399;0,9433;0,8565;0,8628
1;824;0,8433;1,1293;1,1547;1,0661;0,8625;1,1094;1,0336;0,9453;1,0474;1,0997;1,1735;1,0642;1,0567;1,0634;1,075;0,9404;0,9688;0,9242;0,9127;0,8814;1,0004;1,2;1,0605;0,992
1;826;0,8967;1,072;1,0153;1,073;1,0311;1,0547;0,9484;1,0421;1,1464;1,1001;0,8795;0,9179;0,8624;1,0645;0,9833;0,8;1,0175;1,1839;1,0513;0,9775;0,9189;1,0856;1,0698;1,1181
1;828;1,0383;1,1757;1,06;1,1242;1,1777;0,9256;0,9924;1,168;0,846;1,0119;1,0776;0,8858;0,9801;1,0102;0,8327;1,0678;0,9034;1,0488;0,9256;0,9273;1,0307;1,1656;1,1185;1,1386
1;830;0,9871;0,9125;0,8744;0,9901;1,1131;0,9299;0,8914;0,9818;0,8521;0,8268;0,9144;0,9098;0,9783;0,908;0,9027;1,0851;1,0617;1,0629;0,9903;1,1157;0,9913;0,8839;0,8534;1,2
1;854;1,0552;1,0823;0,9428;1,0136;0,8372;0,9027;1,2;0,9497;0,9472;0,8685;0,9857;0,9446;1,031;0,9216;0,9072;0,9099;1,0122;0,8889;1,2;1,2;1,047;1,0686;1,055;1,0091
1;832;0,8845;1,1128;1,2;1,1082;1,2;0,9192;1,2;0,9722;0,9796;1,1579;0,938;1,1118;1,0131;0,9291;1,2;0,9448;0,9882;1,0081;1,0788;0,9206;0,9507;1,0555;0,9389;0,9183
1;858;0,9733;1,1015;1,15;1,1311;0,9701;0,9667;1,1;1,0705;0,8649;0,9977;0,8891;1,1648;1,0584;0,9648;1,0874;1,0274;1,0279;1,0586;0,8244;1,1291;0,9336;1,0511;0,9474;0,9461
1;834;0,9658;0,9562;1,1284;0,9707;0,8;1,0398;1,009;1,1165;0,9792;0,9051;0,9642;0,9992;1,0376;0,9492;1,0;0,9909;0,9855;0,9183;0,9751;0,9784;1,1449;1,0388;1,0369;1,0455
1;860;1,0069;0,8285;1,0503;0,8668;1,0847;1,1336;0,9335;0,8275;1,0655;0,9367;0,9695;1,1683;0,8;1,1407;0,8581;1,0451;1,0236;1,0077;0,971;1,0138;1,0239;1,1318;1,0614;0,8
1;836;1,0032;0,8962;0,9174;0,886;0,8;1,0339;1,0233;0,8;1,0067;0,9489;0,9447;1,0888;0,9509;1,0474;1,0235;0,9974;1,0969;1,0675;1,0018;0,824;0,8598;0,9468;1,0787;0,853
1;862;0,9592;1,0062;1,0588;0,9646;1,0168;1,0724;1,0152;0,8678;0,9389;0,9825;0,9003;1,0233;1,0277;1,0675;0,8768;1,0455;1,0375;1,0835;0,9019;1,0835;0,9201;1,0463;0,9496;0,9086
1;838;1,0964;0,9676;0,9946;1,0282;0,9348;1,0572;0,8855;1,113;0,9722;0,8568;0,9961;0,9388;0,8734;0,9236;1,0084;1,0708;0,9675;1,0055;1,0142;1,0059;1,0876;0,9352;1,0037;0,9833
1;842;1,2;1,0416;0,9845;1,0509;0,95;0,8835;1,0054;0,864;1,0526;1,022;0,9882;1,0133;0,9403;1,0161;0,9796;0,8629;0,9564;1,1118;0,967;1,0019;1,1208;0,9068;0,9124;1,0426
1;844;1,0184;0,9091;0,8918;1,0636;0,9175;1,0409;0,9864;0,9853;0,8681;1,0274;0,9511;0,9624;1,162;1,0144;0,8;0,9706;0,9332;1,005;0,9708;0,9975;0,878;1,0377;1,1084;1,0692
1;846;0,9135;1,1722;0,9012;0,9084;1,0769;0,9508;0,9821;0,9806;1,153;1,005;1,2;0,8255;0,9116;0,8341;0,9906;1,0477;1,106;0,9693;1,0467;1,0796;1,1123;0,9811;0,9101;1,0403
1;848;0,8908;0,9247;1,011;0,9809;1,1706;0,8275;1,2;1,095;1,0612;0,9842;1,0059;0,8861;0,9966;0,9254;1,0638;0,9482;1,0023;1,0168;1,0516;1,0329;1,1832;0,9999;1,1244;0,9103
1;852;0,9317;1,0985;0,993;0,882;0,9913;0,9831;0,9342;1,0052;0,8;0,8809;1,0757;0,9494;1,1277;1,2;1,1;1,1047;0,8558;1,1371;1,0434;1,0441;1,2;0,9514;0,9804;1,0451
1;856;0,8899;1,0394;1,0796;0,9271;1,0832;1,1066;1,2;1,1412;0,9394;0,9332;1,0263;0,9922;1,0616;1,1554;1,0811;1,012;1,0785;1,1644;0,989;0,8;1,1131;0,9767;1,0735;1,1091
1;888;1,0574;1,0176;0,9047;0,9219;0,8249;0,876;0,9976;1,1245;1,0945;0,9325;0,8;1,1117;0,994;0,8185;0,857;1,074;1,0458;1,0514;1,0017;0,9217;1,0362;0,8534;0,9716;0,9138
1;890;0,8132;0,9137;1,0213;1,0226;1,0452;1,1967;0,9943;0,8583;0,9349;0,9552;0,9603;0,8649;1,0699;0,9244;0,967;1,1099;1,0446;1,0123;0,9176;0,8854;0,9803;0,9231;0,8762;1,1549
2;800;1,1343;1,0651;1,1904;0,9756;0,984;1,1079;0,9397;0,9612;1,0585;0,9884;1,066;1,0178;1,0243;1,0565;0,9919;0,9453;1,0667;1,0775;0,8796;0,9976;1,0635;0,9569;0,9328;1,0678
2;802;1,055;1,1102;1,1469;1,0386;0,9305;0,8696;0,9481;0,8962;1,0664;0,9541;1,1702;1,0044;1,0836;0,9869;1,0663;1,1205;0,9493;1,0602;1,1229;1,1146;0,9824;1,0857;0,8735;0,9512
2;806;1,0297;0,9672;0,935;1,0584;0,9639;0,8609;1,1026;0,8;0,9865;1,0114;0,947;1,0883;1,0558;1,155;0,9186;1,0461;1,0017;1,0612;1,1733;0,843;0,9157;1,2;0,9754;0,9953
2;808;1,0966;1,1435;1,0547;1,004;1,0271;0,8295;0,8866;0,9348;0,9631;0,8994;1,065;0,9441;1,0209;1,0384;0,9985;1,0038;1,0427;0,8;1,0412;1,0223;1,1282;0,9266;0,8734;1,0289
2;810;0,9937;1,0509;0,9768;0,9385;1,0913;1,0503;1,1018;1,0477;1,0005;0,9629;0,9549;1,2;0,8136;0,9443;0,8114;1,0372;0,8591;0,8955;0,8379;1,0291;0,8658;1,0639;0,9475;1,052
2;812;0,8;0,8918;0,905;1,0574;1,0853;0,9984;1,0929;0,9361;1,117;1,0247;1,0121;1,023;0,8681;1,0615;1,2;1,1277;0,998;1,2;0,9387;1,0623;0,9866;0,8499;1,1143;1,0082
2;814;0,9111;0,9347;0,9835;1,1181;1,0203;0,9029;0,9544;0,9685;1,0926;1,0315;1,0328;1,0909;0,9324;0,9732;0,875;1,1574;1,0091;0,9694;0,8892;0,9697;1,0558;1,055;1,0586;1,0504
2;850;1,1163;0,9341;1,0974;1,0229;0,8;0,815;0,9917;1,0653;0,9411;0,9485;1,0736;0,9355;1,1755;0,9357;1,0925;1,168;0,8919;0,8288;0,9875;0,9588;1,1627;0,8422;1,0541;1,0504
2;816;0,9907;0,9228;1,092;1,0511;1,1515;0,9892;1,1192;0,9674;0,8693;1,0413;1,0418;0,8844;1,0003;0,8952;0,9791;0,9905;1,0248;0,8924;1,0776;0,9932;0,9998;0,8812;1,0499;1,0688
2;818;0,9398;0,9027;1,1245;1,1286;0,982;0,9406;0,8396;0,9959;1,0201;0,9586;1,0083;0,8602;1,0896;1,0261;1,057;1,0925;1,0836;1,0718;1,2;0,989;0,8891;1,1104;1,0958;1,032
2;820;0,9532;1,0099;0,8;0,8964;1,2;0,958;0,9262;0,9717;1,0831;1,0769;0,9123;1,0137;1,1496;0,9512;1,0232;1,2;0,8801;1,1345;1,066;0,8;1,0506;0,9264;0,8501;0,9563
2;822;1,0008;0,938;0,9552;1,0854;0,9428;0,8328;0,9892;1,0222;1,0331;1,1203;1,0332;0,9393;1,1013;1,1246;0,9892;0,8999;1,1215;0,8878;0,9208;0,9928;1,04;1,1001;1,0322;1,0089
2;824;0,8986;1,0792;0,9515;1,0605;0,8986;0,9582;0,9376;1,1338;0,8472;1,0318;1,1012;0,9062;0,9815;0,9797;0,8114;1,0024;0,9205;1,1286;1,0719;1,0368;1,0327;1,0267;0,8849;0,9418
2;826;0,9344;1,0843;1,179;1,0509;1,0288;1,0555;0,9467;1,0026;1,028;0,9504;1,0188;0,9128;1,0567;0,8108;0,9789;1,0418;0,9768;1,0811;0,8669;0,8176;1,1644;0,9439;1,0421;1,0708
2;828;1,2;1,2;1,0267;0,9036;1,0274;0,9224;1,0485;0,8592;0,8;0,9717;0,9795;0,8431;1,1903;0,9943;0,9114;1,0636;1,0061;0,9716;1,0135;0,9666;1,0296;1,0833;1,059;0,9342
2;830;0,9904;0,9219;0,9034;1,2;1,0204;1,0363;1,061;1,0726;1,1249;1,0376;0,8736;1,0365;1,0076;1,0367;1,0936;0,9998;1,0101;0,9087;1,0418;0,9814;1,0465;1,0595;0,9375;1,0843
2;854;1,097;1,1254;0,8702;1,0219;1,0749;0,9111;1,0039;1,0787;0,8956;1,1272;0,999;1,1503;1,0638;1,0476;0,9926;0,951;1,0719;1,0475;0,9398;1,0589;1,0511;1,0905;1,1866;1,1323
2;832;1,1446;1,0143;1,0129;0,9041;1,0073;0,9368;1,0055;1,0495;0,8905;1,0401;0,9113;0,9908;1,0304;0,9878;1,0401;0,8129;0,9926;0,8991;0,889;1,0618;0,8348;1,0778;0,9695;1,0691
2;858;1,0299;1,0448;0,8981;1,0234;0,8554;0,8;0,9;1,0352;1,0694;1,0219;1,2;1,184;1,1269;0,9419;1,0227;0,8;1,0117;0,8841;0,9819;0,901;0,9552;0,9584;0,9252;1,0968
2;834;0,9991;1,0147;1,0609;0,91;0,9493;0,9508;0,8;1,1189;1,1385;1,1875;0,9082;1,0516;0,8109;0,8819;1,0768;0,913;0,905;0,9792;1,0826;1,0964;1,1242;0,8388;1,1772;1,0174
2;860;0,9577;1,0672;0,8264;1,0967;0,8;1,0621;0,8621;0,8491;1,1637;1,096;1,0009;1,1723;1,0546;1,0086;1,1977;0,9357;0,9307;0,9499;0,9131;0,9623;0,9968;1,112;0,9662;0,8842
2;836;1,038;0,8707;0,9725;1,1202;0,882;0,8;1,0811;0,8;0,8701;0,9861;1,1471;1,0012;1,0091;0,8872;1,1501;0,9686;1,0351;0,9844;1,0129;0,8059;1,074;1,2;0,9817;0,8904
2;862;1,0975;1,0689;1,0947;1,1166;0,9668;0,8813;1,044;1,0358;0,9354;0,8;1,0286;0,9453;1,0981;1,1245;1,0439;1,0016;0,9567;1,0579;1,2;0,9004;0,9999;0,964;1,1257;0,9706
2;838;0,9418;0,9774;0,9914;1,0508;1,1512;1,1847;1,0149;0,8758;0,9567;0,8991;0,8;1,0523;0,9926;0,9999;0,9488;1,0833;0,8692;1,0668;0,8199;1,0257;0,8359;0,9803;1,0437;1,1186
2;842;0,9359;0,8533;1,0;1,0276;1,1075;1,0365;1,1695;0,985;1,063;0,9082;0,8529;1,2;0,9476;1,0883;0,9741;1,0411;1,0434;1,0064;0,9279;1,0242;0,9756;0,9519;1,1688;0,9771
2;844;1,1146;0,945;0,9358;1,0531;1,0618;0,9447;1,0396;1,0433;0,9522;0,8;1,0417;0,9923;0,906;1,0245;0,8377;1,159;1,1208;0,977;0,9355;1,2;0,8936;0,8599;0,9499;0,9661
2;846;0,9232;0,9341;0,9436;0,9526;1,0576;1,1649;0,8385;1,0097;0,8958;0,9743;1,0854;1,0549;0,9286;0,962;1,0218;0,8386;0,9308;1,0163;0,9368;1,1534;1,0278;0,9221;0,9624;1,0506
2;848;1,0082;1,1699;0,9962;1,0332;1,0276;0,8587;0,8428;1,0197;0,9618;1,0297;0,9752;0,9059;1,0604;0,9792;0,9786;0,905;0,8986;1,1269;0,9534;1,0659;0,9256;0,9024;1,0672;0,8423
2;852;1,2;1,0525;1,0681;0,8661;0,9793;1,0185;0,9833;0,9455;1,1127;0,9566;1,1103;1,0547;0,8916;0,9626;1,087;1,0225;1,0007;1,0885;1,0796;0,9359;0,8873;1,0231;0,9878;1,1289
2;856;1,2;0,8974;1,1072;1,0248;1,2;0,964;1,0759;0,9883;0,8714;1,0375;0,9699;0,9736;0,8701;1,0943;0,8354;0,9261;1,0536;1,2;0,9258;1,1116;0,8322;1,057;1,0072;0,9644
2;888;0,8;0,9247;1,109;0,8392;0,9483;1,1383;0,9983;0,9535;0,9049;1,0775;1,0894;1,0397;0,9628;1,0084;1,0716;1,1318;0,94;1,0449;0,9564;0,9754;1,1008;0,8107;0,8372;1,1618
2;890;1,0639;0,931;0,9303;1,0078;0,8676;0,9216;1,0307;0,9592;0,883;0,9199;1,081;0,8938;1,0245;0,8983;1,1351;1,114;1,1313;1,1669;0,9966;0,8;1,0017;1,0949;1,1081;0,9356
3;800;0,8157;1,0292;1,2;0,8095;0,9799;0,8074;1,0976;0,844;1,0356;0,8398;0,9367;1,0527;1,0056;1,053;1,0401;0,9138;1,0007;1,1801;0,9707;1,168;0,9855;1,0434;0,9859;0,9972
3;802;0,8426;1,1667;1,1118;0,8877;0,8379;0,9772;0,9977;0,8211;0,9829;1,0366;1,0786;1,0222;1,033;1,0069;1,1493;0,9036;0,9729;1,0868;1,0889;1,1051;1,014;1,0464;1,0584;0,9774
3;806;0,8733;1,2;1,0425;1,0679;1,0858;0,9764;1,005;1,0035;1,1576;1,1496;0,9898;1,0717;0,8975;0,9457;0,9973;0,8712;1,1953;0,9211;0,9228;0,9696;1,0617;0,992;0,9857;1,0168
3;808;0,9318;1,0242;1,0159;1,1359;1,0532;0,9987;1,149;1,0343;1,0948;0,9943;1,2;0,928;0,9425;1,0652;1,1753;1,1826;1,1517;0,9013;1,045;0,975;0,9947;1,0489;1,0799;0,887
3;810;1,0798;1,0402;1,1241;1,0033;0,9626;1,0285;0,8551;1,0423;1,0172;0,9142;0,8763;0,9902;1,0379;0,9797;1,0536;1,0648;1,0532;1,1542;0,9579;1,105;0,9007;1,0611;1,0203;0,8461
3;812;1,012;1,0439;0,9237;1,133;1,0921;1,1328;0,9956;1,1174;0,9917;1,0944;0,9569;0,9401;0,915;0,954;1,0566;1,0176;0,9559;0,9721;0,9285;1,2;0,9024;1,0808;0,9887;0,8077
3;814;1,0801;1,1539;1,2;1,1017;1,0253;1,1122;0,9;1,0276;1,0064;1,099;0,9059;1,0129;0,9298;0,9406;0,9218;1,1314;0,9686;1,0233;0,846;1,0539;0,8;1,098;1,1585;0,9812
3;850;0,9238;1,0546;0,8926;0,9493;1,1006;0,8866;1,0113;0,9275;0,905;0,9393;1,0649;1,0785;0,9085;0,8232;0,8;1,1281;0,9695;1,0628;1,0268;0,9693;1,0474;0,8513;1,0995;0,978
3;816;0,9931;1,2;0,9364;0,9331;1,1739;1,0392;0,9652;0,8436;1,0556;0,9917;0,976;0,895;0,9539;0,9027;0,9846;0,9854;0,9421;1,0439;1,0015;1,0126;1,1051;0,9618;1,2;1,0694
3;818;0,8876;0,8239;1,1889;0,9517;1,0988;1,0546;0,8598;0,9958;1,0658;0,9889;0,889;1,0321;1,1162;1,0947;0,9304;1,096;1,0288;1,1195;1,1084;1,0171;0,9724;0,9439;0,8875;1,1588
3;820;1,101;1,0755;0,8385;0,9641;0,9781;0,9295;0,8038;1,054;0,8367;1,0765;1,0537;0,9702;1,001;1,0872;1,0577;1,1267;1,1711;0,8427;0,956;1,0591;1,065;0,9513;1,0343;0,8587
3;822;1,0923;1,0791;1,0171;1,0051;1,1695;1,0109;0,9284;1,1223;1,1692;0,9874;1,0595;1,0702;0,8273;1,0727;0,8745;1,0428;0,8876;1,0117;1,0814;1,0511;0,9996;0,9013;1,164;1,0177
3;824;0,8792;0,9816;1,1248;1,0017;0,9312;1,1161;0,9037;0,8555;1,0033;1,0878;0,9658;0,9041;0,8006;0,8813;1,1161;1,0133;1,1247;0,9885;0,9372;0,8705;0,991;0,8927;1,0486;0,8208
3;826;0,8732;0,9752;0,9477;1,1495;1,0638;1,0853;1,0774;1,1062;1,0302;1,0613;1,0201;1,0315;0,9999;0,9889;0,8375;0,898;1,2;0,8684;1,0155;1,0378;0,924;0,9826;1,0766;0,9149
3;828;0,9843;0,9939;0,972;0,9156;0,8193;0,9599;0,8579;0,9418;0,8374;1,0408;0,9434;1,1252;0,924;1,0319;0,9759;0,8065;1,1354;1,0492;0,9115;1,0384;1,0336;1,1461;1,1545;0,8009
3;830;0,9855;1,059;1,0194;0,954;0,9583;1,1145;0,8;0,9884;1,045;1,034;1,0337;1,1467;1,0863;0,9859;1,1049;0,9551;1,0109;0,989;1,1929;0,8555;1,0092;0,9221;0,9637;0,8818
3;854;0,9889;1,0797;0,9805;1,0679;0,8;1,2;0,9613;0,9325;0,9663;0,976;0,9641;1,0475;1,0147;0,9042;1,101;0,8843;0,8317;0,8989;0,9281;0,8665;1,0984;0,8548;0,8211;0,8947
3;832;0,8731;1,0217;1,2;0,9821;1,0829;0,9657;0,971;0,9198;0,9583;0,9139;0,9856;1,043;1,1345;0,8607;0,8706;0,9788;0,9259;0,8525;1,1342;0,9533;1,0402;1,0983;1,0589;1,125
3;858;1,0976;1,0501;0,8;1,2;1,0281;1,1824;0,9372;1,0597;1,0717;1,0132;0,8946;0,905;0,9656;1,0843;0,9457;1,0579;0,9203;0,9147;0,8472;1,1312;1,0205;1,1013;1,0333;0,9904
3;834;0,9596;1,0506;0,942;0,9335;1,1221;0,9615;0,9364;0,998;0,9668;1,0357;1,056;1,1201;0,9965;1,1636;0,8826;1,0166;1,0499;0,9796;1,031;1,0623;0,9582;0,9913;0,9597;1,0245
3;860;0,8757;0,9058;1,0611;0,9513;1,106;0,8926;1,0697;1,0099;0,9785;0,9889;0,9423;0,9418;0,9299;1,0233;1,0773;1,1532;0,9694;0,9401;1,0097;1,1031;1,1406;0,9852;0,9213;0,9181
3;836;1,0909;0,9659;1,0687;1,0327;1,0971;1,2;1,0205;0,9215;0,8622;1,0912;1,032;0,9756;0,9745;1,0395;1,1209;1,0717;0,8224;1,0469;1,1009;0,9924;0,945;1,2;0,9479;0,9072
3;862;0,8834;1,1687;1,0723;1,1016;0,8557;1,0298;0,962;1,0381;1,071;1,0872;0,8344;0,8701;0,8;1,0989;0,9718;1,0781;0,8702;1,0509;0,909;0,8132;1,0393;1,2;1,2;1,072
3;838;1,0275;0,9711;1,0072;0,9999;1,0746;1,0609;1,0167;1,1059;1,0626;1,0097;0,9471;0,9535;1,1021;1,0157;0,9298;0,9752;0,9032;1,1797;1,12;1,1012;0,8028;0,8012;0,9458;1,0335
3;842;0,9662;0,9746;1,0902;1,0561;0,9066;1,0801;1,0448;1,0195;0,9932;1,1471;0,9343;1,0476;0,9631;0,9502;0,9833;0,8675;0,95;1,0968;1,1558;1,022;0,8;1,0136;1,1254;1,0293
3;844;1,1692;1,0825;1,095;1,1004;0,9052;1,0872;1,0088;1,0289;0,9632;1,0645;0,8724;1,0648;0,9479;0,8556;1,0573;0,8867;0,9482;0,9498;0,9715;0,8846;0,879;1,1439;1,0449;1,1042
3;846;0,8003;1,0116;0,9834;0,9838;0,9542;1,1121;1,0102;0,8808;0,9982;1,0029;0,9816;1,0935;0,8533;1,0751;1,0632;0,9986;1,0695;1,0903;1,158;1,0342;1,0846;1,055;1,2;1,0436
3;848;1,131;0,9545;1,0296;0,9158;0,9996;1,0972;1,0518;0,9569;0,8622;1,0284;0,8946;1,089;1,008;1,008;0,8847;1,0643;1,1918;1,0524;0,8;0,8267;1,027;0,9609;0,8654;1,1869
3;852;1,0446;0,992;1,0883;1,005;1,1622;1,0413;0,9736;1,003;1,0189;1,0021;1,1191;1,015;0,847;0,9985;1,0617;0,9657;0,9473;0,89;1,0809;0,9206;1,001;1,0011;1,133;0,9979
3;856;0,8656;0,9041;1,0855;1,0508;0,958;1,0346;0,8995;0,9757;0,8505;1,0045;1,0466;1,0457;0,9793;0,9443;0,964;0,902;1,0271;1,0421;0,9157;1,0074;0,9429;0,9437;0,9827;1,0591
3;888;0,9369;0,9996;1,1026;0,9127;0,9512;0,9409;0,8;1,0739;0,8948;0,9339;1,0801;0,9198;0,9151;0,9517;1,122;0,9875;1,0003;1,0018;1,1352;0,9317;0,9616;0,9297;1,0076;1,0759
3;890;0,8952;0,9339;0,9565;0,9167;1,017;0,885;0,9971;1,0827;1,0227;1,1315;0,9486;0,9417;0,9984;1,1822;1,0551;1,104;0,9294;1,0631;1,0205;0,9876;1,0087;0,8227;1,007;1,2
4;800;0,8195;0,8516;0,8;1,0641;1,1114;0,9961;1,043;0,8802;1,0039;0,9837;0,8894;1,084;0,8;0,8703;1,1033;1,0242;1,0737;0,8767;0,9401;0,9412;0,9357;0,9881;0,8582;1,0589
4;802;0,8623;0,9944;0,9247;1,012;0,8785;1,1788;1,1046;1,0481;0,9922;0,958;0,9754;0,9422;0,9373;1,1031;1,0337;0,9343;0,8;1,0297;1,0874;0,8479;1,0979;0,9544;1,2;1,068
4;806;1,0517;0,9699;0,9443;1,1769;0,9209;0,9136;1,0116;0,9215;1,1235;1,0542;1,1667;0,9941;0,8819;0,8453;0,8496;0,917;1,0236;1,0503;1,0172;0,9409;0,9854;1,0131;0,8963;0,9242
4;808;0,946;1,0212;0,9557;1,0075;0,8162;0,8418;0,9197;0,9659;1,051;0,9032;0,9387;0,8;0,8771;0,8335;1,076;1,0287;1,0689;0,8439;1,2;1,0737;1,0593;0,9097;0,9096;0,9919
4;810;0,8937;0,9891;0,9154;0,9059;0,9999;0,9968;1,0613;0,9311;0,9848;1,0826;0,9144;0,9103;1,0566;0,8979;1,0032;0,9962;0,9517;1,0684;1,0337;0,8892;1,0023;0,9925;1,0751;1,0222
4;812;1,0955;1,0482;1,1053;0,9634;0,8916;1,0623;0,9164;1,0126;1,0445;1,0426;0,871;1,1413;0,9872;0,9762;0,9823;0,9439;0,8955;1,1712;1,0992;0,9331;0,8802;1,0511;0,9621;1,0447
4;814;0,8624;0,9795;1,1177;1,0698;1,0685;1,083;1,1718;1,197;1,0143;1,0088;1,0306;1,0204;0,9926;1,0433;1,1383;0,9753;0,9307;1,034;0,8832;0,874;1,0547;1,0065;0,8831;1,0227
4;850;1,1098;1,0162;0,9946;1,083;0,9137;0,9168;1,1539;1,0775;1,1371;0,9753;1,0554;0,9268;1,0254;1,0456;1,1532;0,9132;0,9407;0,9495;1,1254;1,1315;0,96;1,0171;0,9433;0,9499
4;816;1,0926;1,1588;1,0817;1,1636;1,161;1,0196;0,9817;0,979;0,9743;0,9058;0,8446;1,1503;0,9816;1,073;0,8324;0,9699;1,0754;0,9443;1,042;0,9778;0,8938;0,9768;1,1652;0,8
4;818;1,1025;0,9453;0,8887;0,9425;1,0414;1,0024;0,9588;0,9705;1,1807;0,9376;0,9907;1,0789;1,0235;1,0745;0,9655;0,8;1,031;1,085;1,0567;1,0536;1,0283;1,065;0,9248;0,8776
4;820;1,1067;0,961;1,0251;1,036;1,1293;0,8807;1,0146;0,825;1,1176;0,9459;1,0954;1,1455;0,9863;0,9096;1,1088;1,1471;0,9819;1,0676;1,0322;1,0489;1,0249;1,0659;0,9747;0,8107
4;822;1,1368;0,9831;1,0877;0,9563;1,2;1,1044;1,0495;0,9356;0,8319;1,0685;0,8633;0,9415;0,9837;1,0138;0,8827;0,8771;1,2;0,9954;1,0372;0,8;1,1318;0,9413;0,9789;1,056
4;824;0,9815;1,0479;0,8321;0,8442;0,9489;0,9827;0,9979;0,8564;0,9662;1,1281;1,2;0,9295;0,9009;1,0498;1,0339;0,9769;1,036;0,9288;0,9736;1,0921;1,0891;0,8471;0,8;0,8728
4;826;1,13;0,9317;0,9115;0,9349;0,9554;1,0132;0,8972;0,892;1,0686;1,0406;0,8823;0,9971;1,0342;0,9505;0,9451;0,9254;0,8907;1,0546;1,0257;1,0486;1,1458;0,9478;0,8774;0,8427
4;828;1,0219;0,8;0,9673;0,9226;0,9054;1,0383;0,9838;1,0879;0,9575;1,1404;1,1874;0,9793;0,9043;1,0188;1,1058;0,9786;1,0497;1,0176;0,9039;0,958;0,9332;0,8986;1,2;1,1259
4;830;0,9062;0,9406;1,0702;1,0774;0,9538;0,953;1,2;1,0003;1,1706;1,1953;1,0408;0,8747;1,007;1,0915;0,907;0,9852;0,9143;1,0288;0,9206;0,9684;1,0047;0,8499;1,1456;1,1197
4;854;0,9561;1,0789;0,9224;1,1497;1,1181;1,2;1,1038;1,0096;1,2;0,8687;1,0977;1,0293;1,0964;0,9399;0,9679;1,0881;0,816;1,2;0,8952;0,9687;1,0698;0,986;1,0111;1,0016
4;832;1,2;0,9269;0,8867;1,0007;0,9278;0,8;1,0027;0,8;1,0759;0,8535;0,9787;0,9679;1,2;0,9684;1,0552;0,9395;1,0326;0,8791;1,0622;1,0933;1,0703;0,9758;0,9778;0,9887
