id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;846;0,9539;1,0619;0,93;0,8717;1,067;0,9777;0,909;0,9624;0,9171;1,1327;1,0633;1,0111;1,1274;1,0166;1,1495;1,1056;1,0641;1,0101;1,0011;0,9653;0,895;0,9775;0,8198;1,0793
1;848;0,8682;0,9496;0,9905;1,1113;1,0961;0,905;1,122;1,0655;1,2;1,1041;1,1041;1,0087;0,8504;1,1479;0,927;0,9877;1,0769;0,9847;1,0187;0,9032;0,9837;0,983;0,95;0,9407
1;852;0,8267;0,9327;1,1398;1,0449;0,9455;0,8;1,0425;0,9304;0,8569;0,9179;1,0201;1,0349;1,0168;0,9176;1,0049;1,0193;1,0684;0,9552;1,051;1,0466;1,0915;0,9937;1,1641;0,9119
1;856;0,9999;1,0728;1,038;1,1047;1,0116;0,9855;1,1421;0,936;0,9252;1,0383;1,1453;0,9163;0,8376;1,0147;0,9668;1,028;1,0119;0,9959;1,0154;1,1137;1,2;0,8664;0,975;0,9162
1;888;0,9257;0,959;0,9831;0,9792;1,1297;0,8402;0,9981;0,9571;0,9963;1,1362;1,0281;1,0112;1,0006;1,0906;0,8258;1,018;0,9795;1,1968;0,9456;0,8648;1,111;0,988;1,0032;0,9274
1;890;0,9438;1,0235;0,9269;1,0122;1,0469;0,8907;1,0741;1,0447;1,0176;0,9616;0,9443;0,8686;0,9906;1,045;1,0874;1,0827;1,1832;1,0125;1,0484;0,926;0,9948;0,9883;0,8469;0,998
2;800;0,9964;1,1761;0,9814;0,8;1,0456;0,9838;0,9833;0,8647;1,1227;0,9513;0,9253;0,9584;0,9237;0,9841;0,8264;1,0116;1,0081;1,077;0,8948;0,9957;1,0825;0,9163;1,1092;1,012
2;802;0,9677;0,9203;0,9843;0,9824;0,9329;0,8;0,9214;0,9129;0,8976;0,9763;0,9252;0,9525;1,1759;1,0757;1,0468;0,8886;0,9995;1,0186;1,0285;1,2;1,0565;0,9521;1,1493;0,9295
2;806;0,8958;0,9067;1,0935;1,034;1,0227;0,9082;0,9655;1,0855;0,8973;1,0914;0,9295;0,9566;0,8643;1,0697;0,8206;0,987;1,0504;1,08;0,9453;0,9969;1,0627;1,1136;1,0413;1,0773
2;808;0,9481;0,8524;0,8637;1,2;0,9717;1,142;1,0851;0,9104;1,0473;0,8776;1,1275;0,8932;1,053;0,8827;1,0798;1,0447;1,0184;0,9277;1,0867;1,1246;0,9772;1,1022;1,0166;1,0602
2;810;0,943;0,9713;1,0201;1,1459;1,1034;0,9875;1,0345;0,8473;1,1065;1,0424;0,9749;1,2;0,9762;0,9628;1,0488;0,9304;1,0296;0,9221;0,8564;0,9048;0,8109;1,0359;0,967;1,0726
2;812;1,0693;0,9399;0,9427;1,0114;1,008;0,9677;1,0186;1,174;1,1787;1,0651;1,0561;1,0251;0,8649;1,1264;1,0295;0,9595;0,9106;0,9843;0,9422;1,0019;1,0128;1,0644;0,9248;0,9724
2;814;1,1306;1,2;0,9659;1,0255;0,8276;1,1936;0,8;0,8001;1,0025;1,1848;0,9962;0,8418;0,9592;1,0068;1,1078;0,9779;1,1081;1,0059;1,0416;0,9436;1,0139;0,929;0,8324;0,9705
2;850;1,1727;0,9322;1,1186;0,97;0,8188;0,9282;0,9943;1,0391;1,2;0,9448;0,9714;1,0783;0,9937;0,844;1,0492;0,982;0,9;0,9493;1,1384;0,8069;1,2;0,9489;0,9227;1,043
2;816;1,1008;0,8;1,0532;1,0163;1,0457;0,9363;0,944;1,0125;1,041;1,0232;1,1721;0,8706;1,1199;0,9301;0,9714;0,9799;0,8812;1,0952;1,0766;0,8654;1,0949;0,945;1,0973;1,2
2;818;1,0252;1,0205;0,9064;1,0225;0,9941;1,0239;1,0061;1,1339;1,0011;0,9997;0,882;1,0356;1,0278;1,0018;1,0885;1,2;0,8254;1,0572;0,9472;1,0845;0,9589;0,9785;1,1606;0,9936
2;820;0,895;1,2;1,0207;0,938;0,832;0,975;0,9418;0,9451;1,0647;0,9687;1,0379;0,9598;0,9153;0,9532;1,0419;0,8;1,2;0,9439;0,8785;0,9744;0,996;1,144;1,1063;0,9631
2;822;0,9692;0,9663;1,0333;1,0722;1,1649;1,1723;0,9443;1,0017;1,0197;1,0392;0,9695;0,9046;1,0526;0,9962;0,8009;0,993;1,0206;0,8099;0,8319;1,0173;0,9941;0,8776;0,9009;1,0473
2;824;0,9311;0,9538;1,0595;1,0236;0,9357;0,9525;1,0756;1,0188;0,9685;1,0102;1,0532;0,8709;1,0041;1,1504;1,0026;0,9672;1,2;0,8;0,9486;0,8842;1,1349;0,9108;0,8;1,0055
2;826;0,9332;0,9532;1,0762;0,8864;0,876;1,1146;0,9252;0,9608;1,0018;0,8866;1,0082;1,1416;1,0829;0,8464;1,0831;0,8558;1,1172;0,8;0,829;1,0421;0,8251;1,0381;1,0619;0,9175
2;828;0,8942;0,9493;0,9567;0,8841;0,8972;1,0161;1,1046;0,863;1,0372;0,9743;0,9585;1,06;0,9496;1,1081;1,0383;1,0591;1,2;0,9718;0,9643;1,0531;0,9343;0,9018;1,0165;1,0842
2;830;1,0031;0,9352;1,129;0,9625;1,132;1,1206;1,057;0,9666;1,1853;0,9632;0,8604;0,9234;0,9884;0,9731;1,1313;0,8608;1,0191;0,9903;1,1038;0,9935;1,1087;1,0258;1,0195;0,9931
2;854;1,0692;0,9807;0,9093;1,086;0,9882;0,9768;1,0024;1,0883;1,037;1,0849;1,0191;1,036;0,982;0,9186;0,8658;0,9798;1,0308;1,165;1,0821;0,8885;1,2;0,9994;0,9775;0,8599
2;832;0,9205;0,9101;1,0507;1,0211;1,054;1,1185;0,8579;0,8498;0,8924;1,0912;1,2;0,9225;1,0412;0,9852;0,8451;0,8311;1,0226;1,073;0,9486;0,8328;1,0546;0,9935;0,9895;0,9038
2;858;1,0533;1,2;0,8454;1,0725;1,0837;0,8;1,0848;0,9919;1,1331;1,0886;0,9564;0,8537;1,2;1,2;1,0266;0,9977;0,84;1,068;1,0005;0,9685;0,8974;0,957;0,9575;0,9693
2;834;0,9358;1,1131;0,8339;1,0662;1,0348;1,0447;1,0803;0,9296;0,8964;0,9679;1,0079;1,0728;0,8973;1,078;0,9649;0,9301;0,9686;1,1078;0,9836;1,0221;1,086;1,0859;1,0223;0,9995
2;860;0,8768;1,0895;1,1365;1,0018;1,129;0,9788;0,8891;1,0585;1,0365;0,9923;0,916;0,9885;0,9672;0,9506;1,0581;1,0906;0,9392;1,096;1,0277;1,0211;0,9971;0,8;1,1766;1,0564
2;836;1,1177;0,9069;0,9813;0,8401;1,0705;0,9824;1,0293;0,9492;1,0457;0,9495;1,0538;1,0223;0,8439;1,0808;0,873;1,0117;1,2;1,1922;0,9837;1,1319;1,0983;0,965;0,9502;0,8489
2;862;0,8959;1,008;1,0897;1,1206;1,0686;1,0157;0,9723;0,8943;0,9435;1,0543;1,0311;0,925;1,0413;1,0391;0,9828;1,0897;1,0835;1,1784;1,1773;1,167;0,932;0,9497;1,1657;1,0651
2;838;0,8004;1,1999;1,0454;1,1594;0,9725;1,1346;1,2;0,8194;1,1004;1,0072;1,2;0,9921;0,876;1,1514;1,0266;0,9858;1,117;1,0023;1,0743;1,1151;1,1458;0,9595;1,019;0,8434
2;842;0,8521;0,844;1,2;0,9198;0,9316;0,9891;0,9292;0,912;1,0921;1,011;0,9944;1,0052;1,1216;0,8506;1,0627;0,9594;1,1557;1,085;0,9959;1,0374;1,0349;1,0267;1,0535;0,9893
2;844;1,0434;0,9496;0,8766;0,9753;0,8;0,9126;1,0432;1,013;1,0384;0,9552;1,1057;0,8035;0,8583;1,0091;0,9754;0,9428;0,9691;0,9181;1,0638;1,0165;0,9654;0,9328;1,0278;1,0779
2;846;0,8821;0,9968;0,9977;1,0408;1,0066;1,124;0,9811;1,0119;0,8853;0,9506;1,0115;1,0153;1,0456;0,9584;0,9235;0,994;0,96;0,9639;1,0349;0,9331;0,8803;0,9938;1,1745;1,0421
2;848;1,0252;1,0285;1,0295;1,1344;1,0118;1,1293;1,2;0,8;1,0399;0,851;0,9912;1,1566;0,934;1,0288;0,9959;0,8;0,9501;1,1057;1,0073;0,9046;1,022;1,2;0,9792;1,0094
2;852;0,9786;0,9848;0,8993;0,9747;1,0905;0,8396;1,0193;1,0378;0,9422;1,0516;0,8769;0,9617;1,1141;1,0907;1,1793;0,8454;1,1941;0,9605;1,2;0,9947;0,991;1,0362;1,0228;1,0587
2;856;1,0965;1,0823;1,0258;0,9687;0,9387;0,9342;0,9682;1,0696;1,0624;1,0705;0,9176;0,9735;0,989;1,0046;0,9415;0,9183;0,8;0,9662;0,9706;0,8758;0,9183;1,0705;1,0867;1,0939
2;888;1,0513;0,8518;0,8714;1,0102;0,9665;1,115;1,1359;0,9862;0,9996;1,042;0,9873;0,8643;0,8;0,8;0,8273;1,021;0,994;1,1808;1,0402;0,9072;0,8932;0,9344;1,2;1,0937
2;890;0,8231;0,933;1,0986;0,917;0,9632;1,0387;0,9667;1,0634;1,1052;1,128;0,8098;1,1314;1,0285;1,0012;1,118;0,9334;1,0562;1,0998;0,9771;1,1334;0,9479;1,05;0,8084;0,9892
3;800;1,0265;0,8353;0,9746;1,2;0,9535;1,0188;0,8509;0,9059;0,9807;1,1393;1,0397;0,9527;0,8948;1,0394;0,9029;0,8428;0,8605;1,0202;0,8717;0,8846;0,9692;1,1376;0,9757;0,9195
3;802;0,9513;1,1056;0,9035;1,0517;1,0923;1,0882;1,0197;0,9573;0,8335;1,0548;1,0642;0,9358;1,0972;0,9139;0,9766;0,9305;0,873;0,9912;1,1345;1,1674;0,8157;1,1315;0,8087;0,9894
3;806;0,906;0,9901;1,1062;0,9739;0,9184;0,945;1,0891;1,1478;0,9851;0,9009;1,0984;0,8771;0,9345;1,0211;0,9179;1,1392;0,9759;0,8326;1,0063;0,9339;1,0201;0,807;1,1894;1,0796
3;808;1,1538;0,9382;1,0444;1,0168;0,9639;0,89;0,9898;1,0103;1,0089;1,0649;0,8983;1,1043;0,9453;0,9134;0,9664;1,0245;0,9995;0,8667;0,9886;0,9479;0,8335;0,8977;1,0085;1,0927
3;810;1,1179;0,8383;1,0104;0,9693;0,9096;0,8;1,1046;0,8938;0,9488;0,9954;1,0057;1,0408;0,9826;1,0825;0,9938;0,9419;1,0653;1,0047;1,0944;1,0441;1,092;1,153;1,016;1,0475
3;812;1,112;1,1256;1,0564;1,0395;1,1083;1,0102;1,1059;1,1053;1,1276;0,8106;0,9328;0,9966;0,9315;0,9151;1,0557;1,0658;0,8598;0,9175;1,0067;1,0181;1,1249;1,1074;0,9175;0,87
3;814;0,907;1,0905;1,1361;1,0116;1,1279;1,1219;1,0209;1,0694;1,2;0,9349;1,0074;0,984;0,9588;0,9692;0,945;0,951;1,0356;0,9625;0,9997;1,0383;1,053;0,9347;1,0971;0,8859
3;850;1,1427;0,8792;1,0846;0,8;0,9815;1,0177;1,2;1,1146;0,8036;0,9769;1,1046;0,8;0,8575;0,9732;1,1068;0,9832;1,0747;0,8531;0,945;0,805;1,1416;1,0523;0,8731;0,9623
3;816;0,8805;1,0649;1,0391;0,9214;0,9087;1,0097;1,0403;0,8723;1,0581;0,9589;0,8171;1,0689;0,9355;0,9702;1,1652;0,9742;0,9229;1,0289;0,8;1,2;0,8446;1,0363;0,9779;1,0488
3;818;0,9423;0,9578;1,0017;1,0873;0,9104;0,9329;0,9415;1,0414;1,0622;0,8468;0,8184;0,9373;0,9073;0,906;1,1688;1,0567;0,8;0,9633;0,8807;0,8179;0,95;0,9802;1,0496;0,9305
3;820;0,9836;1,1301;0,8052;0,9891;0,9142;0,9314;0,9947;1,0088;0,9683;1,0449;0,9548;0,875;1,0279;0,9278;1,0943;1,0368;1,0658;0,9186;0,8858;1,0311;0,8197;0,8701;1,2;0,8791
3;822;1,1324;0,8342;0,9475;1,1247;1,0544;0,9401;0,9455;1,0042;1,1152;0,8361;1,0749;0,9997;1,0762;1,0577;0,8495;1,0146;1,0012;1,049;1,0395;0,9945;1,017;0,9902;1,0819;0,9559
3;824;0,9895;0,8488;1,0944;0,8434;1,0622;0,9403;0,9875;0,8778;1,0732;1,0357;0,995;1,1353;0,8;0,9823;0,9112;1,0144;0,8;1,0131;0,8452;0,9054;0,9745;0,9289;1,0424;1,059
3;826;1,0314;1,1069;0,9247;1,0952;1,0171;0,9075;1,0835;1,0449;1,0387;0,9269;0,9442;1,0276;1,0387;1,1109;1,0149;1,018;0,8937;1,1367;0,9847;0,9289;1,0665;0,9918;0,8403;1,041
3;828;1,1503;1,0083;1,0183;1,0027;1,0405;0,852;1,0573;0,9131;0,9984;1,0153;1,0291;1,0831;0,8656;0,9336;1,0289;1,1416;1,1627;1,131;0,9265;1,1758;0,8364;1,0648;0,9475;1,2
3;830;0,8949;0,914;0,8722;1,0216;0,8917;0,9821;1,0974;1,0322;0,9776;1,1189;0,9985;0,9065;0,9676;0,9336;1,0502;0,8292;0,9876;0,8805;1,0357;1,0716;0,9035;1,1885;1,1218;0,9783
3;854;0,9551;0,9307;1,0325;1,044;1,0702;0,9879;0,9162;0,8921;0,8412;1,0905;1,0535;0,9934;1,2;1,0729;0,9034;0,8747;0,9648;1,0852;0,8569;1,0168;1,0157;0,8407;0,8962;1,0972
3;832;1,143;1,0461;0,9241;1,036;1,0407;0,9512;1,0307;0,8863;1,06;1,1785;0,8499;1,0681;1,067;0,9828;1,0221;1,0234;1,1438;1,0976;0,9668;0,9315;1,024;1,1434;1,0595;0,9138
3;858;0,9729;1,0779;0,9781;0,9842;1,1063;0,8918;0,9853;0,9114;0,9187;1,0107;1,15;0,9095;1,131;1,1218;1,0334;0,9303;1,0551;1,1275;0,8;0,9727;0,9648;1,0198;0,9641;0,8719
3;834;0,9952;0,8443;0,9828;0,9785;0,9675;1,1868;1,0137;0,9314;0,8605;1,0114;0,8805;0,9087;1,1766;0,8013;0,9918;0,8;0,9016;1,1495;1,1543;1,046;0,874;1,2;0,8758;0,8974
3;860;0,9562;1,0352;0,9061;0,8;0,9849;1,1102;0,9197;1,0151;1,0481;1,139;0,977;1,0229;0,8967;0,9013;1,0069;1,0529;0,887;0,9685;1,0892;1,0198;1,0745;0,9522;1,0755;0,9614
3;836;1,1225;0,9387;1,0399;0,9352;1,0379;0,9342;0,9919;1,0335;0,9349;0,9504;1,1088;0,9727;1,0242;0,9274;1,0234;0,9882;1,1753;1,1714;1,0294;1,0605;1,0643;1,0814;1,1177;1,1089
3;862;1,0057;1,0234;0,9721;0,9948;1,031;1,0869;1,1602;1,0998;1,0995;0,9385;0,9681;0,8;1,078;1,0038;0,9295;0,9678;0,9287;0,8869;1,0164;0,9532;0,8408;1,2;0,8785;0,8729
3;838;0,8877;0,8743;1,0435;1,0507;1,0219;1,01;1,1303;0,8083;1,0954;1,0814;0,972;1,0374;1,1078;1,1546;0,8018;1,0321;0,9908;1,0775;1,0898;0,9446;0,9699;1,0398;1,0288;0,9716
3;842;1,0433;0,8581;1,055;0,881;0,9517;0,9677;0,9819;0,9503;0,9391;0,8785;0,9064;0,9123;0,8708;0,8078;0,8904;0,8;0,8018;1,0824;1,1038;0,9985;0,9341;1,1089;1,07;0,9302
3;844;1,0904;0,8481;0,8692;0,8676;1,0465;1,0694;0,9708;1,0727;1,0608;0,9318;0,8843;0,9974;0,9057;0,9607;0,956;1,0357;0,8934;1,0215;1,2;1,0872;1,0139;1,0727;1,0039;0,9483
3;846;1,1444;0,9916;1,1411;0,8718;0,8383;1,1186;1,1747;1,0353;1,0462;0,9571;0,8426;1,1691;0,8467;1,2;0,9572;1,0976;0,9103;1,0444;0,9602;1,0066;1,1128;1,1374;0,9269;0,9761
3;848;1,192;1,0364;1,0513;0,8;1,0628;0,9497;1,0869;1,1308;1,0194;1,008;0,9154;1,141;0,9911;0,9865;1,017;1,1139;0,9513;0,978;1,1923;1,1182;1,0669;1,0721;0,9825;1,0086
3;852;1,0343;0,8832;0,9;1,0616;0,8292;1,1805;0,9015;0,9912;1,0044;1,0262;1,0439;1,1307;1,11;1,1586;0,9113;1,0935;1,1001;1,0336;0,9357;0,9917;0,9653;1,0217;1,102;0,9819
3;856;0,9047;1,0596;0,8972;0,914;1,1708;1,0527;1,0564;1,2;1,0181;0,9693;0,9121;1,1444;0,8601;1,0348;1,0252;1,1385;0,9336;0,9213;1,044;0,9208;0,9432;0,9365;1,0448;1,0782
3;888;0,935;1,1128;1,0303;1,0901;1,0622;1,1616;0,9929;0,9299;0,9018;1,0364;0,9648;1,0649;1,0724;0,9217;1,0693;1,0071;0,8677;1,0896;1,169;1,0691;0,9519;0,9406;0,9418;1,0437
3;890;0,8571;0,988;1,1331;1,0573;0,9772;1,1156;1,0415;0,9616;1,0224;1,0363;0,8964;1,0629;1,0639;1,054;0,9879;0,9408;1,1115;0,8889;1,0204;1,0725;0,997;0,8772;0,9892;0,9326
4;800;1,0216;1,1719;0,8987;1,0419;0,9519;1,0581;1,1343;0,8788;1,0343;1,0586;1,1348;1,1569;1,0111;0,9634;1,0306;0,9207;0,9713;0,8325;1,1079;1,04;0,9867;0,8399;1,1473;1,0627
4;802;0,9949;1,1077;1,027;1,0484;1,1433;0,9787;1,1114;0,8;1,1579;0,9083;0,9662;0,9818;1,0684;0,8247;0,9668;0,9168;1,0229;0,8;0,9971;0,9473;1,0337;1,1866;1,1251;1,1059
4;806;1,0162;1,0028;1,0794;0,9466;0,9064;1,1448;1,0153;1,0714;0,9619;1,0422;1,0218;0,9737;1,0518;0,9847;1,1765;1,0988;1,0989;1,163;1,1279;0,8;0,8618;0,9601;1,0599;1,0436
4;808;1,0925;1,0197;0,8644;0,9394;1,0012;0,9582;1,1088;0,8865;0,8657;0,8591;1,1357;0,9591;0,9503;0,9626;0,9998;0,9773;0,9542;1,1708;0,927;1,0815;1,0657;0,9648;0,9185;0,9394
4;810;0,9042;0,9675;1,1228;1,146;1,0401;0,9333;0,935;1,0026;1,0754;1,0087;0,9561;0,958;1,171;0,9964;1,0629;0,9883;0,9134;1,0133;1,1563;1,0174;1,0965;0,9142;0,8437;1,0328
4;812;1,0929;1,1778;0,8746;1,016;0,9613;1,0403;1,0675;0,9491;1,2;1,1325;1,0583;0,9591;1,082;0,9712;0,9437;0,9793;0,8768;1,046;0,9464;0,8;1,0671;0,8135;1,0132;1,0263
4;814;0,8866;0,8858;0,9869;1,0638;0,9175;0,8524;0,9158;0,9343;0,9686;0,8;1,0444;0,8012;0,876;0,8;1,1939;0,989;1,0781;0,9377;1,0367;1,0542;1,1317;0,8493;0,8331;1,0984
4;850;0,9869;1,1292;0,9936;0,9157;1,0714;1,0221;1,1033;0,9119;1,1968;1,0587;1,0992;1,0381;0,8877;1,048;0,9073;1,2;1,0999;0,8;0,9811;1,0344;1,0036;0,8684;0,9953;0,9114
4;816;0,8;0,9781;1,1711;1,0335;1,0949;0,9711;1,1093;1,0236;0,9618;1,0739;0,8836;1,078;0,9592;0,9577;1,0842;1,0195;1,1129;1,1167;0,8;1,0342;1,1876;0,945;1,052;1,1439
4;818;1,1161;0,9141;0,9138;0,8617;0,9524;0,9835;0,8772;1,2;1,0293;1,1035;0,9091;0,8838;0,871;1,0591;1,0328;0,9424;1,0442;1,0513;1,073;1,0461;0,9246;0,9893;0,8636;0,94
4;820;1,1271;1,0438;0,9451;0,9233;0,8379;0,8396;0,9619;0,9125;1,0021;1,1836;0,9172;0,9576;1,1225;0,8176;1,1278;0,8164;0,9024;0,9755;1,2;0,9497;1,0147;0,8848;0,8946;0,8418
4;822;0,9646;1,0384;0,9063;1,0358;0,8653;0,9582;1,0627;0,9987;1,1024;0,8;1,0945;0,8207;0,9946;1,0274;0,9516;1,1145;0,9479;1,0107;1,1882;0,9741;1,079;1,0717;0,941;0,9882
4;824;1,1163;0,9617;1,1317;0,8;0,9461;0,9408;0,9094;1,0286;1,2;1,0383;1,0481;0,9547;1,1117;0,9934;0,9831;0,9601;1,0623;0,9823;1,1195;0,935;1,0107;0,9344;1,0693;0,9186
4;826;0,9846;1,1486;0,9366;1,0227;0,915;1,0199;0,8351;0,8723;0,9743;0,9938;0,9541;1,1651;1,1471;1,0164;0,9584;1,1487;0,9065;1,0281;0,8751;0,869;1,0382;1,0769;0,9763;1,1279
4;828;1,0013;0,9998;1,1089;1,002;0,8;1,068;0,8885;0,9235;0,8451;1,0224;1,1219;1,1263;1,0689;1,0103;1,0866;0,9802;1,0345;1,1021;1,0576;0,9218;0,9723;0,8965;0,9623;0,9468
4;830;0,9671;0,9738;1,0551;0,972;0,9296;0,992;1,064;0,9701;1,0891;1,0892;0,9781;1,0525;1,0617;0,9104;0,9763;1,1541;0,9497;0,8369;1,1534;1,0519;0,9046;1,0718;1,1197;1,0399
4;854;0,9643;0,9349;1,1678;0,8549;1,0895;1,1564;0,8;0,9637;1,1556;0,8;1,0582;0,8352;1,0407;0,9473;0,82;0,8807;1,0554;0,8375;0,9465;1,0247;1,1509;0,949;0,9993;1,0715
4;832;1,0555;0,9073;1,0192;1,0393;0,8;0,9624;1,0051;0,9672;1,1291;1,0553;1,0661;1,0165;0,9291;1,0246;1,0232;0,8265;1,016;1,0375;1,1038;0,865;0,9606;1,188;1,0199;0,9688
