id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;826;0,9823;1,048;1,1925;0,9305;0,9773;0,936;0,9596;0,9896;0,9232;1,1186;0,9738;0,9972;1,0131;0,8495;0,9216;0,9906;1,0967;0,9468;1,0731;0,9511;0,9677;0,8745;1,0111;1,0159
1;828;1,1144;1,1321;0,9514;1,1516;0,7572;0,9401;0,9874;1,0346;1,2203;1,1045;1,1319;1,0982;1,128;1,0112;0,9418;0,9089;1,0877;1,11;0,9878;1,1469;1,0357;0,8998;0,9631;0,9305
1;830;1,1464;1,1204;1,1051;0,9302;1,1134;1,1106;0,9638;0,8969;0,9814;0,971;0,9141;1,0252;1,0574;0,8017;0,9218;1,1176;1,0069;0,948;0,945;1,0427;0,9805;1,064;1,1734;0,9926
1;854;1,0457;0,9634;1,0934;0,9446;1,0568;0,8578;0,9849;0,9076;1,0086;1,1371;0,7641;0,967;1,0837;0,9629;0,8783;1,0853;1,0004;0,9575;1,2118;1,182;1,1219;0,7972;0,9373;0,9597
1;832;1,0827;1,0965;1,1462;0,9886;1,0255;1,0255;0,8853;1,0903;1,0729;1,0504;1,085;1,0418;1,1191;1,0536;1,1708;0,8704;1,1601;1,1298;1,0399;1,0951;1,0554;0,8913;0,9745;1,0677
1;858;1,0574;1,1585;1,149;0,8974;0,9032;0,9073;0,9269;0,9144;1,083;1,089;0,9889;0,9495;1,0232;1,0975;1,1047;1,0176;1,1315;1,0045;0,9008;1,0795;1,0326;0,8991;1,0152;0,8589
1;834;0,7969;0,9896;1,0135;1,0212;0,9851;0,9667;0,9113;0,9952;1,0104;0,965;0,9235;1,0419;1,006;0,8968;0,9978;0,9017;1,0811;0,9601;1,0824;0,972;0,9626;0,9894;0,9404;0,9802
1;860;1,0;0,899;0,9227;0,9748;0,7244;0,8449;0,9779;0,8998;1,29;1,0203;1,0339;0,9168;1,0176;0,854;0,9819;0,924;1,0905;0,8086;1,1778;1,1319;1,0252;0,8766;0,9108;1,1521
1;836;1,0198;1,1794;0,8287;1,1088;0,8785;0,9769;1,0164;0,9492;1,0569;1,062;1,0613;0,8755;0,993;1,1468;0,9591;1,0692;0,9547;1,1479;0,9026;1,0104;0,8769;0,9761;0,9961;1,0637
1;862;0,8898;1,1133;0,9268;0,9934;0,906;0,9873;0,9526;0,9801;1,006;1,0519;0,9668;1,0671;1,1928;1,0304;1,147;1,0563;1,0133;1,0559;0,8589;0,9946;1,1445;1,0232;0,9999;0,9411
1;838;0,9773;0,8938;1,0008;1,0608;0,9964;0,9188;0,9731;0,8869;1,018;1,0142;1,0665;1,0778;1,0739;1,1186;0,793;1,0824;1,126;1,1343;1,0885;1,063;0,9597;0,8224;0,8228;1,0619
1;842;1,015;1,0839;1,1053;0,9401;0,9885;0,8822;1,0366;0,883;0,941;1,0748;1,0858;1,1642;1,058;1,0288;0,9545;0,8903;0,8719;0,9318;1,1713;1,107;0,9273;1,0295;0,9862;1,0636
1;844;0,997;1,0381;0,7238;1,0954;0,915;1,0168;0,9316;1,1026;1,1683;1,1075;1,0447;0,9374;0,9072;0,8344;0,9668;1,0576;1,0715;1,1;1,094;0,889;1,0865;1,1394;1,0437;1,165
1;846;0,8891;0,9031;1,0649;0,9631;1,1728;1,1283;1,1027;0,7864;0,7471;0,8151;0,9007;0,9811;1,0891;0,8994;1,2054;0,9007;0,875;0,9754;1,1364;0,7218;0,9992;1,0106;1,0094;1,019
1;848;0,9209;0,8876;1,0095;1,1779;1,0055;1,1334;1,0094;0,9823;0,9894;1,0461;0,9416;1,1429;1,0402;0,9264;0,9205;0,8363;0,9771;1,0624;1,0833;1,111;0,8993;0,9464;1,1386;0,9821
1;852;0,9327;0,8817;1,0083;1,1293;0,9432;1,0404;0,9598;0,9621;1,1914;0,8853;0,92;1,1586;0,9062;1,0477;1,0388;0,9643;1,2234;1,0468;0,8458;0,824;1,0411;1,0035;0,8769;1,0829
1;856;0,815;1,0496;0,9211;1,1732;0,9095;1,038;0,9341;1,0472;1,1312;0,845;0,8239;0,7884;1,025;0,9893;0,9953;0,931;1,155;1,2631;1,0066;1,1233;0,8951;0,9041;0,8596;1,064
1;888;1,0065;0,9804;1,0319;1,0052;1,1172;1,1492;1,1073;1,1397;1,1599;1,1894;0,9732;0,9873;1,0741;0,931;0,8391;0,8073;1,0161;1,0496;0,9338;1,163;0,9655;1,0269;0,9828;0,9686
1;890;1,1134;1,0724;0,9165;0,908;0,8732;0,9859;0,9387;1,1691;1,1909;0,9251;0,8584;0,8347;1,0264;1,0755;0,9156;1,1147;1,0319;1,0521;1,1361;0,9716;0,9852;1,072;0,9089;0,8293
2;800;1,2677;1,0185;1,0356;1,1309;0,9157;1,0159;0,9707;0,9396;0,9927;1,0348;1,0887;1,1269;0,9796;0,9756;0,8733;1,069;0,9531;0,8687;1,0783;1,1416;0,9586;0,846;1,0343;0,8548
2;802;1,0271;1,0629;0,9371;0,8956;1,1081;0,9336;1,1312;0,8917;0,8346;0,7835;1,1255;1,0015;0,9966;1,0508;0,9304;1,0286;0,8517;1,0128;1,066;1,131;0,9653;0,9471;0,9903;1,1295
2;806;0,9514;1,0226;1,0862;0,8923;0,8787;0,9168;1,076;0,9201;1,1832;0,9573;1,1684;1,1909;0,9681;1,0433;1,1153;1,0475;1,0972;1,071;0,9467;0,983;0,9749;0,9825;0,9998;1,1062
2;808;1,1244;0,9118;1,1068;0,9616;1,0468;1,0066;0,9071;1,0635;0,8827;1,0577;0,9926;1,0673;1,0926;0,9881;1,016;0,9994;1,0183;0,9221;0,9322;0,8296;1,1385;1,0181;0,9433;0,797
2;810;0,9921;1,0149;0,8894;0,9857;1,0676;1,0174;1,1605;1,1171;1,0967;0,9421;0,9233;0,7593;1,078;0,878;1,0321;1,0551;0,9219;0,8069;1,0403;0,9846;0,9912;0,9129;0,845;1,0228
2;812;1,0977;1,0903;1,0248;0,7949;1,1196;1,1519;0,9232;1,0792;1,0607;0,9674;0,8976;0,8411;0,8691;0,7614;1,1936;1,0863;1,0264;0,9488;1,0559;1,0126;1,1048;0,821;1,017;1,0223
2;814;0,9319;1,083;1,1334;1,0283;1,0138;1,0009;1,2177;1,0534;1,0348;1,03;1,0756;1,0561;1,1147;0,9424;0,9983;0,9663;1,0383;0,9622;1,073;1,1776;1,0272;1,0545;0,9879;0,9777
2;850;1,0328;0,9594;0,9946;1,0955;0,8961;0,6948;0,8999;0,9228;0,9035;0,8288;0,8769;1,0513;0,7731;1,1184;1,0231;1,08;1,0697;0,9897;1,0529;1,0493;0,8973;0,9927;0,9884;0,9597
2;816;1,029;1,0149;1,0435;0,9157;0,8496;1,0927;0,9335;1,0842;1,1135;0,9869;1,1104;0,7142;0,9804;1,0296;0,8777;1,1035;1,2821;1,1014;1,0109;1,1171;0,9491;0,9875;1,0179;1,0353
2;818;0,9704;1,0697;1,0922;1,0183;1,0653;1,0096;0,9473;1,1124;0,8704;0,882;0,9822;0,9359;0,9479;1,0446;0,8964;0,8915;0,9774;0,9769;1,0769;0,926;0,9351;1,2209;0,9113;1,0706
2;820;1,0287;0,8925;1,2664;1,0477;1,0108;0,984;0,9629;0,9162;1,0986;1,0308;1,0339;0,9716;0,8195;1,0307;0,8226;1,0702;1,227;0,8238;0,9487;0,9999;0,9719;0,9056;0,9374;0,9875
2;822;1,2174;0,8752;1,0529;1,0377;1,0808;1,0244;0,9249;0,9707;0,9612;0,8835;0,8659;0,9934;0,9449;0,9439;1,1103;0,9228;1,0907;0,8497;1,0063;1,0396;1,2181;1,006;1,1303;0,8803
2;824;0,848;0,8049;1,0268;1,1964;0,8898;1,1154;1,0809;0,8531;1,0161;0,9633;1,0084;1,0056;1,121;1,0023;0,9907;0,9469;1,0671;0,7214;0,8987;0,8616;0,894;0,9822;0,977;0,9727
2;826;1,0626;1,1432;0,9737;1,0614;1,3118;1,1709;0,9997;1,0203;1,1805;1,0274;1,0831;0,8692;0,9208;0,9536;0,8747;0,8469;1,0927;1,1126;0,9953;0,9031;1,1794;0,9892;1,0272;1,0359
2;828;0,8724;0,9663;1,1411;0,8165;0,832;0,9953;1,0877;0,9237;1,321;0,9726;1,0016;1,0311;1,2784;0,8551;1,1222;0,9789;0,9158;0,9223;0,98;1,0263;0,9918;1,0379;0,9709;1,1367
2;830;1,0404;1,1724;0,7754;1,1531;0,9982;1,0817;0,9974;0,9731;1,0734;0,7858;0,8232;0,974;1,1436;1,0976;1,011;0,8844;0,9888;1,0466;1,0343;1,0181;1,1707;0,9659;0,8802;0,8219
2;854;1,0018;0,9204;0,9316;1,0588;0,8808;1,0202;0,9437;0,8236;0,8981;1,1168;0,9777;0,9269;0,8879;1,0543;0,8266;0,9802;0,987;1,004;0,8774;1,1412;1,0232;0,9919;0,8689;0,9527
2;832;1,1398;1,0877;0,765;1,027;1,0738;1,0333;0,943;0,9458;1,0073;0,9799;0,9774;1,0243;0,7575;1,0536;0,997;1,0544;0,9682;1,0479;0,9348;0,9857;0,921;0,9147;1,0828;0,8664
2;858;1,0935;0,9804;1,124;0,8889;1,0908;1,1336;0,9058;0,8326;0,976;0,9894;0,9133;0,929;0,8868;0,9495;0,9636;0,9098;0,9123;0,886;1,0321;0,9365;1,0051;0,7607;0,9435;0,9504
2;834;1,0426;1,1442;1,0623;0,7129;0,9617;1,0072;0,8752;0,9433;0,8297;1,0356;0,9672;0,981;0,9138;0,9129;1,2366;1,0724;1,0377;1,0006;0,9359;0,8568;1,0386;1,019;1,2783;1,0111
2;860;0,96;0,9324;0,8615;1,074;1,0914;1,0135;1,1368;1,1806;0,9901;0,9864;1,1142;1,017;0,9142;0,9352;0,8902;0,8222;0,9389;0,9744;0,8304;1,0447;0,9751;0,9474;1,037;1,0979
2;836;0,955;0,9558;0,7633;1,0706;1,0787;1,0065;0,8993;1,044;0,9038;1,0646;1,1274;1,1244;1,0301;0,879;0,8686;1,0468;0,9943;0,8086;1,0695;0,9625;0,909;0,8251;0,8893;0,9331
2;862;0,9021;1,1257;1,0689;0,9096;0,8713;0,9377;0,9981;1,0496;0,9106;1,0403;1,0948;0,983;1,133;1,1297;0,8416;0,8642;0,7981;0,9799;1,0637;1,0153;0,8084;1,0416;0,9859;1,21
2;838;1,0237;0,9491;0,9216;1,0146;1,0018;0,8987;1,0947;0,8979;1,0728;1,0157;0,8215;1,1738;1,0521;0,8651;0,9882;0,8604;0,8335;1,0271;1,0821;1,0229;1,0107;1,0998;0,9982;0,9389
2;842;0,9637;0,9776;0,9179;0,9995;1,2851;1,0676;1,0659;0,9645;1,0982;1,0069;1,0691;1,0745;1,0003;1,1067;1,0585;1,0974;0,9082;1,041;1,0524;0,9166;0,9683;0,9974;0,9591;1,024
2;844;0,9193;0,9356;0,9955;0,8593;1,0461;0,9944;0,953;0,8262;0,9535;1,0396;1,0497;1,1918;0,9875;1,1756;0,9433;1,0272;1,1577;0,9438;0,9184;0,9854;1,0345;0,9972;0,8788;1,0964
2;846;0,9404;0,8684;1,193;1,0549;1,1553;1,0976;0,9623;1,0908;0,8791;1,0895;1,1186;1,1762;0,8537;1,058;0,9715;1,0136;0,9313;1,0414;1,1385;1,0548;0,7464;0,7475;1,0544;1,0812
2;848;0,9757;0,8609;1,1952;0,9377;0,7472;1,0053;0,9974;0,9155;1,0557;1,0931;0,9826;1,0181;0,9252;0,9679;0,9383;1,0498;0,9824;0,97;1,1327;1,0373;0,99;1,1182;1,0276;1,1144
2;852;1,0759;1,0384;0,9616;1,0748;0,9649;1,1564;1,1233;1,0589;1,0369;1,0646;0,9066;1,1626;1,0588;1,0764;0,9722;1,0369;0,9965;0,8208;1,0;1,0694;1,0568;0,7683;1,0265;0,8316
2;856;0,923;0,973;0,8869;0,931;0,9188;1,0242;0,9799;1,0241;0,9033;1,064;1,1597;1,0197;1,1087;0,9769;1,0113;1,1583;1,0265;1,0818;0,9839;0,9038;1,0525;0,9526;1,1093;0,8693
2;888;1,0491;1,0102;0,9218;1,0698;0,9858;1,2357;1,0086;0,9278;1,0153;1,0419;1,0698;0,9178;1,0771;0,8719;1,0064;0,9968;1,0023;0,8279;1,0976;1,022;1,1688;1,0423;1,0167;0,9089
2;890;0,9826;0,8762;1,0423;1,0023;0,9327;0,9758;0,9437;0,9924;0,8846;0,8724;1,113;1,0886;1,0817;0,9813;0,948;0,898;0,7663;1,0472;0,9655;1,0593;0,9342;0,9744;0,8754;0,9762
3;800;0,8518;1,1078;1,1188;1,011;0,9883;1,0304;1,0796;0,8802;0,8369;0,7589;0,9057;1,0035;1,214;1,1365;1,0753;1,0607;1,0445;1,0988;1,0093;1,1246;0,9116;1,0347;1,1335;0,9373
3;802;0,969;1,0829;0,9439;0,973;0,9616;0,8841;1,0785;1,1743;1,0573;0,8729;0,871;0,9649;1,1109;1,105;0,9563;0,9129;0,8306;0,9707;1,0122;0,9372;0,9709;0,9495;0,9685;0,8805
3;806;1,0991;1,0524;1,0276;1,0377;1,1448;1,1564;0,9355;1,0153;1,0875;0,8901;0,9071;0,9821;1,0783;1,0824;1,0136;1,012;0,9737;0,9517;1,1086;1,0367;1,2617;1,1083;0,8714;0,9958
3;808;1,2471;0,9709;0,9674;1,1057;0,9999;1,0684;1,0233;1,1341;0,9569;0,9082;0,998;0,943;1,0435;0,9903;1,0586;1,1167;1,056;0,8722;0,8548;1,1607;1,1275;0,9674;1,182;1,0474
3;810;1,1144;1,0804;0,964;0,9421;0,9706;1,0925;0,9809;0,999;0,962;1,0615;0,9964;0,9597;0,9966;1,0724;0,9678;1,0709;0,8296;0,7424;0,9784;1,0285;0,8817;0,974;0,9186;0,9459
3;812;1,0645;0,9914;1,0569;1,2258;0,7372;0,9526;0,9634;1,0058;0,8893;1,0892;1,1257;0,9568;0,9751;0,9947;1,1164;1,0371;0,8914;0,9521;0,9023;0,9284;1,1554;0,9682;1,1347;1,2122
3;814;1,1769;0,8393;0,8828;1,1559;0,8377;1,0889;0,8137;0,8602;0,9926;0,9778;1,0523;0,9818;1,0981;0,9241;0,9769;0,9256;1,2046;1,0233;0,8618;1,0311;0,9379;0,8354;0,9479;0,9212
3;850;1,0515;0,9825;0,9391;1,0942;1,1548;1,1003;0,8864;0,8665;0,9823;0,9;1,0208;1,1982;0,8796;1,082;0,8783;1,1504;1,1143;0,9832;1,0784;1,0592;0,8453;0,9022;1,0149;1,0339
3;816;0,9711;1,1304;1,094;1,0382;1,0655;1,1572;0,989;0,9169;1,0475;1,0185;1,0318;0,9579;1,07;0,9926;0,978;0,9874;1,1087;1,1294;1,225;1,0272;0,989;1,0197;0,8938;0,9006
3;818;1,0835;1,1053;1,0439;0,9644;1,0052;1,0099;1,0574;1,0435;0,9502;0,7683;1,0557;0,9461;1,0935;0,901;1,0788;0,9961;0,8234;0,9264;1,2185;1,1094;0,9254;0,9441;0,9112;0,8981
3;820;1,0684;0,8126;1,0504;1,1398;1,0633;1,014;1,2375;1,0959;1,183;0,9437;1,0999;1,1061;1,0477;0,8637;0,9225;1,0857;0,9173;1,0031;1,241;1,0365;1,1109;0,9211;0,9326;1,08
3;822;1,0302;1,0106;1,0627;0,9518;0,9423;0,9287;1,0444;0,9039;0,8864;1,1133;0,9672;0,9447;1,0206;1,0061;0,9941;1,0353;0,9423;0,9373;1,1508;1,0137;1,0904;1,0171;1,1059;0,8948
3;824;0,9273;0,8333;1,0563;1,0208;0,8439;1,2393;1,0721;0,9969;0,9707;1,0807;0,9848;0,8263;1,0168;0,9412;0,9458;1,1718;1,0;1,1899;1,2205;0,9344;0,9322;1,0594;1,1849;0,9472
3;826;0,8947;1,0761;0,9259;0,9108;1,0511;0,9313;0,9922;0,9607;0,9311;0,9553;1,0501;0,9609;1,0456;0,9434;0,9893;0,8802;0,9932;1,0106;1,0104;0,919;0,9161;1,1193;0,9852;1,0252
3;828;1,1405;1,0742;0,8678;1,022;1,1718;0,8555;0,9856;1,0533;0,9112;1,1827;1,0685;0,986;1,0148;1,0826;0,9604;0,9439;0,9747;1,0743;1,0347;0,8134;1,0878;0,9701;0,9835;0,995
3;830;0,9989;1,0505;1,0778;1,0214;1,0385;1,0355;0,9702;0,9842;0,9232;1,0139;0,954;0,8984;0,9083;0,9809;1,0061;0,8823;1,1371;0,8949;0,9659;0,9278;1,0559;0,9008;0,9692;1,0899
3;854;1,2331;0,9888;0,8981;0,9642;0,9696;1,0583;0,9779;0,9001;1,1771;0,9467;0,9645;1,1572;1,0536;0,9874;1,0038;0,8961;0,9743;0,8683;1,0594;0,9447;1,0436;1,1077;0,6507;1,1059
3;832;1,0653;1,0707;0,9546;1,0504;1,2947;1,1016;1,0036;0,8179;0,9264;1,1834;1,1351;1,0;1,0292;0,9041;0,9499;0,9998;0,8846;1,2038;0,8813;1,039;1,1247;1,0591;0,953;1,2051
3;858;1,0703;1,0951;1,0414;1,0352;1,0325;0,9165;0,9854;0,9592;1,0636;0,7581;1,1473;0,9112;0,842;0,8359;1,0692;1,0185;1,0636;1,0723;0,9847;1,0037;1,059;0,9343;0,8683;1,07
3;834;0,8997;1,1868;0,9778;0,9588;1,0323;0,9989;1,0414;1,0401;0,9885;0,8177;0,8304;1,1047;1,04;1,0237;0,8815;1,0193;1,0573;1,0051;0,9867;0,9407;1,0442;1,1545;0,8803;1,0561
3;860;0,9228;1,1008;1,0287;0,8275;0,906;0,9519;0,9584;1,1511;0,9589;0,9692;1,1504;1,1756;0,9636;0,8733;0,9548;1,0247;1,0676;0,9685;0,9328;1,0345;0,938;0,8734;1,0024;1,0083
3;836;0,9143;1,1891;1,0951;0,9222;0,8806;0,9415;0,9255;0,7829;1,077;1,0637;0,951;0,7572;1,0567;0,7619;0,9493;0,8851;0,9296;0,9129;1,1257;1,1155;0,8313;0,9613;1,1352;1,1003
3;862;1,047;0,987;0,9355;1,0591;0,9813;1,1059;1,1095;1,1161;0,9666;1,0705;0,9067;1,062;0,937;1,0479;1,1521;0,8992;1,0144;1,0197;0,8856;1,0007;1,221;0,9702;0,9098;1,1023
3;838;1,0315;0,9712;0,9806;0,9777;1,1412;0,9076;0,893;0,9555;0,8548;0,934;1,0346;0,8684;1,1495;1,1057;1,0317;0,8714;1,0497;1,1801;1,1211;0,9795;0,9873;1,0801;0,9476;0,9896
3;842;0,9483;0,964;0,9755;0,9376;1,0258;1,0314;0,908;1,0905;0,8334;0,9306;1,1114;0,8905;1,1026;1,0101;1,1681;0,921;0,9328;1,0719;0,9098;1,1062;0,998;0,8854;0,9663;1,0104
3;844;1,2335;1,1471;0,9918;1,1646;0,9165;1,2771;1,1782;1,0576;0,8387;1,0769;0,8052;0,8607;1,1683;0,9677;1,1928;0,9522;1,1006;1,0909;1,0216;0,9047;0,87;0,9263;1,0717;1,0043
3;846;0,8173;0,9587;1,0166;0,9646;0,9638;1,0165;1,1054;0,9384;1,3049;0,965;0,9364;1,0921;1,0506;0,9438;0,9879;1,0966;0,971;1,1173;0,9346;1,086;1,011;1,0961;1,0569;1,0205
3;848;1,0927;0,9835;1,0581;0,7819;1,0381;1,2413;1,0232;0,973;0,8932;0,9349;0,9836;1,0578;1,0335;0,9635;1,1173;1,0245;1,1466;0,9621;0,8249;1,0393;1,0085;1,0864;1,0293;0,9364
3;852;1,0989;0,8687;0,9886;0,871;0,9276;0,9984;0,8629;1,0906;1,0002;0,9939;1,0085;0,9616;1,0701;0,969;0,875;0,9323;1,0755;0,9609;0,9619;0,9705;0,9744;0,9327;1,0302;0,9257
3;856;1,0673;0,9981;1,0514;1,0434;1,0616;0,7911;1,1802;1,0326;0,9115;0,9769;0,9308;1,1045;1,0882;1,1937;1,0337;1,0066;1,0081;0,9065;0,9581;1,0714;0,9635;0,976;1,094;1,0663
3;888;1,1192;0,9303;0,8971;1,1254;0,9349;0,9004;0,959;0,9184;1,1624;1,1365;1,0901;1,0298;0,9953;0,7427;0,8476;0,9717;0,9869;0,7722;1,0426;1,0506;1,0648;1,126;0,9589;0,9531
3;890;1,0065;1,1265;1,0337;1,1755;1,0931;1,1655;1,2317;0,9885;1,1602;1,0607;0,9639;0,8548;0,992;0,9329;1,0327;1,1126;0,9991;1,0432;0,9886;0,9916;1,1527;0,9264;1,114;1,1743
4;800;0,8856;1,0228;1,0955;1,0353;1,1578;0,8156;1,1136;1,2249;0,7217;1,0171;1,1298;0,9633;0,9116;0,9511;0,8759;1,1517;0,9515;0,9497;1,0566;0,989;0,8528;1,0505;0,8543;1,0143
4;802;1,078;0,9034;0,9341;0,8375;0,9851;0,8162;0,9798;1,1425;1,0214;0,9354;1,1527;1,0403;0,9939;0,9106;0,793;0,9254;0,8963;1,0669;1,0741;0,646;1,0674;1,0516;0,996;1,0921
4;806;1,018;1,0211;1,0274;0,9314;1,0602;1,014;1,1465;0,849;1,0186;1,0137;0,9721;0,9061;0,8207;1,0044;0,9814;0,9852;0,8848;0,9529;0,9133;0,7952;0,912;0,8784;0,9367;1,0699
4;808;1,1183;1,1785;1,0364;0,9933;1,1144;0,9696;1,0135;1,1761;0,9899;0,8766;0,9517;0,9855;1,0103;1,0114;0,984;1,1812;1,022;1,1004;0,9895;1,0786;0,9333;0,9998;0,9314;0,9382
4;810;0,8023;1,0338;0,9898;0,9704;1,0217;0,89;1,0589;1,0348;1,0646;1,1543;0,8753;1,1532;1,0066;1,0606;1,1767;1,1619;0,8668;0,9542;0,9509;0,9977;0,7987;0,9287;1,0268;0,9784
4;812;0,951;0,7741;0,9095;0,9185;1,0783;0,7658;1,1587;0,9982;0,7727;1,0834;0,992;0,8863;0,9549;0,9619;1,0823;1,1948;0,8493;0,9935;1,0682;0,925;1,1135;1,0911;1,0296;0,9421
4;814;0,9855;0,9584;1,0772;0,9869;1,0828;1,0797;1,0731;0,9928;1,0408;0,7691;1,0946;0,855;0,9627;0,9034;0,9535;1,0992;0,8053;0,9063;0,7829;1,1017;1,0523;0,9879;0,9951;0,9473
4;850;0,8101;0,9429;0,8883;0,8659;0,9527;0,9255;1,1253;1,0571;1,0235;1,0102;0,9884;0,9181;1,0303;1,0579;1,0986;1,0718;0,8851;1,0491;0,9525;0,8497;1,1256;0,8558;0,8888;1,1745
4;816;1,0682;1,1247;0,9102;1,2268;1,0207;1,0291;0,8581;0,9649;0,9599;0,9962;0,9787;0,9786;0,8043;1,0267;0,8939;0,9232;1,0753;1,1864;0,9338;0,9657;1,155;0,971;0,9468;0,9209
4;818;1,1153;0,9432;0,8491;1,1684;0,857;1,1193;1,1045;0,8851;0,8814;1,2822;0,884;0,9659;0,8118;1,1041;0,9265;0,9954;0,929;0,9137;0,94;0,984;1,042;0,8728;0,8564;0,774
4;820;0,9153;0,9692;1,067;1,0831;0,8781;0,9269;0,9991;0,901;1,0352;1,0403;1,0431;1,0005;0,9965;1,0622;0,7805;0,9936;0,9944;1,0128;1,0928;0,9263;0,9267;1,0562;0,9347;1,0755
4;822;0,8464;0,8116;1,0135;0,9562;1,0014;1,0163;1,0942;0,9999;0,9817;0,9412;0,8938;1,1916;0,8518;1,1274;0,9601;1,1444;1,0373;0,9204;1,1538;0,9854;1,0951;0,9081;1,0691;0,8051
4;824;1,0987;1,0774;1,0109;0,9006;1,184;0,9782;1,0115;0,9877;1,189;0,9367;1,059;0,953;0,9492;1,0093;0,9729;1,1016;1,0453;1,0086;0,8789;0,9237;0,9381;1,0526;1,0448;0,9802
4;826;0,9871;1,0169;0,9984;0,914;0,9722;0,9322;1,1056;1,0895;1,1912;1,0554;0,9458;1,0459;0,8803;0,9433;0,9483;0,9252;1,2272;0,8814;0,9032;0,9729;0,9591;0,9013;0,9908;0,7401
4;828;0,9262;1,0013;0,9827;0,9451;0,8937;1,1041;1,1434;1,0516;1,0374;0,818;0,902;0,9852;1,148;1,1451;1,0263;1,0203;0,9792;0,9342;0,914;1,0329;0,9664;0,9223;0,9432;0,947
4;830;1,0428;1,042;1,099;1,0013;1,0086;1,0773;0,9033;0,967;1,176;0,9172;0,9754;0,872;0,9992;1,0176;1,0758;0,9952;0,9455;0,9452;1,1294;1,1157;0,9417;1,0047;0,9915;0,9544
4;854;1,0512;0,9439;0,9972;1,004;0,9459;1,0065;1,0154;0,9457;1,2025;1,0575;1,0349;0,8496;1,002;1,0219;1,0375;1,0616;0,9429;0,8311;0,9962;0,9695;0,8131;1,1374;1,0438;0,9274
