id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;862;0,9733;1,1051;0,8424;0,9216;1,0095;0,9896;0,9278;1,0244;1,0283;0,96;1,1631;1,0572;0,8824;0,9124;1,1024;1,1425;1,0889;1,061;1,2373;0,9761;0,8111;0,9639;0,9979;0,8792
1;838;0,8947;1,0508;0,9628;1,2202;0,8474;1,0749;1,0189;0,9093;0,9958;0,8507;1,2256;1,06;1,1556;0,9213;0,9762;1,0191;1,0295;0,8408;1,0768;1,0127;0,8355;0,9469;1,0643;1,0352
1;842;0,9234;0,9638;0,8964;1,1659;0,9159;0,9283;0,909;0,877;1,1432;1,0974;1,0104;0,8981;1,1552;1,035;0,8122;0,9037;0,7656;1,0101;0,9847;1,0319;1,0383;1,1155;1,0262;0,8998
1;844;0,9212;0,8632;0,87;1,0799;0,9576;0,9506;1,0339;0,9539;1,0065;0,9798;0,9557;0,8361;0,9619;1,0885;0,8961;0,9613;0,9352;0,8485;1,1475;0,8755;1,0009;0,9957;0,9718;0,8584
1;846;1,1946;1,1436;1,0505;1,0284;0,7859;1,2026;1,173;1,0937;0,9697;1,0046;1,0055;0,9793;1,2182;0,9566;1,2316;1,0221;1,0405;1,1608;1,141;0,9445;0,9702;1,2394;0,9915;0,9031
1;848;1,1766;1,0866;0,9288;1,0613;0,975;0,867;0,9858;1,0208;0,9364;0,9954;1,1254;0,8987;1,0537;1,0974;1,1003;0,9277;1,2133;0,9306;0,938;1,0396;0,9065;1,0676;0,8726;1,0699
1;852;0,947;1,0504;1,1573;0,9955;0,98;0,8998;0,8874;1,1436;1,0792;1,1816;1,2031;1,0956;0,946;1,1238;0,9581;1,1573;0,8644;0,9968;0,8806;0,96;0,9768;1,0267;0,9399;1,0199
1;856;0,7023;0,9232;1,1089;1,0289;0,9141;0,9985;0,8866;0,9553;0,8725;1,1671;0,8189;0,982;0,9343;0,8329;1,0478;0,9094;1,0604;1,0698;1,1612;0,7649;0,9779;1,0578;0,9534;1,08
1;888;0,8319;1,0807;0,9757;0,9879;1,0439;1,2185;1,0833;1,0039;0,8883;1,005;1,0002;1,0321;0,9935;0,8726;1,1081;1,0832;1,1338;0,9251;0,9309;1,0984;1,164;1,1277;0,8397;1,0631
1;890;0,995;0,9714;1,1278;0,8869;0,7777;0,8767;0,9732;0,9683;0,9858;1,1476;1,1311;0,9351;1,1676;0,8388;1,0102;0,9464;0,931;1,0639;1,0049;1,0419;0,9283;0,9566;0,8006;1,197
2;800;0,9843;0,8087;1,2218;0,9585;1,0901;1,0522;0,8974;1,0048;1,0584;0,9533;0,8475;1,1114;1,0598;0,8915;0,9326;1,0533;0,8593;0,9141;0,7784;0,8635;1,0183;1,0515;1,1595;0,9406
2;802;0,9691;0,7809;1,0679;0,9854;1,0376;1,0637;0,8319;1,1545;0,9034;1,1113;0,9874;0,9865;1,0402;1,0068;1,0657;0,8667;0,9287;0,8928;1,1296;1,0801;1,0978;0,8209;0,9314;0,9132
2;806;0,9345;0,9066;1,2167;1,0437;0,9976;0,9389;0,9927;1,0786;1,0247;1,1335;0,9533;1,1773;1,0051;0,9942;1,0146;1,01;1,2187;0,9756;1,0166;1,1481;0,9888;1,0926;1,033;0,9272
2;808;0,8988;0,9326;1,0488;0,9964;1,2189;1,1865;1,0258;0,938;0,999;0,9911;0,9612;1,1217;0,9326;0,8427;1,2191;1,0646;0,9253;0,8991;0,9712;0,9996;1,0047;0,903;0,9788;1,0343
2;810;0,8926;0,9054;0,9661;0,9164;1,0854;0,7645;0,9289;1,118;1,1971;0,9112;0,9349;0,9953;0,7957;0,8557;1,2215;1,01;0,9982;1,0615;0,9511;0,9498;1,0258;0,9;0,9755;1,1251
2;812;1,1105;1,0592;0,8672;0,9477;1,0192;0,9355;1,0601;1,0019;0,9301;1,0851;0,9281;1,0244;1,0459;0,9958;1,0808;0,9409;1,0261;0,9714;1,0731;1,054;0,8672;0,9561;0,9362;1,1361
2;814;1,1782;1,0823;0,779;1,1031;0,948;1,0345;1,1085;1,0608;0,9511;1,2202;1,0378;0,9908;0,9584;1,0519;0,8959;1,0062;1,0617;0,9999;0,9099;1,0839;0,9589;0,8995;0,9119;1,1182
2;850;1,042;1,0901;1,1284;1,1558;1,07;0,8922;0,99;1,2088;0,9461;0,8351;1,1826;1,0119;1,06;1,1032;1,0366;1,0807;0,9814;0,9054;0,8999;1,0135;0,8409;0,9659;1,0826;1,0909
2;816;1,1617;1,0706;1,008;0,9536;0,9649;0,9515;0,849;0,912;1,0758;1,1122;1,0761;0,93;1,1516;0,9973;0,9816;1,1538;1,0511;0,7451;0,9119;1,1104;0,9507;0,9847;1,0125;0,9584
2;818;1,0258;0,9493;1,154;1,0018;1,0495;0,9846;1,2372;0,9767;1,0105;0,9444;0,8574;0,9841;1,0168;1,0014;1,0079;0,8367;1,2848;1,1005;1,0013;0,9091;0,917;0,8879;0,8178;1,0559
2;820;0,815;0,89;1,0825;1,0816;0,9099;0,9259;1,1691;1,0121;1,08;0,8877;0,995;1,1381;0,9732;0,9862;1,0323;1,1224;1,0594;1,0706;1,1217;0,9039;1,0173;0,9973;1,0394;1,0534
2;822;1,1304;1,0104;1,0859;0,9693;0,967;0,9784;1,1298;1,0336;0,7753;1,0122;1,0232;1,0175;1,0666;0,9127;0,9299;1,1449;1,1985;1,0492;0,9772;0,871;0,8705;0,9777;1,0924;0,8807
2;824;0,935;0,9917;1,0712;0,9226;1,0636;0,9699;0,9849;1,0634;1,1078;1,0603;0,9983;0,9984;1,0372;1,0756;1,0103;1,0002;0,9197;0,8805;1,0746;0,9842;0,7994;1,0364;0,9621;0,8194
2;826;0,975;0,9549;0,8895;1,193;1,0334;1,1565;1,0621;0,9518;0,8675;0,9598;1,2801;0,8873;1,0251;0,9527;1,0918;0,9995;1,0186;1,0316;1,0441;0,982;1,0199;1,1533;1,2059;0,8495
2;828;1,0015;1,1739;1,0056;0,9844;1,2292;0,9394;1,0063;1,1356;1,0974;1,0912;1,0262;1,0904;1,1768;1,2448;1,1159;1,092;1,0122;1,0451;1,131;1,1;0,9234;0,8638;0,9389;0,9563
2;830;0,9674;0,9875;1,0958;1,0053;0,962;0,8432;0,8216;0,9793;1,1605;0,914;1,175;1,1385;0,7337;0,9808;1,1506;1,0588;0,9481;1,0012;0,7626;1,0171;0,9934;0,7391;1,1238;0,8589
2;854;1,0432;1,0765;0,8803;1,3502;1,0313;1,0675;0,9806;1,094;0,8379;0,9812;0,9761;0,9573;0,9591;0,9571;0,9871;1,0244;0,7601;1,067;1,0676;0,7858;0,9531;0,9454;0,8611;0,9256
2;832;0,9876;1,108;0,8913;0,8726;1,0814;1,0352;1,03;0,8215;0,9717;0,8285;0,9278;0,8947;0,9879;0,9013;1,165;0,9252;0,9497;1,0734;0,986;0,9536;1,0118;0,921;0,9995;0,8813
2;858;1,0577;1,0327;0,9589;1,1075;1,0079;1,2348;1,1036;0,8746;1,0473;1,0267;1,0242;0,9256;0,955;1,03;0,9018;0,9177;0,789;1,1485;1,0169;1,1109;0,8117;1,0709;1,0454;1,0261
2;834;0,9687;1,0159;0,9277;1,0622;0,9651;0,9041;0,9346;0,9838;1,1161;1,0219;0,991;0,8529;1,0537;1,0574;1,0876;1,0139;0,9983;0,7528;0,9592;0,8739;0,8393;0,8879;0,955;0,9036
2;860;0,9366;0,9399;1,0745;0,9337;0,9699;0,931;0,9469;1,036;1,1524;0,9341;0,8341;1,0603;1,0919;1,008;0,8177;0,9484;0,9612;0,8777;0,9803;1,1532;1,0179;0,9019;0,9938;1,0544
2;836;1,0719;0,9791;0,9047;0,9539;1,0354;1,0006;1,1099;0,8816;1,141;0,9082;1,1052;1,1177;0,9724;1,0278;1,1269;1,18;1,0291;1,0452;1,0955;1,0128;0,874;0,9528;0,8407;1,1396
2;862;1,0407;1,1134;0,9875;0,9298;1,1188;1,1264;0,8338;0,9251;0,992;1,071;1,0067;0,9479;0,9098;0,9698;0,8547;0,8553;0,8614;1,0373;0,8937;1,0704;0,9826;1,0194;0,8173;1,0502
2;838;0,9706;0,97;0,9918;0,9084;1,0506;1,1168;0,959;0,86;1,0569;1,011;0,8869;1,2626;1,0789;1,2361;0,7714;0,9547;1,0195;1,054;0,9566;0,9521;0,9651;1,0967;0,9259;0,8131
2;842;0,9728;0,9075;0,8944;1,0409;0,9114;0,7029;1,004;0,9833;0,9006;1,0206;0,9166;0,9461;1,097;1,0915;0,8769;1,2024;0,9452;1,0545;1,1089;0,9472;1,0895;1,03;0,9569;1,0365
2;844;0,9456;1,0924;1,0479;1,0613;0,9539;1,0423;0,9304;0,8706;1,0592;1,1351;1,0214;0,9501;0,9828;0,948;1,0191;0,7635;0,9613;1,1194;1,1655;0,8878;0,9923;0,9239;1,0055;0,9813
2;846;0,9013;0,9238;0,8878;1,1247;1,0402;1,0767;1,0661;1,0832;1,0337;0,8562;1,0489;1,0395;0,9571;1,0127;0,803;1,083;0,9247;1,009;0,9519;0,868;1,0494;1,1466;1,0217;0,9672
2;848;0,9669;0,9356;0,9464;0,9063;1,1313;0,8581;1,0053;0,9832;0,8224;0,8751;0,9973;0,936;1,0734;1,1379;0,9377;1,0207;1,0249;0,9871;1,0646;0,7337;0,9074;0,8755;0,9485;0,9006
2;852;0,8795;0,9971;0,8667;0,9647;1,0198;0,8811;1,1496;0,9912;0,9047;0,9518;1,0429;0,9323;1,086;0,8974;1,2664;0,9739;0,8533;0,9984;1,1346;0,8497;0,9347;1,2574;1,0011;1,0325
2;856;1,2035;0,9102;0,9806;1,0022;0,9952;0,9933;1,1678;0,9814;1,0811;1,0708;1,0605;1,0548;1,1787;0,8959;0,8366;1,156;0,9067;1,0059;0,9705;1,1087;1,049;1,0404;0,9306;1,2284
2;888;1,0651;1,0645;1,0554;1,1364;0,9873;0,9135;0,9144;1,0655;0,9097;0,9396;0,9546;0,9146;0,9104;1,0419;0,9539;0,8756;0,8267;1,047;0,9979;1,1276;1,1338;1,2989;1,0009;1,0087
2;890;1,1299;1,0516;0,9953;0,8486;1,135;0,9306;0,9756;0,8928;1,0534;0,9599;1,0489;1,0575;0,918;0,8819;1,1794;1,1169;0,9575;0,9689;0,9572;0,8392;0,9527;1,1051;1,1232;0,8323
3;800;1,1635;0,8515;1,0312;1,0799;0,82;1,1385;0,9568;1,0672;1,0115;1,1126;1,073;0,9824;0,9494;0,9446;0,8507;1,1581;0,6778;1,0792;0,9064;1,1361;1,0904;1,0766;1,0954;1,0513
3;802;0,9899;1,0734;0,8478;1,2204;1,0534;0,9336;0,9394;0,9978;1,1246;1,0738;0,9991;0,6987;0,9817;1,0318;0,9809;1,0127;1,1102;0,9844;1,0016;0,8673;1,1084;0,9228;1,045;1,0849
3;806;1,1911;0,9418;0,924;0,9291;0,9258;1,0134;1,081;0,8963;1,0097;0,9905;1,0711;0,8867;0,9131;0,9177;1,0191;1,0258;0,9476;0,9723;0,8828;0,7871;0,9885;0,9889;1,0908;0,9094
3;808;1,0051;0,9453;0,9988;1,0785;1,205;1,1014;1,0175;1,0089;1,1142;0,9742;1,1859;0,8568;1,0139;1,0785;0,9575;1,0052;0,961;0,8859;1,0587;1,108;0,9293;1,022;1,1944;0,958
3;810;1,2306;0,833;1,0061;0,9924;1,1411;1,0991;1,0367;1,0232;0,9613;1,0343;1,0458;1,0879;1,0627;1,1394;0,9202;1,0531;0,9217;0,9501;1,1947;1,1218;1,0155;0,9154;1,1311;1,0573
3;812;0,8068;1,0785;1,1873;0,8621;0,9062;0,9008;0,8046;0,8726;0,891;1,0617;0,823;1,1103;1,0151;1,0985;1,1054;0,9842;1,1252;1,0438;1,005;0,9833;0,9821;0,8625;0,86;1,0078
3;814;1,0393;1,0376;1,0692;1,0004;0,9221;0,971;1,1322;0,9883;0,9503;0,8998;0,9411;0,9186;1,1711;1,1257;1,1097;1,0802;0,8941;0,9465;1,116;0,9912;0,9399;1,0699;0,8866;0,7877
3;850;1,0153;0,935;1,0028;0,8849;0,9559;1,0733;0,9978;1,0273;0,9045;1,1284;0,932;1,1098;0,9895;0,816;0,9422;1,0882;1,0732;0,8802;1,0671;0,9661;0,9152;0,9033;0,878;1,051
3;816;0,9865;1,0765;0,9804;0,9664;1,0163;0,9873;1,1358;1,1194;1,1316;0,9635;0,9511;0,8167;0,9852;0,9745;0,9088;0,9141;1,0656;0,9319;1,1051;0,8909;0,96;0,9344;0,9353;0,9284
3;818;1,0365;1,0039;1,1049;1,1129;0,8912;0,9912;0,9269;0,9227;1,0494;1,0431;1,0581;1,0473;0,8707;1,074;1,0596;1,0573;0,9187;1,126;0,8737;1,0778;1,1855;0,9265;1,1155;1,1521
3;820;0,8386;1,0475;0,9194;1,1376;0,972;1,2251;1,0243;0,9157;0,9687;0,9718;0,9696;1,025;0,8778;1,1841;1,1424;1,0445;1,0446;1,1697;1,1147;1,0553;0,9041;1,0114;1,2556;0,9783
3;822;0,8325;0,9323;0,8615;1,098;1,0022;1,0864;0,9387;1,0314;1,1792;1,011;1,0692;0,965;1,0986;1,133;0,9012;0,9142;1,084;1,1141;1,0787;0,9808;0,9474;0,8958;0,9375;1,0489
3;824;1,1984;0,9549;1,0745;1,0052;0,9789;1,0589;1,0467;1,0643;1,0609;1,1166;1,0557;1,0265;0,9128;0,9986;0,9998;1,1478;0,9638;1,0792;1,125;1,0663;1,183;1,0448;0,9319;1,0373
3;826;0,7823;0,8193;0,8342;0,8618;0,9949;1,0373;1,0599;0,9773;0,9275;0,9583;1,1903;1,0503;1,0428;1,058;1,2431;0,9955;0,9803;0,9636;1,0182;1,1152;1,047;1,072;0,9743;1,0588
3;828;0,9776;1,0476;1,1576;1,1422;1,0196;1,0332;0,979;1,0275;0,8258;0,8959;0,833;1,1199;1,0156;1,0488;0,8308;0,9644;1,1198;0,9136;1,0429;1,0018;0,9259;1,065;0,8615;1,1404
3;830;1,0006;0,9292;1,0017;0,869;0,8449;0,7799;0,8511;0,9691;0,9019;0,991;1,1072;1,1257;0,9738;0,9056;0,9625;1,1288;1,0192;0,9374;1,0476;1,1307;1,0185;1,0425;1,1121;1,0845
3;854;1,0531;0,9259;0,9059;0,8871;0,876;0,9765;0,9367;1,2474;0,9954;1,1838;0,9085;1,1413;1,0469;1,0444;0,9642;1,0682;1,02;0,7687;1,0117;1,0766;0,9774;1,0119;1,0261;0,9073
3;832;1,0973;1,187;1,0857;0,9415;1,1198;1,0284;0,8656;0,9368;0,8127;0,9356;0,9997;1,2042;0,9916;0,9588;0,8299;1,0325;0,9517;1,139;1,0123;1,0103;0,9171;1,0799;0,9355;1,1324
3;858;0,8626;0,9824;0,9974;1,0856;1,0466;1,0151;1,0236;0,9897;0,9861;0,9202;1,2709;1,037;1,0735;0,9307;0,9768;0,944;1,2252;1,1806;0,9311;0,9732;1,062;1,0523;1,1087;1,0824
3;834;1,0782;0,8785;1,0591;0,9645;0,9123;0,9889;1,098;0,8961;0,9817;0,9233;1,0334;0,9174;0,9965;1,0235;0,7461;0,9036;0,8466;0,9614;1,0114;1,3643;1,1789;0,9467;1,1194;1,1038
3;860;0,9391;1,1182;0,9692;0,8917;0,8598;1,0513;0,9992;1,0197;0,8316;1,0194;1,0439;1,0782;0,8114;1,0349;1,0178;0,8486;1,0961;0,9796;1,0498;1,1402;1,0328;0,8797;0,953;0,8402
3;836;0,9565;1,029;0,9847;0,9648;1,0793;0,7035;1,0126;0,9129;1,2263;1,0267;1,0567;0,9593;1,1253;0,996;0,9611;0,9411;1,1196;0,8319;1,1665;1,0321;0,879;0,8427;0,9815;0,9107
3;862;0,9502;0,8559;0,9076;1,1264;1,0889;1,0522;0,8868;0,9261;1,1082;1,1088;0,9645;0,9892;1,0582;0,988;0,963;0,9436;0,992;1,1425;1,1951;0,912;0,9451;1,0121;0,9998;0,9635
3;838;1,0967;1,0993;1,0568;1,0578;1,0405;0,9268;1,1449;0,8651;1,1004;1,0187;1,0428;0,9379;0,8093;0,7967;1,0847;0,9594;1,0525;0,9665;1,1518;0,9518;0,8711;0,8723;1,0422;0,832
3;842;1,0276;1,1064;0,8179;0,8323;0,8809;0,8716;0,8384;1,0087;1,0114;0,9775;0,8724;0,9939;1,0775;1,0727;0,8326;1,1167;1,1981;0,987;0,9343;0,9141;0,9647;0,8898;1,0509;1,1082
3;844;1,1683;0,9381;0,9066;0,9715;1,1275;0,9349;1,089;0,9105;0,9264;0,7815;0,9622;0,8959;0,9849;1,0095;1,0145;0,9616;0,9376;0,9437;0,9695;0,9102;1,2096;0,9871;0,8816;1,1809
3;846;0,9467;1,0207;1,144;1,0007;1,1402;1,0968;1,0415;0,755;0,9697;0,9905;0,9479;0,8739;0,8373;0,9601;0,9552;0,9472;0,9474;1,0118;0,9384;1,0621;0,9867;1,07;1,0398;1,0853
3;848;0,7761;1,0887;1,0877;1,0731;0,9548;0,9698;0,8622;1,1406;0,9023;1,1128;1,1033;0,9293;1,051;1,2712;1,01;0,9565;1,0069;0,8496;1,0871;0,9834;1,0651;0,9913;0,9365;0,8702
3;852;0,7759;1,0109;0,9173;1,1432;0,9466;0,9942;0,9283;0,7765;1,0212;1,0494;1,0084;0,9802;0,8935;0,9537;1,0125;0,8349;0,9614;0,9636;1,0599;1,0569;1,0614;0,9057;0,9383;0,9782
3;856;1,1062;0,9631;1,0955;0,9367;0,9582;0,8419;1,0239;1,1255;0,9942;0,9634;1,326;1,0679;1,0366;1,0649;0,9852;0,9397;1,0564;0,9654;0,9532;1,0463;1,0498;0,982;0,9838;1,0342
3;888;1,0226;0,9604;1,0314;1,1778;0,9614;1,0425;1,1638;0,9769;0,9244;0,9624;1,035;0,9893;0,9997;1,0234;1,01;0,9284;0,8961;0,9828;0,901;1,1334;1,0325;0,7985;1,0718;1,0019
3;890;0,9906;0,9686;1,1317;1,0025;0,9034;0,9508;1,0181;1,0218;0,873;1,0068;1,0094;1,1052;1,1026;1,0526;1,0582;1,0336;1,0569;1,0485;1,0668;0,9781;1,0233;0,9974;1,0263;0,9674
4;800;0,7163;0,9821;0,9794;1,1733;1,0102;0,6363;0,9837;1,1563;0,9781;0,8902;1,0824;0,8578;0,9527;0,9442;0,8955;1,0095;0,9167;1,0762;1,0876;1,0485;1,0791;1,1594;1,103;0,9719
4;802;0,9596;1,1429;0,9909;0,9759;0,9897;1,0862;0,8218;1,0889;1,0742;0,9817;0,8973;1,1081;0,773;0,9837;1,067;0,9096;1,0689;1,1412;0,9709;0,9439;1,0114;1,0076;1,0801;1,0746
4;806;1,1001;1,1186;0,9605;1,0614;1,0999;0,9172;0,939;0,9175;0,9224;1,0082;0,8432;1,0741;0,9129;0,7825;1,0937;1,073;0,9634;0,8885;0,9171;0,976;1,0334;0,9072;1,1041;1,0289
4;808;0,9412;1,001;0,9822;1,0428;0,9893;0,8645;0,9875;1,0207;0,9409;0,9783;0,9451;0,9727;1,0016;0,8641;1,0062;1,1631;1,0923;0,921;1,0078;0,9228;0,997;1,0177;0,9283;0,9092
4;810;0,9773;0,9081;1,0092;0,8882;0,7387;0,9244;1,0493;0,8847;1,136;1,2003;1,0888;1,0655;0,9713;1,0839;1,0614;1,1202;1,0195;1,1198;1,3406;1,0865;1,2163;0,9199;0,8884;0,9564
4;812;0,9192;0,9214;0,9481;0,9908;1,1508;1,1691;0,9758;1,0594;1,1783;1,1555;1,185;0,9174;0,9099;1,0462;1,0489;0,9529;1,0517;0,9157;1,0228;1,0618;1,0153;1,0413;0,8728;0,9014
4;814;1,0327;0,9577;1,0586;0,9711;0,7783;1,0281;0,9633;1,0444;1,1942;1,0825;1,0305;0,7476;0,9611;0,8433;1,0892;0,9231;1,1705;0,9595;0,9749;0,9718;0,881;1,0759;0,8472;1,0735
4;850;1,0242;1,2003;1,0197;1,1376;0,9514;0,8815;1,0872;1,0921;1,0645;0,9905;1,0209;1,017;0,9012;0,8386;0,9568;0,9826;0,9605;1,0039;1,0275;0,8657;0,88;1,2184;1,1495;0,8484
4;816;1,0519;1,0014;0,9504;1,2651;1,0281;1,0528;1,0119;1,1032;0,943;0,9089;0,9635;0,8801;1,0086;0,992;0,9088;0,9316;1,0397;0,9002;0,8503;0,982;0,9219;0,9708;1,1205;1,0059
4;818;1,0394;1,031;0,9913;1,1515;1,0994;0,9251;0,9959;1,0007;0,8139;0,8606;1,1678;0,9578;0,9596;0,8703;1,0126;1,0217;0,8227;0,8521;1,008;0,9204;0,9588;1,0951;1,2901;0,9466
4;820;1,1134;0,9987;0,9425;0,9039;0,9721;0,8722;0,9209;1,085;1,0328;0,962;0,974;1,0647;0,9614;0,9204;1,0452;1,078;0,9634;1,1932;1,1249;1,179;0,8616;0,9569;1,071;1,1046
4;822;0,8482;1,0727;0,9514;0,9814;1,0831;1,1278;0,8717;1,0761;1,1383;1,0107;1,2275;0,8585;0,9288;0,9547;1,1413;0,998;1,1244;0,9685;1,0028;1,0877;1,0235;0,8945;0,9363;1,0572
4;824;0,9295;0,9588;0,8951;1,0401;0,9822;0,825;0,9705;0,7221;1,0447;0,9232;1,0432;1,0094;1,1079;1,2317;0,951;1,0473;0,9989;1,143;0,9903;0,8911;1,0878;0,9428;0,8917;0,9988
4;826;1,108;0,8548;1,074;0,9695;1,0934;1,0706;1,036;1,0187;1,0771;0,8953;1,02;0,8795;1,0562;0,9652;1,0422;0,8837;0,9389;0,9925;1,074;0,9295;1,1978;0,9019;0,8846;1,0179
4;828;1,0362;1,0406;0,9562;0,9741;1,0097;0,8893;0,9168;1,1161;0,9512;1,0831;1,0175;0,9488;0,7707;0,9235;1,0569;1,0368;0,9205;0,9845;1,0352;1,0671;1,0329;0,9709;0,8621;0,9356
4;830;1,1824;1,1768;1,0044;1,139;1,0466;1,1976;1,1024;0,9778;0,7855;0,8844;1,0569;1,0158;0,9008;1,1792;0,8808;1,1512;1,0653;1,1163;1,1046;1,0558;0,9404;1,0272;0,9168;1,2521
4;854;0,8843;0,8575;1,2066;1,0208;0,9401;1,0998;0,8469;0,9937;0,9355;1,0657;0,8235;0,9246;1,1198;0,7988;1,1319;1,1372;1,044;1,0545;1,204;0,943;1,1001;1,1067;1,0295;0,8761
