id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
127;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
128;ceu_aberto;30,0;5;530,7;5;185,73;0,35
129;ceu_aberto;30,0;5;530,7;5;185,75;0,35
130;ceu_aberto;30,0;5;530,7;5;185,74;0,35
131;ceu_aberto;30,0;5;530,71;5;185,74;0,35
132;ceu_aberto;30,0;5;530,7;5;185,75;0,35
133;ceu_aberto;30,0;5;530,71;5;185,75;0,35
134;ceu_aberto;30,0;5;530,7;5;185,73;0,35
135;nublado;30,0;5;530,7;5;185,74;0,35
136;ceu_aberto;30,0;5;530,71;5;185,75;0,35
137;ceu_aberto;30,0;5;530,69;5;185,74;0,35
138;ceu_aberto;30,0;5;530,71;5;185,75;0,35
139;ceu_aberto;30,0;5;530,71;5;185,75;0,35
140;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
141;nublado;30,0;5;530,7;5;185,75;0,35
142;ceu_aberto;30,0;5;530,7;5;185,74;0,35
143;ceu_aberto;30,0;5;530,7;5;185,74;0,35
144;nublado;30,0;5;530,71;5;185,76;0,35
145;ceu_aberto;30,0;5;530,7;5;185,75;0,35
146;nublado;30,0;5;530,7;5;185,75;0,35
147;parcialmente_nublado;30,0;5;530,6999999999999;5;185,74;0,35
148;ceu_aberto;30,0;5;530,69;5;185,75;0,35
149;ceu_aberto;30,0;5;530,7;5;185,74;0,35
150;parcialmente_nublado;30,0;5;530,6899999999999;5;185,75;0,35
151;nublado;30,0;5;530,7;5;185,75;0,35
152;ceu_aberto;30,0;5;530,7;5;185,75;0,35
153;nublado;30,0;5;530,69;5;185,74;0,35
154;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
155;nublado;30,0;5;530,7;5;185,75;0,35
156;ceu_aberto;30,0;5;530,7;5;185,75;0,35
157;nublado;30,0;5;530,69;5;185,74;0,35
158;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
159;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
160;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
161;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
162;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
163;ceu_aberto;30,0;5;530,7;5;185,74;0,35
164;nublado;30,0;5;530,7;5;185,75;0,35
165;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
166;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
167;ceu_aberto;30,0;5;530,69;5;185,75;0,35
168;ceu_aberto;30,0;5;530,7;5;185,74;0,35
169;ceu_aberto;30,0;5;530,71;5;185,75;0,35
170;parcialmente_nublado;30,0;5;530,69;5;185,73;0,35
171;ceu_aberto;30,0;5;530,7;5;185,74;0,35
172;ceu_aberto;30,0;5;530,7;5;185,75;0,35
173;ceu_aberto;30,0;5;530,71;5;185,75;0,35
174;nublado;30,0;5;530,7;5;185,75;0,35
175;ceu_aberto;30,0;5;530,7;5;185,75;0,35
176;ceu_aberto;30,0;5;530,7;5;185,75;0,35
177;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
178;ceu_aberto;30,0;5;530,7;5;185,74;0,35
179;ceu_aberto;30,0;5;530,7;5;185,75;0,35
180;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
181;ceu_aberto;30,0;5;530,6899999999999;5;185,76;0,35
182;ceu_aberto;30,0;5;530,7;5;185,75;0,35
183;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
184;nublado;30,0;5;530,6899999999999;5;185,74;0,35
185;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
186;ceu_aberto;30,0;5;530,7;5;185,75;0,35
187;ceu_aberto;30,0;5;530,7;5;185,75;0,35
188;ceu_aberto;30,0;5;530,7;5;185,75;0,35
189;ceu_aberto;30,0;5;530,7;5;185,74;0,35
190;ceu_aberto;30,0;5;530,71;5;185,75;0,35
191;ceu_aberto;30,0;5;530,7;5;185,74;0,35
192;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
193;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
194;ceu_aberto;30,0;5;530,7;5;185,74;0,35
195;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
196;ceu_aberto;30,0;5;530,7;5;185,74;0,35
197;ceu_aberto;30,0;5;530,7;5;185,74;0,35
198;ceu_aberto;30,0;5;530,69;5;185,75;0,35
199;nublado;30,0;5;530,71;5;185,74;0,35
200;nublado;30,0;5;530,6899999999999;5;185,75;0,35
201;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
202;parcialmente_nublado;30,0;5;530,7;5;185,76;0,35
203;ceu_aberto;30,0;5;530,7;5;185,74;0,35
204;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
205;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
206;ceu_aberto;30,0;5;530,71;5;185,75;0,35
207;ceu_aberto;30,0;5;530,71;5;185,75;0,35
208;parcialmente_nublado;30,0;5;530,6899999999999;5;185,74;0,35
209;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
210;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
211;ceu_aberto;30,0;5;530,7;5;185,74;0,35
212;ceu_aberto;30,0;5;530,7;5;185,74;0,35
213;nublado;30,0;5;530,7;5;185,74;0,35
214;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
215;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
216;nublado;30,0;5;530,7;5;185,74;0,35
217;ceu_aberto;30,0;5;530,69;5;185,75;0,35
218;nublado;30,0;5;530,69;5;185,74;0,35
219;ceu_aberto;30,0;5;530,69;5;185,74;0,35
220;ceu_aberto;30,0;5;530,7;5;185,74;0,35
221;ceu_aberto;30,0;5;530,7;5;185,74;0,35
222;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
223;ceu_aberto;30,0;5;530,7;5;185,74;0,35
224;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
225;ceu_aberto;30,0;5;530,7;5;185,74;0,35
226;ceu_aberto;30,0;5;530,7;5;185,74;0,35
227;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
228;ceu_aberto;30,0;5;530,7;5;185,75;0,35
229;ceu_aberto;30,0;5;530,7;5;185,74;0,35
230;parcialmente_nublado;30,0;5;530,6999999999999;5;185,74;0,35
231;ceu_aberto;30,0;5;530,69;5;185,75;0,35
232;parcialmente_nublado;30,0;5;530,69;5;185,74;0,35
233;ceu_aberto;30,0;5;530,7;5;185,75;0,35
234;ceu_aberto;30,0;5;530,71;5;185,74;0,35
235;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
236;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
237;ceu_aberto;30,0;5;530,7;5;185,74;0,35
238;ceu_aberto;30,0;5;530,7;5;185,74;0,35
239;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
240;ceu_aberto;30,0;5;530,6899999999999;5;185,75;0,35
241;ceu_aberto;30,0;5;530,71;5;185,74;0,35
242;ceu_aberto;30,0;5;530,7;5;185,74;0,35
243;nublado;30,0;5;530,7;5;185,75;0,35
244;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
245;ceu_aberto;30,0;5;530,69;5;185,74;0,35
246;nublado;30,0;5;530,71;5;185,74;0,35
247;parcialmente_nublado;30,0;5;530,69;5;185,74;0,35
248;ceu_aberto;30,0;5;530,71;5;185,75;0,35
249;ceu_aberto;30,0;5;530,71;5;185,74;0,35
250;ceu_aberto;30,0;5;530,71;5;185,75;0,35
251;nublado;30,0;5;530,71;5;185,75;0,35
252;ceu_aberto;30,0;5;530,71;5;185,75;0,35
253;ceu_aberto;30,0;5;530,7;5;185,74;0,35
254;ceu_aberto;30,0;5;530,69;5;185,74;0,35
255;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
256;ceu_aberto;30,0;5;530,7;5;185,75;0,35
257;nublado;30,0;5;530,7;5;185,74;0,35
258;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
259;nublado;30,0;5;530,7;5;185,74;0,35
260;ceu_aberto;30,0;5;530,7;5;185,75;0,35
261;ceu_aberto;30,0;5;530,7;5;185,75;0,35
262;ceu_aberto;30,0;5;530,7;5;185,74;0,35
263;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
264;nublado;30,0;5;530,7;5;185,73;0,35
265;ceu_aberto;30,0;5;530,71;5;185,74;0,35
266;ceu_aberto;30,0;5;530,7;5;185,74;0,35
267;ceu_aberto;30,0;5;530,71;5;185,75;0,35
268;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
269;parcialmente_nublado;30,0;5;530,68;5;185,74;0,35
270;nublado;30,0;5;530,71;5;185,74;0,35
271;nublado;30,0;5;530,7;5;185,75;0,35
272;ceu_aberto;30,0;5;530,69;5;185,75;0,35
273;ceu_aberto;30,0;5;530,71;5;185,75;0,35
274;nublado;30,0;5;530,69;5;185,75;0,35
275;ceu_aberto;30,0;5;530,7;5;185,75;0,35
276;ceu_aberto;30,0;5;530,71;5;185,75;0,35
277;ceu_aberto;30,0;5;530,71;5;185,75;0,35
278;ceu_aberto;30,0;5;530,7;5;185,75;0,35
279;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
280;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
281;ceu_aberto;30,0;5;530,7;5;185,74;0,35
282;ceu_aberto;30,0;5;530,7;5;185,74;0,35
283;ceu_aberto;30,0;5;530,69;5;185,75;0,35
284;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
285;nublado;30,0;5;530,71;5;185,75;0,35
286;ceu_aberto;30,0;5;530,69;5;185,74;0,35
287;ceu_aberto;30,0;5;530,7;5;185,74;0,35
288;ceu_aberto;30,0;5;530,7;5;185,74;0,35
289;nublado;30,0;5;530,71;5;185,74;0,35
290;nublado;30,0;5;530,7;5;185,75;0,35
291;ceu_aberto;30,0;5;530,7;5;185,75;0,35
292;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
293;ceu_aberto;30,0;5;530,7;5;185,74;0,35
294;ceu_aberto;30,0;5;530,6899999999999;5;185,75;0,35
295;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
296;ceu_aberto;30,0;5;530,6899999999999;5;185,74;0,35
297;ceu_aberto;30,0;5;530,7;5;185,75;0,35
298;ceu_aberto;30,0;5;530,71;5;185,76;0,35
299;ceu_aberto;30,0;5;530,7;5;185,74;0,35
300;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
301;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
302;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
303;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
304;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
305;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
306;ceu_aberto;30,0;5;530,7;5;185,74;0,35
307;ceu_aberto;30,0;5;530,71;5;185,75;0,35
308;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
309;ceu_aberto;30,0;5;530,7;5;185,75;0,35
310;ceu_aberto;30,0;5;530,69;5;185,75;0,35
311;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
312;ceu_aberto;30,0;5;530,7;5;185,75;0,35
313;ceu_aberto;30,0;5;530,7;5;185,74;0,35
314;nublado;30,0;5;530,69;5;185,75;0,35
315;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
316;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
317;ceu_aberto;30,0;5;530,71;5;185,74;0,35
318;ceu_aberto;30,0;5;530,71;5;185,75;0,35
319;ceu_aberto;30,0;5;530,71;5;185,75;0,35
320;ceu_aberto;30,0;5;530,7;5;185,75;0,35
321;ceu_aberto;30,0;5;530,7;5;185,75;0,35
322;ceu_aberto;30,0;5;530,7;5;185,74;0,35
323;parcialmente_nublado;30,0;5;530,6999999999999;5;185,75;0,35
324;ceu_aberto;30,0;5;530,7;5;185,75;0,35
325;nublado;30,0;5;530,71;5;185,75;0,35
326;ceu_aberto;30,0;5;530,71;5;185,74;0,35
327;nublado;30,0;5;530,71;5;185,75;0,35
328;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
329;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
330;ceu_aberto;30,0;5;530,69;5;185,75;0,35
331;ceu_aberto;30,0;5;530,7;5;185,74;0,35
332;ceu_aberto;30,0;5;530,7;5;185,75;0,35
333;ceu_aberto;30,0;5;530,7;5;185,75;0,35
334;ceu_aberto;30,0;5;530,7;5;185,74;0,35
335;ceu_aberto;30,0;5;530,7;5;185,75;0,35
336;ceu_aberto;30,0;5;530,7;5;185,75;0,35
337;nublado;30,0;5;530,7;5;185,74;0,35
338;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
339;ceu_aberto;30,0;5;530,7;5;185,74;0,35
340;ceu_aberto;30,0;5;530,7;5;185,75;0,35
341;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
342;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
343;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
344;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
345;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
346;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
347;ceu_aberto;30,0;5;530,71;5;185,74;0,35
348;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
349;ceu_aberto;30,0;5;530,7;5;185,75;0,35
350;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
351;ceu_aberto;30,0;5;530,7;5;185,74;0,35
352;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
353;nublado;30,0;5;530,7;5;185,75;0,35
354;ceu_aberto;30,0;5;530,7;5;185,74;0,35
355;ceu_aberto;30,0;5;530,69;5;185,75;0,35
356;ceu_aberto;30,0;5;530,7;5;185,74;0,35
357;ceu_aberto;30,0;5;530,71;5;185,74;0,35
358;nublado;30,0;5;530,71;5;185,74;0,35
359;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
360;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
361;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
362;ceu_aberto;30,0;5;530,7;5;185,75;0,35
363;ceu_aberto;30,0;5;530,7;5;185,75;0,35
364;ceu_aberto;30,0;5;530,7;5;185,75;0,35
365;ceu_aberto;30,0;5;530,71;5;185,74;0,35
366;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
367;parcialmente_nublado;30,0;5;530,69;5;185,74;0,35
368;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
369;ceu_aberto;30,0;5;530,6899999999999;5;185,75;0,35
370;ceu_aberto;30,0;5;530,7;5;185,74;0,35
371;parcialmente_nublado;30,0;5;530,69;5;185,74;0,35
372;ceu_aberto;30,0;5;530,7;5;185,74;0,35
373;nublado;30,0;5;530,7;5;185,74;0,35
374;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
375;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
376;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
377;ceu_aberto;30,0;5;530,69;5;185,74;0,35
378;ceu_aberto;30,0;5;530,7;5;185,75;0,35
379;ceu_aberto;30,0;5;530,7;5;185,74;0,35
380;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
381;ceu_aberto;30,0;5;530,7;5;185,74;0,35
382;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
383;nublado;30,0;5;530,7;5;185,74;0,35
384;ceu_aberto;30,0;5;530,7;5;185,75;0,35
385;nublado;30,0;5;530,7;5;185,75;0,35
386;ceu_aberto;30,0;5;530,7;5;185,75;0,35
387;parcialmente_nublado;30,0;5;530,69;5;185,73;0,35
388;ceu_aberto;30,0;5;530,7;5;185,74;0,35
389;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
390;ceu_aberto;30,0;5;530,7;5;185,74;0,35
391;ceu_aberto;30,0;5;530,7;5;185,74;0,35
392;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
393;ceu_aberto;30,0;5;530,7;5;185,74;0,35
394;ceu_aberto;30,0;5;530,71;5;185,75;0,35
395;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
396;ceu_aberto;30,0;5;530,71;5;185,74;0,35
397;ceu_aberto;30,0;5;530,7;5;185,74;0,35
398;ceu_aberto;30,0;5;530,7;5;185,74;0,35
399;nublado;30,0;5;530,71;5;185,74;0,35
400;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
401;ceu_aberto;30,0;5;530,7;5;185,74;0,35
402;ceu_aberto;30,0;5;530,69;5;185,75;0,35
403;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
404;nublado;30,0;5;530,7;5;185,73;0,35
405;ceu_aberto;30,0;5;530,7;5;185,73;0,35
406;ceu_aberto;30,0;5;530,7;5;185,75;0,35
407;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
408;ceu_aberto;30,0;5;530,7;5;185,73;0,35
409;ceu_aberto;30,0;5;530,7;5;185,75;0,35
410;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
411;ceu_aberto;30,0;5;530,71;5;185,75;0,35
412;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
413;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
414;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
415;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
416;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
417;ceu_aberto;30,0;5;530,71;5;185,75;0,35
418;ceu_aberto;30,0;5;530,69;5;185,74;0,35
419;ceu_aberto;30,0;5;530,7;5;185,75;0,35
420;ceu_aberto;30,0;5;530,7;5;185,74;0,35
421;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
422;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
423;ceu_aberto;30,0;5;530,7;5;185,74;0,35
424;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
425;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
426;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
427;ceu_aberto;30,0;5;530,7;5;185,74;0,35
428;ceu_aberto;30,0;5;530,7;5;185,75;0,35
429;parcialmente_nublado;30,0;5;530,7;5;185,76;0,35
430;ceu_aberto;30,0;5;530,7;5;185,75;0,35
431;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
432;ceu_aberto;30,0;5;530,6899999999999;5;185,74;0,35
433;parcialmente_nublado;30,0;5;530,6899999999999;5;185,74;0,35
434;ceu_aberto;30,0;5;530,7;5;185,75;0,35
435;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
436;nublado;30,0;5;530,7;5;185,74;0,35
437;ceu_aberto;30,0;5;530,7;5;185,74;0,35
438;ceu_aberto;30,0;5;530,71;5;185,74;0,35
439;nublado;30,0;5;530,69;5;185,74;0,35
440;ceu_aberto;30,0;5;530,7;5;185,74;0,35
441;ceu_aberto;30,0;5;530,7;5;185,74;0,35
442;nublado;30,0;5;530,7;5;185,74;0,35
443;parcialmente_nublado;30,0;5;530,6800000000001;5;185,74;0,35
444;nublado;30,0;5;530,7;5;185,75;0,35
445;ceu_aberto;30,0;5;530,69;5;185,75;0,35
446;parcialmente_nublado;30,0;5;530,7;5;185,76;0,35
447;ceu_aberto;30,0;5;530,7;5;185,75;0,35
448;ceu_aberto;30,0;5;530,6899999999999;5;185,74;0,35
449;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
450;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
451;ceu_aberto;30,0;5;530,71;5;185,75;0,35
452;parcialmente_nublado;30,0;5;530,6899999999999;5;185,73;0,35
453;ceu_aberto;30,0;5;530,7;5;185,74;0,35
454;parcialmente_nublado;30,0;5;530,71;5;185,75;0,35
455;ceu_aberto;30,0;5;530,6999999999999;5;185,75;0,35
456;ceu_aberto;30,0;5;530,7;5;185,74;0,35
