id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;828;0,9755;1,1928;0,8886;1,1145;1,1231;0,7721;0,9181;0,9891;1,0144;0,8487;0,979;1,0422;0,8504;0,994;0,9084;0,9791;0,9185;0,9609;0,9604;1,1672;1,2101;1,2078;0,7684;1,0629
1;830;0,9718;0,8936;1,1455;0,9862;1,0923;1,1016;1,0674;0,9666;0,9676;1,0095;1,1455;1,1037;0,9755;0,9914;1,1785;0,8768;0,8125;0,9135;1,2116;0,8805;0,9074;1,0307;1,0182;1,116
1;854;1,1261;0,9577;1,0386;1,0215;0,9209;1,0542;1,0131;1,0332;0,9376;1,125;0,8949;0,9175;1,2025;0,9581;1,0075;0,9821;0,8844;0,8667;0,952;0,9643;0,9157;1,0432;1,0924;1,0309
1;832;0,9588;1,1019;1,0605;1,1537;0,9364;0,9178;1,0802;0,9982;1,0225;1,2313;0,9024;1,0409;1,0179;1,1225;0,792;0,9566;1,0586;1,0044;1,0136;0,9317;1,0597;1,1193;1,1676;1,0119
1;858;0,9971;1,0272;0,9189;0,9705;0,9128;1,0406;0,9308;1,0083;1,0088;0,9819;1,1565;1,087;1,0593;1,0901;0,9467;0,9245;1,0591;0,9115;0,9351;0,9854;0,71;0,925;1,0836;1,0126
1;834;1,0598;1,0712;0,9105;0,7963;1,0085;0,9737;0,9361;0,9416;1,1081;0,9147;1,0488;1,072;1,1058;0,8686;0,9757;1,2492;1,2662;1,1991;1,0709;1,0302;0,9235;0,8318;1,0935;0,9578
1;860;0,8564;1,0478;1,2949;1,0469;0,956;1,0665;0,9324;0,9562;1,0459;0,841;1,0283;0,9843;0,9908;0,9435;1,154;0,8946;0,959;1,036;1,1508;0,8752;1,0473;0,9746;1,2225;1,0657
1;836;0,9773;0,8696;1,0001;0,9888;0,7545;0,9901;1,1484;1,056;0,9957;0,9916;0,9538;0,9319;1,0408;0,9541;1,0196;1,0716;0,8372;0,8544;0,9261;0,9567;0,9142;0,9198;0,9155;0,9264
1;862;1,0631;0,9453;1,0909;1,113;1,0538;0,8574;0,9212;1,0677;1,1629;0,8155;1,0846;0,9082;0,828;1,0708;0,8633;0,8602;1,2469;0,8314;0,8803;0,9927;0,9278;1,0301;1,047;0,8991
1;838;1,2125;0,8432;0,9699;0,9845;1,0032;1,0714;1,0737;0,9931;1,1078;0,8585;1,0196;1,091;0,9995;0,9708;0,9892;1,0202;1,0204;1,0766;1,0731;0,9765;1,0222;0,9617;0,8276;1,1328
1;842;1,1578;1,0217;0,9658;0,9444;1,1435;0,9265;0,9221;0,7792;1,0627;1,1529;1,0503;0,9468;0,8135;1,0472;1,0323;0,9365;0,9859;1,0649;1,076;1,0612;1,1331;1,0253;1,0666;0,9627
1;844;0,9017;1,0509;1,0437;0,9482;1,0979;0,9761;0,8054;1,0143;0,8637;0,6847;0,9755;1,0638;0,958;1,0125;0,9656;0,968;0,8328;0,7619;1,0143;0,9414;0,862;0,9724;0,8638;0,9891
1;846;0,7295;1,1213;1,0981;0,9042;1,0416;0,9367;1,2255;0,8477;1,1118;1,0913;0,8832;1,1097;0,9542;0,9203;1,026;0,9765;1,0116;0,93;1,0001;1,102;0,8957;1,0337;0,9346;0,9325
1;848;1,2417;1,1536;0,9384;0,9436;0,9189;1,0815;0,8646;1,0388;1,2375;1,0185;1,1034;1,0907;0,9531;0,8617;1,1025;1,1013;1,1928;1,001;0,8989;1,0112;0,9271;1,0849;1,0747;1,0655
1;852;0,934;0,9828;0,8357;0,9042;0,9348;0,8863;0,9501;1,0186;0,8871;0,8974;1,0201;0,9853;1,0402;1,0925;1,0608;1,09;1,0527;0,6896;0,9135;0,8563;0,9937;0,9612;1,0874;0,8287
1;856;0,8624;0,9449;1,0497;0,961;1,0629;0,9811;1,0022;1,0195;0,782;1,0498;0,9695;1,0578;1,1749;1,1291;0,9894;1,063;0,9228;0,8635;0,8987;1,0756;0,9379;0,9993;0,9926;1,2463
1;888;0,848;0,9813;1,0553;1,0285;0,9677;0,9428;1,0976;0,8843;1,0177;0,9185;0,9272;0,9486;0,9826;0,9551;1,0092;1,0646;1,048;1,0078;1,0013;1,0137;1,0018;1,0243;0,8451;0,8632
1;890;1,0077;1,0373;0,8143;1,0357;0,9183;1,0445;0,8844;1,1962;1,0327;1,1047;0,9738;1,0768;1,0537;0,9409;0,9725;1,1492;1,1144;0,8587;1,1019;0,9697;0,9754;0,9655;1,0864;1,1213
2;800;0,9267;0,9555;1,0196;0,8681;0,9381;1,0692;0,9591;1,0088;0,8973;0,9869;0,9951;1,0311;1,0557;0,9312;1,1473;0,8503;0,9393;0,8299;1,0649;0,9652;0,9475;0,9643;0,852;0,8918
2;802;1,1533;1,0579;1,0423;1,1;1,0005;1,0024;0,8639;0,8853;1,1044;0,8715;0,9055;0,874;0,9993;0,9876;0,9799;0,7512;0,9877;1,0376;1,0421;0,9058;1,1141;1,0201;0,9738;1,0973
2;806;0,9545;1,0879;0,9816;0,857;0,9893;1,1252;0,9319;0,9946;0,9891;0,9026;0,9074;0,9964;1,0201;0,9227;1,1709;1,0302;0,8985;1,0992;1,0809;1,1855;0,9975;0,984;1,0558;1,0265
2;808;0,9697;0,9603;0,9694;1,0194;0,981;0,8021;1,0322;1,1259;0,9275;1,0041;0,9698;1,0425;1,0868;1,1063;0,9468;1,0357;1,1767;0,9512;0,9961;0,978;1,1008;0,941;1,2679;1,0781
2;810;0,9965;1,1668;0,862;0,8843;0,9763;0,9941;0,9828;1,0764;0,9194;1,0638;1,015;1,0893;1,0522;0,9123;1,1195;1,007;0,9319;1,1315;0,8391;0,8306;1,0134;0,9599;1,1551;1,0365
2;812;0,9622;0,986;1,1295;1,0203;1,0426;1,048;1,1662;1,0421;0,9801;0,9754;0,9927;1,0399;0,9266;0,983;1,1991;0,9352;0,9269;1,1378;0,9949;1,0598;1,2129;0,9822;1,0355;0,9202
2;814;0,9743;0,9926;0,8105;1,1033;1,0583;1,0283;1,0608;0,8156;1,0697;0,873;0,9366;1,0643;0,871;1,0219;1,2013;0,97;1,0854;0,802;1,1504;0,9809;0,9573;0,9422;0,8085;1,0131
2;850;0,8516;0,8429;0,9144;1,0415;0,8437;0,9047;1,1343;0,9915;1,0874;1,0032;1,0671;1,0385;1,0493;1,1227;0,8759;1,0809;1,0294;0,8706;0,9806;0,9674;0,9192;1,0216;1,0573;1,2228
2;816;0,9997;0,8866;1,0549;1,1706;0,8659;0,9239;0,903;0,7674;1,0589;0,9237;0,995;1,0861;0,8834;0,9354;0,9265;0,7787;0,9445;0,8224;1,0191;1,0638;0,8534;1,1638;1,1074;0,9904
2;818;0,8886;0,9838;1,1829;1,0368;0,8957;0,917;0,8653;0,8378;1,0481;0,8875;1,0578;1,1323;1,277;1,0125;0,7002;1,1122;1,004;0,9536;1,0086;0,9214;1,1172;0,9988;1,0555;0,9891
2;820;1,0645;0,994;0,9289;1,0771;1,1789;0,9975;1,1931;1,1434;1,0253;1,1565;0,9229;1,1995;0,9367;0,6857;1,009;1,0515;1,0157;0,9561;0,9702;0,8795;0,9314;1,1315;1,1134;1,0185
2;822;0,92;0,9466;1,0183;0,9603;1,0266;1,0544;1,0525;0,9837;0,8322;1,0326;0,9732;0,9059;0,9908;1,1232;0,9708;0,971;0,9977;0,8858;1,0643;1,1235;0,9577;0,9929;0,8729;0,9122
2;824;0,9449;0,8625;1,11;1,085;1,0446;0,88;0,8881;0,9248;0,9693;1,1068;1,1542;1,0375;0,9158;1,1247;0,9067;0,9128;0,9571;1,0793;1,024;1,0621;0,7412;0,9965;0,9321;1,1079
2;826;1,1185;1,1091;1,0625;0,8219;1,0947;1,1395;0,88;0,9092;0,9686;0,9865;1,1364;1,0852;1,069;1,0933;0,9843;0,8131;1,0847;1,031;1,0891;1,1323;0,8059;1,043;0,9608;1,1769
2;828;1,004;0,9948;0,9929;1,205;1,0341;1,0579;1,1463;1,0477;1,0259;1,1046;1,0361;1,0796;0,8308;1,2086;0,9368;0,9422;0,9351;0,8784;1,1264;0,9855;0,8702;0,9366;0,9344;1,1295
2;830;0,8781;0,9636;1,0864;0,8829;0,8907;1,2345;0,9681;1,236;0,9631;1,024;1,2351;0,9442;0,9005;0,9772;1,0729;1,0481;1,0425;0,9941;1,2946;1,159;0,9418;1,0501;1,0483;0,955
2;854;1,1662;1,1347;1,0591;1,0223;0,9715;0,901;1,0614;0,9458;1,0634;0,9029;0,754;0,9043;0,7831;1,1802;1,2508;0,9001;0,8495;0,8825;0,9776;1,1196;0,8912;1,048;0,9937;1,1435
2;832;1,0854;1,0773;0,9629;0,9979;1,0321;1,0896;0,9772;1,0312;1,0291;1,0127;0,9007;1,1765;0,9909;1,0318;0,8642;0,897;0,9982;0,9927;0,8535;0,9129;1,0805;0,9932;1,0986;0,928
2;858;0,8896;0,8645;0,8282;0,9574;0,9826;0,9336;1,0502;0,9334;0,9221;0,9043;1,0447;0,9729;1,0159;1,13;1,2237;0,7524;1,0696;0,8678;0,9887;0,8622;0,8442;0,8785;0,9095;0,7899
2;834;0,9187;0,918;1,0614;0,8907;0,9766;0,7142;1,0123;1,0429;0,9881;0,9048;1,0703;1,0534;1,0821;1,0258;0,7724;1,0633;0,9372;0,9981;0,9543;0,8571;0,9031;1,1521;0,9169;1,1842
2;860;1,0508;1,1304;0,9071;0,9989;1,0393;0,7848;0,9165;1,1384;0,9359;1,0154;0,9096;1,0636;0,9921;0,9293;0,9635;1,0968;1,0775;1,0308;1,0171;1,1734;1,0821;0,9768;1,0418;0,8421
2;836;0,9539;1,0574;1,1411;0,9766;1,205;0,7059;0,7587;0,8169;1,1067;1,171;1,0156;1,0;1,2011;1,0212;0,9584;1,0438;1,0389;1,0042;1,0367;1,0429;1,0419;1,1068;1,0675;1,0064
2;862;0,8861;1,0163;1,1535;0,9627;0,9453;1,1818;1,0383;0,8241;0,836;0,7493;0,9528;0,8627;0,9302;1,1465;0,919;0,9773;1,0116;1,0671;1,0586;0,8744;1,1029;1,0259;0,8677;0,9806
2;838;0,8377;0,904;0,9176;0,8632;0,9809;1,0398;1,0652;1,0819;1,1297;0,7466;1,2627;0,8542;0,6987;1,047;1,0526;1,1138;1,1141;0,8004;1,0424;1,0599;1,0647;1,0853;0,9306;0,9574
2;842;1,0351;0,9596;1,0156;1,0685;1,114;0,892;1,0194;1,0354;0,9836;1,0269;1,1297;0,8853;0,865;0,9954;0,9238;1,1222;1,0281;1,0479;0,983;0,7903;1,0126;1,0652;0,913;0,9041
2;844;0,7796;1,0442;1,0709;1,0194;0,9435;0,9808;0,8574;1,0502;1,0347;0,9696;0,9654;0,9145;0,9297;0,9825;1,1376;0,9577;0,9372;1,0571;0,9192;1,0927;1,0956;1,1042;0,9751;0,9589
2;846;1,0811;1,2187;0,7819;0,9828;1,0122;0,9788;0,9243;0,9947;1,0809;0,9789;0,9419;0,9609;0,9162;1,2526;0,9112;1,1437;1,0785;0,9175;1,1289;0,9975;0,8437;0,8953;1,1861;0,9827
2;848;1,0728;0,9393;0,9549;1,0657;1,0439;0,9909;0,8674;1,1893;0,8965;1,1633;1,0375;0,9503;1,015;1,1349;1,1043;0,8977;0,9446;0,9323;1,0667;1,0991;0,8726;1,0166;1,1228;1,0779
2;852;1,097;0,9252;1,1085;0,9617;1,1163;0,8981;0,8397;1,2123;1,2199;0,9505;0,7349;0,8415;0,9134;0,8467;0,9712;1,0188;0,9097;0,8726;0,9207;0,9311;1,0274;0,9805;0,9267;0,9815
2;856;1,0783;1,2413;0,868;0,9825;1,0116;1,1606;0,9527;1,0493;1,1635;0,9931;0,8539;1,1858;0,9326;1,1143;1,0848;0,8447;0,9702;1,0487;1,0378;0,8416;1,1026;1,009;1,1836;1,1169
2;888;0,9781;0,7838;0,9965;0,9402;1,0494;1,0783;1,1445;1,0193;1,0001;0,961;0,8883;1,1185;0,9823;0,8808;0,8923;0,9794;1,0517;1,1099;1,1738;0,9725;0,9147;1,0673;0,9646;1,03
2;890;0,9821;0,9816;0,7223;1,041;0,8638;0,8827;0,683;0,7773;1,0659;0,9985;0,928;0,9767;0,8619;1,0338;1,0406;1,0527;1,0305;0,7671;0,8734;1,0645;1,1174;1,1642;1,1383;0,8379
3;800;1,0802;1,1968;0,946;1,0651;1,056;1,0333;0,929;0,8272;0,8383;0,8919;1,092;0,9376;1,019;0,8848;1,0336;0,9222;0,9664;0,9366;0,9649;0,9096;0,8866;0,9083;1,0068;0,8817
3;802;1,049;0,9563;1,0916;1,0405;0,9599;1,0873;0,9868;0,9772;1,0671;0,991;1,0649;0,9932;0,9835;1,1538;1,1307;0,9729;0,9799;1,1062;0,8274;0,9798;0,9309;0,7038;1,1115;1,175
3;806;1,0289;1,077;0,9608;0,9456;0,9485;1,0244;1,064;0,9417;0,9682;0,7781;1,0406;1,1396;0,9012;0,9845;1,3358;1,0356;1,085;0,9457;1,0151;1,1201;1,0591;1,0658;1,0455;0,9723
3;808;1,0504;0,8767;0,9874;1,0224;1,1689;1,0206;1,1871;1,0207;0,8887;0,8959;0,8793;1,0543;0,907;1,0691;1,112;1,0673;1,1428;1,0682;1,0503;1,0822;0,8596;1,1222;0,9925;1,1742
3;810;0,9971;1,0448;1,0372;0,8634;1,0557;1,0983;0,9988;0,9315;0,8818;0,9957;0,9228;0,9208;1,0559;0,9117;0,993;0,8721;0,9669;1,0208;1,0306;1,1358;0,9799;1,0037;1,0781;1,0663
3;812;1,13;1,0724;0,9362;1,0315;1,1214;1,1255;1,1576;0,8457;0,87;1,0518;1,1219;1,1465;0,8425;0,9371;0,9218;1,1586;1,0786;1,1699;0,8872;1,0151;0,8296;0,956;0,9847;0,9373
3;814;0,8883;0,9509;0,8988;0,8707;0,856;1,015;1,0574;1,0852;0,9926;1,1538;0,9322;0,8238;1,0314;0,9132;1,0134;1,141;1,1191;0,9739;0,7485;0,9317;1,0965;1,1403;1,0455;0,9314
3;850;1,0288;1,1671;0,9718;0,9035;1,2644;1,1001;1,1665;1,0729;1,1889;1,0318;1,2009;0,9175;1,1142;1,0262;0,9287;1,1344;1,0862;1,0786;0,958;1,0698;0,8282;0,8404;1,1843;1,0307
3;816;0,9383;1,0113;1,0922;1,1541;1,0695;1,0165;0,8272;0,8906;0,9463;0,9022;0,9825;1,2307;0,8993;1,0;0,7996;0,9157;0,942;1,0304;0,9973;1,159;0,9966;1,1433;1,0888;0,9716
3;818;0,9538;0,9315;0,9616;1,0586;1,046;0,953;1,0989;0,9844;1,0746;0,8285;1,0878;0,9491;0,8817;0,889;1,2235;1,0869;1,0477;0,9553;1,0333;1,0742;0,9207;0,94;1,2877;1,1426
3;820;1,1968;0,9737;1,212;1,0651;1,008;1,0135;0,9192;0,901;1,0066;1,1414;0,9794;0,8767;1,0289;1,0158;1,0186;0,9022;0,9706;1,138;0,9905;0,9641;0,9476;0,9223;0,9705;0,9166
3;822;1,1455;1,0275;1,1216;1,108;0,9957;0,8903;1,014;0,9482;0,9803;1,0878;1,0604;0,9962;1,0478;1,0275;0,9907;0,8866;1,0981;0,8489;0,9726;1,0244;1,0462;1,1644;1,0198;0,9714
3;824;0,8129;1,0528;0,9642;0,9489;1,1832;1,2157;1,0416;0,9629;0,8756;0,8459;0,945;0,9251;1,1337;1,0391;1,0259;1,0722;1,0088;0,9063;0,834;1,1158;1,0107;1,1464;1,0414;1,0151
3;826;1,1581;1,1016;0,9761;0,9688;0,8414;1,0332;1,1305;0,9907;1,1635;1,199;0,9866;1,0331;1,0441;1,033;0,9793;1,1129;0,8044;1,1675;1,0838;1,0616;1,0439;0,8541;1,0426;0,9432
3;828;1,0216;0,8538;1,0813;0,9774;0,812;0,96;1,0034;0,9871;1,2061;1,0057;1,1494;1,0463;1,0808;0,9558;1,0255;0,9918;1,0986;0,8507;1,0546;0,9602;0,9204;1,0526;0,8115;1,2119
3;830;1,0759;1,0901;1,1109;1,1034;1,0242;1,035;1,0992;1,015;1,0867;0,9657;1,1189;1,0415;0,8954;1,1001;0,8246;1,0355;1,2261;0,9242;1,0153;0,8499;0,9208;0,9513;0,8947;0,9378
3;854;0,884;0,8866;1,1023;1,1147;0,8171;0,9373;1,1887;0,9819;1,1027;0,9762;1,1185;1,1303;1,0492;1,0235;0,9446;0,7756;0,9786;0,9593;0,8732;0,9644;0,9904;1,0703;1,0606;0,962
3;832;1,1844;1,1108;1,0966;0,8801;1,0396;1,1044;0,9115;1,1048;0,927;0,9208;0,9913;1,0703;0,9622;0,7972;1,1515;0,9214;0,9466;0,9841;0,8947;1,0781;1,0751;1,0327;1,0931;1,0998
3;858;1,1139;1,0694;0,8695;0,9944;1,0855;0,8762;0,9476;0,9392;1,0114;1,1454;1,0076;0,9402;0,9025;0,8869;0,9597;0,9583;0,7806;1,2649;0,8409;0,9967;1,1578;1,0747;0,9805;1,0238
3;834;0,9631;1,0648;0,9192;0,8452;1,2679;0,9926;1,0602;1,0416;1,0902;1,0922;0,8857;1,011;1,2411;0,8186;0,8973;1,1536;1,0013;0,7925;1,0514;0,8058;1,1326;0,9746;1,171;1,0088
3;860;1,2099;1,0231;0,9445;1,0098;0,9974;0,9005;1,0464;1,014;1,0777;1,1133;0,9015;1,0318;1,0822;1,2009;0,7369;1,0982;1,0002;0,9692;0,9075;0,9532;0,9909;0,9662;1,014;0,9828
3;836;1,0128;1,1475;0,8887;0,9074;0,9763;0,9359;1,131;0,974;0,9463;1,0002;1,2764;1,0657;1,0997;1,0076;0,9081;0,9783;0,8456;1,0021;1,0032;0,9915;0,8354;0,979;0,9938;0,9394
3;862;1,0125;0,8775;1,0105;1,038;0,8851;0,9314;1,1222;0,8584;1,0594;0,997;0,831;1,0463;0,988;1,195;0,8508;1,0391;0,9671;1,0028;0,8758;0,9525;0,878;1,0433;1,0844;0,9487
3;838;0,9383;1,0898;0,9707;0,888;1,0242;0,9652;0,9738;0,9453;0,975;1,0333;1,1332;0,8462;1,0113;0,9874;1,0196;1,0269;1,1527;1,0943;0,8641;1,0384;1,0211;0,9894;0,8933;1,1076
3;842;0,9331;1,0491;0,9755;1,0676;1,1427;1,1696;0,9412;0,9737;0,9042;1,089;0,8311;0,9807;0,746;0,9297;1,1949;1,1161;1,1449;0,9015;0,8436;1,0232;0,9633;0,9149;0,9903;1,0883
3;844;1,0883;1,0934;1,0912;1,0677;1,0068;1,1044;0,9888;0,9845;0,9819;0,9576;1,0941;1,1395;0,9566;1,1441;1,0292;1,1187;0,946;0,9813;0,9525;0,8521;0,8808;0,9109;1,0597;0,9127
3;846;1,1891;0,9837;0,8426;1,0301;1,0504;1,0758;1,0325;0,909;1,111;1,0414;1,2044;0,8701;0,9313;1,0189;0,9546;0,91;0,9925;0,8999;1,0003;1,0492;0,9916;0,8367;1,2265;1,0413
3;848;0,9318;0,9319;1,1022;1,1112;0,9845;1,0166;1,0093;1,1505;1,0714;0,9664;1,1124;1,1459;1,1575;1,0733;1,0537;1,0154;1,0635;0,9899;0,8811;1,0475;1,0431;0,8025;1,0301;0,938
3;852;1,0992;1,1942;1,0548;1,0217;1,011;0,9915;1,0107;0,9716;0,9136;1,1446;0,9686;1,0562;0,8703;1,0704;0,9732;1,0245;1,0791;1,0191;0,9251;0,9903;1,0028;1,0318;1,1388;0,9498
3;856;1,0079;0,965;1,1381;1,1477;0,8064;1,1056;1,0248;1,0221;1,0352;0,9523;1,0207;1,0214;0,8862;0,9116;0,863;0,8621;0,9267;1,0001;0,717;1,1192;1,0125;0,8829;0,8502;1,1033
3;888;0,9356;1,0014;1,1582;1,0036;1,1629;0,9242;0,9918;0,8839;0,9335;1,0434;0,9283;0,8862;0,8101;0,9826;0,9214;1,0364;1,0968;1,047;0,8537;0,977;1,0299;1,0927;1,1862;0,9627
3;890;0,9962;1,1601;0,8665;0,8704;1,0519;0,9689;0,9186;0,9788;1,0523;1,238;1,0376;1,0268;1,0401;1,0963;0,9574;1,0303;1,1809;1,0788;0,9669;1,0963;1,0202;0,9335;0,9649;1,037
4;800;0,9926;0,9879;1,0121;1,1688;0,9115;1,0015;1,0208;0,9958;1,0075;0,7756;1,0024;1,043;0,9839;1,0406;0,9713;0,9268;0,9684;1,0762;0,9356;1,1027;1,1477;0,9912;0,8248;1,1881
4;802;1,1995;1,032;1,1663;0,9516;1,0419;0,9171;1,094;1,0343;0,8913;0,9081;0,8996;1,0598;1,0146;1,0298;1,0445;1,0231;1,062;1,0079;0,9148;0,8647;1,0466;1,1333;0,983;1,2877
4;806;0,9742;1,2386;0,9958;1,1198;0,9572;0,938;1,028;1,0612;0,9939;0,8678;1,0509;1,224;1,0008;1,0297;0,8342;1,1448;1,0387;1,105;0,963;1,0226;0,9596;0,7777;1,0004;0,9998
4;808;1,0826;0,8655;0,9791;0,9439;0,7524;0,9689;1,0944;0,9293;1,0179;1,0324;1,0157;0,9469;1,0376;0,9989;0,8967;1,0386;1,0932;0,9281;1,0598;1,207;1,1122;1,0589;1,0413;0,9356
4;810;0,9408;1,0435;1,0044;1,1793;0,8815;0,9046;0,8585;1,1524;0,8337;0,9771;0,9432;0,7615;0,8596;0,9656;0,9824;1,0668;0,9908;0,9443;1,0788;1,1539;0,8656;0,9679;1,1478;0,9426
4;812;0,9534;1,2879;1,0377;0,9926;1,1224;1,0845;1,2815;1,1216;0,903;0,9283;1,06;1,1082;1,1265;1,0784;1,0038;1,0859;1,2137;1,0389;1,0527;1,0269;0,9749;1,0506;1,11;0,959
4;814;0,9533;1,0653;0,9748;1,2541;1,0716;1,0315;1,1581;0,9362;1,1934;1,2243;1,0196;1,0261;0,9493;0,7695;1,081;0,7472;1,0246;1,002;1,0729;0,8118;1,2628;1,0755;0,9697;1,0291
4;850;1,0882;0,7869;0,9818;0,9467;0,897;0,9654;0,9861;1,0364;1,0717;1,0239;0,9105;0,9947;0,8344;0,9774;0,9142;1,15;1,0453;1,0873;0,9788;1,0776;1,0589;1,0534;1,0604;1,1518
4;816;1,0475;0,9331;1,0085;1,139;1,0237;0,9434;0,9537;0,9544;1,0958;0,9353;1,1015;1,0669;1,2712;1,1208;0,9092;1,2251;1,0774;0,9896;1,0839;1,1741;1,0543;0,8732;1,2083;0,8818
4;818;1,1131;1,0938;1,1166;0,9064;1,1105;1,062;0,9071;0,9782;1,1212;1,0966;0,9586;1,0726;1,0478;1,0487;0,9778;0,9733;1,0015;0,8376;0,9535;0,9468;0,948;0,9579;1,1618;0,8718
4;820;0,8429;0,8535;0,9576;0,9941;1,0535;0,8144;0,9889;0,9107;1,1499;0,9702;0,9659;1,0862;0,9618;0,9479;0,9039;0,9671;0,9383;0,9032;0,9672;1,206;1,1677;1,2167;1,0028;1,0514
4;822;1,1459;1,0448;0,9161;1,0311;0,8695;0,9342;1,0769;0,7139;0,9097;0,916;0,8285;1,0767;1,0148;0,9559;1,118;0,8716;1,0408;0,9956;0,9683;0,9696;0,9001;0,9199;1,0078;1,1761
4;824;0,7915;0,8565;1,1077;1,044;1,1116;1,0431;0,9116;1,0076;1,0518;0,9903;1,0714;1,1073;1,0907;0,9116;0,9469;1,019;0,983;0,962;1,1785;0,8771;0,8129;1,1088;0,9939;0,9021
4;826;0,987;1,1936;1,0939;1,0501;0,942;1,0561;0,9466;1,2527;1,0602;0,9765;0,9136;1,1961;0,9576;1,1421;1,0062;1,0314;1,0174;0,9118;0,9049;1,0435;1,0823;1,1142;0,9835;0,9342
4;828;1,1531;1,0002;0,7856;1,1001;0,9805;0,9079;1,1357;1,0671;0,9701;0,6688;0,933;1,1465;0,9784;1,0773;0,9971;1,0136;1,0029;1,169;1,0212;0,9757;1,1082;0,9385;1,0637;1,0968
4;830;0,9151;0,9805;0,9182;1,0986;0,9845;1,1207;1,2665;0,993;0,9704;1,1857;1,0478;1,0919;0,9334;1,0587;1,0206;1,0225;0,9771;1,1084;1,003;0,9887;0,9154;1,0278;0,9771;0,9531
4;854;0,9166;0,9594;1,0505;0,9035;1,259;0,9526;1,086;1,0614;1,0757;0,9226;1,1787;1,0068;0,9924;1,0479;1,1776;0,8504;1,0183;1,0429;1,0085;1,1398;0,9258;1,0355;1,1063;0,9882
