id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;890;0,9645;1,0116;1,1457;1,052;1,0669;0,8786;0,9448;1,0625;1,0036;1,0154;1,1129;1,0575;1,0411;1,1701;1,0121;1,077;0,8607;1,2;1,0031;1,0249;1,0445;0,857;0,8311;0,9591
2;800;1,1963;0,959;0,9507;0,9966;1,0819;0,9496;1,0748;1,0435;1,0085;1,0768;1,1509;1,0241;1,0683;1,0295;0,8721;1,0838;0,9278;0,94;1,009;1,0779;1,1352;0,9827;1,1089;1,2
2;802;1,0982;0,8151;0,9424;1,0198;1,0941;1,0029;0,9605;1,0711;0,9048;0,9283;0,9788;1,0104;1,0551;0,8;1,1137;1,0635;1,0191;0,8672;0,9779;0,8057;1,1061;1,115;0,9843;1,0451
2;806;0,8076;0,9516;1,027;0,9443;1,0753;0,8797;1,0969;0,8;0,9263;0,9423;0,9555;0,9835;1,1492;0,886;1,0362;1,002;0,8026;1,0526;0,9145;1,023;1,1026;1,0163;0,8071;1,0866
2;808;1,0099;0,8;0,9852;0,9956;0,9935;1,1142;0,9965;1,0895;1,1087;0,8287;1,2;1,0342;1,1225;1,012;0,9417;0,9156;1,0582;0,8374;1,0794;0,8357;0,9153;0,9506;1,171;1,1494
2;810;0,9089;0,962;1,0733;1,0331;1,044;1,0352;1,1417;1,2;1,1066;0,9364;0,8346;0,9739;1,0144;1,0946;0,9694;0,9682;1,1599;1,1691;0,997;1,0109;0,9036;1,0458;0,9001;0,9552
2;812;0,8859;0,9336;1,0088;1,1313;0,872;0,988;1,036;0,8912;1,0879;1,2;1,0246;0,9937;1,0048;1,2;0,9006;1,0684;0,9507;1,0484;1,1097;1,0059;0,9961;0,927;1,064;0,926
2;814;1,0254;1,0188;0,8995;1,1062;0,9496;0,9487;1,0377;1,09;1,1086;0,9817;1,0091;1,0742;1,2;0,8625;1,0228;1,1605;0,8172;1,0761;0,9502;0,9258;1,1881;0,8437;0,8765;1,0892
2;850;0,9933;0,9154;0,8535;0,8804;1,0893;1,1472;0,9218;0,9735;0,9327;1,0697;1,0821;1,0376;0,9382;1,0948;0,8675;0,9761;0,8721;0,8842;0,8;1,0295;0,8;0,8193;1,1783;1,0263
2;816;1,0852;1,1009;0,8225;0,9948;0,9402;0,9502;1,2;1,0052;0,9236;1,1234;1,0677;1,0704;0,8912;1,0297;0,9998;0,8565;0,9928;1,0701;0,9448;1,046;0,8706;0,9653;0,9187;1,0268
2;818;0,9662;1,011;0,9788;1,1996;1,0981;1,0707;0,9573;0,9902;0,8487;0,991;1,0498;1,0005;0,9895;1,0023;1,0187;0,9594;0,9733;1,0963;0,9347;1,1253;0,9354;1,0236;1,0351;0,8
2;820;0,8253;1,0846;1,0688;0,853;1,0835;1,0715;1,0466;0,9634;1,0459;0,8518;1,0236;1,0613;1,0266;1,0573;1,1133;0,9864;0,8972;1,1164;1,024;1,0658;1,0245;1,0214;0,9511;0,9481
2;822;0,8723;1,0338;0,8392;0,8836;0,8;1,0987;0,9994;0,9266;1,0974;0,8897;1,0307;1,1148;0,959;0,9924;1,0776;0,9969;0,8;0,981;1,0495;0,9765;0,9942;0,9237;1,0862;1,155
2;824;0,9924;1,0327;1,1634;1,0529;1,0837;0,9665;1,0305;0,9872;0,9645;0,9136;0,8;1,0618;0,9137;0,9437;1,0184;0,959;1,0621;0,9872;0,9834;1,0346;0,8;1,0675;1,0873;0,8644
2;826;1,1637;0,9195;0,915;0,8169;1,0773;0,9697;0,8898;0,8913;1,0131;0,9827;0,9299;1,2;1,0212;0,9841;0,8417;1,0094;0,9516;0,909;0,992;1,0089;0,9872;1,0463;0,9621;0,9885
2;828;0,9731;0,9488;1,1307;0,966;1,0363;0,9027;0,9441;1,0242;0,992;0,9409;0,996;0,8587;0,991;1,0755;0,8228;1,1038;0,9868;1,1463;1,075;0,8876;0,9978;0,9651;1,0481;1,0042
2;830;0,9959;0,9608;0,9829;1,0045;0,9437;1,0654;1,0531;0,8258;1,0059;1,0075;0,8;1,0707;0,8319;0,9528;0,882;0,8;0,9047;1,0309;1,032;1,1249;1,1508;1,0041;0,8359;1,135
2;854;1,2;1,0481;1,0911;1,0032;1,0087;0,9834;1,0738;1,0943;0,9079;0,998;1,0038;1,0018;1,0307;1,108;0,9705;0,9897;1,1441;1,0861;0,9414;0,9291;1,0373;0,826;1,0307;0,9347
2;832;1,1102;0,9657;1,0953;1,0348;1,0445;1,0288;1,1086;1,1176;1,023;1,0179;1,0043;1,0598;1,0844;1,0571;1,0874;1,066;1,0378;0,9819;0,9105;0,9486;0,9736;1,0201;1,0582;0,9353
2;858;1,0776;1,0064;1,1319;1,0852;0,9782;0,9756;1,1158;0,9358;0,9681;0,8914;1,0182;1,0238;0,9262;1,152;0,9058;0,9351;1,0103;1,0423;1,0114;0,9866;1,0809;1,111;1,0342;1,0534
2;834;0,8779;1,0053;1,0298;0,8795;0,8282;0,9881;0,8;0,9816;1,1331;0,9939;1,0134;0,9752;1,1307;1,0549;1,1706;0,921;0,8755;0,9652;1,062;0,9338;0,8525;1,0982;0,9304;0,8
2;860;0,9624;1,0366;1,083;1,0455;0,9767;0,8;0,9816;0,9622;0,9913;0,9528;0,8923;1,172;1,0171;0,9788;0,8544;0,9875;1,0126;1,116;0,8931;0,8993;1,0479;1,026;1,0782;1,103
2;836;1,1232;1,0241;0,922;0,8;1,0368;0,8571;0,9589;1,1481;0,8857;0,937;1,2;0,8;1,0203;1,0049;0,9738;0,8;1,1326;0,977;1,093;0,9362;0,8;0,8168;0,9471;1,0638
2;862;0,852;1,0571;1,0712;1,0943;1,1133;0,9958;0,8583;1,101;0,8;0,9213;1,118;0,9513;0,8705;1,0753;1,049;0,872;0,9452;1,1645;0,9658;1,0646;0,9548;1,2;0,9015;1,001
2;838;1,0119;1,0504;1,1233;0,8;1,15;1,0246;1,0764;1,0462;1,1186;0,8788;0,9088;0,9644;1,0175;0,9234;1,0125;0,9819;0,9972;0,997;0,8472;0,9542;0,9919;1,0569;0,8095;0,887
2;842;0,9406;1,0252;0,9952;1,0895;0,8976;1,1021;1,1466;0,8975;0,9705;0,9243;1,2;0,9268;0,8796;1,0499;0,9374;1,0812;1,065;0,8;1,0414;1,0361;1,0899;1,0955;1,0329;1,0872
2;844;0,9536;0,938;0,859;1,0521;1,1774;0,931;0,9277;1,0776;1,0635;1,0485;0,9836;1,0155;0,9186;1,1158;1,0121;0,9209;1,0189;1,0985;0,9741;1,0809;1,065;1,1305;0,8;0,963
2;846;1,0096;1,0645;1,0546;0,9434;1,0364;1,0276;1,0133;1,1196;1,2;0,994;1,0255;1,2;0,9948;0,9576;1,1891;1,0349;0,9945;0,9259;0,881;0,85;1,0672;1,0025;0,9849;0,9855
2;848;1,0569;0,8498;1,1078;0,9545;0,988;1,0513;0,9914;1,0142;0,8514;1,133;0,8601;0,8536;1,0101;1,0316;1,065;0,8688;1,1291;1,1322;1,2;0,9077;0,9157;0,8;0,8804;0,9912
2;852;1,14;0,8377;1,0326;1,0869;1,1556;1,0029;0,9461;0,819;0,8288;1,0443;0,9912;0,8938;1,0264;1,0935;0,944;1,0539;1,0882;0,919;1,2;0,9155;0,8806;1,0841;1,1386;0,9865
2;856;1,0266;0,9556;1,0306;1,0237;0,9921;1,0939;0,9657;1,1866;1,0006;1,0887;1,0843;0,8041;0,8398;0,9333;1,1091;0,9825;0,9136;1,07;0,8479;0,9799;1,0363;1,045;1,17;0,9651
2;888;0,9974;1,1553;0,897;1,1209;1,0658;1,1923;0,8777;0,9998;1,2;0,983;1,1055;0,8518;0,8;1,2;0,9275;1,1158;1,1194;1,1007;1,025;0,9757;1,0576;1,2;1,0137;1,146
2;890;1,1669;0,9643;0,9001;0,9987;0,8395;1,1545;0,9488;1,1432;0,9496;0,8951;1,0655;1,0189;0,8028;1,0529;1,0534;0,9836;1,0142;1,0707;1,124;1,0498;0,8916;0,8728;1,0283;0,9136
3;800;1,1018;0,991;0,9513;1,1227;1,158;1,2;1,1646;0,8767;1,0073;0,8897;1,2;1,1876;1,2;1,0779;1,1;0,9832;1,1428;1,0081;0,9847;0,866;1,0219;1,0646;1,1378;1,0719
3;802;1,0991;1,1966;1,1252;1,1908;1,1502;1,0647;1,0632;1,1731;0,9202;1,0766;1,1933;0,9817;1,0076;0,824;1,0597;1,0899;1,1096;1,0159;0,9059;0,9806;1,0708;0,9453;1,0065;1,057
3;806;1,0689;1,0799;0,9078;1,0572;0,8271;1,1827;1,0995;0,8537;1,1853;0,9637;0,9138;0,9706;0,9458;1,1116;0,992;1,024;0,9702;1,1977;1,1997;0,9835;0,8953;1,0778;0,9925;1,1246
3;808;0,9851;0,8985;0,8932;0,9473;0,9982;1,0636;1,0544;1,0753;1,0021;0,9833;1,0417;1,071;0,8533;1,0338;1,0704;0,8894;1,1273;0,9877;1,0439;1,0286;0,8529;1,1098;0,9626;0,9261
3;810;0,8984;0,9521;1,2;0,9638;0,8891;1,0104;0,9148;1,1204;1,075;1,1634;0,8;0,9665;1,1549;1,0853;0,8849;1,0159;0,9113;0,9463;1,077;0,905;0,8;1,0189;1,0146;0,9128
3;812;0,91;0,8869;0,8622;0,9967;1,0905;0,8453;0,9928;0,8925;0,9533;1,1849;1,0536;1,0528;0,9826;0,9892;1,0889;0,8478;1,0461;1,0055;0,8099;0,9078;1,006;1,029;1,0931;0,9986
3;814;1,0583;1,2;1,0779;1,0874;0,9782;0,9376;1,0785;1,0695;0,9798;1,0708;1,0013;0,9841;0,9944;0,8;1,0761;1,1159;0,8669;0,9488;1,01;0,9806;1,0972;0,91;0,9544;0,9704
3;850;1,0766;1,1161;0,8961;1,0431;1,0287;1,1183;0,9808;1,0192;0,9855;1,0445;1,0687;0,9141;0,8;0,8673;1,106;0,887;1,1545;0,8923;1,2;1,0921;1,0856;1,0808;1,0319;1,1098
3;816;0,965;1,1408;0,8108;0,9223;0,9513;0,9637;0,9658;1,063;0,8;1,1072;0,9604;0,9815;0,9568;0,8;1,0198;0,9485;1,044;1,0388;0,9292;0,9646;1,0062;0,8844;1,0003;1,0186
3;818;1,0285;1,0634;1,1347;1,0029;0,9761;0,9973;0,9561;1,0677;0,8316;1,0448;0,9985;1,0971;1,2;1,2;0,8098;0,9649;0,9258;0,8061;1,1861;1,1088;0,9277;0,9193;0,9786;0,8976
3;820;1,0392;0,8783;1,0045;0,9022;0,8475;0,9699;1,1964;0,8424;0,8636;1,0607;1,0123;0,958;0,9835;1,0366;1,0136;1,176;0,9452;1,0238;1,1345;1,0069;0,8766;0,8193;1,1749;0,8751
3;822;1,0083;0,9545;0,949;0,9395;1,0;1,0853;0,9961;1,0232;1,2;1,019;1,0535;1,0011;1,0555;0,8789;1,0438;0,9439;1,0749;0,9988;1,1407;0,8757;0,9724;1,1032;0,849;0,8166
3;824;1,0608;1,1013;0,9917;0,9179;1,0878;1,0241;1,0715;0,8446;0,8905;0,8887;0,9295;0,8715;0,9909;1,0404;0,9866;1,0145;0,9878;1,1288;1,0238;0,988;1,1506;1,1847;1,1239;0,9155
3;826;0,978;1,1442;0,9358;1,0502;1,1175;1,0343;0,9933;1,0855;0,9828;1,0146;0,9251;0,8;0,9119;0,9273;0,9643;0,8;0,9159;0,8178;0,8938;1,0308;0,9607;0,8;1,0181;0,8845
3;828;0,863;0,9487;1,1197;1,0719;0,9495;1,2;1,1564;1,0691;1,0657;1,026;1,103;1,0221;0,9003;0,9938;1,0588;0,9242;1,0468;0,9052;0,8337;1,058;1,0247;1,0955;0,8556;1,083
3;830;0,9004;1,0195;0,9878;1,1191;1,1432;0,9107;1,1061;0,9091;0,939;1,0536;0,8885;1,0652;1,0245;1,0356;0,8432;0,93;1,1781;0,8725;0,8929;1,0268;0,8553;0,9517;1,0011;1,1672
3;854;1,0557;0,9982;0,973;0,8486;0,953;1,0166;1,0666;1,0933;1,0941;1,0703;1,174;1,0463;1,1235;1,0856;1,1387;0,9293;1,0683;1,0313;0,9746;1,0763;1,0317;1,0454;1,1361;0,9445
3;832;1,1421;0,9001;1,0468;0,8775;1,1016;0,9715;1,0566;0,8656;1,094;0,9659;1,1272;1,0035;1,1114;0,8496;1,0564;0,9806;0,8;1,106;0,8145;0,9438;0,8837;0,8221;1,1827;1,2
3;858;1,0298;1,0207;0,9672;0,9566;0,9833;0,9327;1,0582;1,0513;0,8795;0,925;1,0735;0,9599;0,9196;0,8469;1,0411;0,9696;0,9819;0,8906;1,1446;0,9336;1,1419;0,8927;0,994;1,0587
3;834;0,9844;1,0474;0,9524;1,0738;0,8966;0,9881;1,0582;1,0669;1,0116;0,9087;1,0299;1,1088;0,9722;0,9642;0,9534;1,1074;1,0086;0,9863;0,9338;1,0282;1,0244;1,0468;1,0813;0,9627
3;860;1,138;1,0042;0,9648;1,0613;1,0218;0,8474;0,9747;1,0198;1,0765;0,9326;0,9647;1,1713;0,958;0,9235;0,9597;0,9621;1,0114;1,0244;1,0136;1,0106;1,0912;1,0276;0,9987;1,1397
3;836;0,8775;0,9711;1,046;0,9784;0,8735;1,0383;1,1633;1,0847;0,9573;1,1019;0,8;0,9514;0,9745;0,907;1,0137;1,004;0,89;0,8077;0,9497;0,8381;1,0769;1,0122;1,1677;1,115
3;862;0,8972;1,1969;0,8;0,978;1,1264;1,0614;0,8445;0,9929;1,0766;0,8;0,96;0,9803;1,1112;0,9537;1,0984;0,9142;0,889;1,0943;0,9838;0,8844;0,8581;1,0875;0,9145;1,2
3;838;1,0462;0,8858;0,9078;1,1335;1,1161;0,8096;0,9442;0,8896;1,1595;1,2;0,9369;0,9009;0,9305;1,0596;1,0327;0,9798;1,2;1,0027;1,0367;1,0869;1,0166;1,1029;0,8896;1,0874
3;842;0,9958;1,0002;0,992;1,0723;0,9224;0,878;1,1214;1,029;0,9968;1,0499;0,9337;1,1244;1,0843;1,0076;1,0346;1,0451;1,0005;1,0067;0,9559;1,021;1,007;0,9583;1,1364;0,9188
3;844;0,9511;1,1338;1,0559;1,0642;1,0811;0,9583;1,0637;1,0874;1,0966;1,0368;1,2;1,0478;0,9209;0,9751;0,9476;0,9946;1,0241;0,9425;0,9476;1,118;1,0545;1,1776;0,9216;1,0518
3;846;1,1105;0,8831;1,1878;0,9157;0,9289;0,9988;0,9453;0,9325;0,925;1,0164;1,1833;0,9223;0,8999;0,9227;1,0113;0,9109;1,0918;0,9089;1,1056;1,0311;0,9846;0,9456;0,9645;1,1657
3;848;1,0144;0,9577;1,0541;0,9678;1,1778;0,8267;1,0672;0,8985;0,9618;0,8872;1,0965;0,9765;0,9892;1,0846;1,0926;0,9849;0,9889;1,0186;0,8;1,0814;1,0917;1,1161;1,0465;1,0117
3;852;0,8877;1,2;0,9991;1,0391;1,1507;0,9801;1,0158;0,8875;0,8;1,1828;0,9239;1,0219;0,8858;1,2;0,8891;1,078;0,9668;1,0177;0,8;1,0233;1,0466;0,9834;1,1484;1,0119
3;856;0,9961;1,0491;1,0408;1,04;1,0888;0,9143;0,9319;1,1226;1,005;1,0997;1,0995;1,0665;1,0212;0,9686;1,0388;1,0125;0,9285;0,9176;0,8865;0,8;0,8899;0,9632;0,8035;0,968
3;888;1,0031;0,9812;0,9928;1,1979;0,9241;0,8644;1,1184;1,0206;0,9023;1,0829;0,8724;0,8912;1,0483;0,9411;1,1656;0,8997;1,1091;1,1814;0,9437;1,0246;1,0681;1,0907;0,8205;0,9857
3;890;0,9295;1,1698;1,0746;0,9106;1,0383;1,0246;0,9399;1,1737;1,0088;1,0186;1,0784;1,0879;1,0588;1,0364;1,1842;0,9353;0,9151;1,1956;0,9551;1,0261;1,0716;1,1795;0,9297;1,0246
4;800;0,9084;0,959;1,0039;0,9508;0,8957;1,1298;0,9789;0,8635;1,1447;0,9308;0,8;1,1093;1,1513;1,0192;1,1809;1,0413;1,0446;0,9517;1,1744;1,1096;1,0035;1,0971;0,9839;0,9428
4;802;0,9482;1,0454;1,0107;1,1709;1,1679;1,0239;0,8656;0,8429;1,0278;0,974;0,9988;1,0345;1,1686;1,0897;1,2;0,986;1,0763;1,0507;0,8281;0,9359;0,9932;0,9464;0,9104;1,0515
4;806;0,8454;1,0229;1,0278;0,9326;1,0405;1,0614;1,1739;1,0361;1,0424;0,9359;0,9951;0,9342;1,197;1,0556;0,8946;0,9101;1,0283;1,0102;1,109;1,0436;0,9387;1,0631;0,8958;1,1212
4;808;0,9328;0,9938;1,1742;0,944;0,9634;1,0428;0,9195;0,9468;1,0139;1,1626;0,9314;0,9812;0,9454;1,0764;1,0477;0,9904;0,9455;1,0568;1,0417;0,8577;1,0371;1,0522;1,0824;1,0627
4;810;1,123;1,0244;0,9879;1,1638;1,2;0,8365;1,0004;1,0158;0,9636;1,1111;1,0017;0,9348;1,0676;0,9975;1,073;1,1491;0,8845;1,1114;0,868;0,9085;1,0814;0,9994;1,1535;0,8401
4;812;1,0239;1,1011;1,0322;0,9087;0,9286;1,0687;0,9688;1,1;0,9758;0,9327;0,9608;0,874;1,0097;0,9528;1,138;1,0316;1,1988;1,0468;0,9079;0,8309;1,0488;0,8974;1,0864;1,0671
4;814;0,9096;0,8705;0,8998;1,1505;0,9867;1,1906;1,03;1,1663;1,0804;0,9092;1,0957;1,1459;1,1705;1,0226;0,9559;1,1179;1,0301;0,8589;1,1087;0,9472;1,0035;0,8783;0,9671;1,1183
4;850;1,0107;0,9482;0,9469;0,8;1,0391;0,9549;1,0087;1,1119;1,0034;1,2;1,008;1,0382;0,8658;0,9845;0,8864;1,0854;1,0809;0,8833;0,8881;1,1799;0,9653;1,2;1,072;1,0068
4;816;1,0623;0,9349;1,0914;0,9147;1,0919;1,0142;1,0505;0,9906;0,8983;1,0458;1,1505;0,9685;0,9741;1,0573;1,1515;1,0501;0,8;0,8553;0,9236;1,0298;1,09;0,8837;0,9642;0,9972
4;818;1,0401;1,0676;0,8646;0,8;1,0054;1,045;0,9944;1,034;0,9742;1,1269;0,9923;0,8782;1,1805;1,0085;1,2;0,9502;0,8;0,9256;0,995;1,1008;0,9917;0,8869;0,9766;0,8941
4;820;0,971;1,0175;0,9684;1,0721;1,0173;0,9739;0,8695;1,0296;0,881;0,9979;0,9982;0,8088;0,9528;0,8;1,0996;0,8586;1,0036;1,0316;0,9938;1,0585;0,9073;0,8401;0,9867;1,1714
4;822;1,0261;0,9898;0,9949;1,1046;0,9995;1,003;0,8535;0,9091;1,1405;0,9337;1,0789;0,9732;1,109;1,0302;0,9539;0,8316;0,8;0,9835;1,0606;1,0256;1,1235;1,0842;1,0708;1,167
4;824;1,0202;1,0535;0,802;0,9802;1,0112;0,9407;1,2;1,0101;0,8275;0,9886;0,9952;1,0324;0,9722;1,1701;0,959;1,0524;0,9287;0,9992;1,2;1,1275;0,9648;0,9379;0,9179;0,9594
4;826;0,8161;1,1065;1,0004;0,9705;0,9985;1,0813;1,0016;0,9469;1,0872;1,0878;0,9919;0,8868;0,954;1,0803;1,0779;1,0717;0,9728;0,9117;0,9783;0,8533;1,2;0,9904;1,157;0,9784
4;828;1,1423;1,0342;1,0058;0,8953;0,9575;1,1173;0,9935;0,9406;0,9114;0,9033;0,983;1,1197;1,1593;0,8071;0,8;1,1402;0,969;0,9368;0,9923;1,0815;0,988;1,078;0,9854;1,0964
4;830;0,8669;1,0447;1,0527;1,1214;1,0871;0,9749;1,087;0,8956;0,9053;1,0374;0,9724;1,1147;1,2;1,0118;0,8971;0,9436;1,0053;1,0089;0,9527;1,0689;1,0074;1,1983;0,8895;1,1369
4;854;0,9845;1,0078;1,1742;0,9485;1,0791;1,1211;0,9775;0,9568;0,9364;1,1197;0,882;1,0129;1,0356;0,913;1,0317;1,016;1,0933;1,0222;0,9694;0,977;1,0136;1,0457;1,0221;0,9126
4;832;1,0049;0,9571;1,0595;1,0626;0,9359;1,0342;0,9552;0,8815;0,883;1,0215;0,9414;0,9163;1,0391;0,9868;0,9364;1,0744;0,9766;1,0238;1,0592;0,8178;0,8;1,1285;0,9095;1,0797
