id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;846;0,9805;1,0804;0,9545;0,9916;1,0262;0,8532;1,094;1,0918;0,9041;1,1147;0,9861;0,9254;0,9737;1,0978;1,0865;0,9183;0,9176;0,9512;1,0041;0,8;1,1411;1,0581;1,0037;0,9902
1;848;0,9104;0,9812;1,1075;0,9669;1,0546;0,8813;1,0052;1,0102;1,0663;0,9952;1,1157;0,8942;0,9819;1,0118;1,0474;1,0752;0,9893;0,9868;1,1044;0,9443;0,8241;1,0928;0,9384;1,0213
1;852;1,0729;1,1778;1,0469;1,0882;0,9817;1,0467;0,9052;1,1047;0,9906;1,1139;1,0125;1,0987;0,9451;1,0502;1,1089;0,9874;0,8634;1,1257;1,179;0,9742;0,9087;0,954;0,8019;0,8841
1;856;0,9896;0,9066;0,982;0,9568;1,06;0,9616;0,9852;1,0166;1,1454;1,0022;0,993;0,9108;1,0926;1,1214;0,916;1,1068;0,9243;1,046;0,9379;1,0557;1,0224;1,0126;0,9361;1,0973
1;888;0,9237;1,125;0,9166;1,0571;1,0274;0,9261;1,1551;1,0474;1,1793;1,1743;1,0466;0,9147;0,8244;0,993;0,9596;0,9805;0,9419;0,9645;1,0554;1,2;1,1685;0,9383;1,1367;0,8
1;890;1,0976;1,1181;1,0297;0,8143;0,8673;0,9302;0,935;1,0332;1,0519;0,8944;0,9783;1,1296;0,954;0,9661;0,9957;1,1159;0,9786;1,008;0,8806;0,9814;0,8884;0,9904;1,1963;0,922
2;800;0,8278;1,0237;1,0798;0,8213;1,0581;1,1774;0,9647;0,8476;1,049;1,0979;1,121;0,9604;1,1798;1,1448;0,9944;1,1005;1,0955;1,0675;1,0509;1,0834;1,0626;1,2;0,8991;1,1783
2;802;0,9939;1,02;1,089;1,0921;1,1472;1,0214;0,8955;0,9761;1,0457;1,0074;1,0034;1,0832;0,9972;0,9535;0,8936;1,0735;1,1683;0,9255;0,9642;0,8404;1,0013;1,0552;1,0898;1,001
2;806;0,9582;0,9619;1,096;1,1447;1,0109;0,8208;1,0657;0,9977;1,0287;1,1304;1,0664;1,1216;0,9281;1,1237;1,1187;0,9581;0,9992;1,0171;1,074;1,0723;0,9949;1,166;0,9846;1,1103
2;808;1,006;0,9067;0,9877;0,9936;0,9024;1,0248;1,0436;1,0747;1,1688;0,8461;0,9837;1,026;0,9005;1,0647;1,0101;0,9486;0,8854;1,0994;1,1384;1,0598;1,0106;0,9662;0,8876;0,8937
2;810;0,8487;0,8894;1,015;1,0451;0,9686;1,0872;0,9887;1,0581;0,9492;1,0574;1,009;0,9501;1,1246;0,9909;0,9407;1,1253;0,8;1,0457;0,8572;1,1569;0,8;0,9522;1,0331;1,1027
2;812;0,8622;1,1962;0,9039;1,0474;1,0063;1,0342;0,9226;1,0714;1,0724;0,9844;0,883;0,8111;0,9574;0,93;1,0423;0,8167;1,0502;1,0451;0,9671;0,8;0,9314;0,9162;0,9048;1,0627
2;814;0,9967;0,8084;0,9976;0,9028;1,1843;0,9777;1,0232;1,1499;0,8908;1,2;0,9902;1,0073;0,871;1,0112;0,8833;0,9596;1,0847;0,9003;0,9788;0,9704;1,0471;1,0075;0,8739;1,0824
2;850;0,8968;0,9831;0,864;0,8146;1,0755;0,8646;1,073;0,8;0,8768;0,9748;1,0079;1,0009;0,9434;1,0147;0,8362;1,0878;1,2;0,9028;0,9787;1,168;1,1023;0,8724;0,9955;0,9415
2;816;0,9576;1,1103;0,9968;0,9253;1,0181;1,0706;0,9747;1,0228;0,8293;1,2;0,9659;0,8099;0,9291;0,9313;1,0201;0,9358;0,8;1,1012;0,884;1,065;0,8657;1,0206;1,0246;0,9785
2;818;0,8599;0,9902;0,9987;0,9622;0,8686;0,9445;1,1331;0,9519;1,0837;1,1086;0,9354;1,1053;0,9785;1,0914;0,8497;0,8899;1,0011;0,9936;1,0444;1,0244;1,0715;0,9097;1,0367;0,9125
2;820;1,0984;1,0637;1,2;0,9189;0,9239;1,0628;1,1596;0,9656;0,9656;0,9761;0,9518;1,0271;0,9662;0,9885;0,9798;0,9612;1,0663;0,9343;0,922;1,0097;1,0605;0,9066;0,9855;0,9547
2;822;1,0969;1,0435;1,1804;0,9965;0,9013;1,0172;0,9966;1,035;0,8858;1,0095;1,045;1,0892;1,071;1,0224;0,8578;1,0057;0,8993;1,0923;1,0795;1,0298;0,8376;0,8206;0,8759;0,8
2;824;1,0293;0,9506;1,053;1,2;1,0609;0,9524;0,9755;0,8887;0,9164;1,0286;0,9908;0,9182;0,9526;0,9593;0,9706;0,952;0,861;1,0991;1,1107;1,0613;0,996;0,9641;1,0904;0,9661
2;826;1,1194;0,956;0,8407;0,985;1,1685;0,9906;0,9289;1,1686;1,084;1,0383;0,8434;0,8836;0,9692;1,0838;1,2;1,1317;0,8842;1,1727;0,962;1,0111;0,967;0,9315;0,9779;0,9523
2;828;1,1036;1,1089;1,0964;1,0107;1,1473;1,1188;1,2;0,9229;1,0028;1,1329;1,1101;1,0353;1,0923;1,0215;0,9874;1,1913;1,0199;1,0196;1,1308;1,0998;1,0794;1,0109;0,8826;1,0931
2;830;1,0538;1,2;1,0034;1,0703;1,0205;0,9524;1,0424;0,9647;0,9804;1,1182;0,9326;1,0293;0,9228;0,9728;0,9539;1,0576;1,072;1,1267;1,002;0,8922;0,9885;1,0037;0,9586;1,1282
2;854;1,153;0,9267;1,0741;0,9187;0,907;0,8;0,8715;1,0472;1,0416;0,9364;0,9682;0,9606;0,8077;0,9972;1,0056;1,0267;0,8888;1,0803;0,8;0,8918;1,0763;0,921;0,8981;0,8072
2;832;0,98;1,0039;0,8363;1,1967;1,0103;0,9652;1,0209;1,1403;0,8;0,896;0,9711;0,9542;0,978;0,8344;1,0026;1,0195;0,9267;1,0342;1,1105;0,9876;0,9716;0,9839;0,9518;0,9519
2;858;0,8351;0,9602;1,1331;1,0373;0,9659;1,123;1,0519;1,0792;0,9812;0,9771;1,0561;1,1385;1,1167;1,1042;1,2;1,0035;1,2;1,0856;0,9048;0,887;0,9072;1,0042;0,8896;1,1147
2;834;1,0122;1,0766;1,0381;0,9949;1,125;1,0046;1,1161;0,9936;1,0477;1,0367;1,0007;1,1271;0,9589;1,142;1,0637;0,979;1,1241;0,9249;1,0576;1,1899;0,8301;0,8978;0,9401;1,0234
2;860;1,1013;0,9902;1,0591;0,8961;1,0679;1,1597;0,8494;0,8862;1,1814;0,8313;0,9126;1,1619;1,0601;0,8923;0,9113;0,8218;1,0572;1,0824;0,9872;0,9157;1,102;1,0181;0,9674;0,9275
2;836;1,1119;0,9887;0,9624;1,1287;0,9139;1,1299;0,9747;0,999;0,969;0,9255;0,9555;0,9623;1,0374;1,0616;1,0777;1,138;0,9439;1,0294;0,9985;1,0594;1,1459;0,9324;1,0097;0,8
2;862;0,9435;1,093;1,1665;1,0866;1,0628;1,0025;1,0707;1,0169;0,8859;0,9713;0,9721;0,9103;0,9545;0,9913;0,9232;1,0475;0,8;1,0301;1,0659;0,9839;1,0923;1,1477;1,0251;1,064
2;838;0,9221;1,0594;1,0152;0,9467;0,8688;1,0284;1,0085;1,0037;1,0248;1,0329;1,1066;0,916;1,1117;0,888;1,0214;1,0443;1,0343;0,9343;0,9707;0,9378;0,8561;0,9491;0,9494;1,0664
2;842;1,1811;0,9357;1,0736;1,0878;0,9057;0,9785;1,1188;0,9307;0,8107;1,0829;1,0883;0,8829;1,0257;1,0031;1,0143;0,974;1,0538;1,0312;0,9973;1,0225;0,9807;1,0347;0,8945;1,0745
2;844;1,1874;0,9302;1,0127;1,04;1,0272;0,9683;1,0794;0,9582;1,1229;1,1327;1,1305;1,0732;0,9565;1,2;0,9873;0,9487;1,0173;0,8883;1,1292;1,0264;1,1499;0,9798;1,0178;1,1478
2;846;1,0127;0,9153;0,9079;0,9748;1,0575;1,1616;1,0931;0,8853;0,942;0,9693;1,1417;0,9937;0,9366;0,9939;1,0245;1,109;0,9794;0,985;0,9062;1,0644;1,0271;1,0941;0,9392;0,9403
2;848;0,919;0,9999;0,9809;1,0526;1,0301;0,9107;1,0973;0,9294;0,9805;1,034;1,038;0,9151;1,0705;1,0795;0,9534;0,8551;1,056;1,0755;0,833;0,8467;1,0359;0,9623;0,9704;0,8604
2;852;1,0119;1,0131;1,0417;1,0134;0,8791;1,047;0,8198;1,0591;1,0027;0,9258;0,8907;0,8;1,0419;1,1893;0,9595;0,862;0,9849;0,9103;0,8;0,9735;1,2;0,9419;1,0122;1,0071
2;856;1,1536;0,987;0,8177;1,0172;0,8817;0,9258;1,0587;0,9678;1,0328;1,1382;0,9852;0,9741;1,1549;1,1778;0,9494;1,2;1,0271;0,9075;1,0523;0,8245;1,1692;0,9675;1,011;0,8969
2;888;1,0695;0,9988;1,084;1,0652;0,8563;0,8;0,9986;0,9743;1,0285;0,8156;0,8733;0,9145;1,1996;0,9424;0,9633;1,0705;1,1562;0,9806;0,9629;1,0412;0,9755;1,0064;0,9676;1,1893
2;890;1,1018;0,9006;0,9882;0,8;0,9267;0,9374;0,9695;1,1906;0,9686;1,1249;0,9716;1,1612;0,9028;1,0256;1,1257;0,9599;0,8879;1,1481;0,8853;1,0543;0,8569;0,9566;0,8841;0,8
3;800;1,1463;0,8854;1,1158;0,9933;0,9787;1,1055;1,1147;0,8588;1,0252;1,0358;1,0428;1,057;1,1086;0,9846;0,8755;1,0298;1,032;1,2;0,9206;1,1257;1,0278;1,1047;1,0052;1,0604
3;802;0,8406;0,9611;1,0594;1,1185;0,9905;1,0675;1,0271;0,9361;0,9342;1,1271;0,9774;0,9243;0,992;1,0608;1,0401;0,8855;1,0408;0,9936;0,9028;1,0258;1,1626;0,9072;0,9803;1,0644
3;806;0,8;0,8636;1,0085;1,0299;1,1736;0,9803;0,9705;1,0485;1,0617;0,8203;1,0407;0,9599;1,1549;1,0203;1,0704;0,8895;1,0662;1,2;0,8;1,0058;0,8418;0,8742;1,096;1,0669
3;808;1,0881;0,8881;1,0728;1,0242;1,1098;0,9101;0,9586;0,9338;1,0962;1,0971;0,9444;0,868;0,9311;0,8524;0,8936;1,0182;1,0576;1,0887;0,9968;0,9292;1,0866;0,8868;0,8583;0,9985
3;810;1,025;0,916;0,986;1,0135;1,0697;0,8081;1,0368;0,9851;1,0366;0,9079;0,9136;1,0941;0,9534;0,9066;1,2;0,9645;1,0312;1,0035;0,9867;1,0096;0,9651;1,0231;0,9709;0,8888
3;812;1,0165;0,9678;0,9738;0,9855;1,0619;1,0622;0,8321;1,0225;0,9093;0,994;1,1807;0,9419;1,0621;1,0642;0,9428;1,1294;1,0875;0,9998;1,0767;0,875;1,0784;0,9858;0,9389;1,0142
3;814;0,9503;1,2;0,8845;1,1484;1,1175;0,9897;0,9636;1,0256;0,9741;0,9574;1,0288;0,8913;1,2;1,1472;1,2;0,8725;1,0794;1,0734;0,9536;0,8982;0,8541;1,1216;0,9886;1,0057
3;850;1,0566;0,9438;0,9069;0,8545;0,9975;1,0175;0,9763;0,994;0,9961;1,0743;1,1517;1,0033;1,035;1,096;1,0015;1,062;1,038;1,0415;0,9132;0,9869;0,9293;0,8648;0,9858;0,8552
3;816;1,1092;1,0768;0,9876;1,1401;0,9556;0,9929;0,9592;0,9481;1,126;0,9784;1,0719;1,1997;0,8431;1,1875;0,9287;1,1304;1,0244;0,9077;1,059;1,1184;1,1016;0,9542;0,8859;1,0714
3;818;0,9852;0,9915;1,1131;1,0954;0,9946;1,2;0,9811;0,968;0,937;0,982;1,0305;0,9222;0,9507;1,0722;1,0094;0,9557;1,0069;1,1509;1,1052;0,938;1,0198;1,0071;1,0326;0,8623
3;820;0,8383;1,0656;0,9428;0,9192;0,9963;0,9507;1,0118;1,0219;0,9405;1,0293;0,9325;1,142;0,9732;0,9693;1,1005;0,9887;1,0248;0,8938;1,0171;0,9753;1,051;1,1135;1,1116;0,8
3;822;0,9931;0,8422;0,9068;1,1826;0,9002;1,0745;0,9814;1,0547;1,1801;0,947;1,0409;1,1676;1,1654;0,9723;1,0349;1,0057;1,0077;1,0143;1,1774;1,014;0,8707;1,0557;0,9568;1,0366
3;824;0,9437;1,1704;1,0469;1,0445;1,0144;0,8901;0,9871;1,1143;1,011;1,1868;0,8626;1,0709;0,9192;1,04;1,0739;1,0926;1,0947;0,9168;1,0517;1,0843;0,9107;0,929;0,8221;1,0227
3;826;0,9394;0,8005;1,0407;0,9776;1,0014;0,897;1,0446;0,9359;1,1909;1,0396;0,9377;0,935;0,9268;1,0047;1,0898;0,8919;0,923;1,0299;1,0037;1,0083;0,9879;0,997;1,1346;1,122
3;828;0,9634;0,9231;1,0639;0,9805;1,0375;1,1172;1,0084;0,8351;0,8;0,9733;1,0195;1,0413;0,9798;1,0104;1,0698;0,9643;0,8353;1,0487;0,9929;0,8788;0,9279;1,0937;0,8433;1,0998
3;830;1,0813;1,1237;0,9455;0,934;1,0519;1,0218;1,1238;0,9969;0,9871;1,0019;0,9995;0,994;1,0598;1,12;1,0118;1,008;1,0542;1,0742;0,9819;0,9392;1,0661;1,0498;1,0117;0,8856
3;854;0,9401;0,9047;1,0118;1,2;0,9986;1,042;1,1162;1,054;1,0546;0,8758;0,9399;1,0412;1,0907;0,878;0,9005;1,1354;0,9265;1,0715;1,2;1,141;0,9072;0,9635;0,9892;0,8
3;832;0,8669;0,9614;0,9453;0,9838;0,9892;1,0244;1,0469;1,2;1,0425;1,0808;0,9473;0,9096;0,8347;0,9487;0,9937;0,8862;0,9885;0,8621;1,1065;0,955;0,9635;0,9666;1,0964;0,8946
3;858;1,1041;1,1062;1,0808;1,0151;0,9984;1,1109;0,9961;0,8269;0,9892;1,0536;0,8097;1,0794;0,9482;1,1519;1,0962;0,962;0,8072;1,0383;0,8918;1,0126;1,0195;0,94;0,9622;1,0245
3;834;1,0938;0,9587;0,9084;0,9558;0,8881;0,8538;0,9212;1,0404;1,0727;0,82;1,1585;0,9954;0,8344;0,8426;1,1508;0,9025;0,8826;0,911;0,8589;1,0835;0,9413;1,0095;1,1433;0,865
3;860;1,0128;1,0691;1,0692;0,9969;0,9924;0,9867;0,83;0,9159;1,0543;1,1108;0,9608;1,0662;0,9671;1,06;1,0394;0,8895;0,8841;0,9018;1,0223;0,8812;0,8;0,8955;0,8845;0,8065
3;836;0,8762;1,1495;1,0914;1,0289;0,9564;1,0567;1,0504;0,9178;1,1047;0,9416;0,9021;0,9037;0,9166;0,9193;1,0167;1,0125;0,9561;0,8;1,0789;1,001;1,1263;0,9296;1,0292;1,0396
3;862;1,0326;0,9791;0,8856;1,0851;0,9804;1,0378;0,9721;1,0384;1,0109;1,2;0,899;1,0015;0,9781;1,0027;0,9406;0,8713;0,9296;1,075;0,8746;0,935;1,0312;1,0204;1,131;1,0206
3;838;0,8659;1,1336;1,0416;0,9483;1,0117;0,8159;0,8773;0,8932;1,082;0,8524;1,0566;0,984;0,947;1,1709;1,0158;0,8979;0,9838;1,0845;1,072;0,9535;1,0637;1,2;1,114;0,9801
3;842;0,9192;1,0527;1,0972;0,9669;0,8936;1,2;1,0466;0,8817;0,9749;1,1579;1,0245;0,8313;0,9644;1,0321;1,0709;0,9838;0,9443;0,904;0,9091;1,1467;0,8715;0,8654;0,9333;1,1152
3;844;1,0515;1,0717;0,9712;0,8872;1,0344;0,9153;1,159;1,0277;0,8;1,2;0,9406;0,8925;0,9512;1,076;1,2;0,9741;0,9221;0,963;1,058;0,9523;0,9832;1,1569;0,9742;0,9587
3;846;1,2;1,0443;0,8353;1,0505;1,0144;0,8772;1,0278;1,0188;0,8168;1,0369;1,1267;0,9487;1,1539;0,9555;1,1302;0,9278;1,0871;1,0627;0,943;1,0904;1,0254;1,003;0,9954;0,8494
3;848;0,9386;1,1489;0,9833;0,979;1,0073;1,1037;1,0261;1,0528;1,2;1,0471;0,8868;0,9516;1,0078;0,8948;0,8308;0,9892;1,1173;1,0277;0,9568;1,0022;0,8173;0,9571;1,1295;1,0367
3;852;0,9491;1,08;0,8953;1,0172;0,9145;0,947;1,0604;0,8;1,0966;1,1759;0,9076;1,0203;0,9012;1,0022;0,8278;0,8594;0,9724;0,9198;1,1608;0,8881;0,9727;0,9542;1,0205;0,9595
3;856;1,0151;1,1005;0,8804;1,0808;1,0418;1,058;0,9233;1,1129;1,0299;0,8663;1,0282;1,0634;1,2;1,1404;1,0866;0,9512;1,0741;0,8843;0,9651;1,1503;0,9749;1,0475;0,9897;1,0615
3;888;1,0252;0,9995;1,2;0,8561;1,1928;1,1177;1,0707;0,9987;0,9295;1,0966;1,0177;1,1533;0,9881;0,829;0,8392;0,9107;1,0264;1,2;1,045;1,0932;1,0958;0,9767;1,0358;0,9687
3;890;0,9207;0,9608;0,9902;1,0191;0,9964;0,8798;1,0351;1,0476;0,8814;0,9892;0,8501;1,0691;1,0648;0,9786;1,0179;0,9646;0,976;1,2;1,0313;0,9572;1,014;0,9029;0,9199;0,9457
4;800;1,062;0,8862;1,0054;1,2;1,0369;1,0058;1,0851;1,0356;0,8238;1,0661;1,2;0,9376;1,0284;1,014;0,9909;1,0567;0,8525;0,9565;1,0698;0,9445;1,0641;1,011;0,9123;1,1174
4;802;0,9439;0,8518;0,9794;1,0075;0,9138;1,0123;0,9389;1,1096;1,008;0,9471;0,9817;0,9608;0,8;1,0387;1,0718;0,9305;0,9066;1,1105;1,0615;1,0328;1,0201;0,9979;0,9939;1,0887
4;806;1,0654;1,0201;0,9706;0,9915;0,8456;1,2;1,1089;1,0238;1,0961;1,0818;0,8;1,034;1,0352;0,8;1,0305;1,0551;0,8;0,8986;0,9052;1,0681;1,1504;0,9636;1,2;0,9654
4;808;1,1027;1,0889;1,0889;1,0689;1,0664;0,8;0,8061;0,9152;0,9639;1,007;0,9071;0,916;1,0057;1,0617;1,0305;1,0447;0,9286;0,9821;0,928;1,1206;0,9301;1,069;1,0215;0,9639
4;810;1,0149;1,0194;0,9205;1,0545;0,9975;0,8941;1,1987;0,938;0,9243;0,9016;0,9118;1,0146;1,0453;0,9389;0,926;1,168;1,2;0,971;1,0277;0,8551;0,9609;1,0599;1,0477;1,109
4;812;0,9438;0,9773;1,077;1,1379;0,9414;1,0591;1,1201;0,926;0,9852;0,9282;0,9781;1,0091;0,9947;1,0188;0,8654;1,0038;1,0962;0,8851;1,106;0,8;0,9575;0,9618;1,0418;0,9556
4;814;1,0215;1,0598;0,8989;0,9081;1,0031;0,9608;0,9722;0,9929;1,0756;0,9242;1,0437;1,0519;0,9985;0,9496;1,0711;1,2;0,9145;1,0972;0,978;0,9889;0,853;0,8885;1,0104;1,112
4;850;0,8585;0,9343;0,8;1,0882;0,9629;1,0698;0,994;0,9579;0,9949;1,0099;1,1609;1,1893;1,0247;1,0128;1,2;0,9633;0,9591;0,888;0,9368;1,1284;1,1226;0,927;1,0034;0,9798
4;816;1,1276;0,9033;1,0291;0,9231;1,0824;0,8301;0,8918;0,8802;1,0471;0,9711;1,0736;0,9962;1,0005;0,9582;1,0841;1,1266;0,9789;0,9592;0,8961;1,0686;0,904;0,8735;0,9874;1,1175
4;818;0,9665;1,0475;0,9701;0,8429;0,9054;1,0662;0,9337;1,0766;1,1537;1,1719;1,1703;0,803;1,1004;0,9235;0,9668;0,9883;1,0644;1,0354;0,9063;0,9265;0,833;1,0824;0,8645;1,0927
4;820;1,0269;1,0573;1,2;1,0951;1,0467;1,0094;1,0208;0,9634;0,9645;1,1295;1,0307;0,9497;1,0069;0,997;1,0105;0,8482;1,0603;1,1333;1,0527;0,9475;0,9766;0,9936;0,9847;0,8426
4;822;1,0137;0,9824;0,9796;0,8926;0,9086;1,1106;0,9004;0,8226;0,9113;0,9826;0,9612;0,9146;0,8302;0,9811;1,0213;1,0563;0,9634;0,9908;0,9133;1,2;0,889;0,9569;0,9695;0,9461
4;824;1,0085;0,9008;1,0306;1,0332;1,0672;1,0258;1,0409;1,0874;0,9964;0,9926;1,2;0,9783;1,0131;1,1556;1,0335;1,0415;1,0289;1,0982;1,1016;1,0501;1,0331;1,0113;0,9976;1,0658
4;826;0,9337;1,0034;0,8132;1,1102;0,9885;0,9946;0,9083;0,9107;0,8765;1,006;0,93;1,0568;0,8359;0,9233;1,0677;1,0138;0,8811;0,9259;0,883;1,0277;1,0409;0,9259;1,0874;1,0394
4;828;0,9182;1,0653;1,1104;1,022;1,1531;1,019;0,882;0,9808;0,8573;0,986;1,0129;0,8624;1,1756;0,9807;0,9902;1,0238;0,8964;1,0793;1,0353;1,0462;0,8;0,9991;1,0666;1,2
4;830;0,987;0,9126;1,0843;1,0382;1,0657;0,9855;1,0849;0,9779;1,0217;1,0198;0,9876;0,987;1,0217;0,9381;0,9611;0,8;1,0173;0,934;1,1095;1,0277;0,9552;0,8612;1,163;0,8914
4;854;0,8915;1,0503;0,8803;1,0422;0,9053;0,9129;1,0707;0,9882;1,0193;1,1325;1,053;0,9131;1,0181;0,8614;0,9685;0,9542;0,9636;1,0642;0,9139;1,0275;0,9771;1,0497;1,0055;0,9148
4;832;1,0385;1,0631;1,0013;0,9115;1,0224;0,9526;1,0343;1,191;0,9465;1,0549;0,9959;0,9895;1,0778;0,8823;0,9845;0,8511;1,0079;0,9584;1,1044;1,0304;1,0998;1,1202;0,9217;0,8906
