id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;846;1,077;0,8715;0,8622;0,9843;1,1858;0,9525;0,8998;1,1203;1,0279;1,1501;1,0132;0,8547;1,1588;1,0675;0,9399;1,0201;0,8913;1,042;1,0517;1,0858;1,0012;1,0688;0,8716;0,9149
1;848;0,8394;1,0272;1,0503;1,1175;1,0831;0,988;1,1534;0,8681;1,1589;0,9428;1,0391;0,8966;1,0654;1,0253;0,8379;0,9576;1,105;1,084;0,8648;0,9033;1,0039;1,0314;1,0724;0,9028
1;852;0,9567;0,9129;1,2214;1,2124;1,07;1,2037;0,9116;0,944;0,9795;1,1292;0,88;1,0648;1,1289;0,9107;1,0425;1,1;1,1196;1,0074;0,9405;1,19;1,0276;0,9935;0,902;1,1064
1;856;0,9939;1,2621;0,8788;1,1223;0,9179;0,9342;1,2216;1,0214;1,0844;1,0729;0,9285;1,142;0,8324;0,9537;0,934;0,8614;0,9522;0,9068;1,1722;0,9086;0,8872;1,0898;1,0255;1,0023
1;888;1,0809;1,1246;1,1338;1,1185;0,9321;0,9543;0,9916;0,9072;1,1484;1,1771;1,0855;0,9618;0,9042;1,2579;1,0131;0,8547;1,1042;0,9515;1,2355;0,9871;0,9926;0,9728;0,9453;0,92
1;890;0,892;0,9836;1,0607;0,9192;0,9638;1,0459;1,1034;1,0354;1,0066;0,9677;1,1248;1,0423;1,0795;0,9238;0,9915;0,8411;1,0741;0,9156;0,929;0,9284;1,1375;0,8277;0,9156;1,0541
2;800;0,858;1,0937;0,8539;1,0967;0,8548;1,168;0,9094;1,0266;1,1151;0,9954;1,1013;0,8732;0,9108;1,0074;1,0265;1,1139;1,0016;1,1292;1,1119;0,9821;0,6529;0,8668;1,0758;0,999
2;802;0,9536;0,9969;0,8234;0,8791;0,9354;0,751;0,8901;1,028;0,9047;0,9845;0,7905;0,7837;1,0256;1,0831;0,827;0,8109;0,9894;0,9927;1,0864;0,991;1,0637;0,9502;0,9497;0,9121
2;806;0,9959;1,0755;1,0988;0,9644;1,0701;1,002;1,0989;0,8788;0,9824;1,0858;0,9623;1,0323;1,0056;1,0428;0,9124;0,796;1,0744;1,0676;1,0124;1,1332;1,0039;0,9971;0,9837;1,0901
2;808;0,9974;1,1138;0,9396;0,8009;1,0531;1,0445;1,1808;1,2405;0,8808;1,1575;1,015;0,9623;1,049;0,9675;0,997;1,0243;1,0348;1,1482;1,1285;0,8779;1,1116;0,938;1,0632;1,0209
2;810;1,0172;1,1885;0,986;1,0475;1,2038;0,9527;0,9572;1,079;0,8351;1,0158;1,0416;1,0065;1,0197;1,0651;0,9653;0,8778;1,049;1,0805;1,003;0,9416;0,968;0,9736;1,1446;1,1022
2;812;1,1753;0,9023;1,0339;0,8642;0,93;0,9142;0,9713;1,0863;1,1744;1,1129;1,0281;1,1273;0,8038;1,034;1,0029;1,0954;0,9565;0,8042;0,8812;1,0551;0,9792;1,0493;0,9669;1,1404
2;814;1,0809;0,9812;1,1521;1,0563;0,9632;0,8821;0,9051;0,9451;0,9343;0,8168;0,9603;0,9866;1,026;1,0147;0,9594;1,1948;1,0323;0,901;1,0749;0,8439;0,9233;0,9476;1,1381;0,6955
2;850;1,0275;1,0097;1,0297;1,0036;1,0232;0,831;0,8603;1,1176;0,9181;1,0246;1,047;1,0609;1,1424;0,9444;1,0052;0,955;1,096;1,1936;1,0239;1,0239;0,896;0,9131;0,9014;0,9257
2;816;0,9535;0,9257;1,0444;1,1086;0,9736;0,9242;1,0397;0,9312;0,8722;0,9535;0,9608;0,9629;1,1207;0,9621;1,0072;0,8497;0,9955;1,1038;1,1514;1,1966;1,093;0,9004;0,8765;0,9766
2;818;1,0969;1,184;0,8346;0,963;1,0804;0,7936;1,0214;0,9612;1,0789;1,0582;0,9863;0,9603;1,0771;0,9966;0,8212;1,0245;0,9193;0,8436;0,9986;1,0007;0,991;0,9518;1,0341;1,0619
2;820;0,982;1,097;0,9465;1,1918;0,9747;1,0674;0,9816;1,1554;1,1554;0,9685;1,0841;1,1369;0,9049;1,0252;0,7884;1,1251;1,0719;1,0655;0,9401;1,0177;0,878;1,0316;0,9853;1,0809
2;822;1,1857;0,8808;1,141;1,0661;0,9746;1,007;0,8687;1,1633;0,9284;1,027;1,0491;1,0109;0,9514;0,8968;0,9666;1,0555;0,9937;0,9519;1,026;1,0862;0,8658;0,9073;0,9583;0,953
2;824;0,9366;0,8322;1,0425;1,0602;1,0239;0,9027;0,9274;0,986;0,9304;0,9455;1,1129;0,9252;1,1254;1,0747;1,0984;1,0294;1,0635;1,0441;1,1358;0,8743;0,9017;1,0606;0,9815;1,2319
2;826;1,0477;0,8924;0,8649;0,9707;0,9853;1,0239;1,0027;1,0091;1,0225;1,1424;1,0295;0,9218;1,0155;0,7722;0,9927;1,032;1,0162;0,9482;0,8606;0,9443;1,0833;0,9498;0,82;0,9676
2;828;0,9046;1,2034;1,1062;1,1567;0,909;1,1904;0,9701;0,9721;0,9471;1,1066;1,0404;0,9516;1,1381;1,1087;0,8974;0,974;1,0532;1,0118;1,0126;1,0025;0,9279;1,0379;0,9279;1,0485
2;830;0,8203;0,9869;1,0253;1,0559;1,0091;1,0912;1,1823;0,7738;1,0297;1,0602;1,0324;0,8183;1,008;0,7664;0,9973;0,9414;0,8163;0,8597;1,1467;0,8077;1,0593;0,9752;0,9844;1,24
2;854;1,1545;0,9932;1,1292;1,0331;1,0985;0,9848;0,8775;0,9694;0,9808;1,0848;1,0177;0,9074;0,9133;1,0665;1,0033;0,8128;1,0297;0,8833;0,8989;1,0325;1,0031;1,0721;0,7971;1,0225
2;832;0,9104;1,0633;0,9716;0,8394;0,8635;1,0135;1,126;1,0397;0,8333;1,0514;0,9488;0,9737;1,0116;0,9194;0,8043;0,8906;0,967;1,0154;1,0195;1,2514;0,8774;1,1602;1,1105;0,9229
2;858;1,1307;1,1022;1,072;0,7937;0,9499;1,099;1,054;0,8223;0,8637;0,9354;1,0032;0,89;0,9702;0,8224;0,9311;1,0251;0,9883;0,9858;1,0601;1,0671;1,1502;1,153;0,9033;0,9376
2;834;1,0195;1,053;1,2243;0,7853;1,0626;0,8839;0,8288;1,0707;1,0322;0,9441;1,0398;1,0531;1,0418;1,0018;0,9171;1,1197;1,026;0,9275;0,9569;1,0766;0,9032;1,0431;0,9947;0,8634
2;860;0,8453;1,115;1,03;1,0575;1,0983;0,9564;1,2189;1,0057;0,9275;0,705;1,1114;1,0502;0,8211;0,879;1,0424;1,1134;0,9848;0,8991;0,9146;1,0006;1,1516;0,7869;0,8835;0,8586
2;836;0,9155;0,8631;0,9566;1,1614;0,9289;0,9433;1,0253;0,8975;0,9198;1,0773;1,13;0,8774;0,9467;0,8581;1,0116;1,0185;1,1881;1,1787;1,0072;1,0751;0,8677;1,1032;0,905;1,0034
2;862;1,1057;0,9062;1,2526;0,9763;0,8911;0,9756;0,9313;0,9963;1,0265;1,0682;1,0124;0,8518;1,0885;0,9572;0,9611;0,9589;1,055;0,9762;1,0192;1,0412;0,9117;0,8395;0,8512;0,9931
2;838;0,9684;1,204;0,9672;1,0645;1,0848;1,136;0,9403;0,9477;1,0961;0,9881;1,0525;0,7735;0,8378;1,0369;1,1241;1,0258;1,0868;0,9988;1,1069;0,8836;1,0844;0,89;1,1514;0,9653
2;842;0,9383;0,938;1,0256;0,9788;0,8716;1,0665;1,1082;1,0171;0,9263;1,1;0,923;1,0031;1,0182;1,0163;0,9206;1,1506;1,0069;1,1298;0,971;0,9672;0,9801;1,1272;1,0533;1,089
2;844;0,9264;1,1074;0,9958;1,0078;0,9762;1,0177;0,915;1,2009;0,8417;0,9451;1,0221;1,1921;0,9735;1,1989;0,9501;0,9436;1,1165;0,991;1,0441;0,9699;0,9567;0,9575;1,016;1,1015
2;846;1,142;1,1144;1,1859;1,0342;1,0168;1,0471;0,9715;1,0409;1,0885;0,8996;0,8941;0,8546;0,9693;1,0045;1,0148;1,1025;0,9708;0,8899;1,1457;0,8772;1,0075;0,8604;1,2132;1,2283
2;848;0,842;1,1091;0,93;1,0551;1,0426;0,855;1,0613;1,1997;0,9244;0,9212;0,74;1,0327;0,8767;0,9925;1,0555;1,0229;1,0194;1,0253;0,9612;1,0213;1,0469;0,9844;1,1613;1,1164
2;852;1,0753;0,9715;1,0746;0,9309;0,8824;0,9428;0,9964;1,0613;1,072;1,0294;1,0939;0,8678;0,6292;0,9922;0,7574;0,9764;1,0865;0,9794;1,1268;1,1592;1,1868;1,1047;1,0075;0,9632
2;856;1,1116;1,1406;1,271;0,9987;0,9631;0,872;0,8751;1,0196;0,9735;1,0828;0,9737;0,9359;1,0252;0,7615;1,1826;0,9969;1,0866;1,0522;1,04;0,8109;1,0202;1,0069;1,117;1,0359
2;888;0,91;0,9772;1,18;0,7497;1,0524;1,0619;0,8149;1,0842;0,9133;0,999;0,9399;0,9288;0,9449;0,8989;0,9906;1,1034;0,8528;1,1296;0,9433;1,1043;1,0278;0,9074;1,0907;1,0111
2;890;0,9524;1,0247;1,0874;1,0214;1,01;1,1412;1,2621;1,0575;1,1368;0,9264;1,0984;0,879;0,9487;0,8896;0,9671;0,9157;0,9208;0,8983;1,197;1,0132;0,9934;0,985;1,03;0,9088
3;800;1,0478;0,9652;0,9882;0,7841;0,8719;0,9834;0,913;0,887;1,1167;1,0968;0,9038;1,0028;0,9804;1,055;0,993;1,1034;1,1454;1,046;0,9172;0,9561;0,9006;1,2044;0,958;1,1328
3;802;0,8773;1,0074;0,8734;0,8911;1,0312;1,0473;0,9484;1,2266;1,0601;1,0592;0,8737;1,0175;0,9612;1,1078;1,0697;1,1593;0,8642;1,0039;0,9285;0,9414;0,9901;1,024;1,0064;0,8466
3;806;1,0644;1,1541;1,1485;1,0574;0,8502;0,9006;0,8556;1,0077;1,0422;0,9076;0,9862;1,1055;1,097;0,9497;1,103;0,9858;0,8185;0,9816;0,9328;0,9278;0,9612;1,0776;0,7817;1,0275
3;808;1,0408;1,0043;0,8856;0,8914;1,0126;0,8895;1,0999;1,0102;0,8752;1,1777;0,8757;1,0232;1,0436;0,917;0,9251;0,6907;0,8361;1,1321;0,9105;0,938;0,9116;1,0845;0,9758;0,9171
3;810;1,0588;0,7912;0,8943;0,9773;0,971;0,8352;1,0699;0,9477;1,0347;0,9546;1,1308;0,9911;0,7427;1,0637;0,9578;1,0551;1,023;0,9096;0,915;0,8824;0,7812;1,0993;0,9497;0,914
3;812;0,8713;0,9595;1,0042;0,8804;1,0032;0,8953;1,0158;0,9756;1,0174;1,0665;0,8996;0,9465;0,8968;1,1101;1,2094;1,1235;0,7371;1,0957;0,9237;1,188;0,7533;0,9978;0,8567;1,0718
3;814;1,0721;0,7664;1,0008;0,9932;1,0266;0,9799;0,9464;0,8667;1,0765;0,9825;1,1484;0,8788;0,8345;0,9575;1,1693;1,1244;0,946;0,7774;1,0948;1,0993;0,9799;0,8662;1,0299;1,0402
3;850;1,0375;1,1247;0,8005;0,9319;0,8737;1,0577;1,0308;0,8286;1,089;0,8604;0,9767;1,0555;0,862;1,1854;0,9838;0,904;0,9599;1,0677;0,8036;0,8394;0,9223;0,9126;0,8623;1,2197
3;816;1,0345;1,0741;1,0237;1,0957;0,9933;1,1266;0,9084;1,0357;0,9818;0,8964;1,1039;1,0389;1,0397;0,8452;0,7626;1,1152;1,1398;1,0056;0,8632;1,0169;1,1706;1,0902;1,1202;1,0464
3;818;0,9887;1,0126;0,9721;1,0502;1,0262;0,9021;1,0207;0,9372;1,1447;1,0202;0,8811;1,011;0,9174;1,2034;1,0442;1,1446;1,0126;0,9714;0,7676;1,1225;1,063;1,0658;1,1969;0,8821
3;820;0,9925;1,0108;0,938;0,9851;0,9726;1,0263;0,7894;0,8724;1,0657;1,0872;1,111;1,0242;0,8218;1,0156;1,3656;0,8868;1,0442;1,0941;1,1389;0,9529;0,9875;1,025;0,9921;1,1783
3;822;0,9507;0,837;1,0136;1,015;0,9543;0,8305;1,0605;1,1792;0,8169;1,0328;0,9042;0,819;1,0838;1,0475;0,893;0,9682;0,8121;0,9669;1,0821;0,9433;0,915;1,0838;1,1132;1,0051
3;824;0,9749;1,0547;1,1485;0,9104;0,8857;1,2805;0,9355;0,8448;0,875;0,8949;1,1014;1,0685;0,9931;0,8583;0,8464;1,0167;1,0354;1,1943;0,8287;0,7989;1,109;1,0438;1,0386;1,0809
3;826;0,9841;0,9219;0,9075;0,8663;1,1954;0,9956;0,9892;0,9868;0,983;0,9475;1,0744;1,0591;0,9654;0,9965;0,9918;1,0452;0,8971;0,9505;0,991;0,902;0,8514;1,0499;0,8853;0,8907
3;828;1,0947;0,8367;1,1712;0,9309;1,1132;0,9872;0,9856;1,0897;1,1292;0,9949;1,0768;0,9278;1,0622;1,1686;1,0783;1,0781;0,9241;1,2379;0,8014;1,0745;0,8582;1,1814;0,9058;0,8539
3;830;0,9373;1,0846;1,1243;1,1447;0,938;1,1321;1,0364;1,0048;1,107;0,9171;1,0116;0,9862;0,9739;0,8859;1,2493;0,8817;0,9881;1,0115;1,0489;1,0009;0,9281;1,0694;1,1891;0,9902
3;854;0,9837;0,9434;1,0145;0,9447;1,0075;0,9627;1,0411;0,9146;0,921;1,0407;1,1649;0,9327;0,8272;1,2016;1,0326;1,0722;0,9874;1,0584;1,0047;0,9697;0,8559;0,9649;0,9357;0,8682
3;832;0,952;1,0901;0,949;1,117;0,9556;0,9968;0,9113;0,9431;1,1023;1,0942;0,9968;1,0161;0,9107;1,1003;0,8829;0,7925;1,1298;0,98;1,1236;0,9178;0,9452;0,9336;0,9286;1,0364
3;858;0,9345;0,9943;1,0107;1,0764;1,086;1,1181;1,1535;1,0856;1,0557;1,1151;0,9423;1,0574;1,1436;0,9027;1,014;0,8638;0,9866;0,9227;1,0315;0,7515;1,0414;0,9523;1,0348;0,9481
3;834;1,0718;1,0166;0,9078;0,9522;1,0919;1,0371;1,1874;1,1968;0,9238;1,0522;1,0807;0,9736;1,1741;1,0505;1,0146;0,9183;1,1117;1,0713;1,149;0,953;0,9261;0,8526;1,1071;1,0089
3;860;0,9837;0,8257;0,9751;1,1267;1,1987;1,0566;1,1089;0,9059;1,0705;0,8577;1,0466;1,2843;0,9164;1,0612;1,0453;0,961;1,0322;1,0255;0,8944;1,1991;1,0589;1,1202;1,0014;1,0102
3;836;0,9915;1,1213;0,9483;0,9212;1,2432;1,0235;0,8474;0,9993;0,9411;0,8344;0,9515;1,149;0,9116;0,9135;1,0473;0,8806;0,8958;1,0738;1,0302;0,9805;1,0061;1,0474;0,9816;1,0814
3;862;0,951;1,1552;0,9892;0,9406;1,2248;1,1254;0,9814;1,0412;1,1489;1,1221;1,0587;1,1405;0,8311;0,998;1,183;1,1569;0,9397;1,0467;1,0259;0,8308;0,7945;0,8929;0,9607;1,0643
3;838;1,1812;0,9506;0,7784;0,9379;1,1452;1,0327;0,8283;1,203;1,022;0,9229;0,8977;1,0945;1,0061;1,071;0,9817;0,931;1,0173;0,8108;0,8672;1,1418;1,0565;0,9603;0,9601;0,863
3;842;1,0597;0,9167;0,9407;1,1765;1,1947;1,1159;0,8237;1,1941;1,1958;0,8574;0,9558;0,9828;1,0171;1,0216;0,9882;0,9408;1,0071;0,7904;0,902;0,9278;0,9513;1,1181;0,9954;0,984
3;844;0,8694;0,9816;1,0047;1,1285;0,9712;1,1447;0,8236;0,8475;1,0393;0,9171;1,0309;1,0753;1,0143;1,0386;0,9637;1,0037;0,8639;1,0319;1,0058;1,1433;0,9108;1,1602;1,053;1,1675
3;846;0,9396;0,8628;1,1874;1,0522;0,9537;0,9485;1,0281;0,8802;0,8508;1,1228;1,0286;1,2098;1,0203;0,9224;0,9761;0,8892;1,0547;1,1146;1,2434;0,8806;1,073;0,9915;1,05;1,0475
3;848;1,0706;1,0008;1,0277;0,9264;0,9914;1,0038;1,0405;1,0635;0,9443;1,0525;1,1685;1,0159;0,7174;0,9767;0,9855;0,8664;0,9734;1,1288;0,8643;0,9756;0,8959;1,0959;0,957;1,0402
3;852;0,9682;1,0573;0,9082;1,0455;1,011;1,1211;0,9309;1,0683;0,9784;1,0926;1,0395;1,142;1,1263;1,0491;0,9729;1,0337;1,2047;1,223;1,1056;0,99;0,886;0,9272;1,0539;1,0872
3;856;1,1179;1,0269;0,9345;0,8619;0,9442;1,0696;1,0811;0,9668;1,1397;1,0676;1,0593;0,9184;1,048;0,9773;0,8956;1,0484;1,1237;0,8989;0,8756;1,0116;0,9293;1,1668;1,1841;1,0986
3;888;1,0412;0,9387;1,0383;1,1298;1,0483;0,8826;1,1229;1,0006;0,8947;1,0877;1,1101;1,015;0,8534;1,0862;1,0965;0,9992;1,0419;1,0978;1,124;0,9382;0,9578;0,7678;1,0396;1,0497
3;890;0,8288;1,1786;0,9707;0,7981;0,9622;1,1126;0,9732;0,9386;0,9813;1,0893;1,0099;1,0777;0,8134;0,9611;0,745;0,8679;0,8655;0,9263;0,9899;1,1786;1,0198;1,0452;0,9371;1,0112
4;800;0,9839;1,1357;1,0307;1,1435;1,1016;1,0341;0,9002;1,1971;1,0127;0,951;1,0013;1,0111;1,0008;0,9225;0,9791;0,8166;1,0751;1,1927;0,8685;1,1979;1,0531;1,0497;1,0243;0,9619
4;802;1,2188;1,0688;1,045;1,0904;1,02;1,0374;0,9204;1,0422;1,2301;0,9311;0,8644;1,052;1,156;1,1267;1,061;0,9992;1,0675;0,9323;1,1114;1,1022;1,0358;1,0873;0,9085;0,9209
4;806;0,9668;1,196;1,0329;1,1212;1,0966;0,9665;0,9713;0,9283;1,0316;1,0489;1,0822;0,9653;0,7466;0,9504;1,2421;0,9423;1,0812;1,0205;1,0545;0,9864;1,0551;1,0725;0,8451;1,0623
4;808;1,0463;0,8828;1,0779;0,9037;1,01;1,153;1,2031;1,1331;0,9238;0,9257;1,0425;1,1025;0,9043;0,9251;0,9744;1,015;1,0924;0,8888;0,9459;0,8885;0,8539;1,117;1,1183;0,8718
4;810;0,9823;1,0345;1,0011;0,9266;1,0338;0,8526;1,0831;1,0276;1,0026;0,8962;0,9101;0,9963;0,9859;1,0428;1,156;1,1228;0,8831;1,023;1,0258;1,0088;1,1442;1,1014;0,6885;1,255
4;812;1,0114;1,0026;1,033;0,8977;1,01;1,0568;0,9163;0,9945;0,9985;0,8127;1,0506;0,9532;1,0153;0,9596;0,9174;1,0946;0,9022;1,1669;0,9202;1,0357;1,0218;1,0747;0,7906;0,9842
4;814;1,0302;0,9908;1,0906;0,9271;0,989;0,9027;1,0048;0,9799;1,0548;0,9863;1,107;1,1724;0,9374;1,0342;0,8509;1,0227;1,0871;0,9294;1,0873;1,0375;0,8537;0,9642;0,965;0,926
4;850;0,7598;0,9391;1,1748;0,9505;0,9112;1,0633;1,1941;0,7764;0,9166;1,0102;1,1202;1,1471;0,8604;0,9752;1,1441;1,0839;0,9541;0,9769;0,9585;1,0021;0,883;0,9816;0,9937;0,9252
4;816;0,9921;0,8708;0,8978;1,1158;0,8073;0,922;1,0046;0,905;0,7515;1,073;0,9675;1,0754;1,0708;1,026;1,1336;0,9807;0,8201;0,9457;0,9765;0,9596;1,1531;1,0455;1,0897;1,0414
4;818;1,1056;0,9845;1,0258;1,1557;1,0242;1,0065;1,1533;1,0951;1,0316;1,0483;1,0498;0,8028;1,1358;1,0514;1,0822;0,9957;0,9913;1,14;1,1529;0,8719;0,9;1,0302;1,0795;1,0599
4;820;0,7726;1,0624;1,0515;0,877;0,9779;1,0564;0,9456;0,9872;1,1126;0,9609;0,8966;1,0588;1,0701;1,086;1,1744;1,1222;0,8951;0,919;1,1431;0,9477;1,0175;0,8524;1,0506;1,119
4;822;0,9469;1,0304;1,057;1,0112;0,9212;1,0707;0,9269;1,0151;0,8757;1,1522;1,1421;1,0776;1,0267;1,0061;1,2543;0,9469;1,0468;0,8979;0,8633;1,0137;0,9581;1,0719;0,9308;0,9058
4;824;0,9804;1,0058;1,1277;1,1505;0,9881;0,9216;0,9098;1,1728;1,0372;0,8298;1,2029;1,0116;1,0485;1,0247;0,9725;1,1244;1,0708;1,024;1,0347;1,0615;1,0828;1,0762;0,9947;0,9991
4;826;0,7146;1,1197;0,9929;0,7769;0,9175;1,2242;0,8272;0,9734;1,0566;0,9212;1,0561;0,8832;0,9494;0,9144;0,9519;0,9427;0,9144;1,1108;1,1438;1,0228;0,8925;1,0426;0,899;1,0267
4;828;1,0735;1,0225;1,0424;0,906;1,1213;1,016;0,9781;1,0493;1,0942;0,8908;1,0616;1,108;1,065;0,914;0,9942;0,9271;0,9305;1,1463;0,8523;0,9076;0,9365;0,9195;1,1082;0,7838
4;830;1,1966;1,0153;1,1497;0,913;1,0238;1,0423;0,8601;1,0822;0,8387;1,0437;1,1181;0,9879;0,9787;0,8316;1,0314;0,8033;0,9881;0,9592;1,0309;1,1485;1,0782;1,1205;1,0186;1,2594
4;854;1,0297;1,0229;1,1542;0,9724;1,0848;1,0926;1,0042;0,9287;0,951;0,8542;0,942;0,9792;0,8373;0,9174;1,0161;1,0134;0,9325;1,0321;0,8991;1,038;1,1185;1,0979;0,9925;0,9914
