id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,1898;0,4475;0,7224;0,953;1,0;0,9288;0,9171;0,7852;0,4714;0,2402;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,045;0,215;0,453;0,6937;0,8318;1,0;0,9626;0,8951;0,7679;0,5152;0,215;0,0433;0,0019;0,0003;0,0;0,0;0,0;0,0001
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,1859;0,4417;0,74;0,7986;1,0;0,7598;0,9346;0,8072;0,4709;0,2439;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0447;0,2056;0,4244;0,6515;0,933;1,0;0,9324;0,9369;0,7005;0,5572;0,2395;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,0012;0,001;0,001;0,0011;0,0008;0,0041;0,0637;0,1841;0,4097;0,6334;0,758;0,8513;0,8415;0,7335;0,5963;0,3369;0,1814;0,0404;0,006;0,0008;0,0005;0,0004;0,0004;0,0004
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,2099;0,4828;0,6832;0,9297;1,0;0,8928;0,7879;0,689;0,5143;0,2339;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
31;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0007;0,0041;0,0491;0,2082;0,3805;0,5678;0,7776;0,9045;0,8082;0,7608;0,6053;0,447;0,2206;0,0564;0,0048;0,0008;0,0007;0,0004;0,0003;0,0003
32;parcialmente_nublado;0,0011;0,0009;0,0012;0,001;0,0006;0,0043;0,0395;0,22;0,4421;0,6197;0,6023;0,8136;0,9331;0,7792;0,4531;0,4256;0,1994;0,0554;0,0048;0,0007;0,0006;0,0004;0,0004;0,0005
33;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0917;0,2773;0,4196;0,6822;0,3207;0,68;0,6628;0,7009;0,4474;0,3863;0,163;0,044;0,0055;0,0;0,0003;0,0014;0,002;0,0018
34;parcialmente_nublado;0,0009;0,0009;0,0013;0,0012;0,0007;0,0045;0,0547;0,2097;0,3557;0,6782;0,7285;0,752;1,0;0,9811;0,5409;0,3592;0,147;0,0396;0,0048;0,0007;0,0006;0,0005;0,0004;0,0005
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0436;0,2158;0,4119;0,7385;0,9396;0,9021;0,9468;0,7799;0,6989;0,4194;0,2483;0,0422;0,002;0,0003;0,0;0,0;0,0;0,0001
36;parcialmente_nublado;0,0012;0,0008;0,0012;0,0008;0,0007;0,0045;0,0472;0,2088;0,4131;0,6228;0,8269;0,944;0,8009;0,7431;0,5291;0,3538;0,1655;0,0468;0,0059;0,0007;0,0007;0,0004;0,0005;0,0004
37;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,08;0,259;0,4405;0,6013;0,7791;0,5954;0,6656;0,6045;0,5423;0,3489;0,17;0,0467;0,0045;0,0;0,0002;0,0013;0,0014;0,0018
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0417;0,2288;0,4635;0,6683;0,9513;0,8879;0,7748;0,9314;0,7027;0,4776;0,232;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,046;0,192;0,4989;0,7327;0,9766;0,9859;1,0;0,931;0,7115;0,532;0,2382;0,0457;0,0022;0,0003;0,0;0,0;0,0;0,0001
40;parcialmente_nublado;0,0009;0,001;0,0009;0,0011;0,0008;0,0047;0,0503;0,1587;0,4829;0,4869;0,6647;0,774;1,0;0,7356;0,5435;0,3498;0,2208;0,0562;0,0048;0,0008;0,0006;0,0004;0,0003;0,0005
41;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0008;0,0043;0,0612;0,1688;0,3981;0,5573;0,8168;0,8504;0,8114;0,6666;0,6461;0,3923;0,1765;0,0433;0,0067;0,0005;0,0008;0,0004;0,0004;0,0004
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0463;0,2074;0,4457;0,7374;0,9524;0,9286;1,0;0,9373;0,7473;0,498;0,2377;0,049;0,0021;0,0003;0,0;0,0;0,0;0,0001
43;parcialmente_nublado;0,001;0,0009;0,0014;0,001;0,0008;0,0044;0,0574;0,1594;0,4109;0,442;0,773;0,8769;0,8404;0,7483;0,534;0,4614;0,1889;0,0416;0,0051;0,0007;0,0005;0,0003;0,0004;0,0004
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0432;0,2127;0,4457;0,765;0,9003;0,977;0,9073;0,9221;0,7462;0,527;0,2184;0,0507;0,002;0,0003;0,0;0,0;0,0;0,0001
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0441;0,2034;0,4321;0,7324;0,7585;0,9872;0,9756;0,839;0,7238;0,4896;0,2694;0,0434;0,002;0,0003;0,0;0,0;0,0;0,0001
46;parcialmente_nublado;0,0009;0,0007;0,0012;0,001;0,0008;0,0044;0,043;0,1789;0,2807;0,5997;0,9621;0,733;0,8172;0,7615;0,5639;0,4376;0,173;0,0645;0,0056;0,0007;0,0005;0,0004;0,0004;0,0004
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0389;0,2061;0,4317;0,6961;0,8519;0,9554;1,0;0,8981;0,7129;0,5004;0,2487;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,1945;0,4419;0,7575;0,9172;1,0;0,9483;0,9747;0,737;0,5391;0,2385;0,0485;0,002;0,0003;0,0;0,0;0,0;0,0001
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,043;0,1953;0,4009;0,7425;0,851;0,9399;0,9953;0,8947;0,8225;0,5475;0,2162;0,0487;0,002;0,0003;0,0;0,0;0,0;0,0001
50;parcialmente_nublado;0,0011;0,001;0,001;0,0014;0,0008;0,0039;0,0649;0,1706;0,402;0,5408;0,9784;0,7902;1,0;0,6919;0,6371;0,2774;0,1614;0,0621;0,0056;0,0009;0,0006;0,0004;0,0005;0,0005
51;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,077;0,2667;0,4935;0,5828;0,8233;0,5614;0,5977;0,63;0,6102;0,3633;0,2378;0,0453;0,0037;0,0;0,0002;0,0017;0,0016;0,002
52;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0856;0,2228;0,4119;0,5589;0,4709;0,8835;0,5488;0,5211;0,507;0,3951;0,1637;0,0494;0,0035;0,0;0,0002;0,0021;0,002;0,0025
53;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0078;0,0831;0,2274;0,3811;0,6268;0,8308;0,663;0,6767;0,6379;0,4631;0,4303;0,1827;0,0674;0,0036;0,0;0,0002;0,002;0,0017;0,0021
54;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0479;0,201;0,4761;0,6855;0,8786;0,9381;0,934;0,9297;0,7692;0,559;0,242;0,049;0,0021;0,0003;0,0;0,0;0,0;0,0001
55;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0008;0,0044;0,0456;0,198;0,4253;0,5446;0,6504;0,951;0,848;0,901;0,5706;0,3963;0,1836;0,0481;0,0061;0,0009;0,0005;0,0004;0,0004;0,0004
56;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0009;0,0036;0,0525;0,1747;0,3989;0,5912;0,8223;0,6815;0,9698;0,8956;0,6805;0,3586;0,1581;0,0474;0,0049;0,0009;0,0005;0,0004;0,0003;0,0004
57;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0007;0,0039;0,0499;0,2117;0,4331;0,6837;0,6566;0,937;0,803;0,8806;0,5949;0,3884;0,2017;0,0566;0,0042;0,0008;0,0006;0,0004;0,0003;0,0005
58;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,0385;0,148;0,4419;0,4873;0,8179;0,5564;0,81;0,8054;0,4875;0,3697;0,2188;0,0531;0,0048;0,0;0,0002;0,0017;0,0018;0,0019
59;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,004;0,0593;0,2171;0,4143;0,5628;0,6713;0,858;1,0;0,6992;0,655;0,3954;0,199;0,0658;0,0052;0,0009;0,0005;0,0004;0,0004;0,0004
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0432;0,2207;0,4406;0,6413;0,9466;0,9898;1,0;0,8464;0,6908;0,4948;0,2423;0,0508;0,0019;0,0003;0,0;0,0;0,0;0,0001
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,045;0,1807;0,4791;0,7244;0,8396;0,977;1,0;0,9285;0,7167;0,5028;0,2152;0,0491;0,0019;0,0003;0,0;0,0;0,0;0,0001
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0409;0,1764;0,4277;0,7108;0,9139;0,907;1,0;0,9292;0,7038;0,4181;0,2543;0,0543;0,0019;0,0003;0,0;0,0;0,0;0,0001
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0462;0,1962;0,4753;0,7965;0,8971;1,0;1,0;0,7894;0,7752;0,4777;0,238;0,0525;0,0021;0,0003;0,0;0,0;0,0;0,0001
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,046;0,1991;0,4209;0,7473;1,0;0,9767;1,0;0,8306;0,6922;0,5311;0,2562;0,0509;0,0021;0,0003;0,0;0,0;0,0;0,0001
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,2281;0,4573;0,6359;0,7823;0,8676;0,935;0,9841;0,7192;0,5348;0,2067;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
66;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0009;0,0039;0,057;0,1993;0,359;0,5159;0,7415;0,917;0,8386;0,8096;0,6406;0,3385;0,1765;0,0489;0,0068;0,0007;0,0006;0,0004;0,0003;0,0003
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0441;0,2641;0,4567;0,7637;0,8269;0,9716;0,9391;0,8795;0,7034;0,5187;0,2462;0,0487;0,0019;0,0003;0,0;0,0;0,0;0,0001
68;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0445;0,2008;0,4977;0,7379;1,0;0,9871;0,9942;0,9084;0,6672;0,4991;0,2444;0,0481;0,0017;0,0003;0,0;0,0;0,0;0,0001
69;parcialmente_nublado;0,0008;0,001;0,0011;0,001;0,0007;0,0033;0,0443;0,2192;0,3327;0,4523;0,7681;0,7831;0,948;0,7861;0,6415;0,3987;0,1873;0,0529;0,0054;0,0008;0,0007;0,0004;0,0004;0,0004
70;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0392;0,2019;0,5097;0,7124;0,8747;0,9754;0,9303;0,9406;0,6393;0,4819;0,2401;0,0484;0,0022;0,0003;0,0;0,0;0,0;0,0001
71;parcialmente_nublado;0,001;0,0011;0,0014;0,001;0,0008;0,0032;0,061;0,2011;0,3897;0,4645;0,8139;0,7894;1,0;0,8712;0,6856;0,3701;0,2003;0,0496;0,0057;0,0007;0,0005;0,0004;0,0004;0,0004
72;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0448;0,1938;0,5431;0,7565;0,8582;0,9914;0,9855;0,9408;0,8202;0,4818;0,2412;0,0446;0,0021;0,0003;0,0;0,0;0,0;0,0001
73;parcialmente_nublado;0,001;0,001;0,001;0,0012;0,0008;0,0042;0,0487;0,2026;0,3709;0,6038;0,8012;0,9159;0,9012;0,7209;0,6033;0,4231;0,1833;0,0494;0,0044;0,0007;0,0006;0,0004;0,0004;0,0004
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0454;0,2026;0,4721;0,6241;0,8561;0,9578;0,9526;0,949;0,7623;0,5593;0,2578;0,0479;0,0023;0,0003;0,0;0,0;0,0;0,0001
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0467;0,214;0,4503;0,7195;0,9293;0,9874;0,9015;0,8766;0,7807;0,5343;0,2403;0,047;0,0022;0,0003;0,0;0,0;0,0;0,0001
76;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0448;0,2118;0,4996;0,7163;0,9599;1,0;1,0;0,7194;0,8207;0,4808;0,246;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0478;0,2158;0,4467;0,7063;0,8172;0,8656;0,9488;0,8603;0,6748;0,5174;0,2298;0,05;0,0021;0,0003;0,0;0,0;0,0;0,0001
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0372;0,2216;0,3995;0,7086;0,9211;0,8975;0,8988;0,9177;0,7602;0,4996;0,2023;0,0412;0,0018;0,0003;0,0;0,0;0,0;0,0001
79;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0456;0,2117;0,4058;0,6438;0,9247;1,0;1,0;0,84;0,7886;0,6054;0,2418;0,0494;0,0023;0,0003;0,0;0,0;0,0;0,0001
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0433;0,1962;0,4875;0,6589;0,9362;0,8148;0,9565;0,8686;0,6908;0,59;0,2101;0,0441;0,002;0,0003;0,0;0,0;0,0;0,0001
81;parcialmente_nublado;0,0009;0,001;0,0013;0,0012;0,0009;0,0046;0,0473;0,1875;0,4417;0,4996;0,6117;0,7258;0,8484;0,8308;0,6385;0,4109;0,1788;0,0467;0,0044;0,001;0,0006;0,0004;0,0004;0,0004
82;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0008;0,0031;0,05;0,1667;0,3808;0,5994;0,8583;0,8328;0,8427;0,7575;0,5434;0,5161;0,1292;0,0507;0,0052;0,0009;0,0007;0,0004;0,0004;0,0004
83;nublado;0,0006;0,0;0,0;0,0001;0,0;0,011;0,099;0,2099;0,5805;0,4261;0,5684;0,398;0,8312;0,778;0,5407;0,2468;0,2028;0,0389;0,0049;0,0;0,0001;0,0018;0,0014;0,0012
84;parcialmente_nublado;0,0008;0,0009;0,001;0,001;0,0008;0,0039;0,0411;0,1554;0,3039;0,6141;0,8281;0,8357;0,7212;0,749;0,5338;0,3673;0,1723;0,0444;0,0055;0,0009;0,0006;0,0004;0,0005;0,0004
85;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0009;0,004;0,048;0,1749;0,4124;0,4817;0,7667;0,987;0,832;0,7694;0,6488;0,4328;0,1864;0,043;0,0061;0,0007;0,0005;0,0004;0,0004;0,0003
86;parcialmente_nublado;0,001;0,0009;0,0009;0,0013;0,0008;0,0031;0,0581;0,1652;0,4073;0,6074;0,7007;0,8107;0,7529;0,8642;0,6196;0,3713;0,1593;0,0471;0,0053;0,0009;0,0007;0,0003;0,0004;0,0004
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0406;0,2136;0,4343;0,6626;0,8977;0,993;0,9791;0,9156;0,8069;0,5157;0,2526;0,0501;0,0022;0,0003;0,0;0,0;0,0;0,0001
88;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,0007;0,0043;0,0575;0,1987;0,3567;0,7061;0,8449;0,9582;1,0;0,8193;0,6758;0,3361;0,2398;0,0534;0,0056;0,0009;0,0005;0,0004;0,0004;0,0004
89;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0466;0,2077;0,4817;0,6801;0,8349;0,9505;0,9458;0,9097;0,7199;0,5222;0,2393;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
90;parcialmente_nublado;0,0008;0,0008;0,0013;0,0011;0,0009;0,0044;0,0567;0,1758;0,375;0,5729;0,8162;0,7931;0,8547;0,8595;0,4638;0,4477;0,1614;0,0515;0,0049;0,0008;0,0005;0,0003;0,0003;0,0004
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0477;0,2275;0,478;0,7101;0,7762;1,0;0,9667;0,9195;0,8058;0,4995;0,2523;0,042;0,0021;0,0003;0,0;0,0;0,0;0,0001
92;parcialmente_nublado;0,0011;0,0008;0,001;0,0012;0,0008;0,0035;0,0546;0,17;0,3495;0,6;0,658;1,0;0,7835;0,7119;0,4588;0,4124;0,1913;0,0431;0,005;0,0008;0,0008;0,0003;0,0004;0,0005
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0459;0,2054;0,4733;0,6906;1,0;1,0;1,0;0,8431;0,6755;0,5132;0,2257;0,0452;0,0018;0,0003;0,0;0,0;0,0;0,0001
94;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0008;0,0046;0,0483;0,1583;0,4301;0,6288;0,7773;0,8423;0,809;0,6481;0,5492;0,4312;0,2287;0,0611;0,0049;0,0007;0,0005;0,0004;0,0004;0,0006
95;parcialmente_nublado;0,0008;0,0011;0,001;0,0011;0,0007;0,0045;0,0474;0,204;0,375;0,6634;0,8245;0,9194;1,0;0,7645;0,6736;0,3751;0,1747;0,0453;0,004;0,0009;0,0006;0,0004;0,0004;0,0004
96;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0425;0,21;0,4231;0,6155;0,9317;0,978;0,8572;0,7996;0,7856;0,4563;0,26;0,0397;0,0022;0,0003;0,0;0,0;0,0;0,0001
97;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0457;0,2149;0,4815;0,7003;0,8059;0,9432;1,0;0,9191;0,708;0,4829;0,2246;0,0493;0,0021;0,0003;0,0;0,0;0,0;0,0001
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,041;0,2141;0,4681;0,7065;0,8296;1,0;0,8574;0,9088;0,6724;0,4564;0,2838;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
99;parcialmente_nublado;0,001;0,001;0,0009;0,0011;0,0008;0,0036;0,047;0,1873;0,4057;0,5511;0,6978;0,802;0,9757;0,7438;0,6827;0,4403;0,1951;0,0403;0,0056;0,0008;0,0007;0,0004;0,0005;0,0004
100;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0453;0,2085;0,4823;0,637;0,9093;1,0;0,9504;0,933;0,776;0,4886;0,2598;0,0441;0,0016;0,0003;0,0;0,0;0,0;0,0001
101;parcialmente_nublado;0,001;0,0009;0,0012;0,0014;0,0008;0,0045;0,0565;0,1992;0,4091;0,6134;0,7525;0,9028;0,8772;0,7401;0,5599;0,4089;0,1679;0,0633;0,0056;0,0009;0,0005;0,0005;0,0004;0,0004
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0474;0,2265;0,4111;0,6916;0,942;1,0;0,8958;0,8141;0,7963;0,4879;0,2446;0,0523;0,0023;0,0003;0,0;0,0;0,0;0,0001
103;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0437;0,1846;0,4619;0,7716;0,8593;0,9155;1,0;0,9332;0,7458;0,5392;0,1914;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0455;0,2195;0,4351;0,6968;0,9007;0,9362;1,0;0,8845;0,7197;0,5213;0,2751;0,0465;0,0024;0,0004;0,0;0,0;0,0;0,0001
105;parcialmente_nublado;0,0011;0,001;0,001;0,0008;0,0009;0,0047;0,0375;0,156;0,3723;0,6452;0,825;1,0;0,7797;0,6818;0,5232;0,365;0,1624;0,0551;0,0051;0,0008;0,0006;0,0004;0,0004;0,0004
106;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0415;0,2253;0,4375;0,7455;0,9574;0,9194;0,9153;0,859;0,7315;0,4925;0,2529;0,0443;0,0023;0,0003;0,0;0,0;0,0;0,0001
107;parcialmente_nublado;0,0007;0,0007;0,0011;0,0012;0,001;0,0033;0,0407;0,1691;0,354;0,6102;0,7943;0,8354;0,8577;0,7447;0,4747;0,3992;0,1911;0,043;0,005;0,0008;0,0006;0,0004;0,0004;0,0005
108;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0129;0,0753;0,1693;0,4085;0,5822;0,7689;0,802;0,6027;0,574;0,5464;0,4065;0,2262;0,058;0,0028;0,0;0,0002;0,0016;0,002;0,0017
109;parcialmente_nublado;0,0011;0,0008;0,001;0,0012;0,0008;0,0025;0,0486;0,1631;0,4449;0,622;0,91;0,8164;0,6033;0,7152;0,5644;0,3457;0,235;0,0504;0,0055;0,0007;0,0005;0,0004;0,0004;0,0004
110;parcialmente_nublado;0,001;0,0009;0,0009;0,0012;0,0009;0,004;0,0559;0,2251;0,3656;0,5751;0,674;0,9981;1,0;0,7251;0,6316;0,3385;0,1795;0,0545;0,0049;0,0008;0,0005;0,0003;0,0004;0,0004
111;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0146;0,0856;0,2419;0,3888;0,4947;0,5034;0,7577;0,7288;0,5747;0,51;0,3722;0,1845;0,0421;0,0037;0,0;0,0002;0,0017;0,0017;0,0017
