id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9516;0,8232;1,0307;0,9787;1,0949;1,1381;0,8903;1,0832;0,8772;1,0618;1,023;1,0787;0,9243;0,9185;0,9508;0,9403;1,1181;0,9491;1,1513;0,9381;1,0193;0,8067;1,1158;1,0786
1;822;0,9948;1,0468;1,0386;1,1439;0,9453;0,8996;1,0275;0,9372;0,9966;1,2;1,1242;0,9741;0,8481;1,0759;0,8115;1,1318;0,9534;1,0212;1,0289;1,0684;0,9198;0,856;1,0826;0,9503
1;824;1,1215;1,1118;0,8711;0,9695;1,0442;1,0471;0,9941;0,9574;1,0032;0,9185;1,0705;0,927;0,8;1,0109;1,1387;1,045;0,9345;0,9492;1,0737;0,8;0,972;0,8787;0,9737;0,9439
1;826;0,9241;0,9862;0,8151;0,9829;0,9901;0,9591;1,1436;1,0208;1,1383;0,991;1,0693;1,0244;1,0719;0,989;0,8869;1,0661;0,9355;0,8859;0,9738;0,8593;0,9129;0,9943;0,8928;1,1846
1;828;1,0643;0,9494;0,962;1,2;1,0216;0,8335;0,9033;0,8466;0,9807;0,8939;0,975;1,0141;0,9498;1,0934;0,9023;1,095;0,912;1,0328;0,9832;1,2;0,892;1,0337;0,9996;0,9014
1;830;0,9364;0,9986;0,8;0,9989;0,8;0,9787;0,8833;0,9345;0,9109;0,8;1,151;1,0121;0,9837;1,2;0,8621;0,9636;0,8537;0,9608;0,9754;1,0465;1,0267;1,0794;0,9848;1,0066
1;854;1,0078;0,9189;1,0193;0,9434;1,1667;1,0235;1,1131;1,1035;0,9706;0,8543;1,0092;1,1382;0,9689;1,2;0,8812;0,9229;0,9185;0,9767;0,9442;0,9468;1,167;1,1155;1,0994;0,9077
1;832;1,0601;0,8994;1,0241;0,9948;0,8517;1,0758;0,9276;0,9795;0,9857;1,0607;1,1672;0,937;0,9787;1,0058;1,0752;1,1238;0,9837;0,9996;1,1426;1,0079;0,9835;0,9778;1,1682;0,9491
1;858;1,0564;1,1162;0,939;1,0238;0,9897;1,0893;0,899;0,9985;0,8686;0,8027;0,9041;0,9296;0,8849;1,0562;1,0501;0,9931;0,8907;0,9383;0,8735;1,0794;1,1065;0,9651;1,1678;0,9593
1;834;1,0737;1,0275;0,8633;0,9966;1,0591;1,0129;1,0254;0,9906;1,0097;1,1532;1,0534;0,9432;1,1378;1,1298;1,0199;1,0074;0,9283;1,0471;0,9326;0,9699;1,1473;0,8454;0,9005;1,1907
1;860;0,8905;1,2;1,0589;0,902;0,9276;1,0125;0,8704;0,9185;0,9105;1,1458;0,9593;1,048;1,0655;1,048;1,1297;0,8945;0,9282;0,8714;0,9795;1,1121;0,9939;1,0994;1,0706;1,1092
1;836;0,9726;0,8361;1,0185;1,0917;0,9674;0,9875;1,0874;0,972;1,0122;0,9429;0,8759;0,953;1,1503;1,0089;1,0828;0,9063;0,9925;0,9709;1,0612;0,9411;0,9493;0,8557;1,1574;0,9804
1;862;1,0329;0,8939;1,0275;1,0259;1,11;1,0205;0,9608;0,9431;0,9954;1,0652;1,026;1,0474;1,1202;1,0414;0,8526;0,8352;0,9723;1,0484;0,9102;0,9509;1,1416;0,8513;1,0143;0,8848
1;838;0,9308;0,9181;0,8734;1,0191;1,1805;1,1151;0,8331;1,0315;0,8556;0,9469;1,0283;1,0913;1,0544;1,1763;0,8769;0,9717;0,922;0,995;1,0995;1,0488;1,1184;0,9678;0,9274;1,0157
1;842;0,9403;0,8;0,8945;0,8821;0,8983;1,0996;1,0196;0,9127;0,9436;1,0129;1,0855;1,2;1,1269;0,8265;0,9883;0,8433;0,8;0,9847;1,0478;1,0122;1,0601;1,0981;1,1042;1,1136
1;844;1,0302;0,9157;1,0641;0,9458;0,9646;0,9862;1,1577;1,1017;0,9089;0,9409;0,9898;0,9283;1,0164;1,0385;0,9965;1,068;0,9706;0,815;1,1309;0,9731;0,936;0,91;0,8663;0,8749
1;846;1,1715;1,066;1,1139;0,9457;1,022;0,9087;0,8002;1,0564;0,8933;1,0494;1,0841;0,9719;1,2;0,8708;0,9693;0,8036;1,1999;0,8958;1,1524;1,003;1,0853;0,9519;0,9322;0,8
1;848;1,0932;0,9097;0,8681;1,004;1,0682;1,0855;1,0854;1,0135;0,9905;1,0812;1,0357;1,2;0,9871;0,9589;0,9499;1,0177;1,102;1,109;1,2;0,8462;0,9591;0,9282;0,9526;0,9543
1;852;1,0811;1,0604;1,1256;1,0548;1,0309;1,0436;0,9898;1,1596;0,896;0,987;1,0026;1,2;1,064;0,9871;1,0038;1,1575;1,0697;0,9345;1,131;0,8676;0,9838;0,9914;0,9857;1,0395
1;856;0,8451;0,8808;0,8035;0,9108;1,1648;0,9432;0,8608;0,9861;0,9701;1,0451;0,9487;0,9677;0,9422;1,0114;0,9355;1,0517;0,99;0,8757;1,0784;1,1642;0,9305;1,1085;0,8756;0,877
1;888;0,9178;0,8;0,819;0,8885;1,1121;1,103;1,0547;0,8091;1,0016;0,914;0,9907;0,8092;0,9832;1,0329;0,8;0,9578;0,8774;1,0213;0,923;1,0706;1,0209;1,0496;1,0648;1,0248
1;890;0,9222;0,9296;1,1372;1,2;1,0171;0,8419;0,9483;1,0804;0,907;0,8993;0,9379;0,9877;0,8877;0,9108;1,0621;1,1687;1,0827;0,9597;1,0356;1,0643;1,0597;0,8982;0,9913;1,0639
2;800;1,0386;0,8631;0,998;0,9003;0,9589;1,0803;0,9928;0,9892;1,059;1,0581;0,9224;0,8649;1,1793;0,9594;1,0942;0,9555;0,9089;0,9625;0,8237;0,9399;0,8467;0,8918;1,1699;0,9245
2;802;0,9306;0,8553;0,9995;0,9905;1,0107;1,0112;1,0248;1,1632;1,0136;1,2;0,9148;0,9108;0,9434;1,1469;1,0284;0,8925;0,9016;0,8339;0,8717;0,9138;0,9868;1,1206;1,0328;0,9842
2;806;0,9118;0,8666;1,0039;1,2;1,1375;0,9802;1,1452;0,9425;1,044;0,9876;0,9189;0,9383;0,9399;0,9623;0,8534;1,0231;0,9798;0,9223;1,1183;0,9594;1,0731;0,9505;1,058;0,8858
2;808;0,9145;0,9629;0,9583;0,9287;1,0234;1,0169;1,13;0,9162;0,8909;0,9377;1,0842;1,1198;1,1356;0,9818;1,1869;0,9476;0,8799;0,8327;0,9868;1,131;0,927;0,9762;0,9452;0,9582
2;810;1,0567;0,963;0,9565;1,0416;1,0225;0,8335;0,9101;0,8;1,0974;1,0288;0,9836;0,9795;0,884;0,9801;1,0049;1,011;0,9374;1,0963;0,8846;1,0809;0,9303;1,042;0,8372;1,0057
2;812;0,8569;0,8;1,0732;0,9686;0,9669;0,9607;0,9442;1,1538;0,9676;1,051;1,0331;0,8;1,023;0,9113;0,9885;0,8123;0,9863;1,1353;1,0196;1,0722;0,9782;0,8221;1,1067;1,1201
2;814;1,0807;1,003;0,8;1,0648;1,1522;0,9516;1,0556;1,1182;0,8321;0,9951;1,0352;1,1623;1,016;0,9987;1,1794;0,9839;1,0169;1,2;1,1474;0,9776;1,1264;0,9265;1,0138;1,0046
2;850;0,9722;1,0178;0,9971;0,8943;1,0252;1,0726;0,8162;0,9452;1,0999;0,9428;1,0768;1,1946;1,1425;1,0519;0,8799;0,963;0,9456;0,8;1,0932;0,9666;1,1135;0,9227;0,9627;0,9216
2;816;1,0866;1,018;0,9319;1,016;1,008;1,1011;0,8;1,0577;0,8;1,0405;1,1985;0,9664;1,1735;1,1015;0,9105;1,0643;0,968;1,1592;0,9595;0,9771;0,9955;1,0266;1,152;0,9698
2;818;1,0917;1,0566;0,9722;0,9465;0,9484;0,9555;1,2;1,0928;0,9257;1,0028;0,983;1,0886;0,8744;1,029;1,2;0,9906;0,9242;0,9681;1,0338;1,1547;1,0568;1,0379;0,9478;1,0355
2;820;1,0472;0,8;0,9826;0,9902;1,1888;1,1004;1,0108;1,0042;0,9744;1,0003;1,0082;0,9684;1,0302;1,0232;0,9447;1,0268;0,9526;1,0105;1,0914;0,9543;0,8598;1,0452;1,0649;0,8458
2;822;0,9719;0,9557;1,0525;1,0144;1,1725;1,1098;1,1735;1,1128;0,8935;0,8;0,8;0,9245;0,9949;0,8839;1,0693;1,1507;1,0082;0,9842;0,9186;0,8898;0,9443;0,9249;1,0996;0,9977
2;824;0,8923;0,8881;0,9577;1,1538;0,9658;0,9044;1,14;1,0576;0,995;0,9469;0,9702;0,8923;0,8693;1,0103;1,0571;0,9776;1,0594;1,0141;1,0274;0,9835;1,1346;1,0347;0,9951;0,8976
2;826;1,0398;0,8577;1,0561;1,039;0,9596;0,9546;1,1389;1,0604;0,9814;0,9322;0,9946;1,0545;0,9764;1,1051;0,9777;0,8521;0,9957;0,9605;1,1243;0,9507;0,9495;0,843;1,0499;1,1655
2;828;0,8225;0,9374;0,8;0,9197;1,2;1,1588;0,9791;0,9988;0,9383;0,9739;0,9169;1,0009;0,9026;1,0321;0,9331;0,962;1,0539;1,0799;1,1212;0,9658;1,0111;1,0319;0,9363;0,9785
2;830;0,9217;0,9121;1,1844;0,9352;0,9552;0,9268;1,0815;0,9609;1,1226;1,0289;0,8573;1,0281;0,999;1,0162;1,0418;0,9209;0,9656;0,9997;1,004;1,2;1,0516;1,1089;0,939;1,0314
2;854;1,1015;0,9757;1,0886;1,1121;1,0332;0,9941;1,0248;0,9809;1,0176;1,1876;1,1421;1,033;1,1559;1,0561;0,8101;1,1067;0,8553;0,9838;0,8453;1,0533;1,1716;0,8155;0,9449;0,9437
2;832;0,979;1,0489;1,1167;0,9294;1,0121;1,0526;0,8753;1,0666;0,9355;0,9949;0,9851;0,9578;0,9865;1,1764;1,0078;0,8551;1,0928;1,0685;1,0585;1,0932;1,0246;1,097;0,9282;0,9113
2;858;1,0936;0,9918;0,8;0,8445;1,0625;0,988;0,9452;0,9308;0,8892;1,0054;1,0835;0,8918;0,8982;1,1568;0,8866;0,9333;1,1463;0,8523;0,9422;1,0176;0,9764;0,8424;0,8;1,0501
2;834;1,2;1,1065;0,8362;0,9727;0,9621;1,0838;1,0265;0,9647;0,9083;0,893;0,8565;1,0445;0,9756;1,0441;1,057;0,8242;1,1286;0,8724;1,0323;1,1879;1,029;0,937;1,1079;0,8467
2;860;1,0723;0,9808;1,0179;0,9006;1,0623;0,8477;1,0849;0,9971;0,8988;1,0607;0,9213;1,0006;0,9259;1,0313;1,0481;1,1671;1,0007;1,1834;0,9407;1,117;1,0389;0,9232;0,9585;1,0655
2;836;1,0551;1,0076;0,9884;1,0473;1,0601;0,9457;1,186;0,9591;0,8182;1,0015;0,9493;0,8926;0,9994;0,9322;1,1582;1,1903;1,0026;0,9137;0,9594;1,1135;1,1356;0,9019;0,8776;1,0017
2;862;1,084;1,0211;1,1158;1,0079;1,0263;1,1243;1,0497;0,9398;0,8848;0,9698;0,9475;1,0078;1,0118;1,1596;0,9815;1,0046;0,984;1,1091;0,9895;0,8974;1,0694;0,9252;0,94;0,8
2;838;1,1287;1,0128;0,8871;1,018;1,0897;0,9631;0,9852;0,8722;1,1599;0,9466;0,8903;1,0014;0,9414;0,8191;0,9503;0,8856;0,8;1,0127;1,1124;0,97;0,9993;0,8;0,9361;1,0518
2;842;0,8933;0,9614;0,8897;0,9254;0,9441;0,9188;1,0539;0,8;0,9723;0,9294;1,0732;1,0725;1,1591;1,0943;1,1737;0,9384;0,9964;1,1181;0,9694;1,0826;1,0888;1,0486;1,093;0,955
2;844;1,0571;1,0608;0,9049;0,8231;1,0809;1,0978;0,8264;1,1741;1,0196;1,1756;1,072;1,0754;0,9208;1,0006;0,9483;0,9602;1,1538;0,9278;1,1681;0,8;0,889;1,1076;0,8849;0,9869
2;846;0,8;0,9915;0,8512;1,007;1,0964;1,2;0,9593;0,9462;1,1731;1,0243;1,0339;1,0235;0,8694;0,9758;1,0129;0,9687;1,1975;0,975;1,2;1,0473;0,8049;0,9742;1,1141;1,1862
2;848;0,9128;0,9075;0,8188;0,9106;1,1411;0,8064;1,1133;0,9807;0,9515;0,9191;1,196;1,0859;0,922;1,1616;1,0109;0,9539;1,1554;0,9958;0,893;1,0206;0,9414;1,0387;0,9593;0,9029
2;852;1,0497;0,8568;0,9806;1,0145;0,9504;1,0708;0,9669;0,8415;1,0877;0,9011;1,0989;1,0387;0,8;1,0031;0,9691;0,9481;1,0871;0,8678;0,8489;0,9095;0,9511;1,1057;0,9104;1,176
2;856;0,9955;1,0239;0,8;1,0818;1,1802;1,0007;1,1421;0,9348;0,9654;1,0097;0,8911;1,0203;0,8664;1,0013;1,0343;1,1376;0,9523;0,9859;0,9069;1,1144;0,9668;1,1385;0,9973;0,8296
2;888;0,9306;1,0245;0,9444;1,0271;1,0299;0,975;0,8747;0,9998;0,9466;0,9507;0,9534;1,0427;1,1898;1,0869;1,2;0,9207;0,8778;1,0925;1,0321;0,8691;0,946;0,8947;1,1795;1,0015
2;890;1,0096;0,9007;0,9867;0,9184;1,0517;1,0968;0,9753;1,1372;1,0074;0,8;0,9717;0,848;0,8501;0,8992;1,0432;1,1427;1,1121;0,8237;0,8974;1,0626;1,0228;1,0258;1,0604;0,9877
3;800;1,0091;0,866;0,9377;1,2;1,1024;0,9521;0,9462;1,0393;0,9316;0,9689;0,9139;1,0561;1,1489;0,8115;1,0197;1,2;0,9163;1,2;1,0143;1,0807;0,9715;1,0354;0,9805;0,8712
3;802;1,0395;1,0666;0,8102;0,9866;0,8;1,1195;0,9113;1,0068;1,1331;1,0883;1,1616;1,0906;1,0593;0,8;0,9284;1,0081;0,9208;1,0068;0,8891;1,1754;0,8989;0,9368;1,0055;1,0735
3;806;0,9956;1,0257;0,945;0,8674;1,0367;0,9657;0,8702;0,9474;1,0131;1,0887;0,9236;0,948;0,8469;1,0814;0,985;1,0441;0,9212;0,9532;0,9713;0,8877;0,9871;0,9458;1,1021;0,9267
3;808;1,017;0,9959;0,9275;1,0633;0,9901;0,9651;0,8;1,0701;0,9238;1,1377;0,906;0,9268;0,9875;1,0525;0,8508;1,1734;0,9275;1,021;1,0003;0,9164;0,8863;1,0874;1,0368;1,1204
3;810;0,9911;1,1381;1,1493;1,067;1,019;1,0159;0,8166;0,9236;0,9774;1,0554;1,0689;1,091;1,0504;1,1258;1,0514;1,0365;0,9982;1,033;0,9708;0,8862;0,9252;1,1053;1,1585;1,091
3;812;1,1196;0,929;0,9332;1,1415;1,0923;0,9583;1,0962;1,0588;1,0502;0,9062;0,9135;0,8402;1,0638;0,8526;0,9914;0,9858;0,8726;0,8989;1,0914;1,0974;1,0292;1,0554;0,9325;1,032
3;814;0,8487;1,01;0,9747;1,0666;1,0176;0,9107;1,0646;1,1656;1,0446;1,0611;1,1475;0,8888;0,9071;1,0481;1,0036;1,1682;1,1105;0,8;0,9012;1,1265;0,8;1,0341;1,1295;0,9111
3;850;0,9301;1,1408;1,1158;1,0859;0,8837;1,0246;1,027;1,0812;1,0318;1,1119;0,9571;1,0719;1,1201;0,9738;0,9117;1,007;1,1285;1,1458;1,0117;1,0323;1,0644;0,9017;1,0419;0,9438
3;816;0,8869;1,0507;0,989;0,9681;1,0572;0,9866;0,861;0,8786;0,9527;0,9274;1,0187;0,9426;0,948;1,0152;0,8755;1,0421;1,0298;0,998;0,9894;0,9728;0,8;1,0144;0,9854;1,0673
3;818;0,9809;1,0135;0,907;1,2;0,9406;0,9309;1,0875;0,9965;0,9846;1,0379;0,9811;0,8922;0,9546;0,9836;0,9103;0,9858;0,9097;0,9134;0,853;1,2;1,1584;1,0506;0,9417;1,0036
3;820;0,9559;0,8407;1,0035;0,8568;1,045;0,9591;1,0234;1,0685;0,8;1,0338;1,1171;0,9291;0,8599;0,9383;1,032;1,0071;0,8863;1,1221;1,1314;0,8511;0,9161;1,1131;1,0534;0,9588
3;822;1,0136;0,9257;1,1473;1,1515;0,8014;1,0186;1,0406;1,0787;0,8721;1,0104;1,0811;1,0173;0,8538;1,0059;1,0824;0,9361;1,0627;0,9512;0,8;0,9712;1,0473;0,8994;1,1102;0,9154
3;824;1,036;1,0155;0,8952;1,0317;0,9903;1,0388;1,2;1,0557;0,9252;1,2;0,8;1,0825;0,8455;1,0125;0,8791;0,838;1,0531;0,8421;1,0013;0,8817;1,0244;0,9719;0,9557;0,9842
3;826;1,2;0,9741;1,0426;1,1334;1,0606;0,9924;0,9157;0,8777;0,9956;1,0808;1,1925;0,8429;0,9914;1,0327;0,9203;0,8707;0,9153;0,9645;1,101;1,0706;1,1016;1,0794;0,8357;0,9756
3;828;0,9437;1,2;0,9727;0,9946;0,9398;1,124;0,863;1,0147;0,936;0,8;0,976;0,9348;0,9307;0,9222;1,0993;0,995;0,8704;0,9938;0,9745;1,0462;1,0748;1,2;1,045;1,0302
3;830;0,8718;1,0243;0,9802;1,1932;0,9479;0,9203;0,9953;1,0108;0,9848;0,9404;0,8483;1,0851;1,0186;1,0108;1,0418;1,0093;0,9812;0,8313;1,0367;0,8583;0,8401;1,1206;1,1077;1,1081
3;854;0,9804;0,99;1,0451;0,9165;1,0162;1,1298;1,0569;0,9714;1,1394;1,1929;1,0879;1,0524;0,8823;1,0623;0,9239;1,2;0,9564;1,1105;0,9526;1,0765;1,1456;1,0461;0,9347;1,0389
3;832;0,9953;0,9337;1,0591;0,8847;1,0795;0,9046;0,8867;0,9399;1,1448;0,9916;1,0601;1,2;1,0963;0,9064;1,0043;0,9909;1,1279;1,0448;1,2;1,2;0,9718;0,9661;1,0522;1,1572
3;858;0,8;1,0519;0,9789;0,9562;1,0015;1,1169;0,9642;0,998;1,1145;1,0144;1,0429;0,894;0,9926;1,0394;1,2;1,1344;0,8733;1,0063;1,0319;1,0027;1,0786;1,0081;0,8577;0,9946
3;834;0,8528;0,9702;1,0114;1,0859;1,0153;0,9556;1,2;0,9469;1,104;1,0749;1,0151;0,9394;1,0376;0,9727;1,0803;0,9765;0,9404;1,0596;0,9165;0,9735;0,878;1,008;0,8;1,0024
3;860;1,0381;1,1572;0,8992;1,0481;1,1452;0,8167;1,0392;1,0306;1,0562;1,0489;1,0226;0,9552;0,9939;0,8;1,1935;0,9719;0,9424;0,9807;1,2;1,0868;0,9603;1,173;0,9551;0,9864
3;836;1,0343;0,9395;0,8645;0,94;1,0765;1,1392;0,9806;0,9687;1,063;1,2;1,0238;1,0538;1,0198;0,9051;1,003;0,9122;0,936;0,9384;0,8851;0,9253;0,9704;1,1018;1,1036;0,9335
3;862;0,987;1,2;0,9897;0,893;0,936;0,9047;0,9379;1,1124;1,1783;1,11;1,0245;1,1026;0,8962;0,9671;0,9947;1,0425;1,0164;0,9923;0,9485;1,1818;1,0803;0,9507;0,9511;0,9747
3;838;0,9551;1,1996;0,9147;1,0991;0,8449;0,8778;0,9063;1,0732;0,9907;1,0334;1,013;0,8705;0,9775;1,095;0,9146;1,0035;0,906;1,2;0,988;1,0511;0,8;1,116;0,996;1,0438
3;842;1,1485;0,8406;1,03;0,9609;0,9406;0,8181;1,0598;1,0609;0,9077;1,078;1,2;0,8402;1,059;1,0342;0,8238;0,8;1,0869;1,0178;0,9603;1,0627;1,031;1,139;0,8956;0,9909
3;844;1,1451;0,9337;0,9995;1,0336;0,8533;0,9787;0,9338;0,9669;1,0045;0,9741;1,0019;1,0829;1,0139;1,0184;1,0154;0,8103;0,9606;1,0564;1,083;1,0196;0,9159;0,9864;1,0773;1,0079
3;846;1,0472;0,8;1,117;0,9939;0,9563;1,0114;1,1247;1,122;0,9249;0,9912;1,1735;1,0158;1,0339;1,0305;1,0539;0,8653;1,0713;1,0646;0,811;0,9564;0,8662;0,8104;0,8441;0,8305
3;848;0,9205;1,0977;0,8436;0,9683;1,0403;1,1026;1,2;0,8704;1,0644;1,0216;0,9978;1,0205;1,0054;1,0825;0,8875;0,9923;0,9591;0,9626;1,031;1,1993;1,0714;1,0337;0,9338;0,8664
3;852;1,0814;0,9459;1,0812;1,0958;0,9626;0,8656;0,9788;0,965;1,025;0,9464;0,9835;0,9943;0,8;0,9153;1,0615;0,954;1,0049;0,9475;0,9172;0,8591;0,9678;0,9564;1,0405;1,0746
3;856;0,9696;1,0384;0,9051;1,025;1,0832;1,011;0,9831;1,0408;0,9353;1,0967;1,1504;1,0613;0,9324;0,8;1,0995;1,1507;0,9178;1,0339;1,0833;0,948;1,0004;0,9412;1,0226;1,0278
3;888;0,9744;1,007;0,9755;0,878;0,8562;0,9422;0,9971;1,0689;1,0312;1,0046;0,8902;1,0743;1,024;1,0034;0,9487;0,9653;1,1277;1,0264;0,9965;1,0595;1,0793;0,8441;0,9082;0,9752
3;890;1,1158;1,102;0,9999;0,9948;1,0553;1,134;0,9281;0,8971;1,056;0,9328;0,9512;1,2;0,9432;0,9783;0,9859;1,0058;1,0725;1,0147;1,003;0,8941;1,0496;1,0278;0,9665;0,8803
4;800;0,8145;0,8589;1,1004;1,0592;1,0471;1,0772;0,8502;0,9087;1,0049;1,0082;0,8502;0,9793;0,9102;1,0922;1,058;0,8813;0,8;1,0174;1,1194;1,0208;1,0272;1,1177;1,2;1,0738
4;802;1,0275;1,2;1,0091;0,9423;0,8433;1,0714;0,9861;0,9081;1,0748;1,1413;1,1388;1,1123;0,9278;0,8;1,0765;0,9394;0,9951;0,9098;0,9298;1,0774;0,9549;1,1031;1,1102;1,1547
4;806;1,1929;1,086;0,9512;1,132;0,8819;1,0246;1,0062;0,8698;1,0772;0,9737;1,0052;1,0532;1,0194;0,9596;0,9201;1,0259;0,8852;1,0352;1,1966;1,1867;1,0962;0,9833;1,0361;1,0145
4;808;0,9613;1,0298;0,9358;0,9968;0,914;1,1236;1,0241;1,1093;1,1396;0,9043;1,0297;1,029;0,8873;1,0401;0,9502;0,8903;0,9569;0,9699;0,8435;1,0492;1,0162;1,0934;0,943;0,9116
4;810;0,9428;0,9775;1,0659;1,109;0,895;1,0183;1,1001;0,8;1,0563;0,9295;0,8859;0,9723;1,0846;0,9539;0,89;1,0248;0,9875;0,8;0,8;0,8454;1,0497;1,0342;1,0402;1,0775
4;812;0,9125;0,8;1,1544;1,089;1,0069;0,9969;1,0911;0,9915;0,9755;1,0744;1,0956;0,9973;1,1697;0,9923;0,9564;1,0523;0,8861;0,9835;1,047;0,9104;0,9273;0,9957;0,9851;0,8796
4;814;0,9794;0,963;1,0165;0,9019;1,017;0,9462;1,0466;0,9824;1,0097;1,0472;1,0568;1,1367;0,9251;1,054;1,0013;0,9912;0,883;1,051;1,0801;1,067;1,0898;0,9288;0,9291;1,0514
4;850;1,1758;1,0505;1,2;1,0436;1,1147;1,032;0,9077;1,0287;0,8063;1,0558;1,0372;1,1148;1,0482;1,1453;0,9542;0,9428;1,0659;0,8859;0,8887;0,8368;0,8;0,948;1,0127;1,0775
4;816;1,1517;0,8298;0,9879;1,017;1,0268;0,9604;0,8384;0,9543;0,9074;1,0589;0,9888;0,9993;0,9308;0,8995;1,1955;0,985;1,0502;1,0171;0,9416;0,9121;1,1231;1,0078;0,8929;1,1219
4;818;0,8968;1,1592;0,8769;1,0135;1,0321;0,933;0,9687;0,9053;1,0617;0,9822;0,9874;1,1192;1,0443;1,023;1,1012;0,8261;1,0965;0,844;0,9759;1,0023;1,0019;0,9847;1,0481;0,9161
4;820;1,0523;0,9083;0,9237;0,9741;0,9822;1,0684;1,0089;1,0056;1,0336;0,9046;0,9852;1,054;1,1741;1,0976;0,8906;1,0417;0,9189;0,9747;0,9313;1,0804;1,1296;1,0935;0,9826;1,1244
4;822;1,0788;1,0047;1,1152;0,9794;1,2;1,0168;0,9948;1,0512;0,9731;0,9626;0,9758;1,0532;0,8713;1,0537;1,102;1,047;0,9792;1,1934;0,8035;1,0708;0,8623;1,0802;1,0843;1,0006
4;824;1,0699;1,0294;1,0086;0,8;1,13;1,1349;1,0611;1,0083;1,0273;0,8116;0,9068;1,1068;1,0444;1,0895;0,9151;1,0077;0,8775;0,9574;0,8621;0,9936;1,1366;1,1147;0,9661;1,0803
4;826;0,9418;0,9745;1,0194;1,0401;0,8;0,8868;0,9421;1,0506;0,9408;1,12;1,2;1,06;0,9451;0,9477;0,9916;1,0901;1,0669;0,9518;0,9908;1,0613;1,1628;0,8912;0,9715;1,1487
4;828;0,8;1,1857;1,1533;1,1778;0,9788;0,8622;0,876;0,876;1,1675;1,1113;1,1643;0,9896;1,0712;1,0542;1,1232;0,9129;0,9608;0,801;0,9508;0,9407;0,9855;1,1813;1,0869;0,8504
4;830;1,1025;0,8859;0,9949;1,0857;1,1422;0,9464;0,9572;0,9528;1,0879;1,0299;0,8;1,0278;1,0116;1,1768;1,0522;0,9426;0,9705;0,9227;1,1477;1,1022;0,9198;1,2;0,921;1,2
4;854;1,0508;0,8089;0,985;1,1614;1,0707;1,0543;0,9881;0,9582;1,0526;1,1253;0,8662;0,9379;1,1384;1,1153;1,058;0,9524;0,8;1,0873;1,082;0,9181;1,1503;1,0391;1,0237;0,9775
4;832;1,1553;0,9531;1,0514;0,9623;1,0653;1,0573;0,8912;0,9813;1,0658;0,8432;1,0217;1,0916;1,0002;0,9484;0,9085;1,0804;1,0329;1,0791;1,0549;0,9839;0,9162;1,0707;0,9646;1,0695
