id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;826;0,9549;1,0832;1,0669;0,9442;0,9582;0,9918;1,0171;1,1258;0,9128;0,8851;1,0231;1,0338;0,8355;0,9828;1,0662;1,0088;1,1434;1,1003;1,0772;1,0408;1,0223;0,9252;1,0694;1,0391
1;828;0,9083;0,984;1,0671;1,13;0,9274;0,9934;1,0127;0,905;0,9182;0,9923;0,86;1,0153;0,9778;0,9357;1,0533;1,0368;1,1091;0,9675;1,0012;1,0362;1,0802;1,1609;1,0814;0,9394
1;830;1,0636;1,0021;1,022;0,9872;0,9268;0,9628;0,9012;0,8479;0,9891;0,6928;1,0216;0,903;0,9299;1,1222;0,7391;1,0202;1,1143;0,7697;1,1144;1,1763;0,9505;1,0113;1,055;1,0122
1;854;0,8352;0,9596;0,9868;1,1616;0,8773;1,0731;1,156;0,9986;1,1515;1,0336;1,029;1,139;1,1735;1,0713;0,8955;0,9603;1,109;0,9677;0,9747;0,9952;0,968;0,9613;0,9903;0,7968
1;832;1,0314;1,0826;0,9807;0,8103;0,9582;0,9329;1,0691;0,697;0,871;1,0828;0,9927;0,932;1,0016;1,0401;1,091;1,1297;0,8907;1,06;1,0348;1,1893;0,8398;1,0263;1,1228;1,1712
1;858;0,9865;0,9609;0,8851;1,0119;1,0921;1,0921;1,0522;1,047;0,8838;1,1021;0,9747;1,0183;0,9911;0,8612;0,8623;1,1177;0,9136;0,9373;1,0897;1,1521;0,816;1,1851;0,8991;0,8154
1;834;0,9562;0,9996;0,9988;0,9074;0,9304;0,9508;0,785;0,7753;1,0517;1,0057;0,8282;1,1239;0,9348;0,9347;0,9845;1,048;1,048;1,0451;1,0997;1,1124;0,9818;0,9629;0,8384;1,2158
1;860;0,9925;0,9639;0,9793;1,0687;1,1329;1,1285;1,1518;0,9797;1,0485;0,8783;1,024;0,9208;0,9345;0,9372;1,0345;0,9061;1,0028;0,8098;1,0453;0,9878;0,9847;0,8116;0,8851;0,9546
1;836;0,9514;1,0608;1,204;0,9925;1,0974;1,0363;1,1622;0,8799;0,9406;0,9686;1,0829;0,7964;1,0661;0,8986;1,0683;1,0246;1,0164;1,0055;1,0215;0,8732;0,9327;0,9834;1,058;1,2068
1;862;0,9066;1,0428;1,1787;1,0443;1,1054;1,0146;1,0654;1,2415;1,0091;1,0506;0,9949;1,0418;1,075;0,7958;0,8351;0,9479;0,9948;0,9176;0,824;0,9098;0,9583;1,075;0,8536;0,8935
1;838;1,0811;1,1018;1,1804;0,9034;0,8975;0,9886;0,9946;1,0107;1,0882;0,9893;1,0346;1,0407;0,8886;1,1537;1,1321;0,8747;0,8897;1,192;1,006;1,1391;0,9728;1,0162;1,0702;0,9139
1;842;0,951;1,044;0,8409;0,9718;1,0013;0,879;0,8642;0,7471;0,7777;0,8915;0,8486;1,1026;0,9522;0,8974;0,8686;0,8861;1,0736;1,0891;1,1161;1,0608;1,055;0,9039;1,0245;1,075
1;844;0,8355;1,0411;1,0029;1,1137;1,2585;0,8512;0,9992;0,9336;0,8352;0,8514;1,0098;0,8221;1,0218;0,8603;1,0119;1,0653;1,149;1,0472;1,0517;1,0417;1,0239;0,9467;1,0647;1,1296
1;846;0,9739;1,1427;0,9707;1,0004;0,9954;0,9671;1,0169;1,0188;1,0679;0,9891;1,0352;0,9498;0,9912;0,998;1,0107;1,1117;0,9782;0,7799;1,0656;0,9997;1,0434;1,002;0,9203;1,0023
1;848;0,8717;1,1061;0,9776;1,1561;0,9566;0,8611;0,9968;1,0564;0,9765;0,9254;0,8662;1,0631;1,0435;1,2794;0,978;0,9951;0,9797;0,9758;0,9737;1,1152;1,0012;0,9735;0,9377;1,0818
1;852;1,049;1,0597;0,9977;1,227;0,9676;1,005;0,9325;0,8138;1,0889;1,0006;0,9328;0,9331;1,0811;0,88;0,8251;1,0349;0,9487;1,0792;1,0003;0,9485;1,0246;0,9482;1,0339;1,0389
1;856;0,9248;1,2384;1,0871;0,8922;0,868;0,9702;0,9814;0,7571;1,0737;0,9515;0,961;0,9857;1,0813;1,0519;1,1094;0,8671;0,8927;1,0719;0,9299;0,9593;0,9612;1,2839;0,9139;0,9808
1;888;0,9293;0,89;1,0506;0,8337;0,9686;0,9302;1,1105;0,9933;0,8993;0,9478;1,0697;1,1492;1,0843;0,9163;1,1732;1,033;0,9674;1,037;0,8765;0,9517;1,0199;1,1258;1,102;1,0577
1;890;0,8705;0,9988;1,0446;0,9297;1,0154;1,0791;0,9513;1,2154;0,9346;1,0066;0,7383;1,0194;0,9046;1,1347;1,0396;0,8874;0,8406;1,0049;0,9702;1,2712;1,0526;0,8402;0,9704;1,1016
2;800;0,9234;0,8396;0,9758;0,8901;1,0319;1,002;1,0943;1,0223;0,8222;0,9339;0,9865;1,0433;1,0294;0,8789;0,9174;0,9594;0,9297;1,0151;1,085;1,0149;1,0163;0,9462;0,9622;1,0396
2;802;0,8794;0,901;0,9904;1,0467;0,9719;0,9507;0,8941;1,0908;1,0312;0,9086;1,0708;0,9748;0,9623;0,989;1,0367;1,079;1,0206;0,9268;1,1371;1,0561;1,1179;1,2115;0,9324;1,0125
2;806;1,173;0,9854;1,1085;0,9538;0,9117;1,0234;0,8288;1,0031;1,0666;0,7996;0,9335;0,9047;1,0631;0,9427;1,0171;0,9752;1,0464;0,9197;1,0619;0,9563;0,9654;0,9581;0,9318;0,9058
2;808;0,985;1,0224;0,9769;1,0082;0,9963;1,0378;0,9719;0,8668;0,9866;1,0555;1,0621;1,0082;0,8307;1,0019;0,9524;1,0834;0,9821;0,8714;0,767;1,0874;0,8517;0,9107;0,8261;0,9403
2;810;1,0245;1,008;0,9511;0,9244;0,9159;1,0181;0,9091;0,9767;1,1749;1,2288;0,9787;1,0825;1,0191;0,9647;1,1638;1,0156;1,1002;1,0099;1,1068;1,0132;0,9119;1,1009;1,0351;0,9892
2;812;0,9341;0,9502;0,9284;0,8615;0,993;1,1629;1,0748;0,9036;1,1716;0,9782;0,9257;1,2396;1,1113;1,1424;1,0428;0,9944;1,0015;0,9846;1,1735;1,1103;0,8934;0,9678;1,0314;1,0434
2;814;1,0497;0,9239;0,9998;1,0307;0,9441;0,8646;1,0407;0,9213;0,8998;1,0758;0,8688;1,0375;1,0915;1,0568;0,9523;1,0382;0,9444;1,0626;1,1139;0,9461;0,8444;1,0481;0,9701;0,8743
2;850;1,0139;0,9149;0,9443;1,0846;1,0681;1,0022;1,2232;0,9889;1,0592;1,0784;1,1822;1,1005;0,8865;1,1252;0,9859;0,9946;1,101;0,9131;1,1736;0,9931;0,9379;0,6895;1,0218;1,0332
2;816;0,9771;0,908;1,0436;0,8598;0,9662;0,8087;0,8823;0,8844;1,1109;1,1305;1,0513;1,2232;0,9885;0,8723;1,1741;1,0842;0,9981;0,9531;1,0624;0,9129;1,0971;0,8922;0,8316;0,8804
2;818;0,9386;0,8728;0,9067;0,999;0,9877;0,9605;0,9267;1,0975;0,9722;0,9891;1,0744;0,9523;1,0369;0,8511;1,1685;1,0568;0,8848;1,0572;0,9776;1,0249;0,9359;1,0801;0,7592;0,976
2;820;1,0718;0,9485;1,0014;0,9389;0,7638;1,0168;0,9368;1,0025;1,0111;0,9611;0,9365;1,099;0,9835;0,9106;1,0084;0,9308;1,0214;1,0226;1,0601;0,9432;1,0606;0,9605;0,9603;0,9547
2;822;0,8741;0,8983;0,9207;1,1178;0,9249;1,0613;0,9848;0,876;0,8819;0,9374;0,9331;1,104;0,9429;0,8366;0,965;0,8642;1,1042;1,0088;0,9124;0,9075;1,0571;0,889;1,0832;1,0295
2;824;0,977;0,736;1,2784;1,074;0,9393;1,1059;1,0105;1,0043;0,8564;0,8487;0,9032;1,1202;1,1574;0,8519;1,0475;1,0405;1,0299;1,0272;0,9316;0,9242;0,9759;0,9324;0,774;0,8274
2;826;1,1382;0,8402;0,9905;0,866;1,1059;0,9759;0,8086;0,9248;0,97;1,0707;0,9333;0,8069;1,1381;0,7022;0,9723;0,9651;0,9768;0,8795;1,0194;0,9076;0,9911;0,8558;0,8821;1,0469
2;828;0,9081;0,9504;0,9538;0,9831;0,9971;0,9981;1,1157;0,9292;1,1372;1,096;1,1256;0,962;0,9797;0,961;1,0396;0,9241;1,0869;1,0593;1,0685;0,9684;1,0947;0,888;0,9192;1,1187
2;830;1,06;0,9445;0,9653;0,8537;1,0346;0,923;1,1432;1,0035;1,0894;0,9442;1,0896;1,2841;1,0999;1,0203;0,8649;1,0131;0,9926;0,9516;1,009;0,9697;0,8641;1,0985;0,9717;0,8978
2;854;1,0498;0,9375;1,1104;0,8982;0,9903;0,8292;0,7916;1,0463;1,1395;1,0737;1,0535;1,1613;0,9899;0,8653;1,1331;1,0687;1,0891;1,0573;1,0345;0,8855;0,9256;0,9455;1,1464;0,9553
2;832;0,7943;0,9031;0,9739;1,0328;1,0195;0,9515;1,022;1,0921;0,9142;1,074;1,1497;1,0461;0,924;1,0707;1,1665;1,1474;1,0114;0,9104;0,9538;1,0932;0,9387;0,9807;0,9343;0,9255
2;858;1,051;1,0846;1,0075;1,0415;0,8379;0,9759;0,8643;1,1679;1,0951;0,9768;0,8917;0,9335;1,054;0,9519;0,9085;1,0662;1,1403;1,1514;1,0253;0,8635;0,9946;0,9022;0,9873;0,9713
2;834;0,9816;0,9334;1,244;0,9019;0,881;0,9909;1,0691;1,1109;1,1035;1,0908;0,9771;0,9888;0,8407;1,0874;0,8425;0,9181;0,9726;0,8879;1,1572;0,9735;0,9576;0,9878;0,9374;1,0477
2;860;0,8308;1,0766;0,9667;0,9537;0,9431;0,9722;0,9641;0,9621;0,9783;1,0381;0,9846;1,0435;0,9945;0,9389;1,0196;1,1106;0,8581;0,9044;1,1154;0,9623;0,8036;1,179;1,1974;0,9282
2;836;1,0896;0,9528;0,9798;0,8556;0,837;1,0008;0,9991;1,1807;0,9805;0,888;1,1442;1,1595;0,8312;1,0455;1,1283;0,901;1,0173;0,9249;0,954;1,0721;1,0527;1,1244;1,0232;1,136
2;862;0,9819;1,0733;1,1157;1,0807;0,9152;0,8494;0,9397;1,0238;0,9646;1,1542;0,9589;1,0722;0,9786;0,948;1,0406;1,0637;0,8611;0,8839;0,8178;0,929;1,1275;0,8368;0,9579;0,8977
2;838;1,01;1,2098;1,0853;0,8999;0,9394;0,8268;1,05;1,0813;1,1289;0,9902;1,0939;0,9966;0,9943;1,1582;0,9004;1,0964;0,9574;0,8935;1,0218;0,9214;0,7982;1,0582;0,881;1,0497
2;842;1,0742;0,9441;0,9506;1,0271;0,9904;0,9721;1,0569;0,8859;0,9086;0,9021;1,049;0,8458;0,9718;1,023;0,8353;1,0085;0,8054;1,0522;1,0531;1,0142;0,9104;1,0692;1,0329;0,8244
2;844;1,0116;0,9855;1,0123;1,1106;1,0065;1,1146;1,0287;1,0946;0,8988;1,0079;1,0266;1,0127;0,8557;0,9253;1,0157;0,9663;0,8201;1,0031;1,2911;0,9503;1,1763;0,9831;1,0718;1,0849
2;846;1,0681;0,9582;1,1251;0,7601;0,8987;1,0955;1,0222;0,936;0,863;0,803;0,9144;1,0325;1,0839;0,9238;0,9227;1,2761;1,1178;1,2836;0,9437;0,8935;1,0349;0,8972;0,9165;1,0888
2;848;0,9803;0,9544;0,9861;1,1065;0,9015;1,1374;0,9983;1,0748;1,0486;1,0668;0,8508;0,9265;0,9796;1,0489;0,8822;0,9828;1,0011;1,0212;1,1529;1,0156;0,8858;1,0562;1,0343;0,9424
2;852;1,0473;0,9075;0,8551;0,9338;0,9129;0,899;0,954;0,8619;1,0969;0,9075;1,0402;1,0775;1,0229;0,985;1,0437;0,9441;1,1091;1,1967;1,0005;1,0518;0,9858;1,0665;0,9298;1,1221
2;856;0,9302;1,0188;1,0157;1,186;0,9879;0,8746;0,942;1,1837;1,0951;0,9538;0,9446;1,0509;1,0586;0,9117;1,0335;1,122;1,0303;1,1711;0,8526;1,0503;1,0461;0,9109;1,0475;1,118
2;888;0,8716;1,0423;0,9957;1,0809;0,8472;0,9616;1,0548;0,9918;1,0622;0,9228;1,1105;1,0262;0,8712;1,0774;1,0055;1,0278;0,9586;0,9741;0,8793;0,9777;0,9817;1,0027;0,9087;1,1357
2;890;1,0459;0,9265;1,0454;1,1091;1,0024;1,0656;0,9955;1,0693;0,9937;0,9834;0,9404;0,9279;1,0879;0,9369;1,0511;1,0678;1,0464;0,9062;0,8203;1,1603;0,8545;1,2682;0,9815;0,9385
3;800;1,1493;0,9927;1,0606;0,8469;0,9431;0,9219;1,0583;1,1052;1,079;1,0076;0,8911;0,9651;0,9206;0,987;0,9566;1,0715;1,2569;0,7962;1,0022;0,9362;0,9683;0,9384;1,026;1,0533
3;802;1,087;1,0558;0,9347;1,0349;0,8441;1,0274;0,9649;0,9661;0,8484;1,1242;0,9926;0,9813;0,989;0,8676;1,0972;0,9446;0,8082;1,036;1,0972;0,9802;1,0954;1,0106;0,9141;1,2258
3;806;0,9978;0,9847;1,0089;1,0913;1,094;0,951;0,8172;1,0791;1,0566;1,0286;1,1628;1,0778;1,028;0,9793;1,068;0,8477;0,9531;1,1322;1,0598;1,0175;1,0684;0,9767;1,0038;1,051
3;808;1,0406;0,9917;0,9952;0,804;0,8276;0,8953;0,8937;0,8949;1,1648;1,0678;0,9622;1,1786;1,0242;0,9959;0,9639;1,0453;0,8607;1,0556;1,1848;1,0601;0,7623;1,0047;0,9301;0,8348
3;810;0,9671;1,0353;1,0101;1,0026;0,8322;0,9678;0,9302;0,7105;1,0236;1,2181;0,9166;0,9873;1,0439;1,1992;1,0982;1,0084;0,7902;0,9541;0,902;1,0186;1,1178;1,0333;1,0982;0,9857
3;812;1,074;0,9396;0,811;1,0104;1,0398;0,79;0,9244;1,0721;1,1011;1,0268;0,9509;1,0091;1,2223;0,9839;1,0441;0,9537;0,9805;0,9596;0,9072;0,9985;1,0919;1,0622;1,0636;1,0138
3;814;0,8996;0,9769;0,7125;0,9052;1,0795;1,0739;1,0177;0,8813;1,0989;1,169;1,1258;1,0832;0,9716;0,9686;0,9253;0,9895;1,0794;1,1184;1,0572;0,9602;0,8431;0,8826;1,0599;0,8684
3;850;0,984;1,0291;1,1299;1,0968;1,2134;1,0132;0,9713;1,0021;0,9429;0,8962;1,084;1,1442;0,9967;1,0473;1,1726;0,8544;0,8452;1,0474;0,9914;0,9908;1,049;0,8053;1,1248;1,0279
3;816;1,028;0,9721;0,99;1,0725;1,1187;0,984;0,8891;1,0439;0,9999;1,0789;1,0153;0,9806;1,0453;1,1335;1,0688;0,9339;0,9819;0,9075;1,0292;1,1483;0,9607;0,878;1,1125;0,894
3;818;0,8708;0,8572;0,9217;1,0004;0,9927;0,9339;0,8995;1,0617;1,0115;0,9324;0,9738;0,9762;1,1022;0,8995;0,978;1,0324;1,1025;1,0404;0,9169;1,036;0,9478;1,0117;0,9166;0,9956
3;820;0,8962;0,89;0,8257;1,0573;0,8981;0,9522;1,1302;1,0124;0,9259;0,9292;0,8825;0,8876;0,7869;1,1581;0,7472;1,0284;1,032;1,0445;1,0197;1,1375;1,0104;1,0654;1,0958;0,9029
3;822;0,9595;0,9401;1,0055;1,066;0,9091;1,0074;1,0543;1,1085;1,2479;0,9071;0,9155;0,8041;0,9605;1,0321;1,2116;1,0029;0,9731;0,9311;1,0124;0,9471;1,0417;1,0528;1,0853;0,9656
3;824;1,0675;1,0401;0,9654;0,9246;1,0264;1,0273;1,0202;0,9214;1,0435;1,1973;1,0531;0,8922;1,0483;1,0435;1,0286;0,945;1,0333;0,9986;0,8727;1,0559;0,9861;1,0595;0,8413;1,0138
3;826;0,8916;0,9691;1,0017;1,1192;1,1077;0,8901;1,1359;0,9863;1,0087;1,0822;0,6449;0,9071;0,8366;1,0949;0,9364;1,0026;1,0729;0,8574;1,2128;0,9785;1,1026;1,0171;1,0231;0,9813
3;828;1,0964;0,9535;1,0038;1,0495;1,0549;1,1657;1,0234;1,0416;0,9241;1,1515;1,0463;0,9237;1,0294;0,8675;0,7718;1,052;0,9575;1,094;1,0299;1,0969;0,8448;1,0322;0,8135;1,0256
3;830;1,0743;1,0257;0,9413;1,1305;1,0526;1,0806;0,8443;0,9951;1,0148;0,9066;0,9981;1,0515;0,9753;0,9585;0,909;0,9938;1,0368;1,0267;1,0822;0,8066;0,9116;1,1823;1,1124;0,9752
3;854;0,959;1,0428;0,8963;0,9503;0,9927;0,9281;0,9988;0,9696;0,9765;1,0674;1,1314;0,9542;1,0025;1,0583;1,0983;0,9997;1,1481;0,9632;0,8118;1,0011;1,0551;1,0407;1,0577;1,1075
3;832;1,0532;1,0719;1,1032;1,0512;1,0728;0,9716;1,1755;1,0012;1,0589;1,1802;1,0477;0,8991;0,9791;1,0183;1,093;1,0456;0,9934;0,9666;1,1482;0,9265;0,9734;0,8764;1,0482;1,1532
3;858;0,9816;0,9601;0,9801;0,9168;0,9364;0,9238;1,1114;1,0067;1,0067;0,8873;0,9656;1,0675;1,0618;1,0044;0,9501;0,9998;1,0581;1,0521;1,0183;0,865;0,8432;0,9435;1,092;0,8711
3;834;0,9372;0,9671;0,9439;1,0431;1,2386;0,9864;1,1858;1,0474;1,0116;1,1747;0,9011;1,0242;0,9587;0,7979;1,0874;0,9696;1,1122;1,0464;0,9931;1,1395;0,994;0,9713;0,9164;0,9655
3;860;0,8332;1,0082;0,9086;1,0199;1,0055;1,0807;0,9152;0,9595;1,1474;0,9574;0,9971;0,9859;0,9726;1,0273;1,0016;0,9558;1,0348;0,9277;1,0734;1,1004;0,9731;0,8075;0,974;1,0161
3;836;0,8803;1,1433;1,0314;1,0202;0,9324;0,8387;0,8575;1,1072;1,0206;1,1155;0,9502;0,9676;1,0257;0,8423;1,1238;0,9184;1,0876;1,0794;1,0125;0,9801;0,985;1,0775;1,0353;0,8169
3;862;1,1179;1,0136;1,05;1,0118;1,0205;1,0498;1,0886;1,1282;0,9043;0,898;1,0122;1,0723;0,9501;0,9664;0,8915;0,931;1,1114;0,9601;1,1099;1,0427;1,0502;0,8636;0,8907;0,865
3;838;0,8258;1,1145;0,884;0,9829;1,0132;1,0616;0,9857;1,0475;1,0356;0,9374;0,9653;1,1214;1,0304;0,9051;0,9435;1,1364;1,1584;1,0319;1,0862;0,9927;1,1534;1,1891;1,0803;1,0741
3;842;0,7889;1,0144;0,8639;1,1085;0,9703;0,9511;1,114;1,0143;0,8309;0,8882;0,8946;1,0053;1,0853;0,8734;1,0872;1,0981;0,9265;0,9517;0,9471;1,013;1,0758;1,0126;0,9926;1,007
3;844;1,0122;0,9977;0,9746;0,9803;0,9887;1,0894;1,0247;0,924;0,9543;0,8931;0,8746;0,9183;0,8198;0,9381;1,003;1,0123;0,9533;1,1016;0,9389;1,0213;0,9689;1,1992;0,9331;1,1319
3;846;0,9336;0,9918;1,0805;0,9339;1,1851;1,1132;0,9987;1,0104;0,8915;0,953;0,9712;1,1994;0,9927;0,8254;1,0788;1,0152;0,8734;1,0342;1,0449;0,8347;0,8948;0,8138;0,9101;1,0282
3;848;1,015;1,0379;0,9902;0,8618;1,0594;0,7731;1,0035;0,8761;0,7703;1,1057;1,0958;1,0377;0,8437;1,1091;0,9828;1,0451;0,9351;1,0995;0,8668;1,0255;0,9439;0,9734;1,0018;0,9495
3;852;0,9631;1,014;0,9386;1,146;1,0733;1,0082;1,0615;0,9504;1,1575;1,186;1,1336;1,1543;1,1505;0,8621;0,9864;0,812;1,0697;1,0487;1,0375;1,0022;0,8678;1,1512;0,9962;0,9913
3;856;1,0771;0,9997;1,0161;1,0273;1,0242;1,1011;0,9134;1,0483;1,1542;1,1421;1,0494;0,856;1,0547;1,0119;0,868;1,0257;0,9896;0,9263;1,1049;0,9539;1,1286;1,0593;1,0628;1,1575
3;888;1,1021;1,0504;1,0733;1,0715;0,9889;1,1006;1,027;1,0328;1,0053;1,0625;0,9357;0,8938;1,0186;1,0009;0,8486;0,9968;1,0636;0,9357;1,2801;1,1087;0,9571;1,0104;1,0873;1,0363
3;890;0,9265;1,0498;1,0688;1,1107;1,0125;0,9612;0,9367;1,0003;0,7546;1,0034;1,0603;1,0126;1,1185;0,8696;0,8047;1,0834;1,0574;0,8264;0,9003;1,0419;0,9639;1,0919;0,9062;1,0968
4;800;1,0334;0,9149;1,0621;1,0739;1,0187;0,9213;0,9006;1,0634;1,1131;0,9219;0,967;1,0294;0,9264;1,053;1,2111;1,0695;1,1979;0,8939;0,9866;1,0126;1,1257;0,7516;1,1631;0,9129
4;802;1,0181;0,8579;1,0291;0,9638;1,1511;0,9788;1,0671;1,0038;1,0656;0,8791;1,027;0,9974;0,935;0,9038;0,9581;0,9649;1,0626;0,9574;1,0562;0,9839;0,8521;1,1278;1,0571;0,9658
4;806;1,1575;1,0509;1,0351;1,1019;0,8989;0,9128;0,9147;0,9974;0,7988;1,0413;1,0326;1,0047;0,8211;1,1436;0,9247;1,0694;1,0314;0,9479;1,021;0,8934;0,9615;1,0376;0,9241;1,1786
4;808;1,0245;0,9781;0,8845;1,1979;0,9753;1,0465;1,0892;0,9524;0,8057;0,9741;0,9157;1,0052;0,8748;1,0944;1,06;0,8967;1,0325;1,4215;1,0477;1,0085;0,9634;1,0745;1,1076;1,0347
4;810;1,0817;0,8657;0,8233;1,2038;1,0059;0,9806;1,1492;0,9885;1,1168;1,1371;0,9993;0,9253;0,7694;0,9647;1,1529;0,8664;0,8465;0,8382;0,932;0,8945;1,0485;1,023;0,9889;1,0808
4;812;0,9531;0,9294;1,2455;0,9942;0,9647;0,9462;0,9382;1,046;0,9104;1,0274;0,9977;0,9924;1,0026;1,0003;1,063;0,9714;0,8601;0,8386;1,0778;1,2463;0,8592;1,1085;1,1559;1,0472
4;814;0,9237;1,0931;1,0424;0,9619;0,8992;0,984;1,0246;1,0655;0,9628;0,9198;1,0032;0,93;1,0298;1,0276;1,0837;1,1383;0,9946;1,118;1,0183;1,0114;1,082;1,0872;0,7882;0,889
4;850;1,0244;1,0158;0,8917;1,0633;0,9469;1,1192;0,9721;0,8539;1,0274;0,7788;1,0245;0,9738;0,948;1,1171;1,0257;1,0792;0,974;0,777;0,9951;0,9576;1,0595;0,8599;0,9892;0,9709
4;816;0,7848;0,9626;1,0508;0,9353;1,1528;1,1682;0,8942;0,9987;0,9689;1,1326;1,0883;1,0423;0,8913;0,9645;0,9685;0,9755;0,8846;0,9729;1,1047;1,2725;0,9691;0,818;0,9788;0,9652
4;818;0,7854;0,9228;1,0655;0,9555;1,1225;1,2058;1,0423;0,8044;0,943;0,967;1,0703;1,0341;0,8921;0,8599;1,0978;1,0905;0,9974;0,9928;1,0506;0,937;1,0034;0,9044;0,8864;1,2024
4;820;1,0601;0,977;1,1143;1,057;0,9357;0,8924;0,8451;1,0406;1,1279;0,9733;1,0631;1,1507;0,8616;0,8418;0,8731;1,0832;1,0516;0,8745;1,0168;0,9203;0,9287;1,0806;0,9886;0,8791
4;822;0,9125;0,9677;0,9284;1,0459;1,1416;0,9717;1,0078;0,9403;1,0092;0,9933;1,044;1,2215;1,0013;1,041;0,9905;1,0276;0,9364;1,2399;0,9701;1,1555;0,8915;1,0293;0,9715;0,9729
4;824;1,1194;0,8635;0,9011;0,9406;0,9878;0,8422;1,2184;1,0243;0,9915;0,7568;0,9493;1,1291;0,804;0,9424;0,8234;1,0746;0,9312;1,0578;0,9536;0,8345;1,0669;1,0532;0,9139;1,1298
4;826;0,9643;1,109;0,9768;0,935;0,8274;1,0444;1,1802;1,0399;0,9827;0,9341;0,9974;1,0392;0,9846;0,7805;0,9293;1,0637;0,8645;1,0867;1,0338;1,0647;0,9581;1,0962;0,9575;1,054
4;828;0,9208;1,0189;1,061;0,9253;0,9684;1,046;0,8475;0,8069;0,8814;1,0207;1,0613;1,0881;0,9723;1,1439;0,8807;0,7387;1,0396;1,1191;0,8681;0,9473;0,8668;1,0478;1,0972;0,971
4;830;0,7754;1,0669;1,0235;1,2612;1,1356;1,0612;1,1319;0,8323;0,9751;0,899;0,8499;0,9348;1,0164;0,9625;0,9421;1,0401;0,9169;1,1298;0,9077;1,0063;1,1804;0,9092;0,8407;0,9457
4;854;1,1428;0,8884;1,1244;1,0247;1,0751;1,1259;1,0178;1,0038;0,9792;1,0039;0,9651;0,8657;0,9674;0,9852;1,0163;0,9793;0,9356;0,8756;0,9558;1,2065;1,0278;0,9268;0,8076;1,063
