id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;822;0,8874;1,2;0,8648;1,1118;1,0958;0,9014;1,0886;1,1646;1,0309;0,9663;0,8818;1,0893;1,1138;1,0919;1,1504;1,2;0,932;1,0081;0,8;0,9686;1,1856;1,026;1,0817;0,8952
1;824;0,8504;1,151;0,8;1,0514;1,1404;0,8;0,8685;1,0161;1,1397;1,101;0,952;1,0041;0,9856;0,8123;0,8;0,9764;1,0248;1,0411;1,0066;0,8837;1,1834;1,0445;0,9045;1,0758
1;826;1,0627;0,9725;1,0125;1,0985;0,8413;1,0023;1,057;1,1387;0,8721;0,9654;0,9697;0,996;1,162;0,8;1,0549;1,0518;1,0585;0,9283;1,0238;1,1684;0,9677;0,8882;1,063;0,8737
1;828;1,0744;1,0756;0,9811;0,9586;0,9852;0,9568;1,0135;1,0744;1,0098;0,9242;0,9296;0,89;0,8219;0,8738;0,9805;0,8346;1,063;1,087;0,9259;1,1621;0,8;0,9933;1,0808;0,828
1;830;0,99;1,0057;1,1313;0,8901;1,2;1,0263;0,9493;0,9244;0,8963;0,8785;0,8;0,9906;1,0142;0,9133;1,0484;1,0903;1,0369;1,0689;1,1113;1,0803;0,9224;0,8597;1,0027;0,9476
1;854;1,0019;1,1699;1,1077;1,0313;0,9882;0,8738;1,0011;0,9768;0,9833;0,9992;0,8936;0,9754;0,9049;0,9181;0,9992;0,9563;0,9573;1,1107;0,8;0,873;0,9037;0,9451;1,0578;1,0017
1;832;1,0903;0,9398;0,8;1,12;0,9418;1,0447;1,0662;0,9102;0,8;1,1097;1,0562;0,974;0,8873;1,0446;1,0523;0,8921;0,9755;1,1337;0,9923;0,9559;1,2;0,8208;0,9448;1,1786
1;858;0,8526;1,0195;1,0436;1,0256;0,9901;0,8128;1,0281;0,9159;0,9191;0,9392;0,9766;0,9541;0,8;0,9975;0,9823;0,8609;1,1715;0,9585;1,2;0,8152;0,8882;0,9925;0,8783;1,049
1;834;1,025;0,9983;0,8758;1,0674;1,0048;1,0146;0,9911;1,1286;0,8663;0,9101;1,0297;1,0502;0,9812;1,0141;1,0912;1,0696;0,8681;0,989;1,0714;0,9852;0,9434;1,0797;1,056;1,0483
1;860;1,001;0,888;0,9667;0,9246;0,975;0,964;1,0166;1,0405;1,0475;1,0952;1,0612;1,0515;0,9702;1,0267;1,0281;1,1684;1,0518;1,0022;0,9986;0,9442;0,8905;1,1326;1,1752;1,1453
1;836;0,9259;0,8971;0,9259;1,1151;1,1357;1,0064;0,9557;1,1914;0,9771;1,1613;0,9431;0,9578;1,0712;1,1237;0,9753;1,1087;0,8231;0,9766;1,0868;0,9348;1,0326;1,0546;1,0664;0,978
1;862;0,9216;1,0787;0,9584;0,9675;1,104;0,9227;1,1353;1,0761;1,1308;0,8;0,9515;1,1804;0,8506;0,9341;1,0212;0,9592;1,0374;1,0032;0,9165;1,1845;0,8887;1,0035;1,0409;1,0575
1;838;0,9836;1,062;0,991;1,0733;1,0022;0,8487;1,2;1,0472;1,0186;1,0111;0,9631;0,9511;1,0474;0,8648;0,92;0,9071;0,9915;1,0758;1,0663;1,2;0,9955;0,9709;1,1999;0,9708
1;842;0,9936;1,0927;1,0745;0,9641;0,9946;1,1134;1,1036;1,1366;1,0224;0,9433;1,0391;0,9189;1,0983;1,024;1,1095;0,9086;0,9074;0,9961;0,8067;1,044;0,9439;1,0444;1,1211;1,1683
1;844;0,8496;0,9223;1,0874;1,0026;0,9086;1,0054;0,8901;1,1678;0,8526;1,0478;0,9451;1,2;1,0035;0,8459;0,9831;1,0547;0,8834;1,0006;0,8503;0,9914;0,8888;1,0411;0,972;0,8407
1;846;1,0652;0,8735;1,0598;1,012;1,0086;1,1174;1,1357;0,906;1,1;0,9015;1,0191;1,2;0,8383;0,9538;1,0549;0,9519;1,1272;0,8;1,0701;0,9756;0,9805;0,8587;1,0859;0,9551
1;848;0,8544;0,9251;1,0731;1,2;1,1325;1,0079;0,8473;1,0828;0,8695;1,0156;1,0646;0,94;1,047;1,1811;0,8987;0,93;1,1252;0,9537;1,0029;1,1751;1,0219;0,8577;1,158;1,1155
1;852;0,9675;1,1583;1,1595;0,873;0,9656;0,9277;0,9618;0,9175;1,1501;1,0756;0,8904;1,0759;0,8985;0,8332;1,0195;0,8907;0,9646;0,9968;1,0307;1,2;1,1932;0,9485;1,0449;1,0252
1;856;0,8737;1,1092;1,0069;1,0249;0,9249;1,0676;0,9957;1,069;1,1218;0,9644;1,0612;0,9716;1,2;0,9051;1,1002;1,0713;0,8734;1,003;1,0679;1,0632;1,0931;0,8438;1,0835;1,116
1;888;1,0012;1,0402;0,9482;1,2;0,9324;0,9262;1,0719;1,051;1,0273;1,028;0,986;0,9804;0,9255;1,0923;0,962;0,9105;1,0021;0,9697;1,0855;1,0758;0,9484;0,9016;1,146;0,9386
1;890;1,1472;1,0437;0,8205;0,9607;1,0506;0,8;0,8896;0,9535;0,8236;0,9021;0,8407;0,9978;0,9791;0,9129;1,0485;1,1254;0,9576;0,991;1,0581;1,2;1,0092;0,886;0,9249;1,0969
2;800;1,0397;0,8614;1,0748;0,9304;0,9636;1,0859;1,0101;0,9075;0,9863;0,8809;1,2;0,8;0,9257;1,017;1,0315;0,9523;1,0248;1,1931;0,965;0,8826;1,1617;1,1556;1,0071;1,0209
2;802;1,0586;1,057;1,0173;1,0439;1,0145;0,9426;0,8816;1,0554;1,0103;1,0852;0,8742;0,8661;1,1722;1,0898;1,1847;1,0828;1,0605;0,8944;1,2;0,9481;0,9803;0,9263;1,0889;1,1163
2;806;0,9964;0,8709;0,9352;1,1226;0,9688;0,9928;1,0585;0,9292;0,9922;0,9893;0,9404;0,9804;1,0085;1,1571;1,113;0,8716;0,9204;0,9115;1,0978;0,8614;1,0505;0,9473;1,0578;1,0059
2;808;0,8;1,0646;0,9442;0,9846;1,0079;0,8754;1,0605;1,1107;1,0456;1,0566;0,9554;0,9178;0,8652;0,8487;0,9781;0,9429;1,021;0,9653;1,0051;1,0398;0,8921;0,9899;1,1891;1,0051
2;810;1,0692;1,2;1,0031;1,0091;1,0603;0,8169;0,829;1,0385;1,0002;0,999;0,8653;1,0485;1,0419;1,1899;1,0058;0,9957;1,0617;1,1388;0,9989;1,1694;1,0465;1,0131;0,9926;1,0042
2;812;1,0257;1,1123;1,0245;0,9611;1,011;1,0084;0,9013;0,8;0,9343;1,0994;1,108;0,8;0,9252;0,884;0,927;1,1468;1,0784;1,1034;1,0267;1,1226;1,058;0,9889;0,9737;1,2
2;814;1,1045;1,1266;0,964;1,0919;0,9214;0,9865;1,2;0,9426;1,1516;1,0311;1,0542;1,0263;1,0017;1,1036;0,9927;1,0704;0,9037;0,9802;1,0019;1,0315;0,8822;1,1452;0,9307;0,9963
2;850;1,1046;0,9836;0,9769;0,9827;0,9631;1,09;0,9221;1,1331;0,9805;1,0738;0,9585;1,0735;0,9044;1,0383;1,0227;1,0735;1,1062;1,0007;0,936;1,0397;1,1011;1,0387;0,8508;1,0104
2;816;0,8;1,1727;1,057;1,0741;1,0357;0,9607;0,9429;1,1381;0,8703;0,9423;0,8149;0,8601;1,0171;1,0121;0,9247;0,9522;1,1874;1,2;1,0708;1,0845;0,9879;1,1211;0,8223;1,1794
2;818;1,0648;1,2;1,0342;0,9811;1,0451;0,9431;0,9306;0,9271;0,9063;0,911;0,996;0,9699;0,941;0,9973;1,0023;1,0888;1,0187;0,8;1,0821;0,8345;1,0043;0,9361;1,2;1,01
2;820;1,0638;1,0405;0,8774;1,0151;1,0424;0,9737;0,9024;1,0305;0,9481;0,9271;1,0347;1,0703;1,0641;0,8419;1,0165;1,0332;1,0235;1,1649;0,9867;1,0217;0,8812;0,8783;1,0586;1,1053
2;822;1,0635;1,1195;1,2;1,0523;0,9589;1,006;0,9582;1,0805;0,9476;0,8802;1,0031;1,1591;0,9171;0,8876;1,0206;1,0779;0,9618;1,0093;0,9982;0,9591;0,9455;0,9928;0,8418;0,9514
2;824;1,0913;1,0123;1,0694;1,0427;0,8;1,0914;0,919;0,8761;1,1932;1,0218;0,9641;1,0506;1,1475;0,9211;0,9368;1,0201;1,1663;0,9896;0,9956;0,8405;1,1922;0,9007;1,1065;0,9171
2;826;0,9209;0,9168;1,0514;1,0911;0,8368;1,103;0,9858;0,8782;0,9194;0,9983;0,9899;0,969;0,8854;0,9199;0,8167;1,049;0,9372;0,9656;0,8857;0,933;0,9317;1,0608;0,8998;0,8665
2;828;0,8869;1,0927;1,0266;1,0572;0,862;1,1477;1,077;0,8764;0,9078;1,123;1,0294;1,0821;0,8806;1,0977;0,9843;0,9385;1,0463;0,89;1,0104;0,9066;1,0266;0,8342;1,0583;0,9988
2;830;0,9484;1,0085;0,8759;0,887;0,8147;1,1296;1,0569;0,9686;0,854;0,9287;0,8589;1,039;0,8;0,956;1,2;1,0195;0,9658;0,9809;1,0465;1,1185;0,9633;0,9246;0,9749;1,005
2;854;0,9483;0,8979;1,1645;0,9841;0,8676;0,9868;1,034;1,0979;1,127;1,1028;0,9678;1,1853;1,0524;0,944;1,0839;0,9766;0,9482;0,8;0,971;1,1569;0,8787;0,9746;1,0258;0,881
2;832;1,0236;0,9435;1,172;1,0254;0,8482;1,2;1,0555;1,1237;1,0405;1,1471;1,1575;0,9843;0,8865;0,8826;0,9037;0,9308;1,056;1,0554;1,1161;0,9311;1,1514;0,8;0,8462;0,9589
2;858;1,0631;0,9981;0,8631;0,9252;1,0069;0,8;1,067;0,9357;0,8357;1,0187;0,8936;0,9417;1,0096;1,0439;1,0956;1,1831;1,0928;1,0824;0,9661;1,1321;0,8884;0,8;1,1071;1,0253
2;834;0,9641;1,1284;1,0486;1,0512;0,9643;1,1775;0,8255;1,0377;1,0234;0,8;1,0424;1,0129;1,1556;1,0289;1,0399;1,0175;0,9686;1,028;1,1335;0,906;1,0776;1,0655;0,9923;1,0434
2;860;0,9921;0,9539;1,0058;0,8735;0,9819;0,9751;0,9125;1,0587;1,0511;1,1477;1,06;0,9117;1,0185;0,9531;1,0639;1,1127;1,0011;0,81;1,0522;0,9528;0,8454;0,9762;0,9206;1,0004
2;836;1,0081;1,0109;0,802;0,8799;0,8;0,9368;0,997;0,9968;1,1086;0,9366;0,9075;1,1148;0,951;0,9441;0,9283;1,0486;1,0962;1,0582;1,1717;0,9568;0,9688;1,1182;1,0411;0,8701
2;862;1,0515;0,9544;0,9839;1,0317;0,814;1,2;1,0887;1,0893;0,8732;1,0582;0,9262;0,96;1,2;1,1205;1,0094;1,108;0,9602;0,88;0,9172;0,9771;1,153;0,9462;1,0365;1,0018
2;838;1,0038;1,0458;1,2;0,9427;0,8719;1,1714;0,9429;1,0353;0,9811;1,1081;1,0584;1,0156;0,9608;1,0376;0,9833;1,0297;1,0308;1,0166;0,9839;1,0355;0,9956;0,9619;1,1852;0,8
2;842;0,8575;1,2;0,9313;0,9992;0,964;0,9179;0,9455;1,08;1,1269;1,0341;1,1207;1,0399;1,0534;0,8899;0,9493;1,0936;0,9694;0,8853;1,0189;1,0648;0,9704;1,0467;0,9153;1,0616
2;844;1,0902;0,8;0,9928;1,0374;0,9915;0,9745;1,1531;0,9072;1,0201;0,9133;0,8997;0,997;1,1104;1,0652;0,8;0,8804;1,0829;1,0901;0,9556;0,9892;0,8803;0,9968;1,0448;1,2
2;846;0,9754;0,9346;1,125;1,1633;0,8978;1,1015;1,067;0,9284;0,863;1,1;1,1939;1,1022;1,0651;0,9727;0,9432;0,9812;0,8653;1,0443;0,9532;1,1342;0,9253;1,1172;1,1606;1,0231
2;848;1,0041;0,9593;1,0846;0,8;0,969;1,0458;0,9775;0,9928;1,0775;0,8;0,8;0,9761;1,0817;0,9879;0,9279;0,9553;0,9773;1,0336;0,8848;1,0995;1,1499;0,9924;0,9367;1,0036
2;852;1,2;0,9161;0,8803;1,0859;0,9447;1,0501;1,078;1,0119;1,1411;1,0266;1,124;0,9912;1,1443;0,9346;0,9374;1,1243;1,0327;1,0697;0,9308;1,0819;1,0399;0,9017;1,0653;1,0348
2;856;1,0998;0,8116;1,0306;1,0909;0,9901;0,9369;0,9135;0,9385;1,1114;0,8517;0,9801;0,8279;1,2;1,085;1,0081;0,9667;0,9763;1,0305;1,0377;1,0786;1,0048;1,066;1,0553;1,0497
2;888;1,0943;0,9056;1,1476;1,2;0,9664;1,0381;1,1645;0,9455;1,0648;0,9579;1,0556;0,9029;0,9519;1,0886;0,9685;0,9441;0,8822;0,8986;0,9584;1,0563;0,9042;0,945;1,0562;0,906
2;890;1,0097;0,8902;0,9744;1,1131;1,1557;0,8713;0,9298;0,9238;1,0529;1,0203;1,1014;0,9074;0,8807;0,9686;0,9315;1,0736;0,9787;1,0192;1,0781;1,1089;0,9117;0,9664;1,087;1,0043
3;800;1,0351;1,0691;0,9862;1,09;1,1347;0,8852;0,9479;0,866;0,953;0,8983;1,0276;1,035;0,8384;0,8601;0,9013;0,9482;1,0986;1,0184;1,0223;0,8463;0,9553;1,0436;0,9012;1,0607
3;802;0,8544;1,0538;0,899;0,8976;0,9878;0,9381;0,9321;1,1607;0,9759;0,8;1,034;0,9244;0,9614;0,9018;0,922;1,0701;1,0179;1,023;0,9371;0,8789;1,0392;0,8511;1,1586;0,9115
3;806;1,0023;1,0797;0,908;0,8619;0,8862;1,0246;0,9944;0,8871;1,1123;1,0949;0,8619;1,0863;0,9974;1,0095;1,1053;0,9105;0,9185;0,9355;0,8283;1,2;0,8363;1,1669;0,8105;0,874
3;808;0,8932;0,9143;0,9347;1,0142;1,0657;0,9636;1,112;1,0485;0,8739;0,9067;0,9002;0,9796;0,9775;1,0332;0,9384;1,1273;1,1504;0,9879;1,0924;0,9952;1,109;1,0523;1,0599;0,9781
3;810;0,9621;1,0948;0,9871;1,0825;1,0998;1,0244;0,8;0,9743;0,9334;1,0774;0,9981;1,0369;1,116;0,8606;1,0807;0,8643;0,999;1,0038;1,0711;0,8932;1,0465;1,1502;0,9462;1,1176
3;812;0,8995;1,0167;1,0433;0,9354;0,9236;0,9478;1,0351;0,9419;0,8831;1,0348;1,0527;1,0736;0,8183;1,0382;1,0452;0,897;1,1112;1,0345;1,1005;1,062;0,9344;0,9581;1,0595;1,0497
3;814;0,9695;0,9997;1,114;1,0576;0,9747;1,0583;1,0984;1,0023;0,9043;1,0187;0,9218;0,929;1,0175;1,1257;0,9352;0,8819;1,2;0,8327;1,0998;1,0579;1,0244;1,0321;1,1062;1,053
3;850;1,027;0,9445;1,1455;0,9545;0,8;1,0952;0,9556;0,9028;1,1569;0,9705;1,0132;1,1558;0,9219;0,8668;0,8185;0,9475;0,9343;0,9999;1,112;0,9545;1,0386;0,8684;0,9299;0,9337
3;816;0,919;0,944;0,8483;0,9281;1,063;1,074;1,0494;1,0078;1,015;1,0704;1,0258;1,0794;1,0644;0,9425;1,0805;1,1938;0,8572;1,0594;0,9157;1,043;0,9875;1,0357;0,905;1,1609
3;818;1,0129;1,1792;1,0614;0,9694;1,0963;1,0564;0,8204;0,8974;0,824;1,0752;1,1748;1,0433;1,113;1,0063;0,9635;0,9221;0,9494;0,839;0,9859;0,9589;1,0277;1,1372;0,9096;1,0474
3;820;1,0359;1,1442;1,037;1,1447;0,9162;1,0277;1,107;1,0356;0,9105;0,9957;1,0814;1,0594;1,0232;1,0581;1,0474;1,0045;0,9269;1,0126;1,1212;0,8;0,968;0,9622;1,0719;0,9328
3;822;1,0239;1,1375;0,9301;1,0548;1,0731;1,0301;0,9298;1,0167;1,0379;0,9868;0,8955;1,2;0,871;1,0659;1,0074;0,926;0,9462;1,0721;0,9692;0,9654;0,916;1,0248;0,8493;1,2
3;824;0,8621;1,1587;0,9371;0,88;0,8921;1,0041;0,9901;1,0513;0,9987;0,9105;0,8356;0,97;0,9996;0,9419;1,134;1,0969;1,0261;1,0317;1,0665;0,9912;0,856;0,8761;1,0318;1,1308
3;826;1,0881;1,0119;0,9984;0,9565;0,8818;0,8657;0,996;0,9012;0,9143;1,0215;1,1953;0,9763;0,9178;1,0172;1,0567;0,8048;0,9326;1,0671;1,0662;1,0409;0,8;1,0007;1,0122;1,014
3;828;0,9507;0,9022;1,018;1,0441;0,9678;0,9895;1,0385;1,0147;1,0712;1,1924;0,9681;0,874;1,1328;1,0472;0,9881;1,1208;0,9975;1,1084;0,8549;0,9271;0,8533;0,8;1,1918;1,1034
3;830;1,2;1,0343;1,0498;0,9424;1,0242;0,9599;0,9953;1,0278;1,0134;0,8604;0,9064;0,9524;0,9105;0,9372;0,9557;0,9597;1,0371;0,8;0,9685;0,8961;1,0455;1,1654;0,9504;0,8651
3;854;0,9735;1,0239;1,0144;1,1953;0,934;0,8355;0,9579;0,9306;0,962;0,9131;0,9882;0,9934;0,9735;0,8196;1,0815;0,8785;0,878;0,9961;0,972;0,8881;1,1129;0,9036;0,9038;0,9391
3;832;0,9493;0,8723;1,1029;1,08;0,8764;0,9403;1,1479;0,8523;1,0261;1,0876;0,9319;0,8925;1,0497;0,8;1,1854;1,1093;0,9702;1,0586;1,2;0,9037;1,0087;1,036;0,9736;1,1622
3;858;0,9198;0,9981;1,1223;1,0899;1,0897;0,9711;1,1519;0,9695;0,9656;1,1415;0,8;0,9066;0,9259;0,9038;0,9118;0,9689;1,0504;1,0347;1,0718;0,9991;1,1312;0,9804;0,9612;0,993
3;834;0,9433;1,1311;0,9654;0,8;1,0139;1,0304;1,0525;1,1355;1,0672;1,0077;1,1036;1,0452;0,8871;0,9752;1,0854;0,9761;1,0909;1,1598;1,0167;1,0292;0,8773;0,8263;1,126;0,9423
3;860;1,0968;1,1419;0,9593;1,0139;0,9315;1,0145;0,8693;0,8076;0,9021;0,8;1,1129;0,9274;1,0348;1,0278;0,9432;1,0377;1,0658;0,9374;1,0914;0,8435;0,9396;0,8837;1,0141;1,0398
3;836;0,8208;0,8999;1,067;1,0061;0,8804;0,9574;0,9785;1,1127;1,0257;1,0071;1,0011;0,9248;1,032;1,1148;0,9524;0,9722;1,0928;0,8547;0,8;0,8817;0,8477;1,0196;0,8548;1,0053
3;862;0,9778;1,0374;0,8;1,0622;1,0162;1,1187;1,1096;0,9524;1,0652;0,979;1,0906;1,0039;0,8621;0,9505;1,0934;0,9388;1,135;0,9077;1,0896;0,921;1,1769;1,0272;0,9815;1,176
3;838;1,1122;1,0219;0,8;1,0425;1,1297;0,9763;1,1362;1,163;1,0119;0,992;0,9867;1,0647;0,9027;0,9102;0,8399;1,1759;0,8748;0,8076;0,8892;0,9847;1,113;1,0049;0,9658;1,0234
3;842;1,1741;0,9698;0,9485;0,947;1,0424;1,0217;0,9028;0,9293;1,065;1,0992;1,107;1,0742;0,8304;0,8199;1,0515;1,1032;1,0455;1,0626;0,9107;0,9826;0,9849;0,9893;0,9524;0,9772
3;844;1,0219;0,9248;1,0524;1,083;0,8579;0,96;0,9426;0,919;1,1752;0,9963;0,8301;0,9576;1,0167;0,9259;0,8748;0,9944;1,0477;1,1008;0,8;1,1273;0,8336;1,0681;0,9811;0,981
3;846;1,0229;1,1211;0,8;1,1103;0,9686;0,9675;0,8104;0,9038;0,9495;0,9944;1,0127;0,9688;1,171;0,9662;0,9023;1,054;1,1052;1,1412;0,9736;1,1212;1,1534;0,9928;1,026;0,8345
3;848;1,0772;0,9527;0,9402;0,8763;0,8811;1,0256;0,9874;1,2;0,9681;1,0344;0,9457;1,0083;0,9353;0,9873;1,0127;0,8955;0,875;0,8558;0,9265;0,8;0,8167;1,1974;0,9075;1,0367
3;852;1,1139;1,0226;0,978;0,8757;1,0087;1,0998;1,1069;0,9803;0,9827;0,996;1,2;1,1084;0,8769;1,035;0,9746;1,0599;1,2;1,0317;1,0457;1,0195;1,0594;1,052;0,9972;1,0718
3;856;1,0496;1,0096;0,9368;0,9092;1,0569;0,9733;1,0536;1,2;0,8651;0,9064;0,8752;0,9478;1,132;0,9862;1,0955;1,0353;1,1658;1,1541;1,0987;1,0526;1,0925;0,9394;1,102;1,0172
3;888;1,0012;0,9656;1,0747;1,0618;1,076;0,9764;0,9045;0,9704;1,119;1,0896;0,867;0,9708;1,1662;1,1002;0,9172;1,1746;0,979;0,9653;0,9378;1,1814;1,2;1,0288;1,0342;0,9761
3;890;0,8978;0,9181;1,0652;0,8605;0,9503;1,0684;0,9948;1,0545;0,9984;0,9934;1,0612;1,1549;0,9591;0,9787;0,9746;0,8582;0,9098;0,8512;0,9691;1,0308;1,0598;1,1395;1,104;1,0737
4;800;0,8711;0,9695;1,0442;1,0471;0,9941;0,9574;1,0032;0,9185;1,0705;0,927;0,8;1,0109;1,1387;1,045;0,9345;0,9492;1,0737;0,8;0,972;0,8787;0,9737;0,9439;0,9241;0,9862
4;802;0,8151;0,9829;0,9901;0,9591;1,1436;1,0208;1,1383;0,991;1,0693;1,0244;1,0719;0,989;0,8869;1,0661;0,9355;0,8859;0,9738;0,8593;0,9129;0,9943;0,8928;1,1846;1,0643;0,9494
4;806;0,962;1,2;1,0216;0,8335;0,9033;0,8466;0,9807;0,8939;0,975;1,0141;0,9498;1,0934;0,9023;1,095;0,912;1,0328;0,9832;1,2;0,892;1,0337;0,9996;0,9014;0,9364;0,9986
4;808;0,8;0,9989;0,8;0,9787;0,8833;0,9345;0,9109;0,8;1,151;1,0121;0,9837;1,2;0,8621;0,9636;0,8537;0,9608;0,9754;1,0465;1,0267;1,0794;0,9848;1,0066;1,0078;0,9189
4;810;1,0193;0,9434;1,1667;1,0235;1,1131;1,1035;0,9706;0,8543;1,0092;1,1382;0,9689;1,2;0,8812;0,9229;0,9185;0,9767;0,9442;0,9468;1,167;1,1155;1,0994;0,9077;1,0601;0,8994
4;812;1,0241;0,9948;0,8517;1,0758;0,9276;0,9795;0,9857;1,0607;1,1672;0,937;0,9787;1,0058;1,0752;1,1238;0,9837;0,9996;1,1426;1,0079;0,9835;0,9778;1,1682;0,9491;1,0564;1,1162
4;814;0,939;1,0238;0,9897;1,0893;0,899;0,9985;0,8686;0,8027;0,9041;0,9296;0,8849;1,0562;1,0501;0,9931;0,8907;0,9383;0,8735;1,0794;1,1065;0,9651;1,1678;0,9593;1,0737;1,0275
4;850;0,8633;0,9966;1,0591;1,0129;1,0254;0,9906;1,0097;1,1532;1,0534;0,9432;1,1378;1,1298;1,0199;1,0074;0,9283;1,0471;0,9326;0,9699;1,1473;0,8454;0,9005;1,1907;0,8905;1,2
4;816;1,0589;0,902;0,9276;1,0125;0,8704;0,9185;0,9105;1,1458;0,9593;1,048;1,0655;1,048;1,1297;0,8945;0,9282;0,8714;0,9795;1,1121;0,9939;1,0994;1,0706;1,1092;0,9726;0,8361
4;818;1,0185;1,0917;0,9674;0,9875;1,0874;0,972;1,0122;0,9429;0,8759;0,953;1,1503;1,0089;1,0828;0,9063;0,9925;0,9709;1,0612;0,9411;0,9493;0,8557;1,1574;0,9804;1,0329;0,8939
4;820;1,0275;1,0259;1,11;1,0205;0,9608;0,9431;0,9954;1,0652;1,026;1,0474;1,1202;1,0414;0,8526;0,8352;0,9723;1,0484;0,9102;0,9509;1,1416;0,8513;1,0143;0,8848;0,9308;0,9181
4;822;0,8734;1,0191;1,1805;1,1151;0,8331;1,0315;0,8556;0,9469;1,0283;1,0913;1,0544;1,1763;0,8769;0,9717;0,922;0,995;1,0995;1,0488;1,1184;0,9678;0,9274;1,0157;0,9403;0,8
4;824;0,8945;0,8821;0,8983;1,0996;1,0196;0,9127;0,9436;1,0129;1,0855;1,2;1,1269;0,8265;0,9883;0,8433;0,8;0,9847;1,0478;1,0122;1,0601;1,0981;1,1042;1,1136;1,0302;0,9157
4;826;1,0641;0,9458;0,9646;0,9862;1,1577;1,1017;0,9089;0,9409;0,9898;0,9283;1,0164;1,0385;0,9965;1,068;0,9706;0,815;1,1309;0,9731;0,936;0,91;0,8663;0,8749;1,1715;1,066
4;828;1,1139;0,9457;1,022;0,9087;0,8002;1,0564;0,8933;1,0494;1,0841;0,9719;1,2;0,8708;0,9693;0,8036;1,1999;0,8958;1,1524;1,003;1,0853;0,9519;0,9322;0,8;1,0932;0,9097
4;830;0,8681;1,004;1,0682;1,0855;1,0854;1,0135;0,9905;1,0812;1,0357;1,2;0,9871;0,9589;0,9499;1,0177;1,102;1,109;1,2;0,8462;0,9591;0,9282;0,9526;0,9543;1,0811;1,0604
4;854;1,1256;1,0548;1,0309;1,0436;0,9898;1,1596;0,896;0,987;1,0026;1,2;1,064;0,9871;1,0038;1,1575;1,0697;0,9345;1,131;0,8676;0,9838;0,9914;0,9857;1,0395;0,8451;0,8808
4;832;0,8035;0,9108;1,1648;0,9432;0,8608;0,9861;0,9701;1,0451;0,9487;0,9677;0,9422;1,0114;0,9355;1,0517;0,99;0,8757;1,0784;1,1642;0,9305;1,1085;0,8756;0,877;0,9178;0,8
