id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,1107;1,0288;1,0935;0,9413;1,0205;1,0973;1,0815;0,9996;0,8567;1,1438;0,8;1,1059;0,878;0,944;1,0082;1,0044;0,8679;0,9347;0,8619;0,8901;0,9119;0,955;1,0665;1,0853
1;822;1,0003;0,9688;0,9895;0,9531;0,98;0,8111;0,9807;1,1192;0,987;1,1041;0,89;1,0284;1,0827;0,976;1,0419;1,0258;0,8494;0,8729;0,9357;1,072;0,9842;1,1383;1,1424;0,9466
1;824;0,9582;1,0652;0,9593;1,1131;0,9808;0,873;0,9871;0,9638;1,0785;1,1057;0,9046;1,0482;0,9796;0,8;1,09;1,1266;1,0281;1,1176;0,9175;0,973;0,9674;0,9693;0,9113;0,9423
1;826;1,0188;0,8666;0,9265;0,8081;0,8631;1,1422;0,9163;1,0222;0,9324;1,0885;0,9907;1,0109;0,91;1,0157;0,8955;1,0719;1,0879;0,9804;0,9433;1,0261;1,0555;1,0123;0,9855;1,0074
1;828;1,0303;0,9297;0,9466;0,9299;0,9765;1,1215;1,0357;1,0333;1,0103;1,0174;1,1574;0,911;1,2;1,157;1,0722;1,0061;0,921;0,8854;0,9752;1,1051;0,9682;1,0079;0,9335;1,0041
1;830;0,9954;0,8996;0,8832;0,9946;0,9592;0,8257;0,9542;0,9621;1,066;0,8921;1,0092;1,0446;0,932;1,1011;0,8;0,8;0,9665;1,1284;0,9431;0,9437;0,9425;1,0012;0,9889;1,0659
1;854;0,9808;1,0328;1,1032;1,0524;0,8;1,0132;0,822;0,8622;1,0395;0,9031;1,079;0,8571;0,9028;0,9874;1,0911;1,0185;1,0081;0,8637;1,0153;1,0727;1,0866;0,9174;1,1421;1,131
1;832;0,9563;1,1923;1,0739;0,9397;1,0001;0,922;0,9529;0,8573;0,89;0,9352;0,9012;0,8;1,0243;0,8772;0,8;0,9792;0,9221;1,0662;0,8948;1,0143;0,9819;0,8436;0,8;1,037
1;858;1,0221;0,8712;1,0192;1,0621;0,9899;1,0177;1,1346;0,8121;0,8231;0,8674;1,0031;0,8;1,0733;0,9941;0,9719;1,1053;0,9022;1,0301;0,8615;1,0383;0,9952;1,0256;0,9076;1,1278
1;834;0,8961;0,9348;1,0346;1,2;0,9281;0,8882;1,0378;0,9239;1,0721;0,9261;1,2;1,1154;0,8211;1,2;0,99;0,9671;0,9858;1,0045;0,9878;0,8908;1,033;0,969;1,0124;1,1235
1;860;1,1448;1,0436;1,1429;0,8601;0,9821;1,0737;0,9849;1,1792;0,8398;0,9698;1,0767;1,0084;1,1489;1,1185;1,0715;1,2;1,045;1,1205;1,0114;0,9533;1,0067;0,9484;1,0375;1,0419
1;836;0,9254;0,927;0,8;1,0251;0,9409;0,8277;0,9799;1,0572;1,0023;0,9671;0,9066;1,0776;1,2;0,8423;1,0103;0,8;1,0144;0,9832;0,8;0,8981;0,9146;1,1184;0,9457;1,0371
1;862;1,0266;0,8629;0,8482;1,0828;1,0862;0,9202;1,1215;1,0131;1,1355;0,9964;0,991;1,0965;0,8;0,9786;0,9076;1,12;1,1203;1,1918;0,9659;1,1487;1,1904;1,0863;0,8548;0,8146
1;838;0,9393;1,1452;0,9483;1,1193;0,8754;0,9152;0,9887;0,8071;0,958;0,9699;1,0827;1,1093;1,0536;0,9669;0,8495;0,9742;0,9568;1,0943;0,8797;0,9718;0,8287;0,9242;0,9162;1,1188
1;842;1,1702;1,1241;1,0166;1,0036;1,033;1,0585;0,97;1,1014;0,9726;1,1121;1,1039;0,9886;0,8283;1,0654;1,0416;1,1676;0,9564;1,0334;1,1629;1,0285;0,9221;1,0444;1,2;1,0753
1;844;1,162;1,0117;1,1209;1,0685;0,8939;0,9622;0,9637;0,9657;0,9612;1,0903;0,9776;1,082;1,058;1,0905;0,8516;1,0028;0,9538;0,9033;1,0054;1,0057;0,9373;1,0016;0,9626;0,9195
1;846;1,0048;0,8978;0,9544;1,0246;1,075;0,9613;0,9555;1,1654;0,9282;0,87;1,0086;0,9271;0,9814;1,0046;0,9367;1,0799;1,0405;1,1131;1,0321;0,9821;0,8917;0,9258;1,0049;1,1439
1;848;0,9147;0,9258;0,9195;1,027;0,9778;0,8173;1,0591;0,9739;0,8446;1,0261;0,914;0,9638;1,0282;0,9143;0,9951;0,9278;1,0004;1,0396;1,025;1,0417;0,8491;1,0848;1,2;1,02
1;852;1,0512;0,8218;1,0656;1,0488;1,0445;1,0431;0,9067;1,0785;1,1387;1,0356;0,9709;1,0981;1,0349;0,934;1,0018;1,0567;1,0411;1,0125;0,994;0,8769;1,2;0,9301;1,0489;1,1742
1;856;1,1317;0,9469;1,0639;0,8939;1,0995;1,0188;1,04;1,0779;1,1357;0,8975;0,974;1,0384;1,1054;0,9747;0,9807;1,029;1,017;0,8007;1,0714;0,9703;1,1073;1,0187;1,0356;1,0499
1;888;1,1917;1,1188;1,1376;0,9693;1,0167;1,1327;0,9432;0,9614;0,9578;0,8397;0,834;1,1673;0,8619;0,982;1,0772;1,0268;1,0159;1,0838;1,0134;0,9777;0,8987;0,9809;0,9174;1,0852
1;890;1,0358;0,8843;1,0443;0,964;1,1608;1,0281;0,9106;1,178;0,931;0,819;1,0118;1,2;0,8651;0,9512;1,0833;1,0496;1,2;1,0487;0,9396;1,0309;0,8867;1,1543;0,8609;1,1899
2;800;1,0609;0,888;1,0146;0,9968;1,0436;0,9627;1,1409;0,9684;1,1579;0,8;0,9789;0,9894;0,8942;1,0767;1,0505;1,0472;0,873;0,9722;0,8;1,0619;1,1421;1,0677;1,0429;0,8681
2;802;1,0436;0,9816;0,9037;0,9403;1,1168;1,058;0,9637;0,9912;0,901;0,9938;1,0632;1,158;0,9071;1,0062;0,9236;1,0052;1,0499;1,0;0,9838;0,9362;0,9525;1,0024;0,883;0,8014
2;806;1,0305;0,9934;1,0038;1,0816;0,9316;0,9077;1,1348;1,1127;1,0458;0,9142;1,0675;0,8602;0,9811;1,0283;0,804;1,0097;0,9584;0,855;0,8;1,1472;0,981;1,0225;0,9113;0,9399
2;808;1,0237;1,0664;0,9015;1,0236;1,1536;0,8675;0,8;0,8676;1,0067;1,0249;1,023;0,9362;0,9699;1,0409;1,1618;0,8394;0,8862;0,9647;1,2;0,8;0,9366;1,0707;1,0693;1,1613
2;810;0,936;0,938;0,9587;1,0467;0,9972;0,9604;1,0709;1,0555;1,0027;1,0657;1,0611;1,0297;1,1159;1,1036;0,9538;0,9076;0,9959;1,0825;1,0333;1,1121;0,9931;1,0922;1,0247;1,0544
2;812;1,028;1,1597;1,0236;0,8475;0,8693;1,0046;1,0145;0,9841;1,0057;1,0971;0,9623;1,0472;1,1136;0,8753;0,9585;0,9257;1,0962;0,9682;0,9954;1,0002;0,9688;0,876;0,9829;1,0678
2;814;1,13;1,2;0,958;1,1157;0,8181;1,1158;0,8981;0,8664;0,9773;0,9646;1,0348;1,011;1,2;1,1626;1,1263;0,9444;0,913;1,0923;1,1461;1,0048;1,0872;1,0022;1,0559;1,1769
2;850;1,0293;1,1034;0,8913;0,9278;1,2;1,0819;0,9619;0,9915;1,0702;0,9225;0,9816;1,0555;0,9545;0,9802;0,8863;0,89;1,0593;1,0737;0,8101;0,8744;0,9274;0,9734;0,8424;1,1612
2;816;1,0802;1,0116;0,9389;1,1646;0,9506;1,0282;1,0008;1,1054;1,0222;1,1338;1,0001;0,9665;0,9771;1,0592;0,9678;0,9077;0,9948;0,9481;0,9492;1,0435;0,964;1,2;1,0015;0,8458
2;818;1,0615;0,9971;1,1884;1,0887;0,8802;1,1379;0,8275;1,0616;0,95;1,0581;1,2;1,0385;1,1148;1,0325;1,0472;0,9857;1,0312;0,8676;1,0337;0,9512;1,012;1,1385;1,2;0,8544
2;820;0,8952;1,2;1,0452;1,0225;0,9698;1,1142;0,9593;1,0496;1,0117;1,013;1,1068;0,9039;0,9147;0,9645;0,8452;1,1595;1,0863;1,0978;0,9212;0,983;0,8;1,0164;0,8557;0,8218
2;822;0,9571;0,9338;0,9402;1,0388;1,1044;1,0008;1,0224;0,978;0,9869;1,0453;1,148;0,8;1,1022;0,9512;0,8505;0,9474;1,0356;0,9471;1,1067;1,0633;1,0824;1,2;0,9726;0,9341
2;824;1,0625;1,0826;0,8884;1,0033;1,0123;1,0018;0,9927;0,9531;0,8973;0,9226;1,0384;0,884;0,8388;1,0741;0,8782;0,9848;1,0197;0,863;0,8821;1,0274;1,1516;1,029;1,1422;0,9
2;826;1,0341;0,8925;0,8284;1,0111;0,9734;1,0939;1,0762;0,8413;0,94;0,8881;1,1106;1,0379;1,055;0,8609;0,9733;0,9736;1,1235;1,0011;1,0367;1,1685;1,0502;0,9904;1,1048;1,2
2;828;1,2;1,1147;1,0472;1,0128;1,1865;0,9797;0,9315;0,9724;0,9342;1,1388;0,853;0,9355;1,0499;1,096;1,0057;0,8755;0,9069;0,8421;1,0824;1,1774;1,0169;1,0932;0,9377;0,9761
2;830;1,0317;0,8;0,9682;0,8869;1,1613;1,0888;0,9062;1,2;1,1305;1,019;0,8372;1,079;0,935;0,964;0,8383;1,0295;0,9293;1,0373;1,0148;1,0573;1,0041;0,9263;1,1428;0,9825
2;854;0,926;0,8667;0,8985;0,9477;1,043;0,9109;1,1349;1,1549;1,0232;1,1748;1,0048;1,0059;0,9385;1,0939;1,0148;1,2;0,9864;1,0221;1,096;1,0243;0,9395;1,1952;1,1336;0,9703
2;832;0,8;1,1909;0,9435;0,8;1,027;1,0411;1,0437;1,0753;0,8347;0,9939;1,026;1,0874;1,0117;0,923;0,9183;0,9451;0,9172;0,9899;0,9018;1,0573;0,9193;1,0628;1,1362;1,0177
2;858;1,2;0,8754;0,929;0,9105;0,9129;0,8575;1,0574;0,8161;1,09;1,0294;0,9493;0,9487;1,1209;0,9877;1,0072;1,1326;0,9441;0,955;0,9566;1,1232;1,0154;1,0531;0,9834;1,089
2;834;0,8366;1,0972;1,0325;1,2;1,0605;1,0214;0,9829;0,9285;0,9826;0,9148;0,8775;1,2;0,9409;1,0852;0,8589;1,1162;1,0595;1,1411;1,1094;0,9804;0,9895;1,1411;0,9753;0,9391
2;860;1,1708;0,9797;1,2;0,9251;1,0847;0,9738;1,0764;0,9899;0,9519;0,9184;1,0988;0,9085;0,871;0,8;1,0903;1,0583;1,1221;1,1819;1,0029;1,1937;1,1046;0,9892;1,1863;0,8892
2;836;0,9343;0,8588;1,1533;1,0591;0,9649;1,1452;0,9576;1,0656;0,8667;1,0602;0,9287;1,0754;1,0915;1,2;1,0841;1,0158;1,2;1,1065;1,0077;0,9471;0,9465;1,1336;1,1407;0,9409
2;862;1,1914;1,1217;1,0068;0,9892;1,0982;0,8535;1,1737;1,0728;0,9359;1,0023;1,0486;0,8;0,8436;0,9309;1,0441;0,9501;0,9853;0,887;1,1051;0,9775;0,9903;1,1255;1,0164;0,9785
2;838;0,9004;1,1068;1,1624;0,9004;0,9621;1,0779;0,8814;0,9498;0,9349;0,9118;1,0145;0,9868;1,0649;0,9041;0,9609;1,0921;0,9159;1,2;1,0773;0,9654;0,9194;1,1021;0,9871;0,9479
2;842;0,9942;1,0156;1,0711;1,0;1,0877;0,9445;1,1136;1,108;1,0684;0,9425;0,9103;1,0761;1,114;1,0623;1,0859;0,82;0,8501;0,9613;1,1227;1,0538;0,9981;0,9568;1,1449;0,8076
2;844;0,8849;0,9323;0,8226;1,0803;1,022;0,9031;0,9668;1,0541;0,9668;1,0017;1,0062;0,988;0,9591;1,0093;0,8661;0,9129;1,0535;1,0754;1,0416;1,0056;1,093;1,1405;1,0661;0,8657
2;846;0,9178;1,1225;1,0712;1,2;1,1574;0,9407;1,0139;1,094;1,1209;1,1295;1,0395;1,1258;1,1843;0,8776;1,0026;0,9711;1,0816;1,0923;1,097;1,0511;0,8476;1,0936;0,8623;0,8158
2;848;1,0207;1,0018;1,0327;1,0795;0,873;1,1322;1,0034;0,9867;1,097;1,0565;0,8492;1,0358;1,0649;1,0792;1,0368;1,1198;0,9665;1,054;0,9949;1,0643;1,1156;1,0266;1,0753;0,931
2;852;1,0437;0,934;0,9743;1,014;0,8501;0,8285;0,93;1,0512;1,0056;0,9548;0,8868;0,9133;0,9791;0,9645;1,0586;1,1358;0,9665;1,1877;0,8725;1,0917;1,0042;1,0669;0,8566;1,004
2;856;0,9566;1,0586;0,8164;0,8569;0,9442;1,1713;1,0686;1,0095;0,9657;0,8814;0,9036;0,8785;1,0916;0,9151;0,8685;1,0304;1,0629;1,1299;1,0978;0,8411;1,0013;0,899;1,0395;0,9277
2;888;1,1337;1,0887;1,1534;0,9363;1,0694;1,129;0,9798;0,9544;0,9046;1,0695;0,9665;0,9678;0,8982;1,0946;1,2;1,1033;1,0072;1,0959;1,132;0,9802;1,1999;0,9994;1,1462;0,8187
2;890;0,9773;0,8892;0,9452;1,1577;1,2;0,941;0,9491;0,8604;0,9334;0,9164;1,0294;1,023;0,9905;1,0692;0,9514;1,0661;0,8887;0,9287;0,9961;0,8081;0,9748;1,1206;0,8389;1,0439
3;800;1,0004;0,8897;1,0218;0,9507;0,9758;0,8;1,1579;1,0135;0,8528;0,925;0,8623;0,97;1,0074;1,0274;0,9701;0,9912;0,8325;1,0757;1,1246;1,0999;1,0035;1,1506;0,9587;0,9048
3;802;1,0444;0,8042;1,1152;0,9489;1,0905;1,1212;0,9966;0,9964;1,0182;0,8754;0,9157;0,8951;1,0157;0,9641;0,9786;1,1036;1,0266;1,0598;0,8936;1,0786;1,1445;1,1883;1,0487;0,9039
3;806;0,8983;0,9114;0,8;0,9644;1,0929;0,9743;1,0894;1,0814;1,1043;1,0297;0,9005;1,0396;1,0712;1,0695;0,9713;0,8814;0,9707;1,1157;1,1029;1,0709;0,846;1,0203;0,9875;1,0956
3;808;1,0745;1,2;1,067;1,0717;0,9092;1,1123;1,1277;1,0118;1,1138;0,8683;0,8;1,1104;1,105;1,0801;1,0377;1,076;1,0456;1,0371;0,9177;1,0783;1,0348;0,8563;1,0945;1,1507
3;810;1,1269;0,995;1,1003;0,8869;1,0295;1,0067;1,137;0,8894;1,0615;0,9874;1,0911;1,1199;1,0621;0,9218;1,2;0,8;0,9759;1,0289;0,8;1,0465;0,9607;1,0547;1,1769;0,8
3;812;1,0631;0,9998;0,9584;1,0288;0,9354;1,0729;1,0954;1,0926;1,094;1,1264;0,9512;0,9209;1,1248;0,9304;1,0483;1,0079;1,0363;0,8;1,0356;0,979;1,0277;0,8897;0,8915;1,0432
3;814;1,0716;0,8577;1,0667;0,9593;0,8777;1,0277;0,9413;0,9213;1,0094;1,0104;0,9439;1,1633;1,0105;1,0364;0,9509;1,0939;1,0212;0,9731;0,8373;1,1858;1,0289;0,9773;1,07;0,9564
3;850;0,9617;0,9737;0,8946;1,0409;1,0396;1,0595;0,8928;1,0726;1,0047;0,956;0,8;1,0877;0,8773;1,1771;0,9319;1,0376;0,9651;0,8;1,0886;1,0735;1,0205;1,0633;1,0321;0,9776
3;816;1,076;1,0107;1,0549;0,9822;0,9106;1,0561;0,8758;1,0641;0,9696;0,9554;0,9879;1,0347;1,0658;1,0663;1,1487;0,9152;1,0487;1,0714;0,8;0,8;0,991;0,9203;0,9478;1,0867
3;818;1,0079;1,0092;0,9547;1,1537;1,105;0,8727;0,9548;1,012;0,9408;1,0287;1,0395;1,0397;1,1523;1,0121;0,9168;0,8;1,0206;1,0312;0,9715;0,9073;0,8922;1,1033;0,8753;0,9771
3;820;1,0426;0,9891;1,1462;0,9478;1,107;1,182;1,1766;0,8491;1,0824;0,9815;0,9974;1,0318;1,1458;0,9478;1,1337;1,1201;0,9575;0,9554;0,9502;0,9323;0,9146;0,9052;1,0866;1,2
3;822;1,0918;0,9799;0,9325;1,0845;0,9429;0,942;1,0957;1,1026;1,0491;1,0053;0,9526;1,0937;1,0349;0,9551;0,9825;1,0159;0,9505;0,8632;0,9531;1,113;1,146;1,0322;0,9853;1,0148
3;824;1,0382;1,2;0,9307;1,0606;1,0119;0,9607;1,1338;0,9205;1,0324;1,0627;1,1639;1,093;1,1061;0,9634;0,9469;1,0796;0,9296;1,0194;0,9445;0,9147;1,0524;1,0917;0,9699;0,9103
3;826;1,0862;0,8258;0,9564;0,9228;1,1481;0,8;0,9255;0,8046;0,9992;0,897;1,1409;1,0318;1,0348;1,1275;1,0242;1,0667;1,0332;1,1501;1,0602;1,0966;1,0393;1,181;1,1006;1,0845
3;828;0,9201;1,0166;0,8126;0,9832;0,894;1,0076;1,0064;1,1346;1,062;0,9051;1,0814;1,1214;0,8732;1,0026;0,877;0,9448;1,0672;0,9916;0,9771;0,8998;1,0497;1,0191;1,0111;1,052
3;830;0,9996;1,0523;0,9253;0,9597;1,0509;1,0762;1,0533;1,2;1,0067;0,9783;0,8;1,0041;0,8206;1,0353;1,0779;1,0739;1,1565;1,1367;0,8762;0,9712;1,0276;1,1914;1,0088;0,9623
3;854;1,0023;1,1028;1,0988;0,8081;0,892;0,8562;1,2;1,0796;0,9885;1,119;0,9341;1,1246;0,9528;1,133;0,9649;1,0838;1,0997;1,031;1,0186;0,9494;0,8242;0,9609;1,0555;1,0302
3;832;0,9657;1,0584;0,9215;0,8;0,881;1,0832;0,9177;1,0222;0,9873;1,1575;0,8849;1,0679;1,0893;0,966;1,0375;1,1192;0,8;0,8;1,0079;1,1702;0,9908;0,9229;1,1124;1,0046
3;858;1,0441;1,1341;0,9715;1,0756;1,1478;0,9553;0,856;1,1191;0,9704;0,8661;1,0017;0,8798;0,8878;0,8988;1,0324;1,0733;0,9954;0,9744;1,0291;1,0822;1,1165;0,9951;0,8819;1,1814
3;834;0,9078;0,9862;1,0104;0,9481;0,9918;0,9198;0,9761;0,8456;0,9773;1,0505;1,0653;0,9521;0,9077;0,9065;0,9494;0,9387;0,989;0,9745;1,1545;0,8443;0,9016;0,8645;1,0308;1,1171
3;860;1,0142;0,8429;1,0309;1,1697;1,0911;1,0948;1,1351;0,9024;1,0059;0,9576;0,9302;1,0595;0,8875;1,0689;1,013;1,0103;0,9574;1,0858;0,9606;1,0699;0,8536;0,9353;1,011;1,0251
3;836;1,0309;0,9367;1,0775;1,0647;1,1559;1,0154;1,1453;0,8662;1,1257;1,067;0,8669;0,9302;1,1447;1,0949;0,9974;1,0036;1,0397;0,8964;0,9088;1,1707;1,0865;0,9672;0,9985;0,9368
3;862;0,9303;0,9615;0,8;0,9087;1,1856;1,1247;1,1146;1,0416;0,8796;1,1721;0,9698;0,8778;0,9721;0,8852;0,9819;0,9734;1,0492;0,9205;1,0684;1,0746;0,9746;1,1317;1,0301;1,015
3;838;0,8;0,9356;0,8926;0,9507;1,0256;1,1255;1,0322;0,9769;1,0369;0,935;1,0612;1,0244;1,1506;1,055;0,9712;1,1095;1,0446;0,8905;1,0136;0,9421;0,9333;0,9366;0,8085;0,996
3;842;0,9839;1,0319;1,0694;1,188;0,8779;0,8936;0,9104;1,147;0,9636;0,9849;1,0031;0,9166;0,9293;1,1539;0,8091;0,9935;0,9341;0,8;1,1131;1,0204;0,9567;1,098;0,9764;1,0476
3;844;1,0311;1,0823;1,0219;1,0107;0,8406;0,9938;0,9345;1,094;0,9152;0,9639;1,086;0,9697;0,8561;0,9027;0,9072;1,1174;1,0999;1,076;0,8643;0,9978;0,9762;0,8329;0,9609;1,2
3;846;1,0064;1,0742;0,9713;1,0917;0,8397;0,9548;0,9167;0,8544;1,0141;1,0925;1,2;1,0106;0,8371;0,8498;0,8622;1,1148;0,9826;1,0242;0,916;1,115;0,9122;0,959;1,0753;0,8677
3;848;0,8203;1,0626;0,9809;1,097;1,0404;1,0044;0,9802;0,904;1,0726;1,0483;1,0098;1,1241;0,8;0,8;0,9855;1,0779;1,0322;1,0096;0,9137;1,1349;0,8603;0,991;0,8621;0,9842
3;852;0,9834;1,1434;1,0337;0,9718;1,0088;1,2;0,8;0,9222;0,96;1,0556;1,1023;1,0009;0,9276;0,9739;0,9265;0,9504;0,8;1,1132;1,1164;0,9814;0,9404;0,9735;1,0616;0,9618
3;856;1,1123;1,1686;0,8;1,0348;0,936;1,1222;1,2;0,9297;0,9399;0,9013;0,9157;1,0438;1,0378;1,0741;1,0367;0,8606;1,084;1,0103;1,0117;0,8608;0,9082;0,9321;0,9889;1,0473
3;888;1,0557;0,929;0,9884;1,0686;0,8;1,0155;1,1199;1,0706;1,0799;1,0077;1,1444;0,9334;0,8;1,2;0,8623;0,985;0,8653;0,9547;0,9839;0,9987;0,8;1,1005;0,842;1,03
3;890;1,1321;0,8152;1,0583;0,9274;1,0513;0,9926;1,0557;0,882;0,9055;1,0855;0,9942;0,9573;0,9046;1,2;0,9937;0,9184;1,0227;1,1431;1,0676;0,8;1,0681;0,8462;0,8868;1,2
4;800;1,1769;0,9953;1,1174;0,9769;1,1265;1,1471;0,9327;0,8427;0,8777;1,0048;1,1901;1,0404;1,0454;1,0669;0,9448;1,0389;1,1092;1,0559;1,1881;1,1522;1,0548;1,0197;1,0034;1,0386
4;802;1,0571;0,9029;1,0121;1,0211;1,0263;1,0888;1,0629;1,2;0,9038;1,0773;0,9567;1,0506;0,9438;0,8592;0,9501;1,1244;0,97;0,9815;0,8961;0,9067;0,8642;0,8;0,9528;0,9734
4;806;0,9362;0,9663;1,0558;0,9314;0,9571;0,9474;1,0615;1,0343;1,1078;0,885;1,0818;0,9246;0,9309;1,0496;1,011;1,0768;1,1961;0,8654;1,1329;1,0273;1,0925;1,063;0,9885;0,962
4;808;0,9906;1,0049;1,0481;1,1045;0,9956;1,0067;0,9509;1,1318;1,0957;0,8521;1,0567;0,9306;1,0234;1,0003;0,9791;1,2;1,0707;0,8451;1,0742;0,8;0,9629;1,0394;1,071;1,2
4;810;0,9538;1,0703;1,0078;1,0555;1,0844;1,0217;1,0338;1,1151;0,9698;1,0058;1,0403;1,0721;1,1574;1,092;1,1171;0,9834;1,0356;1,0716;1,0547;0,9803;0,9583;0,9621;0,8428;1,1944
4;812;0,9179;0,9812;0,9791;1,0121;0,8048;1,0447;1,0809;0,8749;1,0311;0,8329;0,9976;1,0225;0,9884;0,9273;0,944;1,0984;1,0579;0,9288;1,0514;0,9392;0,9577;1,0145;1,0498;0,932
4;814;0,8;0,9163;0,9137;0,9642;0,8825;0,9987;1,0574;1,2;0,9411;1,0909;0,9738;1,0731;0,9566;0,9243;1,0371;0,9874;1,0769;0,9268;0,9669;1,0024;1,1061;0,9492;0,9555;1,0321
4;850;0,9195;0,8894;0,9442;1,0395;0,9686;1,0311;1,0422;0,9818;0,9752;1,1605;0,9449;0,9716;1,0542;0,8901;0,9929;0,9691;0,9875;1,0619;1,2;1,1117;0,9723;0,96;1,0721;1,0211
4;816;0,9536;0,9531;1,0108;0,9912;0,9711;1,2;0,998;1,0497;1,058;0,8165;0,9544;1,0561;0,9388;0,9927;0,9777;1,032;0,9937;1,0939;0,9182;0,9992;0,9221;0,93;1,1102;0,9036
4;818;0,9793;1,1116;0,9143;0,99;1,0894;0,8933;0,988;1,0373;0,9601;0,9955;1,0487;0,8111;1,0166;1,0551;0,9871;1,2;1,1253;0,9925;0,9744;1,1635;0,989;0,96;0,9609;1,1847
4;820;1,1939;1,2;0,9477;0,9688;1,0241;1,0113;1,038;0,9171;1,0276;1,026;0,9946;0,9045;0,8897;1,0673;1,0719;0,9017;0,9536;1,0495;0,8834;0,974;0,9372;1,0567;0,8791;0,8914
4;822;1,1529;1,0119;0,836;0,9784;1,1299;0,982;1,0143;0,8702;1,1044;1,2;0,9813;1,072;1,2;0,9575;1,0151;0,9327;0,9964;1,0117;0,9007;0,9459;0,9836;0,8841;0,9279;0,9827
4;824;1,099;0,849;1,1128;0,9149;1,0559;1,1379;1,0127;1,1147;0,9175;0,9432;1,0827;0,9418;0,9766;1,0474;1,0146;0,9345;1,0304;0,9493;1,1749;1,0231;1,0153;1,006;1,0459;1,0432
4;826;0,8897;0,9502;0,9412;1,0787;0,8693;0,9804;1,1227;1,0988;1,0601;1,0478;0,8024;1,0496;1,1232;1,0134;1,1135;1,1334;1,0752;0,9342;1,0433;0,9999;1,0001;1,0381;0,9717;0,8679
4;828;0,9644;1,2;0,8522;0,9354;0,9888;1,0592;1,0303;1,0068;0,9133;1,1073;0,9807;0,9301;0,8072;1,0062;1,0453;1,0268;1,0794;0,9485;0,9202;1,1506;0,9217;0,9896;0,9543;0,985
4;830;0,9572;0,9622;0,818;1,0696;1,0332;0,985;1,0076;0,8618;0,9451;1,0702;1,1291;0,9957;1,012;1,1365;0,9993;1,127;1,0035;0,8919;0,9954;1,0833;0,9292;1,0304;0,8024;1,2
4;854;0,8943;0,8;1,1068;1,0284;0,9122;1,1077;0,9034;0,9483;1,0284;0,9835;0,8662;1,0164;0,896;0,9935;1,0096;0,9619;0,892;0,9003;1,1626;1,036;0,9268;1,0806;0,8835;1,0184
4;832;0,9085;1,0645;0,8397;0,8269;1,0518;1,0639;1,1307;1,1485;0,9143;0,8824;0,9502;1,0961;0,9833;0,8855;0,8;1,0667;1,1149;1,1481;0,9991;1,0357;1,0627;1,1032;0,9781;0,8701
