id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
117;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
118;parcialmente_nublado;120,0;5;2122,81;5;742,99;0,35
119;ceu_aberto;120,0;5;2122,81;5;743,0;0,35
120;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
121;nublado;120,0;5;2122,8;5;742,97;0,35
122;parcialmente_nublado;120,0;5;2122,79;5;742,97;0,35
123;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
124;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
125;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
126;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
127;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
128;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
129;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
130;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
131;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
132;nublado;120,0;5;2122,8;5;742,97;0,35
133;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
134;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
135;nublado;120,0;5;2122,8;5;742,99;0,35
136;parcialmente_nublado;120,0;5;2122,81;5;742,97;0,35
137;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
138;nublado;120,0;5;2122,8;5;742,97;0,35
139;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
140;parcialmente_nublado;120,0;5;2122,82;5;742,97;0,35
141;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
142;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
143;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
144;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
145;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
146;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
147;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
148;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
149;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
150;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
151;parcialmente_nublado;120,0;5;2122,79;5;742,96;0,35
152;nublado;120,0;5;2122,81;5;742,99;0,35
153;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
154;nublado;120,0;5;2122,8;5;742,98;0,35
155;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
156;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
157;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
158;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
159;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
160;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
161;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
162;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
163;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
164;parcialmente_nublado;120,0;5;2122,79;5;742,97;0,35
165;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
166;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
167;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
168;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
169;ceu_aberto;120,0;5;2122,82;5;742,99;0,35
170;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
171;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
172;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
173;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
174;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
175;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
176;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
177;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
178;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
179;parcialmente_nublado;120,0;5;2122,7999999999997;5;742,98;0,35
180;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
181;nublado;120,0;5;2122,8;5;742,98;0,35
182;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
183;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
184;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
185;nublado;120,0;5;2122,81;5;742,98;0,35
186;ceu_aberto;120,0;5;2122,81;5;742,97;0,35
187;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
188;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
189;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
190;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
191;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
192;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
193;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
194;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
195;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
196;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
197;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
198;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
199;ceu_aberto;120,0;5;2122,81;5;742,97;0,35
200;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
201;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
202;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
203;parcialmente_nublado;120,0;5;2122,81;5;742,97;0,35
204;nublado;120,0;5;2122,8;5;742,98;0,35
205;parcialmente_nublado;120,0;5;2122,81;5;742,99;0,35
206;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
207;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
208;nublado;120,0;5;2122,8;5;742,98;0,35
209;nublado;120,0;5;2122,8;5;742,98;0,35
210;nublado;120,0;5;2122,79;5;742,98;0,35
211;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
212;nublado;120,0;5;2122,81;5;742,98;0,35
213;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
214;nublado;120,0;5;2122,81;5;742,99;0,35
215;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
216;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
217;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
218;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
219;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
220;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
221;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
222;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
223;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
224;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
225;ceu_aberto;120,0;5;2122,81;5;742,97;0,35
226;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
227;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
228;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
229;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
230;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
231;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
232;nublado;120,0;5;2122,79;5;742,98;0,35
233;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
234;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
235;ceu_aberto;120,0;5;2122,81;5;742,97;0,35
236;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
237;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
238;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
239;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
240;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
241;nublado;120,0;5;2122,8;5;742,98;0,35
242;nublado;120,0;5;2122,79;5;742,97;0,35
243;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
244;parcialmente_nublado;120,0;5;2122,78;5;742,97;0,35
245;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
246;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
247;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
248;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
249;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
250;parcialmente_nublado;120,0;5;2122,81;5;742,99;0,35
251;nublado;120,0;5;2122,8;5;742,97;0,35
252;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
253;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
254;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
255;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
256;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
257;parcialmente_nublado;120,0;5;2122,81;5;742,99;0,35
258;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
259;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
260;ceu_aberto;120,0;5;2122,7999999999997;5;742,98;0,35
261;parcialmente_nublado;120,0;5;2122,79;5;742,99;0,35
262;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
263;nublado;120,0;5;2122,8;5;742,97;0,35
264;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
265;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
266;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
267;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
268;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
269;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
270;nublado;120,0;5;2122,79;5;742,98;0,35
271;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
272;nublado;120,0;5;2122,79;5;742,97;0,35
273;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
274;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
275;nublado;120,0;5;2122,8;5;742,98;0,35
276;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
277;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
278;nublado;120,0;5;2122,8;5;742,99;0,35
279;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
280;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
281;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
282;parcialmente_nublado;120,0;5;2122,81;5;742,99;0,35
283;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
284;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
285;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
286;nublado;120,0;5;2122,8;5;742,99;0,35
287;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
288;parcialmente_nublado;120,0;5;2122,79;5;742,99;0,35
289;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
290;nublado;120,0;5;2122,8;5;742,99;0,35
291;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
292;nublado;120,0;5;2122,8;5;742,98;0,35
293;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
294;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
295;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
296;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
297;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
298;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
299;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
300;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
301;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
302;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
303;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
304;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
305;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
306;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
307;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
308;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
309;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
310;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
311;nublado;120,0;5;2122,8;5;742,99;0,35
312;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
313;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
314;nublado;120,0;5;2122,81;5;742,97;0,35
315;nublado;120,0;5;2122,7999999999997;5;742,98;0,35
316;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
317;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
318;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
319;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
320;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
321;parcialmente_nublado;120,0;5;2122,81;5;742,97;0,35
322;nublado;120,0;5;2122,81;5;742,98;0,35
323;ceu_aberto;120,0;5;2122,81;5;742,97;0,35
324;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
325;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
326;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
327;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
328;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
329;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
330;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
331;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
332;parcialmente_nublado;120,0;5;2122,81;5;742,99;0,35
333;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
334;nublado;120,0;5;2122,8;5;742,98;0,35
335;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
336;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
337;ceu_aberto;120,0;5;2122,82;5;742,98;0,35
338;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
339;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
340;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
341;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
342;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
343;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
344;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
345;nublado;120,0;5;2122,8;5;742,97;0,35
346;parcialmente_nublado;120,0;5;2122,81;5;742,99;0,35
347;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
348;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
349;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
350;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
351;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
352;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
353;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
354;nublado;120,0;5;2122,8;5;742,98;0,35
355;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
356;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
357;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
358;nublado;120,0;5;2122,79;5;742,98;0,35
359;nublado;120,0;5;2122,8;5;742,99;0,35
360;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
361;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
362;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
363;parcialmente_nublado;120,0;5;2122,79;5;742,97;0,35
364;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
365;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
366;nublado;120,0;5;2122,8;5;742,99;0,35
367;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
368;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
369;nublado;120,0;5;2122,81;5;742,96;0,35
370;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
371;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
372;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
373;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
374;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
375;nublado;120,0;5;2122,8;5;742,98;0,35
376;ceu_aberto;120,0;5;2122,8;5;743,0;0,35
377;nublado;120,0;5;2122,8;5;742,98;0,35
378;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
379;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
380;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
381;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
382;parcialmente_nublado;120,0;5;2122,7999999999997;5;742,97;0,35
383;nublado;120,0;5;2122,8;5;742,98;0,35
384;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
385;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
386;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
387;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
388;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
389;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
390;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
391;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
392;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
393;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
394;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
395;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
396;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
397;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
398;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
399;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
400;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
401;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
402;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
403;ceu_aberto;120,0;5;2122,79;5;742,99;0,35
404;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
405;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
406;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
407;nublado;120,0;5;2122,79;5;742,99;0,35
408;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
409;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
410;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
411;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
412;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
413;parcialmente_nublado;120,0;5;2122,8;5;742,96;0,35
414;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
415;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
416;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
417;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
418;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
419;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
420;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
421;parcialmente_nublado;120,0;5;2122,81;5;742,97;0,35
422;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
423;nublado;120,0;5;2122,81;5;742,97;0,35
424;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
425;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
426;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
427;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
428;ceu_aberto;120,0;5;2122,7999999999997;5;742,98;0,35
429;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
430;parcialmente_nublado;120,0;5;2122,79;5;742,99;0,35
431;nublado;120,0;5;2122,81;5;742,98;0,35
432;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
433;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
434;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
435;parcialmente_nublado;120,0;5;2122,79;5;742,97;0,35
436;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
437;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
438;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
439;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
440;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
441;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
442;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
443;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
