id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
19;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0008;0,005;0,0495;0,1548;0,3156;0,6421;0,8748;1,0;0,646;0,9361;0,5494;0,4684;0,2019;0,0531;0,0049;0,0008;0,0006;0,0004;0,0004;0,0003
20;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0084;0,1082;0,3469;0,4889;0,6512;0,5856;0,7713;0,7729;0,6453;0,3747;0,3438;0,1386;0,0552;0,0039;0,0;0,0001;0,001;0,0005;0,0021
21;parcialmente_nublado;0,0009;0,0009;0,0013;0,001;0,0007;0,0044;0,0505;0,1817;0,3926;0,5987;0,7662;0,8095;1,0;0,7764;0,4787;0,3347;0,2079;0,053;0,0061;0,0007;0,0005;0,0004;0,0004;0,0005
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,045;0,2007;0,4643;0,5948;0,8631;0,8669;1,0;0,9108;0,7149;0,4471;0,2444;0,0527;0,0019;0,0002;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0412;0,197;0,525;0,716;0,8687;0,8657;0,8617;0,8404;0,6987;0,4947;0,228;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
24;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0143;0,0696;0,265;0,4073;0,4816;0,639;0,7691;0,4445;0,4733;0,3274;0,2794;0,1536;0,0512;0,0035;0,0;0,0002;0,0014;0,0014;0,002
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,047;0,2139;0,4319;0,6279;0,8532;1,0;1,0;0,9134;0,6692;0,527;0,2078;0,0451;0,0021;0,0003;0,0;0,0;0,0;0,0001
26;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0007;0,0046;0,0445;0,192;0,3435;0,6039;0,8618;0,8915;0,8712;0,741;0,5285;0,3198;0,2147;0,049;0,0064;0,0008;0,0006;0,0003;0,0004;0,0004
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0446;0,2055;0,4656;0,7909;0,8718;1,0;0,8408;0,8577;0,7968;0,4772;0,213;0,0499;0,0021;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0421;0,1999;0,4726;0,7258;0,8764;0,9965;0,7817;0,8327;0,7217;0,5347;0,2807;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,001;0,0008;0,0012;0,001;0,0008;0,0041;0,0551;0,1788;0,4195;0,6689;0,8663;1,0;1,0;0,737;0,6826;0,4225;0,2152;0,0564;0,0055;0,0008;0,0006;0,0004;0,0003;0,0004
30;parcialmente_nublado;0,0012;0,0007;0,0012;0,001;0,0007;0,0048;0,0454;0,1934;0,3379;0,5201;0,8672;0,9347;0,9225;0,9253;0,4588;0,4712;0,1446;0,0461;0,0057;0,0007;0,0007;0,0004;0,0005;0,0004
31;parcialmente_nublado;0,001;0,0008;0,0013;0,001;0,0009;0,0051;0,0529;0,1678;0,3565;0,5403;0,8117;0,7968;0,9772;0,7877;0,5664;0,4638;0,1742;0,0491;0,0051;0,0007;0,0007;0,0004;0,0004;0,0004
32;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0138;0,0749;0,3166;0,5672;0,5888;0,5429;0,6387;0,5574;0,679;0,4605;0,3432;0,2253;0,0623;0,0043;0,0;0,0002;0,0019;0,0016;0,002
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0491;0,1977;0,4784;0,676;0,7975;1,0;1,0;0,8618;0,7281;0,5123;0,2509;0,0491;0,0022;0,0003;0,0;0,0;0,0;0,0001
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0468;0,2214;0,4653;0,7092;0,907;0,9457;0,9508;0,8999;0,7983;0,4849;0,263;0,0429;0,0023;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0008;0,0047;0,0552;0,1524;0,4089;0,6842;0,7831;0,7708;0,8789;0,7221;0,5272;0,4468;0,197;0,0589;0,0053;0,0007;0,0006;0,0005;0,0004;0,0004
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0421;0,1965;0,4085;0,7058;0,8939;0,9469;0,9811;0,8808;0,7147;0,5187;0,2332;0,0497;0,0022;0,0003;0,0;0,0;0,0;0,0001
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0464;0,2169;0,467;0,7248;0,9124;0,8452;0,8749;0,8025;0,6208;0,4708;0,2475;0,0499;0,0022;0,0003;0,0;0,0;0,0;0,0001
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,2136;0,4129;0,6677;0,9124;1,0;1,0;0,8679;0,7053;0,5202;0,2435;0,0508;0,0021;0,0003;0,0;0,0;0,0;0,0001
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0474;0,193;0,4401;0,6848;0,9281;0,8976;1,0;0,8757;0,746;0,5193;0,2556;0,0509;0,0023;0,0003;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0399;0,2146;0,4668;0,7491;0,8385;1,0;0,9757;0,8942;0,6258;0,5261;0,2392;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0443;0,1953;0,4559;0,7548;0,8385;0,8652;1,0;0,9253;0,7401;0,5193;0,2227;0,0447;0,0023;0,0003;0,0;0,0;0,0;0,0001
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,1827;0,4311;0,5902;0,8567;1,0;1,0;0,9388;0,698;0,5092;0,2292;0,0479;0,002;0,0003;0,0;0,0;0,0;0,0001
43;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0009;0,0041;0,0511;0,1666;0,405;0,54;0,5827;0,7117;0,9038;0,7604;0,5611;0,3823;0,1512;0,0523;0,0043;0,0008;0,0006;0,0003;0,0003;0,0004
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,2052;0,4765;0,671;0,8502;1,0;0,9949;1,0;0,8167;0,4887;0,2124;0,0499;0,002;0,0003;0,0;0,0;0,0;0,0001
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,039;0,2287;0,4187;0,7407;0,9194;0,9815;0,9494;0,792;0,7011;0,464;0,2288;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,042;0,1892;0,3913;0,6742;0,835;1,0;0,8473;0,9981;0,7292;0,5276;0,2743;0,041;0,0021;0,0003;0,0;0,0;0,0;0,0001
47;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0007;0,0045;0,0397;0,1486;0,3891;0,5653;0,8708;0,7687;0,9014;0,7393;0,5573;0,3973;0,2173;0,0518;0,0048;0,0008;0,0005;0,0004;0,0004;0,0004
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,1961;0,4393;0,7359;0,8209;0,9341;1,0;0,8406;0,7071;0,4783;0,2271;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,045;0,2172;0,3851;0,7093;0,9746;1,0;1,0;0,9361;0,752;0,5084;0,2155;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
50;parcialmente_nublado;0,0011;0,001;0,0008;0,0011;0,0006;0,0039;0,0591;0,2234;0,407;0,6439;0,8078;0,8579;0,8976;0,9097;0,6556;0,3774;0,1857;0,0563;0,0057;0,0007;0,0005;0,0004;0,0004;0,0005
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,039;0,2237;0,4268;0,71;0,9115;1,0;1,0;0,8136;0,7399;0,4929;0,2438;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
52;parcialmente_nublado;0,0009;0,0008;0,0013;0,001;0,0009;0,0041;0,0614;0,193;0,3667;0,5714;0,9689;0,8422;0,8064;0,6405;0,5186;0,4645;0,2143;0,0503;0,0044;0,0008;0,0006;0,0004;0,0003;0,0005
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0425;0,2101;0,4609;0,6957;1,0;1,0;0,9817;0,8296;0,7804;0,5056;0,2523;0,0472;0,0017;0,0003;0,0;0,0;0,0;0,0001
54;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0413;0,2335;0,4568;0,635;0,8641;1,0;0,8891;0,9489;0,7599;0,4501;0,2413;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
55;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0709;0,3304;0,4025;0,5964;0,6984;0,6293;0,7258;0,6172;0,5529;0,3979;0,1853;0,0504;0,0044;0,0;0,0002;0,002;0,0013;0,0021
56;parcialmente_nublado;0,0011;0,0011;0,0011;0,0011;0,0008;0,0035;0,0572;0,2009;0,3423;0,6031;0,7212;0,9504;0,8447;0,7083;0,5876;0,354;0,2155;0,0587;0,0055;0,0006;0,0006;0,0003;0,0004;0,0004
57;parcialmente_nublado;0,0011;0,0008;0,0012;0,0013;0,0008;0,0039;0,0628;0,1947;0,4502;0,604;0,64;0,9512;0,8541;0,7737;0,4897;0,3793;0,2283;0,0488;0,005;0,0007;0,0006;0,0005;0,0004;0,0004
58;parcialmente_nublado;0,0007;0,0009;0,001;0,0014;0,0009;0,0037;0,0526;0,1947;0,3961;0,5075;0,7475;0,9359;0,8397;0,8294;0,5461;0,4256;0,1943;0,0556;0,0051;0,0009;0,0007;0,0004;0,0005;0,0004
59;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0099;0,0686;0,2953;0,3032;0,6014;0,7206;0,7563;0,5866;0,7037;0,3738;0,3315;0,2086;0,0523;0,0037;0,0;0,0002;0,0014;0,0018;0,0018
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0476;0,2218;0,4625;0,677;0,7794;1,0;0,923;0,8516;0,6912;0,5093;0,2132;0,0521;0,002;0,0003;0,0;0,0;0,0;0,0001
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,2307;0,4183;0,7398;0,9595;0,9377;1,0;0,8263;0,7189;0,5453;0,2217;0,0415;0,0023;0,0003;0,0;0,0;0,0;0,0001
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0417;0,2118;0,518;0,7209;0,9;1,0;1,0;0,8963;0,7358;0,5058;0,2227;0,0402;0,0023;0,0003;0,0;0,0;0,0;0,0001
63;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0008;0,0038;0,0556;0,2067;0,4022;0,5915;0,8011;0,9386;0,9701;0,5956;0,5163;0,3966;0,1805;0,0469;0,0057;0,0007;0,0006;0,0004;0,0004;0,0005
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0393;0,1966;0,4913;0,6573;0,9787;0,9107;0,8945;0,8282;0,6732;0,4883;0,24;0,0488;0,0018;0,0003;0,0;0,0;0,0;0,0001
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0427;0,2047;0,4363;0,6986;0,9764;1,0;0,9337;0,8593;0,6772;0,4964;0,2497;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
66;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0436;0,2066;0,478;0,6387;0,8508;1,0;1,0;0,8809;0,737;0,542;0,2586;0,0514;0,0022;0,0003;0,0;0,0;0,0;0,0001
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,036;0,2499;0,4932;0,6227;0,9172;0,7859;0,9204;0,8404;0,8239;0,5272;0,2227;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
68;parcialmente_nublado;0,0009;0,0009;0,0009;0,0011;0,0008;0,0041;0,0657;0,1669;0,4313;0,6041;0,7205;0,8527;1,0;0,8057;0,6031;0,3614;0,168;0,0443;0,0034;0,0007;0,0006;0,0003;0,0003;0,0004
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0519;0,234;0,4553;0,7853;0,8348;0,9712;1,0;0,9569;0,7439;0,4707;0,2285;0,0497;0,002;0,0003;0,0;0,0;0,0;0,0001
70;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0441;0,2239;0,4954;0,7031;0,9326;1,0;0,9549;0,967;0,7417;0,4981;0,246;0,0431;0,0019;0,0003;0,0;0,0;0,0;0,0001
71;parcialmente_nublado;0,0008;0,0008;0,0011;0,0011;0,0008;0,0039;0,0649;0,1866;0,3869;0,6328;0,8172;0,9562;0,7869;0,7385;0,6369;0,4143;0,2121;0,0405;0,0052;0,0006;0,0007;0,0003;0,0004;0,0005
72;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0404;0,2101;0,4054;0,6763;0,911;1,0;1,0;0,902;0,6632;0,5287;0,2311;0,054;0,0019;0,0003;0,0;0,0;0,0;0,0001
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0428;0,2034;0,502;0,6794;0,9402;1,0;1,0;0,765;0,8278;0,4398;0,2355;0,044;0,002;0,0003;0,0;0,0;0,0;0,0001
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0407;0,229;0,423;0,7356;0,8193;0,8671;1,0;0,8973;0,6748;0,4582;0,2744;0,0477;0,002;0,0003;0,0;0,0;0,0;0,0001
75;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0042;0,0599;0,1712;0,4454;0,5521;0,8154;0,6926;0,8259;0,8177;0,641;0,4083;0,2137;0,0588;0,0045;0,0008;0,0006;0,0004;0,0005;0,0003
76;parcialmente_nublado;0,0008;0,0009;0,0011;0,001;0,0008;0,005;0,0524;0,2195;0,3729;0,6975;0,8621;0,8094;0,6627;0,855;0,5639;0,3999;0,2045;0,0529;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0471;0,2117;0,4307;0,6373;0,8769;1,0;1,0;0,8966;0,7413;0,524;0,2714;0,0395;0,0023;0,0003;0,0;0,0;0,0;0,0001
78;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0007;0,0046;0,0441;0,1845;0,4178;0,6855;0,719;0,8624;0,7151;0,7332;0,6949;0,3485;0,1796;0,0553;0,0052;0,0007;0,0006;0,0004;0,0005;0,0004
79;parcialmente_nublado;0,0008;0,0009;0,0011;0,001;0,0009;0,0035;0,0468;0,2311;0,2924;0,6148;0,6555;1,0;0,8326;0,8254;0,6029;0,3344;0,2136;0,0483;0,0055;0,0007;0,0005;0,0005;0,0004;0,0003
80;parcialmente_nublado;0,0011;0,001;0,0007;0,0009;0,0007;0,0049;0,0553;0,1991;0,4387;0,5779;0,76;0,8666;0,8868;0,702;0,5586;0,332;0,1738;0,0427;0,0067;0,0008;0,0006;0,0004;0,0004;0,0004
81;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0008;0,0039;0,0447;0,1721;0,497;0,6552;0,8248;0,9489;0,8269;0,6902;0,5537;0,3737;0,2169;0,0481;0,0056;0,0009;0,0006;0,0003;0,0004;0,0005
82;parcialmente_nublado;0,0011;0,0008;0,0009;0,0011;0,0007;0,0048;0,0595;0,1918;0,345;0,7296;0,8074;1,0;0,7593;0,5591;0,4927;0,4398;0,1855;0,0458;0,0053;0,0009;0,0006;0,0004;0,0004;0,0003
83;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0418;0,2157;0,4696;0,6963;0,8582;0,878;1,0;0,8858;0,7078;0,5309;0,2538;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
84;parcialmente_nublado;0,0013;0,0009;0,0011;0,0009;0,0007;0,0036;0,0579;0,1923;0,3927;0,5987;0,7188;0,9367;0,9542;0,7732;0,6165;0,377;0,1538;0,0447;0,0057;0,0009;0,0006;0,0004;0,0004;0,0003
85;parcialmente_nublado;0,0012;0,0009;0,001;0,0011;0,0007;0,0039;0,0546;0,1651;0,3609;0,5158;0,8515;0,7673;0,9529;0,779;0,5012;0,4917;0,1954;0,0317;0,0052;0,0009;0,0007;0,0004;0,0005;0,0004
86;parcialmente_nublado;0,001;0,0005;0,0013;0,0012;0,0007;0,0046;0,0629;0,166;0,5267;0,6298;0,7334;0,8046;0,7918;0,5495;0,6217;0,4304;0,1896;0,0591;0,0053;0,0007;0,0005;0,0004;0,0004;0,0004
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0443;0,2087;0,481;0,6853;0,897;1,0;0,9914;0,8923;0,6966;0,5182;0,2264;0,054;0,002;0,0003;0,0;0,0;0,0;0,0001
88;parcialmente_nublado;0,0013;0,0008;0,0011;0,0011;0,0008;0,0034;0,0573;0,1895;0,3952;0,5984;0,9314;0,912;0,8882;0,7284;0,6226;0,3732;0,1566;0,0505;0,0063;0,0007;0,0006;0,0005;0,0004;0,0004
89;parcialmente_nublado;0,0011;0,001;0,0009;0,001;0,0007;0,0038;0,0596;0,172;0,4661;0,6154;0,7798;0,7037;1,0;0,7709;0,6544;0,338;0,1516;0,0674;0,006;0,0008;0,0005;0,0004;0,0004;0,0004
90;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0473;0,2228;0,4084;0,8267;0,8909;0,9615;0,9833;0,9164;0,7464;0,4832;0,23;0,0509;0,0024;0,0003;0,0;0,0;0,0;0,0001
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0432;0,1774;0,4173;0,6821;0,8692;0,9713;1,0;0,8959;0,6883;0,4637;0,2277;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0385;0,2015;0,4295;0,6684;0,9316;1,0;0,9796;0,8355;0,709;0,4536;0,2526;0,0419;0,0023;0,0003;0,0;0,0;0,0;0,0001
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0434;0,209;0,475;0,7076;0,8348;1,0;0,9362;0,8833;0,7433;0,5272;0,2369;0,0459;0,0019;0,0003;0,0;0,0;0,0;0,0001
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0415;0,2286;0,4476;0,6783;0,8772;1,0;0,9579;0,9314;0,7319;0,5122;0,2289;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
95;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0451;0,2077;0,4698;0,7163;0,828;0,981;0,9608;0,9606;0,733;0,4983;0,2384;0,0474;0,0019;0,0003;0,0;0,0;0,0;0,0001
96;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0008;0,0047;0,0675;0,2058;0,3826;0,6619;0,8306;0,9062;0,9786;0,6808;0,6117;0,3779;0,218;0,0548;0,0057;0,0009;0,0006;0,0004;0,0004;0,0005
97;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0757;0,2231;0,4149;0,4042;0,813;0,6842;0,6147;0,4939;0,5976;0,3768;0,2246;0,043;0,0028;0,0;0,0002;0,0017;0,002;0,0015
98;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0917;0,2658;0,3936;0,5268;0,7764;0,3759;0,7033;0,4764;0,2939;0,4393;0,2257;0,0474;0,0036;0,0;0,0002;0,0018;0,0016;0,0016
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,049;0,2209;0,4542;0,6796;0,8314;0,9682;0,8966;0,9416;0,6971;0,544;0,2178;0,0426;0,002;0,0003;0,0;0,0;0,0;0,0001
100;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0385;0,2042;0,433;0,7317;0,8253;1,0;0,9503;0,8995;0,6976;0,4879;0,2304;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0431;0,2357;0,4743;0,6704;0,7647;0,9477;0,8732;1,0;0,7195;0,5567;0,254;0,0447;0,0023;0,0003;0,0;0,0;0,0;0,0001
102;parcialmente_nublado;0,0013;0,0011;0,0012;0,001;0,0008;0,0045;0,0584;0,1958;0,3747;0,7584;0,8596;0,7601;0,6989;0,7513;0,5734;0,3662;0,2367;0,0623;0,0054;0,0008;0,0007;0,0003;0,0004;0,0004
103;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0472;0,2117;0,495;0,6774;0,8501;1,0;0,9181;0,7711;0,7707;0,5284;0,267;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0406;0,2179;0,4351;0,7287;0,9813;0,91;1,0;0,9697;0,6561;0,4737;0,2482;0,0443;0,0018;0,0003;0,0;0,0;0,0;0,0001
105;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,101;0,2735;0,3268;0,476;0,6381;0,6787;0,6373;0,6733;0,4117;0,3297;0,1926;0,0618;0,003;0,0;0,0002;0,0019;0,0016;0,0024
106;parcialmente_nublado;0,0011;0,001;0,0013;0,001;0,0009;0,0048;0,0411;0,21;0,3846;0,7326;0,8554;0,9123;0,7138;0,6779;0,6631;0,4178;0,2596;0,0536;0,0051;0,0009;0,0006;0,0004;0,0003;0,0004
107;parcialmente_nublado;0,0009;0,0008;0,0008;0,0012;0,0009;0,004;0,0486;0,207;0,3691;0,6323;0,6652;0,9119;0,8078;0,8195;0,5469;0,428;0,1993;0,0478;0,0049;0,0008;0,0006;0,0004;0,0004;0,0003
108;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0414;0,2243;0,4894;0,728;0,8703;0,9238;1,0;0,8907;0,7439;0,5072;0,2307;0,0501;0,0021;0,0003;0,0;0,0;0,0;0,0001
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0471;0,2243;0,3949;0,6965;0,8162;0,9188;1,0;0,9382;0,7994;0,5736;0,2508;0,0415;0,0021;0,0003;0,0;0,0;0,0;0,0001
110;parcialmente_nublado;0,0009;0,0009;0,0011;0,0013;0,0008;0,0046;0,0546;0,2144;0,3306;0,75;0,8713;0,7277;0,7667;0,865;0,6686;0,3533;0,188;0,0518;0,0054;0,0006;0,0007;0,0004;0,0004;0,0004
111;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0131;0,0658;0,1888;0,534;0,443;0,7583;0,7377;0,579;0,6159;0,4139;0,3446;0,1544;0,0496;0,0046;0,0;0,0003;0,0021;0,0014;0,0013
