id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0458;0,2028;0,4604;0,8257;0,7992;0,9274;0,9689;0,9832;0,7113;0,4972;0,2188;0,0464;0,0024;0,0004;0,0;0,0;0,0;0,0001
37;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0008;0,0048;0,0569;0,2043;0,298;0,6756;0,7871;0,732;0,8697;0,5312;0,5612;0,3977;0,2175;0,0496;0,0046;0,0009;0,0007;0,0004;0,0004;0,0005
38;parcialmente_nublado;0,0011;0,0008;0,001;0,0012;0,0009;0,0045;0,0542;0,1727;0,4608;0,6143;0,8979;0,9935;0,9505;0,7495;0,5628;0,3842;0,2234;0,0491;0,0052;0,0009;0,0007;0,0004;0,0004;0,0004
39;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0008;0,0046;0,0578;0,1941;0,4104;0,638;0,7867;0,7876;0,9049;0,5891;0,538;0,3941;0,1939;0,0497;0,0059;0,0008;0,0006;0,0003;0,0004;0,0003
40;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,1021;0,2471;0,3428;0,5557;0,5604;0,6854;0,6126;0,615;0,5063;0,3579;0,185;0,0438;0,004;0,0;0,0002;0,0016;0,0016;0,0016
41;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0007;0,0039;0,0582;0,1723;0,391;0,6664;0,8441;0,9999;1,0;0,8801;0,5798;0,4394;0,1874;0,0576;0,0055;0,0007;0,0006;0,0004;0,0004;0,0004
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0428;0,2081;0,4087;0,7332;1,0;0,8076;1,0;0,8614;0,7439;0,4811;0,2371;0,0401;0,0026;0,0002;0,0;0,0;0,0;0,0001
43;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0126;0,0831;0,2774;0,3962;0,5675;0,8506;0,7379;0,678;0,4639;0,5545;0,3622;0,1598;0,0491;0,0041;0,0;0,0002;0,0019;0,0018;0,0021
44;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0132;0,0796;0,2406;0,3304;0,5599;0,7707;0,6774;0,605;0,6799;0,5399;0,3733;0,1569;0,0537;0,0042;0,0;0,0002;0,0017;0,0017;0,0017
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0779;0,2311;0,433;0,5161;0,7862;0,613;0,6227;0,6755;0,3861;0,4433;0,1905;0,0503;0,0033;0,0;0,0002;0,0014;0,0014;0,0019
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0403;0,1786;0,3742;0,6776;1,0;0,8386;1,0;0,938;0,5683;0,4617;0,251;0,0508;0,0016;0,0004;0,0;0,0;0,0;0,0001
47;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0007;0,0036;0,0608;0,1899;0,3938;0,5967;0,6409;0,8345;0,8137;0,6606;0,615;0,375;0,2087;0,0485;0,0055;0,0007;0,0006;0,0004;0,0004;0,0004
48;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0879;0,2571;0,4136;0,5492;0,6586;0,62;0,5342;0,5844;0,4712;0,3414;0,1766;0,0485;0,0031;0,0;0,0002;0,0015;0,0012;0,0019
49;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,0938;0,2523;0,4853;0,5972;0,6968;0,7192;0,7197;0,6647;0,5716;0,3785;0,2183;0,0508;0,0038;0,0;0,0002;0,0018;0,0012;0,0017
50;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,0975;0,3066;0,3827;0,6283;0,6877;0,6679;0,5388;0,615;0,5429;0,3379;0,1975;0,0498;0,0042;0,0;0,0002;0,0018;0,0016;0,0017
