id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;17;comercial;0,2028;0,1947;0,2021;0,2095;0,1896;0,3128;0,6033;0,7536;0,8851;1,0173;0,8851;0,9575;0,7722;0,9123;1,099;0,9828;0,8853;0,7958;0,634;0,3926;0,2959;0,1833;0,217;0,2082
1;18;comercial;0,1734;0,2079;0,1994;0,2063;0,2031;0,2871;0,6596;0,824;0,9055;1,0082;0,9797;0,8023;0,8003;0,9312;1,0203;1,1004;0,8795;0,786;0,6023;0,3851;0,3111;0,2085;0,1848;0,2065
1;19;comercial;0,1929;0,1922;0,2118;0,2015;0,2182;0,3299;0,6296;0,7862;0,9482;1,0705;0,9446;0,8879;0,8311;0,9957;0,9556;1,0388;0,8992;0,8067;0,5526;0,3822;0,2564;0,2248;0,1933;0,1927
1;20;comercial;0,1985;0,184;0,1946;0,2087;0,2146;0,3041;0,5723;0,8511;0,8806;1,0675;1,0579;0,8892;0,7485;0,9025;1,0414;1,0447;0,8745;0,7883;0,5855;0,3789;0,3028;0,1954;0,1828;0,1935
1;21;comercial;0,2061;0,2057;0,1973;0,2224;0,1885;0,3167;0,5667;0,8315;0,8533;0,9647;0,922;0,7897;0,8571;0,9989;0,9654;0,9791;0,8795;0,7366;0,5868;0,3859;0,3156;0,204;0,2036;0,1962
1;22;comercial;0,1908;0,1891;0,2034;0,1919;0,2017;0,3182;0,6171;0,8731;0,9291;0,9977;1,0276;0,8483;0,775;0,9962;1,0802;0,9528;0,9204;0,7914;0,6216;0,4496;0,3023;0,2077;0,2079;0,196
1;23;industrial;0,8102;0,8445;0,7937;0,7793;0,8695;0,8298;0,8384;1,027;0,9865;0,9659;1,0238;1,0522;1,031;1,0408;1,142;0,9875;0,9913;0,8404;0,9465;0,9224;0,7845;0,761;0,7811;0,763
1;24;industrial;0,8023;0,8718;0,8211;0,7752;0,7729;0,8875;0,8968;0,9259;1,0057;0,9905;1,0062;1,0582;1,0224;1,0235;1,0129;1,0337;0,9789;0,8563;0,916;0,9707;0,7916;0,8468;0,8368;0,8577
1;25;industrial;0,8053;0,8039;0,8156;0,7988;0,8284;0,8804;0,7854;0,9845;1,0153;1,0216;1,0127;0,9946;0,9595;0,9839;0,9872;0,8912;1,0329;0,8444;0,8703;0,9365;0,7364;0,7766;0,7787;0,7493
1;26;industrial;0,8099;0,7826;0,8055;0,8704;0,8083;0,8889;0,8772;1,0012;1,0236;0,996;0,952;1,0542;0,9209;0,8913;1,0356;1,0975;0,9638;0,9253;0,9094;0,8471;0,7762;0,8438;0,842;0,8666
1;27;industrial;0,7905;0,8288;0,718;0,8179;0,8134;0,8471;0,9682;0,9594;1,0506;1,0318;1,0227;0,9383;0,9456;1,0198;1,0047;0,9701;1,001;0,8823;0,8594;0,8989;0,8025;0,7315;0,7328;0,7984
1;28;industrial;0,6695;0,7493;0,7092;0,8144;0,7792;0,879;0,9015;0,9805;0,9168;1,0249;0,9727;1,0155;1,0052;1,013;1,0459;1,0376;1,0931;0,9353;0,9731;0,915;0,797;0,7741;0,7898;0,8717
1;29;industrial;0,834;0,8247;0,7577;0,7926;0,7763;0,8823;0,8879;1,0564;0,9912;0,9878;0,9724;1,0371;1,0277;0,9528;1,0502;0,9103;1,0141;0,9082;0,9692;0,9757;0,7428;0,8691;0,7822;0,8358
1;30;industrial;0,7216;0,666;0,7574;0,8396;0,7873;0,9112;0,8285;1,0081;1,0025;0,9598;1,017;1,0211;0,9722;1,0792;0,9781;1,0452;0,9893;0,8607;0,8878;0,9136;0,7321;0,7807;0,7191;0,7612
1;31;industrial;0,6922;0,7663;0,8448;0,7554;0,8165;0,8825;0,8474;1,0655;1,0551;0,9374;0,9651;0,9278;0,9749;1,022;1,0149;1,0138;1,061;0,8774;0,8904;0,914;0,7479;0,8548;0,7867;0,7992
1;32;industrial;0,8284;0,7915;0,8148;0,7575;0,8374;0,9633;0,8586;0,9477;0,8531;0,8933;0,979;1,0323;1,0264;1,008;0,9774;1,0468;1,0416;0,9061;0,9268;0,9358;0,8549;0,833;0,7497;0,7593
1;33;industrial;0,8125;0,8377;0,7416;0,8415;0,8072;0,8881;0,8842;1,0632;0,9698;0,9814;0,9499;0,9844;0,9946;0,9586;1,0021;1,012;0,9572;0,8726;0,9885;0,8351;0,8063;0,8892;0,7922;0,7793
1;34;industrial;0,8277;0,7697;0,752;0,8129;0,8367;0,8929;0,8744;0,8758;0,9863;0,9756;1,0141;0,9323;1,0931;1,0021;1,0864;0,9489;0,9214;0,9332;0,7968;0,9175;0,8338;0,779;0,8347;0,82
2;1;residencial;0,4089;0,3007;0,3077;0,3004;0,3835;0,5051;0,6351;0,4763;0,4021;0,4264;0,4004;0,3654;0,5064;0,5333;0,45;0,4844;0,613;0,8048;0,9554;0,8392;0,7854;0,7656;0,5855;0,4789
2;2;residencial;0,4084;0,3007;0,3205;0,3192;0,43;0,5405;0,6268;0,5056;0,4052;0,4202;0,4068;0,3632;0,5335;0,5121;0,5013;0,5098;0,6218;0,7602;1,0431;0,8757;0,8002;0,7525;0,6344;0,4754
2;3;residencial;0,4036;0,3046;0,3135;0,285;0,406;0,495;0,6084;0,4879;0,3776;0,3995;0,4061;0,416;0,5148;0,5207;0,5009;0,4763;0,6229;0,7657;0,9971;0,9144;0,7809;0,722;0,5917;0,5252
2;4;residencial;0,3756;0,3151;0,2941;0,2704;0,372;0,5147;0,6048;0,4886;0,4182;0,4212;0,4054;0,4116;0,5175;0,5329;0,5169;0,516;0,6095;0,7603;1,0231;0,923;0,8066;0,7106;0,5719;0,5072
2;5;residencial;0,3929;0,2855;0,3123;0,296;0,4007;0,4918;0,6267;0,4891;0,3965;0,422;0,4058;0,465;0,4692;0,5243;0,4928;0,4515;0,5967;0,8189;1,0479;0,8568;0,7989;0,6753;0,6284;0,4621
2;6;residencial;0,3772;0,2934;0,309;0,2953;0,4079;0,4666;0,6005;0,468;0,3611;0,3882;0,4125;0,3836;0,5032;0,5166;0,5299;0,5403;0,6135;0,838;1,0116;0,9817;0,8417;0,7175;0,6017;0,5236
2;7;residencial;0,401;0,3192;0,2805;0,284;0,4283;0,512;0,632;0,5012;0,427;0,4512;0,4132;0,4146;0,4911;0,4716;0,4796;0,4866;0,6442;0,7665;1,0474;0,8764;0,8491;0,7129;0,6476;0,5024
2;8;residencial;0,4106;0,294;0,2986;0,2955;0,4001;0,5272;0,6225;0,5285;0,4368;0,3697;0,3906;0,4324;0,5073;0,516;0,5201;0,471;0,563;0,8268;1,0268;0,8598;0,7768;0,6578;0,6289;0,5144
2;9;residencial;0,4048;0,3236;0,2677;0,3032;0,4091;0,4589;0,6081;0,4863;0,3985;0,3564;0,4097;0,4086;0,4876;0,5312;0,5164;0,511;0,5625;0,7731;1,034;0,8799;0,7337;0,7623;0,5751;0,5389
2;10;residencial;0,4305;0,3029;0,3074;0,2999;0,3523;0,532;0,5941;0,4917;0,4121;0,4112;0,4141;0,3917;0,5356;0,5138;0,4709;0,5195;0,5908;0,8083;1,0907;0,8742;0,7675;0,7167;0,6159;0,4961
2;11;residencial;0,3883;0,3011;0,3021;0,3021;0,4192;0,4889;0,5958;0,4968;0,4006;0,4003;0,3925;0,4274;0,527;0,49;0,4959;0,4748;0,6036;0,7908;1,0456;0,8351;0,7642;0,6728;0,5775;0,5319
2;12;comercial;0,2164;0,2038;0,2014;0,1958;0,2035;0,2826;0,6071;0,8001;0,9505;1,0586;0,9946;0,8676;0,7906;0,8291;1,0414;0,9783;0,9326;0,8278;0,6184;0,4254;0,2867;0,2005;0,2086;0,1978
2;13;comercial;0,1989;0,1909;0,1965;0,2032;0,1935;0,3075;0,6417;0,7416;0,9321;0,9412;1,088;0,8874;0,8322;0,9722;1,0331;0,9972;0,9026;0,7926;0,5939;0,3838;0,299;0,1974;0,1837;0,213
2;14;comercial;0,1984;0,1957;0,1894;0,2;0,2022;0,3111;0,6035;0,8258;0,937;1,0268;1,0394;0,8368;0,8088;0,9585;1,0224;0,9483;0,9234;0,7806;0,6023;0,3781;0,2924;0,1939;0,1862;0,1843
2;15;comercial;0,1908;0,2155;0,2053;0,1954;0,1886;0,2816;0,585;0,8123;1,0103;0,9764;1,0108;0,9433;0,7825;0,8522;1,0703;1,0874;0,8893;0,7956;0,608;0,4326;0,3124;0,2025;0,1952;0,1904
2;16;comercial;0,1892;0,1961;0,2169;0,183;0,2093;0,2893;0,547;0,7829;0,8866;0,9429;1,0814;0,9772;0,7706;0,8878;0,9723;0,9635;0,8709;0,8142;0,6242;0,4017;0,3092;0,2095;0,1982;0,2035
2;17;comercial;0,2022;0,2017;0,2228;0,2103;0,2146;0,2821;0,6101;0,7383;0,9916;1,019;1,0102;0,8795;0,8163;0,9853;0,9629;1,0011;0,9132;0,8265;0,6226;0,4195;0,2923;0,191;0,2004;0,196
2;18;comercial;0,1988;0,2211;0,2185;0,1992;0,1873;0,2985;0,5848;0,843;0,9182;0,9877;1,0903;0,8995;0,753;0,9171;1,012;0,956;0,8552;0,7983;0,618;0,4093;0,3063;0,2095;0,2042;0,2033
2;19;comercial;0,2017;0,2216;0,2028;0,2045;0,2022;0,3068;0,5703;0,8001;0,8302;1,0455;0,9889;0,8144;0,8257;0,9706;1,0124;1,0186;1,0235;0,8819;0,5929;0,3956;0,2952;0,2151;0,1829;0,2019
2;20;comercial;0,2007;0,1971;0,204;0,1864;0,1999;0,2987;0,6266;0,7497;0,9063;1,02;1,0143;0,9016;0,7845;0,8106;0,9407;0,937;0,8346;0,7935;0,5853;0,4222;0,2812;0,21;0,1951;0,1886
2;21;comercial;0,1965;0,1937;0,2062;0,1998;0,1911;0,3116;0,5594;0,824;0,8714;1,0463;0,9659;0,9137;0,7115;0,9285;0,9506;1,0533;0,8828;0,8578;0,6068;0,3855;0,2936;0,2006;0,2093;0,2062
2;22;comercial;0,1904;0,1849;0,1957;0,1977;0,1944;0,3071;0,5796;0,8424;0,8876;0,9875;1,0877;0,8828;0,8652;0,9145;1,0144;1,0221;0,9698;0,8483;0,5683;0,4091;0,3127;0,1953;0,2152;0,1951
2;23;industrial;0,8034;0,8233;0,8174;0,7874;0,8616;0,8687;0,9011;1,0256;1,0325;1,0254;1,0067;1,0374;0,9335;1,0438;0,8718;0,9718;1,0175;0,8561;0,9468;0,9415;0,8051;0,7533;0,8104;0,729
2;24;industrial;0,755;0,8508;0,7911;0,8858;0,8276;0,9209;0,8881;1,0327;0,973;1,0105;1,0445;0,9399;1,016;0,9617;0,9633;0,9932;1,0327;0,9747;0,88;1,0294;0,7811;0,7716;0,8061;0,7009
2;25;industrial;0,7764;0,819;0,8374;0,8183;0,7972;0,9457;0,82;1,0186;1,0549;1,034;1,015;0,9791;1,005;0,9766;1,0509;1,0336;1,108;0,9695;0,8705;0,8364;0,7594;0,7531;0,8411;0,7517
2;26;industrial;0,7893;0,8172;0,8015;0,7734;0,7738;0,9216;0,849;0,9442;0,954;0,9434;0,9198;0,9769;0,9276;0,9662;0,9622;1,0033;0,9862;0,8932;0,8418;0,9157;0,8526;0,824;0,7894;0,8431
2;27;industrial;0,7957;0,6987;0,8428;0,8089;0,8168;0,8498;0,9502;0,9161;0,9851;0,9604;1,0455;0,9673;0,9369;0,9395;1,0171;1,0187;0,9706;0,8159;0,8495;0,9562;0,7851;0,8134;0,8232;0,8048
2;28;industrial;0,8963;0,7838;0,7864;0,8372;0,7913;0,8466;0,8831;0,9462;0,97;0,9793;1,0891;1,0818;0,9265;0,9654;1,0474;1,0783;1,0034;0,9131;0,9191;0,8825;0,8077;0,7896;0,7574;0,7484
2;29;industrial;0,8436;0,7738;0,7678;0,7753;0,7454;0,8415;0,8575;1,0404;1,0086;1,03;1,0455;1,0431;0,9872;1,0018;0,9058;1,0726;1,0703;0,8868;0,8798;0,9019;0,7712;0,7982;0,7631;0,8114
2;30;industrial;0,847;0,7764;0,7525;0,7948;0,804;0,9336;0,8714;0,9924;1,0695;1,0211;1,0441;1,0097;0,958;0,9008;0,9951;1,0554;1,0301;0,8772;0,9618;0,9258;0,8204;0,8289;0,7831;0,7387
2;31;industrial;0,7686;0,7441;0,7905;0,8128;0,8223;0,8423;0,8307;1,0477;1,0591;0,9786;1,0116;1,0481;0,9943;1,0984;0,926;0,9102;1,0217;0,8789;0,8984;0,9233;0,8334;0,8354;0,8179;0,8327
2;32;industrial;0,8268;0,7736;0,7467;0,8034;0,844;0,8064;0,7879;1,1077;1,0;0,9307;1,0006;0,9901;0,9662;1,0297;0,926;0,985;1,0745;0,898;0,8963;0,8931;0,7832;0,8515;0,7753;0,8176
2;33;industrial;0,818;0,7823;0,7414;0,7447;0,8463;0,9145;0,84;0,9067;0,9471;1,021;0,9904;0,942;0,9854;1,0127;1,0342;0,9006;0,9227;0,8872;0,9135;0,9162;0,753;0,7085;0,7838;0,8563
2;34;industrial;0,7783;0,7997;0,7248;0,7867;0,8034;0,8147;0,8359;1,0971;1,0757;0,9738;1,0262;0,9618;1,0008;0,9604;1,0741;1,0262;1,02;0,9192;0,8905;0,952;0,7721;0,8344;0,798;0,7893
3;1;residencial;0,4087;0,2856;0,2847;0,3088;0,3829;0,4734;0,6187;0,4753;0,4164;0,3542;0,3782;0,4051;0,5064;0,4552;0,5237;0,5244;0,6374;0,8177;1,0005;0,8522;0,8287;0,7384;0,6428;0,5426
3;2;residencial;0,4135;0,3042;0,2902;0,2912;0,3933;0,524;0,5601;0,5304;0,4078;0,3871;0,3798;0,3571;0,4879;0,5436;0,5263;0,5078;0,6496;0,7961;1,0074;0,9402;0,7413;0,7059;0,5636;0,4688
3;3;residencial;0,4182;0,2957;0,3016;0,2932;0,4586;0,5347;0,6142;0,4342;0,4174;0,4017;0,3658;0,3683;0,4834;0,4786;0,4999;0,5333;0,5858;0,8337;1,0664;0,9228;0,8117;0,6406;0,639;0,4763
3;4;residencial;0,397;0,2767;0,2927;0,331;0,409;0,4848;0,6296;0,5094;0,3826;0,4308;0,4268;0,4315;0,4778;0,4894;0,4565;0,5027;0,6483;0,7339;1,0285;0,824;0,788;0,7005;0,5641;0,4614
3;5;residencial;0,3833;0,2914;0,272;0,2997;0,4043;0,4669;0,617;0,4938;0,3862;0,4012;0,4179;0,4129;0,4685;0,4892;0,5019;0,4689;0,6495;0,8443;0,916;0,8927;0,7978;0,6782;0,6085;0,4923
3;6;residencial;0,4295;0,2658;0,2975;0,2754;0,3972;0,4866;0,6408;0,5358;0,3982;0,3743;0,4067;0,3924;0,5251;0,5213;0,5331;0,4702;0,6061;0,78;0,9396;0,9675;0,7472;0,7299;0,5293;0,529
3;7;residencial;0,3619;0,301;0,2728;0,3256;0,397;0,4891;0,5835;0,5487;0,4105;0,4054;0,4198;0,3766;0,5294;0,4972;0,5603;0,4857;0,626;0,791;0,9372;0,9274;0,8397;0,6606;0,5789;0,4504
3;8;residencial;0,4156;0,3053;0,3028;0,275;0,4082;0,4651;0,6054;0,502;0,4071;0,4146;0,4215;0,3959;0,5445;0,5064;0,5298;0,4836;0,6241;0,8139;0,9862;0,9444;0,8692;0,6467;0,5514;0,4818
3;9;residencial;0,4165;0,3155;0,3;0,3241;0,372;0,5456;0,589;0,5321;0,3697;0,407;0,4236;0,4056;0,4579;0,5432;0,5094;0,5103;0,6104;0,8711;0,9869;0,8737;0,7973;0,7258;0,6134;0,5255
3;10;residencial;0,4061;0,2975;0,3112;0,3108;0,4236;0,497;0,5878;0,5446;0,4096;0,395;0,448;0,395;0,4982;0,4927;0,4754;0,5123;0,5383;0,7908;1,0213;0,9071;0,8197;0,7587;0,599;0,499
3;11;residencial;0,3764;0,2831;0,3051;0,2979;0,4276;0,5317;0,5893;0,5541;0,4278;0,3818;0,3965;0,4389;0,512;0,4934;0,5032;0,5225;0,5128;0,7589;0,9933;0,9167;0,7803;0,6324;0,5929;0,4687
3;12;comercial;0,2081;0,1933;0,1943;0,1933;0,1899;0,311;0,6274;0,8305;0,849;1,0826;1,0277;0,9638;0,8293;0,8474;1,0139;1,0208;0,9676;0,778;0,5875;0,4053;0,2811;0,2017;0,2071;0,2114
3;13;comercial;0,2074;0,1983;0,1905;0,1961;0,2178;0,298;0,5796;0,8217;0,8797;1,0064;0,9653;0,8565;0,7664;0,9477;0,9949;0,97;0,9316;0,78;0,6073;0,3938;0,3072;0,2033;0,1979;0,2059
3;14;comercial;0,2051;0,2022;0,2123;0,2039;0,1957;0,321;0,6415;0,7706;0,9373;0,9517;0,9415;0,9622;0,8218;0,9;1,1039;1,0157;0,8227;0,7792;0,5881;0,3805;0,32;0,1916;0,2161;0,1884
3;15;comercial;0,1962;0,1926;0,1974;0,1959;0,2173;0,2942;0,6502;0,7933;0,9619;0,9428;1,032;0,9058;0,8138;0,8806;0,8927;1,0017;0,9035;0,8028;0,5391;0,4514;0,3006;0,1962;0,1967;0,2021
3;16;comercial;0,2028;0,1922;0,1856;0,1956;0,2025;0,3141;0,5571;0,8928;0,8846;1,0092;1,0297;0,9285;0,7868;0,9113;1,0804;1,0327;0,8863;0,7773;0,5787;0,4179;0,3075;0,1926;0,2162;0,2037
3;17;comercial;0,2084;0,1886;0,2078;0,2216;0,1967;0,2908;0,5632;0,8338;0,8371;0,9795;1,0884;0,8757;0,7852;0,8082;1,0556;1,0305;0,9179;0,8414;0,6143;0,3666;0,2855;0,1994;0,2089;0,2169
3;18;comercial;0,2075;0,1813;0,2018;0,1823;0,1962;0,2922;0,6256;0,7704;0,9393;0,958;1,0185;0,8916;0,8433;0,917;0,9657;0,9728;0,8657;0,8235;0,5828;0,4159;0,3067;0,206;0,2155;0,2141
3;19;comercial;0,1912;0,2049;0,2153;0,1956;0,1916;0,3215;0,5849;0,7936;0,8899;1,0347;1,0736;0,9089;0,8334;0,9342;0,9566;0,9716;0,8143;0,8159;0,671;0,4044;0,3172;0,2119;0,1885;0,208
3;20;comercial;0,1915;0,1921;0,1843;0,2017;0,1861;0,3001;0,5789;0,8872;0,916;0,9719;0,9141;0,9028;0,7904;0,9333;1,1338;0,957;0,8903;0,744;0,5688;0,4094;0,3091;0,1812;0,1938;0,1905
3;21;comercial;0,201;0,2046;0,1896;0,2032;0,1952;0,3148;0,6701;0,8017;0,825;0,8971;0,9783;0,9695;0,848;0,9031;0,9322;0,9807;0,9058;0,8124;0,5929;0,4214;0,3052;0,1787;0,2054;0,1951
3;22;comercial;0,2131;0,1931;0,2092;0,2072;0,1849;0,2819;0,5672;0,8445;0,8915;0,9358;1,0417;0,9089;0,7981;0,9825;1,0387;1,0289;0,848;0,7789;0,6375;0,4152;0,2931;0,2121;0,2045;0,2022
3;23;industrial;0,7979;0,8146;0,8224;0,7362;0,7783;0,893;0,8876;1,0857;1,0719;0,9943;1,0384;1,0139;0,9971;1,0573;0,9418;0,982;1,0106;0,9189;0,9517;0,8075;0,8479;0,8303;0,7938;0,8496
3;24;industrial;0,8264;0,7877;0,8023;0,7816;0,8539;0,8104;0,929;0,9625;1,0393;1,0298;1,0275;1,0088;1,0618;0,9092;0,9994;1,0034;0,994;0,8265;0,845;0,887;0,7365;0,7967;0,8012;0,811
3;25;industrial;0,7943;0,8671;0,8409;0,8198;0,753;0,9419;0,9051;0,9734;0,9901;0,8929;1,0387;0,976;1,0257;0,9641;1,0162;0,9624;1,0008;0,842;0,9398;0,9135;0,8556;0,8638;0,8164;0,7273
3;26;industrial;0,7672;0,7971;0,77;0,7643;0,7854;0,9211;0,934;1,0197;1,0642;1,0135;0,9645;0,9671;1,027;0,9819;1,0472;1,0117;1,0715;0,9448;0,9238;0,8573;0,8177;0,8619;0,8153;0,7831
3;27;industrial;0,8785;0,826;0,8302;0,7621;0,7744;0,9598;0,918;1,0332;0,9531;0,9829;1,0389;0,9109;0,9147;1,0027;0,9318;0,9307;0,9117;0,912;0,9501;0,929;0,7532;0,8702;0,8512;0,778
3;28;industrial;0,803;0,838;0,8068;0,8093;0,7763;0,9516;0,935;1,0192;0,9716;0,9926;0,9958;1,0821;0,9986;1,007;0,9966;1,12;0,9811;0,8671;0,8687;0,8912;0,8063;0,7804;0,7664;0,8101
3;29;industrial;0,8031;0,8699;0,8547;0,849;0,8561;0,9332;1,0036;1,0127;0,9534;1,0464;1,084;1,037;0,9386;0,9408;1,0643;1,0796;1,0254;0,8965;0,8356;1,0249;0,8261;0,8433;0,8438;0,808
3;30;industrial;0,7922;0,7783;0,7561;0,814;0,8875;0,8578;0,9192;1,0531;1,0093;0,9925;1,029;0,9838;1,0348;0,998;1,0397;1,0062;1,0733;0,9384;0,8736;0,8998;0,8005;0,8026;0,7909;0,7542
3;31;industrial;0,7902;0,7545;0,8306;0,8404;0,7795;0,8325;0,9203;1,0428;1,0415;1,158;0,9752;0,9729;1,0411;0,9629;0,9541;1,0065;0,9825;0,937;0,941;0,9534;0,8643;0,779;0,8359;0,7668
3;32;industrial;0,8128;0,7292;0,9848;0,8056;0,8019;0,8685;0,9737;0,9881;1,0485;0,9647;0,895;1,0665;0,9765;1,0536;0,9589;0,9919;0,9509;0,8619;0,9213;0,9572;0,8574;0,8287;0,8282;0,7647
3;33;industrial;0,8521;0,8044;0,7999;0,7337;0,7901;0,8767;0,8566;1,0993;0,9589;0,9548;1,0542;1,033;1,0407;1,0776;0,996;0,9539;0,9906;0,8625;0,9447;0,8906;0,8307;0,8148;0,7508;0,7284
3;34;industrial;0,7825;0,7649;0,8244;0,6965;0,8359;0,8321;0,8884;0,9514;1,0384;1,048;1,0267;1,0433;1,0968;0,9654;0,9889;1,0384;1,0893;0,9327;0,9654;0,8755;0,7227;0,787;0,8482;0,8483
4;1;residencial;0,4328;0,2979;0,3033;0,2873;0,4119;0,4894;0,6033;0,5118;0,4304;0,3941;0,3649;0,3975;0,4906;0,4774;0,5329;0,4875;0,5942;0,8128;0,9743;0,8652;0,8033;0,7116;0,5594;0,4796
4;2;residencial;0,3966;0,2828;0,3191;0,2999;0,4117;0,5221;0,5829;0,5036;0,4263;0,4012;0,4097;0,3757;0,5501;0,5032;0,4985;0,5169;0,6346;0,7873;1,0038;0,8579;0,7819;0,6433;0,6124;0,492
4;3;residencial;0,4282;0,3029;0,3294;0,3096;0,4071;0,5221;0,5893;0,4747;0,4241;0,3704;0,3636;0,4249;0,5128;0,4776;0,489;0,4827;0,5591;0,8053;0,9924;0,8763;0,8185;0,7221;0,5338;0,5289
4;4;residencial;0,4043;0,3217;0,3164;0,3156;0,4263;0,4602;0,6695;0,5217;0,3779;0,3808;0,4073;0,4094;0,4827;0,4903;0,4983;0,4933;0,6086;0,8339;1,0289;0,9202;0,7504;0,6612;0,6492;0,4956
4;5;residencial;0,4046;0,2999;0,2887;0,3039;0,4343;0,5105;0,6221;0,4834;0,3973;0,3866;0,3976;0,4211;0,5077;0,5493;0,5059;0,5271;0,6156;0,7793;0,9402;0,9259;0,8106;0,6758;0,5907;0,5349
4;6;residencial;0,3957;0,2935;0,302;0,2852;0,4103;0,4922;0,6203;0,5097;0,3843;0,4;0,4115;0,3816;0,4874;0,4812;0,5153;0,5044;0,6018;0,784;1,038;0,7957;0,7664;0,7111;0,5965;0,5322
4;7;residencial;0,3956;0,315;0,2924;0,2988;0,399;0,4838;0,629;0,4744;0,4056;0,3814;0,412;0,4126;0,5181;0,499;0,4413;0,4968;0,5898;0,8443;1,0052;0,9193;0,7783;0,7574;0,5984;0,4692
4;8;residencial;0,3964;0,2757;0,3026;0,3027;0,3999;0,5059;0,6333;0,4863;0,4224;0,4139;0,41;0,42;0,5099;0,485;0,4532;0,5242;0,6314;0,7792;0,972;0,8999;0,8483;0,6745;0,5506;0,4636
