id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
43;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
44;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
45;ceu_aberto;5;1061,4;5;371,51;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
46;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
47;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
48;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
49;ceu_aberto;5;1061,41;5;371,49;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
50;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
51;nublado;5;1061,41;5;371,5;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
52;parcialmente_nublado;5;1061,39;5;371,5;1;7;1;5;2;0;2;2;1;6;1;2;1;0;2;9;0;24;60
53;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;4;1;0;2;7;0;24;60
54;parcialmente_nublado;5;1061,4;5;371,48;1;8;1;6;2;0;2;2;1;6;1;4;1;0;2;10;0;24;60
55;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
56;ceu_aberto;5;1061,4;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
57;nublado;5;1061,39;5;371,49;1;7;1;5;2;0;2;0;1;7;1;5;1;0;2;6;0;21;60
58;ceu_aberto;5;1061,4;5;371,49000000000007;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
59;nublado;5;1061,39;5;371,49;1;7;1;5;2;0;2;0;1;6;1;0;1;0;2;7;0;21;60
60;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
61;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;5;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
62;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
63;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;6;1;5;1;0;2;9;0;24;60
64;ceu_aberto;5;1061,41;5;371,50000000000006;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
65;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;24;60
66;ceu_aberto;5;1061,39;5;371,49999999999994;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
67;parcialmente_nublado;5;1061,39;5;371,50000000000006;1;7;1;7;2;0;2;2;1;7;1;5;1;0;2;9;0;24;60
68;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
69;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;2;1;7;1;5;1;0;2;8;0;24;60
70;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;6;2;0;2;2;1;6;1;0;1;0;2;9;0;24;60
71;parcialmente_nublado;5;1061,4;5;371,49000000000007;1;7;1;7;2;0;2;2;1;7;1;0;1;0;2;9;0;24;60
72;ceu_aberto;5;1061,39;5;371,50000000000006;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
73;ceu_aberto;5;1061,4;5;371,48;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
74;ceu_aberto;5;1061,41;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
75;parcialmente_nublado;5;1061,4;5;371,48;1;8;1;5;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
76;parcialmente_nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;24;60
77;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
78;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;60
79;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;60
80;parcialmente_nublado;5;1061,39;5;371,49;1;6;1;7;2;0;2;0;1;7;1;2;1;0;2;6;0;24;60
81;ceu_aberto;5;1061,4;5;371,46999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
82;nublado;5;1061,41;5;371,5;1;6;1;4;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
83;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
84;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
85;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
86;ceu_aberto;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
87;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;60
88;ceu_aberto;5;1061,39;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
89;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
90;ceu_aberto;5;1061,41;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
91;ceu_aberto;5;1061,41;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
92;parcialmente_nublado;5;1061,41;5;371,48999999999995;1;8;1;6;2;0;2;2;1;6;1;5;1;0;2;10;0;24;60
93;nublado;5;1061,39;5;371,48999999999995;1;6;1;5;2;0;2;0;1;6;1;5;1;0;2;6;0;21;60
94;parcialmente_nublado;5;1061,41;5;371,5;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;60
95;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;60
96;ceu_aberto;5;1061,39;5;371,48999999999995;1;7;1;7;2;0;2;0;1;6;1;7;1;0;2;7;0;19;60
97;parcialmente_nublado;5;1061,39;5;371,5;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
98;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
99;parcialmente_nublado;5;1061,41;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
100;ceu_aberto;5;1061,41;5;371,5;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
101;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
102;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;6;1;5;1;0;2;9;0;24;60
103;ceu_aberto;5;1061,41;5;371,49;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;19;60
104;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;24;60
105;parcialmente_nublado;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
106;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
107;parcialmente_nublado;5;1061,4;5;371,5;1;8;1;6;2;0;2;0;1;7;1;0;1;0;2;8;0;24;60
108;ceu_aberto;5;1061,42;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
109;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
110;nublado;5;1061,39;5;371,47999999999996;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
111;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
112;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
113;nublado;5;1061,4;5;371,48999999999995;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
114;ceu_aberto;5;1061,4;5;371,49;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
115;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
116;parcialmente_nublado;5;1061,4;5;371,5;1;6;1;7;2;0;2;2;1;7;1;6;1;0;2;8;0;24;60
117;parcialmente_nublado;5;1061,41;5;371,47999999999996;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;24;60
118;nublado;5;1061,41;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
119;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
120;parcialmente_nublado;5;1061,41;5;371,48;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;24;60
121;nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;60
122;ceu_aberto;5;1061,41;5;371,48999999999995;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
123;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;60
124;parcialmente_nublado;5;1061,39;5;371,48999999999995;1;9;1;6;2;0;2;0;1;7;1;5;1;0;2;9;0;24;60
125;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;2;1;7;1;0;1;0;2;9;0;24;60
126;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;24;60
127;parcialmente_nublado;5;1061,41;5;371,48999999999995;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;60
128;ceu_aberto;5;1061,41;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
129;parcialmente_nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;2;1;6;1;2;1;0;2;8;0;24;60
130;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
131;parcialmente_nublado;5;1061,41;5;371,49;1;6;1;7;2;0;2;0;1;7;1;5;1;0;2;6;0;24;60
132;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
133;nublado;5;1061,4;5;371,49;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
134;nublado;5;1061,4;5;371,49000000000007;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;21;60
135;ceu_aberto;5;1061,4;5;371,49999999999994;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
136;ceu_aberto;5;1061,39;5;371,49999999999994;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
137;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
138;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;2;1;6;1;5;1;0;2;9;0;24;60
139;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;24;60
140;parcialmente_nublado;5;1061,4;5;371,49000000000007;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;8;0;24;60
141;nublado;5;1061,41;5;371,49;1;6;1;5;2;0;2;0;1;4;1;5;1;0;2;6;0;21;60
142;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
143;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
144;ceu_aberto;5;1061,4;5;371,5;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
145;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;4;1;0;2;7;0;24;60
146;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
147;nublado;5;1061,39;5;371,49000000000007;1;6;1;5;2;0;2;0;1;6;1;5;1;0;2;6;0;21;60
148;parcialmente_nublado;5;1061,39;5;371,49;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;24;60
149;ceu_aberto;5;1061,4;5;371,48999999999995;1;9;1;7;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
150;ceu_aberto;5;1061,41;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
151;ceu_aberto;5;1061,39;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
152;parcialmente_nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;24;60
153;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
154;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
155;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;6;0;24;60
156;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
157;ceu_aberto;5;1061,39;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
158;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
159;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
160;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;60
161;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
162;parcialmente_nublado;5;1061,41;5;371,49;1;9;1;6;2;0;2;0;1;6;1;2;1;0;2;9;0;24;60
163;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
164;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
165;nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
166;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
167;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
168;ceu_aberto;5;1061,41;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
169;parcialmente_nublado;5;1061,41;5;371,48;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;60
170;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
171;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
172;parcialmente_nublado;5;1061,4;5;371,5;1;6;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;60
173;nublado;5;1061,41;5;371,5;1;8;1;5;2;0;2;0;1;5;1;4;1;0;2;8;0;21;60
174;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
175;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
176;ceu_aberto;5;1061,41;5;371,48999999999995;1;7;1;6;2;0;2;1;1;6;1;6;1;0;2;8;0;19;60
177;ceu_aberto;5;1061,41;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
178;nublado;5;1061,39;5;371,48999999999995;1;7;1;0;2;0;2;0;1;5;1;0;1;0;2;7;0;21;60
179;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;6;0;24;60
180;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
181;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
182;ceu_aberto;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
183;parcialmente_nublado;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;6;1;7;1;0;2;7;0;24;60
184;parcialmente_nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;60
185;ceu_aberto;5;1061,39;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
186;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
187;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
188;ceu_aberto;5;1061,39;5;371,5;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
189;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
190;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
191;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
192;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
193;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
194;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
195;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
196;ceu_aberto;5;1061,41;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
197;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
198;ceu_aberto;5;1061,39;5;371,49;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
199;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;60
200;ceu_aberto;5;1061,41;5;371,50000000000006;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
201;nublado;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;60
202;ceu_aberto;5;1061,39;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
203;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
204;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
205;ceu_aberto;5;1061,39;5;371,48;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
206;parcialmente_nublado;5;1061,39;5;371,5;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;24;60
207;ceu_aberto;5;1061,39;5;371,48;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
208;parcialmente_nublado;5;1061,4;5;371,49;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
209;parcialmente_nublado;5;1061,39;5;371,5;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
210;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
211;nublado;5;1061,39;5;371,49999999999994;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
212;parcialmente_nublado;5;1061,39;5;371,48;1;7;1;7;2;0;2;0;1;7;1;3;1;0;2;7;0;24;60
213;nublado;5;1061,39;5;371,49;1;5;1;6;2;0;2;0;1;0;1;6;1;0;2;5;0;21;60
214;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
215;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
216;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
