id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
22;nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
23;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
24;ceu_aberto;5;353,81;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
25;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
26;ceu_aberto;5;353,78999999999996;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
27;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
28;ceu_aberto;5;353,78999999999996;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
29;parcialmente_nublado;5;353,79;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
30;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
31;parcialmente_nublado;5;353,81;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
32;parcialmente_nublado;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
33;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
34;ceu_aberto;5;353,8;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
35;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
36;ceu_aberto;5;353,8;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
37;parcialmente_nublado;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
38;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
39;ceu_aberto;5;353,79;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
40;ceu_aberto;5;353,8;5;123,82;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
41;parcialmente_nublado;5;353,79999999999995;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
42;parcialmente_nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
43;ceu_aberto;5;353,79;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
44;parcialmente_nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
45;nublado;5;353,8;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
46;parcialmente_nublado;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
47;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
48;parcialmente_nublado;5;353,8;5;123,84;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
49;parcialmente_nublado;5;353,81;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
50;parcialmente_nublado;5;353,81;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
51;ceu_aberto;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
52;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
53;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
54;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
55;ceu_aberto;5;353,79;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
56;parcialmente_nublado;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
57;ceu_aberto;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
58;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
59;ceu_aberto;5;353,79999999999995;5;123,84;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
60;ceu_aberto;5;353,8;5;123,82000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
61;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
62;parcialmente_nublado;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
63;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
64;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
65;parcialmente_nublado;5;353,79;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
66;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
67;ceu_aberto;5;353,79;5;123,83999999999999;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
68;ceu_aberto;5;353,78999999999996;5;123,82000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
69;ceu_aberto;5;353,79999999999995;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
70;parcialmente_nublado;5;353,79;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
71;ceu_aberto;5;353,8;5;123,82000000000002;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
72;parcialmente_nublado;5;353,8;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
73;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
74;parcialmente_nublado;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
75;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
76;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
77;ceu_aberto;5;353,81;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
78;ceu_aberto;5;353,8;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
79;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
80;parcialmente_nublado;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
81;ceu_aberto;5;353,81;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
82;ceu_aberto;5;353,81;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
83;ceu_aberto;5;353,78999999999996;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
84;nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
85;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
86;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
87;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
88;nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
89;parcialmente_nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
90;parcialmente_nublado;5;353,8;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
91;parcialmente_nublado;5;353,79;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
92;parcialmente_nublado;5;353,79999999999995;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
93;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
94;ceu_aberto;5;353,79;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
95;parcialmente_nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
96;ceu_aberto;5;353,81;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
97;nublado;5;353,78999999999996;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;21;20
98;ceu_aberto;5;353,78999999999996;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
99;ceu_aberto;5;353,8;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
100;ceu_aberto;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
101;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
102;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
103;parcialmente_nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
104;nublado;5;353,78999999999996;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;21;20
105;ceu_aberto;5;353,78999999999996;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
106;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
107;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
108;parcialmente_nublado;5;353,8;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
109;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
110;parcialmente_nublado;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
111;ceu_aberto;5;353,79;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
112;ceu_aberto;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
113;ceu_aberto;5;353,79;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
114;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
115;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
116;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
117;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
118;ceu_aberto;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
119;ceu_aberto;5;353,81;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
120;ceu_aberto;5;353,8;5;123,82000000000002;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
121;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
122;nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
123;ceu_aberto;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
124;ceu_aberto;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
125;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
126;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
127;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
128;nublado;5;353,79;5;123,83000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;21;20
129;ceu_aberto;5;353,79;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
130;ceu_aberto;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
131;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
132;parcialmente_nublado;5;353,79;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
133;parcialmente_nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
134;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
135;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
136;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
137;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
138;ceu_aberto;5;353,79999999999995;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
139;parcialmente_nublado;5;353,78999999999996;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
140;ceu_aberto;5;353,8;5;123,82000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
141;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
142;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
143;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
144;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
145;ceu_aberto;5;353,81;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
146;ceu_aberto;5;353,79;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
147;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
148;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
149;ceu_aberto;5;353,81;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
150;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
151;nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
152;parcialmente_nublado;5;353,79;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
153;ceu_aberto;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
154;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
155;ceu_aberto;5;353,78999999999996;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
156;parcialmente_nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
157;parcialmente_nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
158;ceu_aberto;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
159;ceu_aberto;5;353,79999999999995;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
160;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
161;parcialmente_nublado;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
162;nublado;5;353,81;5;123,83999999999999;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
163;parcialmente_nublado;5;353,79;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
164;ceu_aberto;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
165;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
166;ceu_aberto;5;353,79;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
167;ceu_aberto;5;353,79999999999995;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
168;nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
169;ceu_aberto;5;353,81;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
170;ceu_aberto;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
171;ceu_aberto;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
172;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
173;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
174;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
175;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
176;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
177;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
178;ceu_aberto;5;353,8;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
179;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
180;ceu_aberto;5;353,8;5;123,83000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
181;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
182;parcialmente_nublado;5;353,81;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
183;nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
184;ceu_aberto;5;353,8;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
185;parcialmente_nublado;5;353,78999999999996;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
186;parcialmente_nublado;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
187;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
188;ceu_aberto;5;353,8;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
189;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
190;nublado;5;353,81;5;123,84;1;0;2;0;2;0;2;2;1;0;2;0;1;0;2;2;0;21;20
191;parcialmente_nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
192;ceu_aberto;5;353,79;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
193;ceu_aberto;5;353,79999999999995;5;123,82000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
194;ceu_aberto;5;353,79999999999995;5;123,84;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
195;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
196;ceu_aberto;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
197;ceu_aberto;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
198;parcialmente_nublado;5;353,8;5;123,83999999999997;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
199;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
200;parcialmente_nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
201;parcialmente_nublado;5;353,8;5;123,83999999999997;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
202;ceu_aberto;5;353,78999999999996;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
203;ceu_aberto;5;353,78999999999996;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
204;ceu_aberto;5;353,8;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
205;nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
206;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
207;ceu_aberto;5;353,8;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
208;ceu_aberto;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
209;parcialmente_nublado;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
210;parcialmente_nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
211;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
212;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
213;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
214;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
215;parcialmente_nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
