id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
13;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0008;0,0044;0,0501;0,1959;0,4289;0,6054;0,758;0,8296;0,8557;0,8878;0,655;0,4121;0,1797;0,0599;0,0065;0,0006;0,0006;0,0004;0,0004;0,0003
14;parcialmente_nublado;0,0012;0,0011;0,0011;0,001;0,0006;0,0035;0,0588;0,1883;0,321;0,7205;0,7149;0,7196;0,8807;0,7995;0,486;0,3736;0,2261;0,0433;0,0055;0,0008;0,0006;0,0003;0,0004;0,0004
15;parcialmente_nublado;0,0009;0,0009;0,001;0,001;0,001;0,0036;0,0667;0,1608;0,293;0,7279;0,8051;0,8586;0,9166;0,623;0,5404;0,432;0,1752;0,0473;0,006;0,0008;0,0006;0,0003;0,0004;0,0005
16;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0934;0,329;0,418;0,5103;0,6533;0,5127;0,6899;0,6999;0,4575;0,3979;0,1666;0,0475;0,0036;0,0;0,0002;0,0017;0,0017;0,0016
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0437;0,2049;0,4322;0,8136;0,9389;1,0;0,8886;1,0;0,6636;0,5152;0,2426;0,0423;0,0018;0,0003;0,0;0,0;0,0;0,0001
18;parcialmente_nublado;0,0008;0,0007;0,0012;0,0011;0,0008;0,0041;0,0488;0,1814;0,4491;0,7025;0,8621;0,81;0,7534;0,9168;0,466;0,3773;0,1948;0,0715;0,0053;0,0009;0,0006;0,0005;0,0004;0,0004
19;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0009;0,0045;0,0569;0,173;0,315;0,5211;0,7329;0,6928;1,0;0,6634;0,5659;0,3939;0,2161;0,0547;0,0054;0,001;0,0007;0,0004;0,0004;0,0004
20;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,0858;0,2432;0,3729;0,4356;0,7127;0,6832;0,6738;0,6486;0,4798;0,3287;0,1841;0,0487;0,0045;0,0;0,0002;0,0016;0,0013;0,0018
21;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0145;0,1032;0,2513;0,3714;0,505;0,5743;0,6356;0,6146;0,5118;0,5409;0,3392;0,1999;0,0504;0,0035;0,0;0,0002;0,0018;0,0019;0,0015
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0398;0,2209;0,4759;0,7573;0,9263;1,0;1,0;1,0;0,7823;0,517;0,2624;0,0474;0,0022;0,0003;0,0;0,0;0,0;0,0001
23;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0008;0,003;0,0517;0,1549;0,3741;0,5692;0,727;0,7645;0,75;0,6949;0,5533;0,3737;0,1968;0,0561;0,0047;0,0007;0,0007;0,0004;0,0004;0,0003
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,043;0,2058;0,4641;0,655;0,9351;0,8111;0,9299;1,0;0,7903;0,5429;0,2694;0,0445;0,0018;0,0003;0,0;0,0;0,0;0,0001
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0383;0,2557;0,5009;0,8131;0,7992;1,0;0,9744;0,8134;0,6327;0,4375;0,2158;0,0413;0,0023;0,0004;0,0;0,0;0,0;0,0001
26;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0126;0,1094;0,312;0,4849;0,6589;0,5641;0,6422;0,5872;0,8494;0,4914;0,2855;0,1636;0,0531;0,0033;0,0;0,0002;0,0017;0,0014;0,0015
27;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0008;0,0046;0,06;0,1706;0,3772;0,6148;0,8149;0,9076;0,6541;1,0;0,6951;0,3618;0,2063;0,0474;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
28;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0863;0,1826;0,3715;0,5146;0,5995;0,6592;0,5722;0,5865;0,4612;0,3466;0,2301;0,0561;0,0038;0,0;0,0002;0,0017;0,0018;0,0014
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0453;0,1941;0,4215;0,5492;0,9663;1,0;0,8619;1,0;0,5904;0,5177;0,1747;0,0397;0,0016;0,0003;0,0;0,0;0,0;0,0001
30;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0115;0,0829;0,2461;0,4545;0,532;0,6787;0,5242;0,679;0,6136;0,4882;0,2701;0,1769;0,0426;0,0037;0,0;0,0002;0,0015;0,0015;0,0017
31;parcialmente_nublado;0,0009;0,001;0,0012;0,0012;0,0007;0,0048;0,0605;0,1714;0,3495;0,5209;0,569;1,0;0,882;0,5917;0,4215;0,3412;0,1803;0,0561;0,006;0,0008;0,0006;0,0004;0,0005;0,0004
32;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,1061;0,2884;0,4076;0,5387;0,7166;0,6215;0,5457;0,6098;0,4835;0,3107;0,1734;0,0583;0,0041;0,0;0,0001;0,0012;0,0019;0,0017
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0433;0,2072;0,4106;0,6823;0,8903;1,0;0,8077;0,9011;0,7411;0,5116;0,2436;0,039;0,0021;0,0003;0,0;0,0;0,0;0,0001
34;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0009;0,0032;0,0717;0,1535;0,3782;0,7582;0,8619;1,0;0,8983;0,899;0,6521;0,4295;0,1796;0,0534;0,0051;0,0008;0,0005;0,0004;0,0004;0,0004
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0021;0,0403;0,1976;0,406;0,7349;0,7477;1,0;0,7895;0,8388;0,6349;0,4708;0,2376;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
36;parcialmente_nublado;0,0011;0,0008;0,0009;0,001;0,0007;0,0039;0,0533;0,1599;0,3902;0,6227;0,9888;0,8547;0,8263;0,9216;0,4743;0,5028;0,1983;0,0587;0,0051;0,0007;0,0005;0,0004;0,0005;0,0003
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,037;0,2008;0,5598;0,6176;0,9665;1,0;1,0;0,8904;0,583;0,4952;0,1885;0,0432;0,0021;0,0003;0,0;0,0;0,0;0,0001
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0388;0,2697;0,5061;0,8752;0,6639;0,8448;0,9724;0,9095;0,7618;0,473;0,2576;0,0438;0,0024;0,0003;0,0;0,0;0,0;0,0001
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2128;0,5179;0,7675;0,9196;1,0;0,9516;1,0;0,6734;0,4127;0,2072;0,0359;0,0023;0,0002;0,0;0,0;0,0;0,0001
40;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0781;0,2069;0,3266;0,5781;0,6192;0,616;0,7387;0,571;0,4879;0,2757;0,1946;0,0533;0,0043;0,0;0,0002;0,0014;0,0016;0,0022
41;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0007;0,0041;0,046;0,2359;0,3641;0,538;0,7109;0,8557;0,8923;0,8178;0,5239;0,3523;0,1436;0,045;0,0049;0,0009;0,0006;0,0004;0,0005;0,0004
42;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0007;0,0035;0,0527;0,1892;0,4137;0,5302;0,8149;0,9787;0,8541;0,9626;0,5272;0,3955;0,1868;0,0462;0,0067;0,0008;0,0006;0,0003;0,0005;0,0005
43;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0108;0,0775;0,2584;0,3363;0,4954;0,6792;0,7654;0,6546;0,5045;0,4738;0,3206;0,1895;0,0583;0,004;0,0;0,0002;0,0018;0,0015;0,0019
44;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0038;0,0439;0,1935;0,4451;0,5616;0,8505;0,9455;1,0;0,9219;0,6194;0,382;0,1539;0,0578;0,006;0,0008;0,0006;0,0004;0,0004;0,0003
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0851;0,245;0,3753;0,4682;0,6108;0,6902;0,7126;0,5543;0,4475;0,3082;0,1607;0,0514;0,0047;0,0;0,0002;0,0015;0,0016;0,0016
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0489;0,1627;0,5935;0,6894;0,8496;0,8428;1,0;0,8201;0,8701;0,4862;0,2319;0,0577;0,0021;0,0003;0,0;0,0;0,0;0,0001
47;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0108;0,0693;0,2903;0,5267;0,4752;0,7063;0,6448;0,7703;0,4052;0,574;0,2825;0,1762;0,0589;0,0043;0,0;0,0002;0,0015;0,0016;0,0014
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,039;0,1743;0,4762;0,6952;0,8318;0,9843;0,9261;0,7629;0,8228;0,4696;0,2261;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0472;0,2081;0,5516;0,6838;0,9363;0,771;1,0;0,7719;0,6703;0,4261;0,1965;0,0517;0,0019;0,0002;0,0;0,0;0,0;0,0001
50;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0845;0,2869;0,4159;0,5027;0,6553;0,6828;0,6476;0,514;0,463;0,3472;0,1744;0,0526;0,0041;0,0;0,0002;0,0014;0,0014;0,002
