id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
19;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0007;0,0042;0,0549;0,2344;0,3158;0,628;0,7461;0,9924;0,7469;0,8185;0,5391;0,4299;0,1889;0,0567;0,0055;0,0007;0,0005;0,0005;0,0004;0,0005
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0471;0,2142;0,4257;0,7624;0,7901;0,8957;1,0;0,9572;0,7745;0,6385;0,2419;0,0441;0,0021;0,0002;0,0;0,0;0,0;0,0001
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0337;0,1956;0,4606;0,7608;0,7264;0,8232;0,9091;0,8468;0,5297;0,4989;0,2633;0,0419;0,002;0,0003;0,0;0,0;0,0;0,0001
22;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0114;0,0897;0,2994;0,4088;0,4263;0,7768;0,6436;0,641;0,7136;0,6183;0,3137;0,211;0,0542;0,0049;0,0;0,0002;0,0015;0,002;0,0017
23;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0661;0,3005;0,4263;0,5731;0,6908;0,7229;0,6897;0,7041;0,6192;0,3886;0,2167;0,0496;0,0039;0,0;0,0002;0,0017;0,0014;0,0017
24;parcialmente_nublado;0,0009;0,0007;0,0012;0,0015;0,0008;0,0039;0,0617;0,2003;0,3996;0,5962;0,7772;0,7797;1,0;0,6923;0,3571;0,3833;0,202;0,062;0,005;0,0007;0,0007;0,0004;0,0004;0,0003
25;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0138;0,0801;0,2175;0,3794;0,535;0,6981;0,6043;0,8571;0,5728;0,4821;0,3614;0,1641;0,0593;0,0048;0,0;0,0002;0,0015;0,0015;0,0018
26;parcialmente_nublado;0,0012;0,0007;0,001;0,0013;0,0009;0,0035;0,0634;0,1307;0,4219;0,625;0,7089;0,8044;0,8093;0,7349;0,7171;0,4259;0,2238;0,0497;0,0054;0,0007;0,0006;0,0004;0,0004;0,0004
27;parcialmente_nublado;0,001;0,001;0,0012;0,0013;0,001;0,0045;0,0587;0,1842;0,412;0,6581;0,7264;1,0;0,8359;0,7811;0,5665;0,456;0,1593;0,0438;0,0049;0,0008;0,0006;0,0003;0,0004;0,0003
28;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0832;0,2435;0,5085;0,5163;0,4788;0,622;0,6673;0,6211;0,573;0,3102;0,176;0,06;0,0051;0,0;0,0002;0,0017;0,0013;0,0018
29;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0009;0,0045;0,0592;0,1598;0,4461;0,6877;0,6885;0,8954;0,9225;0,8386;0,567;0,3747;0,1902;0,0459;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
30;parcialmente_nublado;0,001;0,0009;0,0009;0,0011;0,0008;0,0037;0,0548;0,2355;0,4617;0,7243;0,7499;0,8341;0,9375;0,7049;0,6284;0,4328;0,2411;0,0436;0,006;0,0008;0,0007;0,0004;0,0004;0,0004
31;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,1051;0,2619;0,3631;0,5083;0,6324;0,6097;0,4605;0,615;0,4793;0,4228;0,2304;0,0567;0,0043;0,0;0,0002;0,0016;0,0016;0,0016
32;parcialmente_nublado;0,0009;0,0008;0,0009;0,0011;0,001;0,0046;0,0472;0,1867;0,3861;0,6425;0,7713;0,8251;1,0;0,7253;0,5434;0,4621;0,1954;0,0535;0,0063;0,0008;0,0006;0,0004;0,0003;0,0005
33;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0007;0,0031;0,058;0,1795;0,3421;0,6278;0,7134;0,8532;0,6424;0,7459;0,6416;0,3659;0,2012;0,0571;0,0054;0,0009;0,0005;0,0004;0,0004;0,0004
34;parcialmente_nublado;0,0009;0,001;0,0012;0,0014;0,0008;0,0044;0,0552;0,24;0,3844;0,6915;0,7431;0,8731;0,8631;0,6862;0,6523;0,4559;0,2196;0,0533;0,0062;0,0007;0,0007;0,0005;0,0004;0,0004
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0465;0,2183;0,4557;0,639;0,7971;1,0;0,8156;0,8944;0,7361;0,4158;0,2354;0,0463;0,0026;0,0003;0,0;0,0;0,0;0,0001
36;parcialmente_nublado;0,0011;0,0009;0,0013;0,0011;0,0006;0,005;0,0546;0,1752;0,4391;0,6295;0,7928;0,6674;0,7295;0,7825;0,5426;0,445;0,1562;0,0485;0,0053;0,0008;0,0007;0,0005;0,0004;0,0004
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0445;0,2361;0,419;0,8243;0,9385;1,0;0,9499;0,961;0,664;0,4951;0,2202;0,052;0,0017;0,0002;0,0;0,0;0,0;0,0001
38;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,0775;0,2522;0,398;0,5773;0,7464;0,6158;0,6031;0,5628;0,4646;0,2639;0,1393;0,0532;0,0041;0,0;0,0002;0,0013;0,0019;0,0018
39;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0009;0,0038;0,0589;0,19;0,3787;0,6553;0,7901;0,8644;0,7875;0,8862;0,5097;0,4389;0,1574;0,0545;0,0058;0,0008;0,0006;0,0005;0,0004;0,0005
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0378;0,227;0,3713;0,7145;1,0;0,8407;1,0;0,8659;0,6365;0,4352;0,2316;0,0503;0,002;0,0003;0,0;0,0;0,0;0,0001
41;parcialmente_nublado;0,0011;0,0009;0,0009;0,0011;0,0009;0,0045;0,0525;0,1745;0,3983;0,5981;0,8149;0,8041;0,8604;0,8408;0,663;0,3426;0,1623;0,0384;0,0051;0,001;0,0006;0,0004;0,0004;0,0004
42;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0008;0,0035;0,0517;0,1535;0,3863;0,547;0,6942;0,9774;0,8644;0,559;0,5636;0,4423;0,2214;0,0544;0,0048;0,0008;0,0006;0,0005;0,0004;0,0004
43;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0892;0,2636;0,4517;0,6065;0,6776;0,6845;0,5295;0,569;0,5481;0,3044;0,2121;0,0447;0,0043;0,0;0,0002;0,001;0,0016;0,0018
44;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0785;0,1893;0,3647;0,4882;0,6634;0,7375;0,6985;0,6374;0,4195;0,3206;0,1888;0,0643;0,0054;0,0;0,0002;0,0014;0,0014;0,0021
45;parcialmente_nublado;0,001;0,0008;0,0009;0,0009;0,0009;0,0039;0,0539;0,1674;0,4963;0,4778;0,7902;0,8373;0,8779;0,7244;0,5172;0,3356;0,2378;0,0499;0,0055;0,0006;0,0004;0,0004;0,0004;0,0004
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0429;0,1989;0,5283;0,6163;0,8238;0,9078;0,9911;0,8005;0,8084;0,565;0,2166;0,0492;0,0019;0,0003;0,0;0,0;0,0;0,0001
47;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0048;0,0537;0,1953;0,4302;0,6073;0,9072;0,8051;1,0;0,7356;0,5337;0,3146;0,2109;0,0494;0,0054;0,0008;0,0006;0,0005;0,0004;0,0004
48;parcialmente_nublado;0,0009;0,0007;0,0012;0,0013;0,0009;0,0044;0,0555;0,1631;0,4463;0,6428;0,6868;0,7423;0,9216;0,676;0,5786;0,4056;0,171;0,0552;0,0054;0,0008;0,0006;0,0004;0,0005;0,0005
49;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,0937;0,2611;0,4265;0,4826;0,6282;0,6432;0,7736;0,5646;0,4219;0,3608;0,1534;0,0501;0,0043;0,0;0,0002;0,0013;0,0015;0,0018
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0446;0,2136;0,4371;0,7193;1,0;0,9833;1,0;0,9059;0,6689;0,6245;0,2124;0,0354;0,0023;0,0004;0,0;0,0;0,0;0,0001
