id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
17;nublado;5;1592,1;5;602,6499999999999;1;12;1;9;2;7;2;0;1;9;1;7;1;7;2;12;0;90
18;ceu_aberto;5;1592,1;5;891,37;1;32;1;23;2;9;2;0;1;23;1;9;1;9;2;32;0;90
19;parcialmente_nublado;5;1592,1;5;977,0699999999999;1;12;1;21;2;9;2;0;1;21;1;9;1;9;2;12;0;90
20;nublado;5;1592,1;5;758,54;1;11;1;9;2;9;2;0;1;8;1;9;1;9;2;11;0;90
21;nublado;5;1592,1;5;806,21;1;11;1;9;2;8;2;0;1;9;1;9;1;8;2;11;0;90
22;ceu_aberto;5;1592,09;5;822,6099999999999;1;32;1;11;2;9;2;0;1;12;1;11;1;9;2;32;0;90
23;ceu_aberto;5;1592,09;5;723,9200000000001;1;23;1;11;2;9;2;0;1;11;1;9;1;9;2;23;0;90
24;parcialmente_nublado;5;1592,11;5;964,9;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
25;ceu_aberto;5;1592,1;5;555,81;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;12;0;90
26;nublado;5;1592,1;5;584,84;1;9;1;8;2;3;2;2;1;9;1;8;1;3;2;11;0;90
27;parcialmente_nublado;5;1592,1;5;698,85;1;16;1;9;2;9;2;0;1;11;1;9;1;9;2;16;0;90
28;nublado;5;1592,1;5;912,87;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;90
29;parcialmente_nublado;5;1592,1;5;765,88;1;12;1;10;2;9;2;0;1;13;1;9;1;9;2;12;0;90
30;ceu_aberto;5;1592,09;5;634,29;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;90
31;parcialmente_nublado;5;1592,1;5;719,38;1;11;1;12;2;8;2;0;1;12;1;9;1;8;2;11;0;90
32;ceu_aberto;5;1592,1;5;494,71000000000004;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;23;0;90
33;ceu_aberto;5;1592,1;5;647,61;1;15;1;24;2;8;2;0;1;24;1;9;1;8;2;15;0;90
34;ceu_aberto;5;1592,1;5;596,89;1;24;1;24;2;8;2;0;1;24;1;9;1;8;2;24;0;90
35;ceu_aberto;5;1592,1;5;794,14;1;24;1;17;2;8;2;0;1;22;1;9;1;8;2;24;0;90
36;nublado;5;1592,09;5;804,81;1;12;1;9;2;9;2;0;1;8;1;9;1;9;2;12;0;90
37;nublado;5;1592,1;5;881,52;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;90
38;ceu_aberto;5;1592,1;5;936,96;1;33;1;23;2;9;2;0;1;23;1;9;1;9;2;33;0;90
39;ceu_aberto;5;1592,1;5;614,05;1;23;1;22;2;8;2;0;1;23;1;9;1;8;2;12;0;90
40;ceu_aberto;5;1592,1;5;709,8700000000001;1;17;1;21;2;8;2;0;1;21;1;10;1;8;2;14;0;90
41;nublado;5;1592,1;5;862,26;1;11;2;9;2;9;2;0;2;9;1;9;1;9;2;11;0;90
42;ceu_aberto;5;1592,1;5;641,96;1;12;1;13;2;8;2;0;1;13;1;9;1;8;2;12;0;90
43;ceu_aberto;5;1592,09;5;772,5999999999999;1;27;1;11;2;8;2;0;1;12;1;9;1;8;2;27;0;90
44;parcialmente_nublado;5;1592,1;5;682,85;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
45;parcialmente_nublado;5;1592,09;5;830,45;1;11;1;11;2;9;2;0;1;11;1;9;1;9;2;11;0;90
46;ceu_aberto;5;1592,09;5;943,31;1;12;1;11;2;9;2;0;1;12;1;11;1;9;2;12;0;90
47;parcialmente_nublado;5;1592,1;5;476,25;1;11;1;11;2;6;2;0;1;11;1;8;1;6;2;9;0;90
48;ceu_aberto;5;1592,1;5;779,63;1;17;1;17;2;9;2;0;1;17;1;9;1;9;2;17;0;90
49;parcialmente_nublado;5;1592,1;5;899,6400000000001;1;13;1;12;2;9;2;0;1;13;1;9;1;9;2;12;0;90
50;nublado;5;1592,09;5;645,6199999999999;1;10;1;9;2;8;2;0;1;9;1;7;1;8;2;10;0;90
51;parcialmente_nublado;5;1592,1;5;958,5600000000001;1;23;1;11;2;9;2;0;1;11;1;9;1;9;2;23;0;90
52;nublado;5;1592,1;5;710,81;1;9;1;9;2;9;2;0;1;9;1;7;1;9;2;9;0;90
53;parcialmente_nublado;5;1592,1;5;600,3;1;17;1;12;2;7;2;0;1;17;1;7;1;7;2;11;0;90
54;ceu_aberto;5;1592,1;5;745,2;1;16;1;22;2;8;2;0;1;22;1;9;1;8;2;11;0;90
55;ceu_aberto;5;1592,11;5;894,9199999999998;1;23;1;23;2;9;2;0;1;23;1;9;1;9;2;23;0;90
56;ceu_aberto;5;1592,1;5;613,03;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;12;0;90
57;ceu_aberto;5;1592,1;5;1002,71;1;24;1;18;2;9;2;0;1;19;1;18;1;9;2;24;0;90
58;ceu_aberto;5;1592,1;5;884,14;1;33;1;21;2;9;2;0;1;21;1;9;1;9;2;33;0;90
59;ceu_aberto;5;1592,1;5;834,94;1;22;1;17;2;9;2;0;1;17;1;9;1;9;2;22;0;90
60;ceu_aberto;5;1592,1;5;584,68;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;19;0;90
61;ceu_aberto;5;1592,1;5;669,9100000000001;1;14;1;14;2;7;2;0;1;14;1;11;1;7;2;11;0;90
62;ceu_aberto;5;1592,09;5;834,98;1;24;1;21;2;9;2;0;1;21;1;9;1;9;2;24;0;90
63;ceu_aberto;5;1592,1;5;957,7;1;28;1;12;2;9;2;0;1;12;1;11;1;9;2;28;0;90
64;ceu_aberto;5;1592,1;5;631,8499999999999;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;90
65;ceu_aberto;5;1592,1;5;557,0;1;24;1;23;2;7;2;0;1;23;1;9;1;7;2;16;0;90
66;ceu_aberto;5;1592,1;5;800,73;1;24;1;14;2;9;2;0;1;15;1;11;1;9;2;24;0;90
67;ceu_aberto;5;1592,11;5;900,6000000000001;1;30;1;16;2;9;2;0;1;17;1;9;1;9;2;30;0;90
68;ceu_aberto;5;1592,1;5;788,2900000000001;1;22;1;9;2;9;2;0;1;22;1;9;1;9;2;12;0;90
69;parcialmente_nublado;5;1592,09;5;874,36;1;23;1;11;2;9;2;0;1;23;1;9;1;9;2;19;0;90
70;ceu_aberto;5;1592,11;5;671,43;1;19;1;21;2;7;2;0;1;21;1;9;1;7;2;11;0;90
71;parcialmente_nublado;5;1592,1;5;526,54;1;19;1;14;2;5;2;0;1;19;1;8;1;5;2;11;0;90
72;ceu_aberto;5;1592,11;5;596,49;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;12;0;90
73;parcialmente_nublado;5;1592,09;5;613,7;1;11;1;12;2;8;2;0;1;12;1;9;1;8;2;11;0;90
74;ceu_aberto;5;1592,1;5;678,04;1;28;1;16;2;8;2;0;1;21;1;11;1;8;2;28;0;90
75;parcialmente_nublado;5;1592,1;5;915,81;1;13;1;13;2;9;2;0;1;13;1;9;1;9;2;11;0;90
76;ceu_aberto;5;1592,1;5;806,99;1;28;1;22;2;9;2;0;1;22;1;9;1;9;2;28;0;90
77;ceu_aberto;5;1592,11;5;730,48;1;21;1;21;2;9;2;0;1;21;1;11;1;9;2;12;0;90
78;nublado;5;1592,1;5;675,74;1;9;1;14;2;7;2;0;1;14;1;9;1;7;2;9;0;90
79;ceu_aberto;5;1592,09;5;719,4499999999999;1;27;1;23;2;9;2;0;1;23;1;11;1;9;2;27;0;90
80;parcialmente_nublado;5;1592,11;5;781,35;1;11;1;11;2;9;2;0;1;11;1;8;1;9;2;11;0;90
81;nublado;5;1592,1;5;742,95;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;90
82;parcialmente_nublado;5;1592,11;5;520,8299999999999;1;12;1;19;2;7;2;0;1;19;1;9;1;7;2;11;0;90
83;ceu_aberto;5;1592,1;5;725,4300000000001;1;12;1;24;2;9;2;0;1;24;1;9;1;9;2;12;0;90
84;ceu_aberto;5;1592,09;5;523,29;1;20;1;12;2;7;2;0;1;13;1;9;1;7;2;20;0;90
85;ceu_aberto;5;1592,09;5;783,22;1;27;1;16;2;9;2;0;1;17;1;9;1;9;2;27;0;90
86;nublado;5;1592,1;5;765,31;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
87;ceu_aberto;5;1592,1;5;607,66;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;21;0;90
88;ceu_aberto;5;1592,1;5;968,39;1;27;1;18;2;9;2;0;1;19;1;11;1;9;2;27;0;90
89;parcialmente_nublado;5;1592,09;5;612,81;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;16;0;90
90;ceu_aberto;5;1592,1;5;902,62;1;21;1;21;2;9;2;0;1;21;1;9;1;9;2;21;0;90
91;ceu_aberto;5;1592,09;5;746,8199999999999;1;21;1;19;2;8;2;0;1;19;1;13;1;8;2;21;0;90
92;parcialmente_nublado;5;1592,1;5;806,1800000000001;1;21;1;11;2;9;2;0;1;21;1;8;1;9;2;12;0;90
93;ceu_aberto;5;1592,09;5;738,39;1;12;1;21;2;8;2;0;1;21;1;9;1;8;2;12;0;90
94;ceu_aberto;5;1592,1;5;549,17;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
95;parcialmente_nublado;5;1592,1;5;860,8199999999999;1;19;1;9;2;9;2;0;1;19;1;9;1;9;2;18;0;90
96;ceu_aberto;5;1592,1;5;928,1899999999999;1;21;1;14;2;9;2;0;1;15;1;11;1;9;2;21;0;90
97;ceu_aberto;5;1592,1;5;694,7299999999999;1;12;1;17;2;9;2;0;1;18;1;9;1;9;2;12;0;90
98;ceu_aberto;5;1592,11;5;609,4599999999999;1;28;1;12;2;8;2;0;1;14;1;9;1;8;2;28;0;90
99;parcialmente_nublado;5;1592,1;5;760,4599999999999;1;11;1;9;2;8;2;0;1;11;1;8;1;8;2;11;0;90
100;nublado;5;1592,09;5;801,5500000000001;1;14;1;9;2;9;2;0;1;9;1;9;1;9;2;14;0;90
101;ceu_aberto;5;1592,1;5;827,4;1;33;1;23;2;9;2;0;1;23;1;9;1;9;2;33;0;90
102;parcialmente_nublado;5;1592,09;5;718,8100000000001;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;11;0;90
103;parcialmente_nublado;5;1592,09;5;724,24;1;12;1;16;2;8;2;0;1;16;1;9;1;8;2;12;0;90
104;ceu_aberto;5;1592,11;5;573,0699999999999;1;23;1;12;2;7;2;0;1;23;1;9;1;7;2;11;0;90
105;nublado;5;1592,1;5;631,1600000000001;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
106;ceu_aberto;5;1592,11;5;723,32;1;12;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;90
107;ceu_aberto;5;1592,09;5;867,24;1;17;1;13;2;9;2;0;1;17;1;11;1;9;2;12;0;90
108;parcialmente_nublado;5;1592,1;5;642,28;1;12;1;12;2;9;2;0;1;12;1;9;1;9;2;11;0;90
109;ceu_aberto;5;1592,11;5;713,09;1;23;1;18;2;9;2;0;1;21;1;9;1;9;2;23;0;90
110;ceu_aberto;5;1592,09;5;893,91;1;33;1;21;2;9;2;0;1;21;1;9;1;9;2;33;0;90
111;ceu_aberto;5;1592,1;5;807,7399999999999;1;28;1;17;2;9;2;0;1;17;1;11;1;9;2;28;0;90
112;ceu_aberto;5;1592,1;5;795,75;1;24;1;12;2;9;2;0;1;21;1;9;1;9;2;24;0;90
113;parcialmente_nublado;5;1592,1;5;532,73;1;9;1;10;2;7;2;0;1;10;1;9;1;7;2;9;0;90
114;ceu_aberto;5;1592,09;5;657,92;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;21;0;90
115;nublado;5;1592,11;5;907,53;1;16;1;9;2;9;2;0;1;9;1;9;1;9;2;16;0;90
116;parcialmente_nublado;5;1592,11;5;761,96;1;14;1;9;2;9;2;0;1;11;1;9;1;9;2;14;0;90
117;parcialmente_nublado;5;1592,1;5;811,26;1;13;1;9;2;9;2;0;1;10;1;8;1;9;2;12;0;90
118;ceu_aberto;5;1592,1;5;899,21;1;30;1;21;2;9;2;0;1;21;1;9;1;9;2;30;0;90
119;ceu_aberto;5;1592,1;5;780,15;1;24;1;22;2;9;2;0;1;22;1;9;1;9;2;24;0;90
120;ceu_aberto;5;1592,1;5;885,17;1;24;1;12;2;9;2;0;1;15;1;9;1;9;2;24;0;90
121;parcialmente_nublado;5;1592,09;5;913,9099999999999;1;22;1;9;2;9;2;0;1;21;1;9;1;9;2;22;0;90
122;ceu_aberto;5;1592,1;5;632,7199999999999;1;21;1;12;2;8;2;0;1;21;1;9;1;8;2;11;0;90
123;parcialmente_nublado;5;1592,09;5;727,19;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;90
124;ceu_aberto;5;1592,1;5;612,14;1;19;1;19;2;8;2;0;1;19;1;9;1;8;2;19;0;90
125;ceu_aberto;5;1592,1;5;605,42;1;21;1;19;2;7;2;0;1;19;1;9;1;7;2;21;0;90
126;ceu_aberto;5;1592,1;5;759,22;1;32;1;17;2;9;2;0;1;21;1;9;1;9;2;32;0;90
127;ceu_aberto;5;1592,1;5;942,74;1;28;1;24;2;9;2;0;1;24;1;11;1;9;2;28;0;90
128;ceu_aberto;5;1592,09;5;836,14;1;21;1;12;2;9;2;0;1;18;1;9;1;9;2;21;0;90
129;ceu_aberto;5;1592,11;5;873,8000000000002;1;33;1;12;2;9;2;0;1;12;1;11;1;9;2;33;0;90
130;parcialmente_nublado;5;1592,11;5;660,89;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
131;ceu_aberto;5;1592,1;5;968,39;1;27;1;11;2;9;2;0;1;12;1;11;1;9;2;27;0;90
132;parcialmente_nublado;5;1592,09;5;890,05;1;12;1;12;2;9;2;0;1;12;1;9;1;9;2;12;0;90
133;ceu_aberto;5;1592,1;5;982,77;1;33;1;21;2;9;2;0;1;21;1;9;1;9;2;33;0;90
134;nublado;5;1592,1;5;861,1300000000001;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;90
135;parcialmente_nublado;5;1592,1;5;826,14;1;21;1;9;2;9;2;0;1;21;1;9;1;9;2;16;0;90
136;ceu_aberto;5;1592,1;5;713,85;1;27;1;21;2;9;2;0;1;21;1;9;1;9;2;27;0;90
137;parcialmente_nublado;5;1592,1;5;948,3;1;24;1;22;2;9;2;0;1;22;1;9;1;9;2;24;0;90
138;nublado;5;1592,11;5;642,6099999999999;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
139;nublado;5;1592,09;5;864,8;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;90
140;ceu_aberto;5;1592,1;5;595,38;1;14;1;15;2;7;2;0;1;15;1;9;1;7;2;9;0;90
141;nublado;5;1592,11;5;954,3299999999999;1;12;1;9;2;9;2;0;1;8;1;9;1;9;2;12;0;90
142;ceu_aberto;5;1592,1;5;681,8499999999999;1;24;1;23;2;8;2;0;1;23;1;9;1;8;2;24;0;90
143;parcialmente_nublado;5;1592,09;5;706,79;1;12;1;14;2;9;2;0;1;17;1;9;1;9;2;12;0;90
144;nublado;5;1592,1;5;862,9100000000001;1;24;1;9;2;9;2;0;1;9;1;9;1;9;2;24;0;90
145;nublado;5;1592,09;5;797,8600000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
146;parcialmente_nublado;5;1592,1;5;713,38;1;11;1;12;2;8;2;0;1;12;1;9;1;8;2;11;0;90
147;ceu_aberto;5;1592,1;5;735,5500000000001;1;12;1;14;2;9;2;0;1;14;1;9;1;9;2;12;0;90
148;parcialmente_nublado;5;1592,09;5;770,76;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
149;parcialmente_nublado;5;1592,1;5;692,2499999999999;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;21;0;90
150;nublado;5;1592,1;5;860,8100000000001;1;14;1;9;2;9;2;0;1;9;1;9;1;9;2;14;0;90
151;nublado;5;1592,1;5;909,9000000000001;1;10;1;9;2;9;2;0;1;8;1;9;1;9;2;10;0;90
152;parcialmente_nublado;5;1592,09;5;702,19;1;9;1;12;2;8;2;0;1;12;1;9;1;8;2;9;0;90
153;ceu_aberto;5;1592,1;5;786,94;1;32;1;12;2;9;2;0;1;13;1;9;1;9;2;32;0;90
154;ceu_aberto;5;1592,1;5;717,1300000000001;1;22;1;11;2;8;2;0;1;14;1;9;1;8;2;22;0;90
155;nublado;5;1592,1;5;686,75;1;11;1;8;2;7;2;0;1;9;1;8;1;7;2;11;0;90
156;parcialmente_nublado;5;1592,11;5;657,48;1;9;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;90
157;parcialmente_nublado;5;1592,1;5;812,56;1;23;1;9;2;9;2;0;1;22;1;9;1;9;2;23;0;90
158;ceu_aberto;5;1592,1;5;1042,75;1;32;1;22;2;9;2;0;1;23;1;18;1;9;2;32;0;90
159;parcialmente_nublado;5;1592,1;5;643,39;1;16;1;9;2;7;2;0;1;14;1;9;1;7;2;11;0;90
160;ceu_aberto;5;1592,1;5;551,11;1;24;1;16;2;7;2;0;1;17;1;9;1;7;2;24;0;90
161;nublado;5;1592,1;5;781,7;1;10;1;9;2;9;2;0;1;9;1;9;1;9;2;10;0;90
162;ceu_aberto;5;1592,09;5;760,3700000000001;1;32;1;18;2;9;2;0;1;18;1;16;1;9;2;32;0;90
163;parcialmente_nublado;5;1592,1;5;772,9100000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
164;parcialmente_nublado;5;1592,1;5;652,46;1;18;1;9;2;8;2;0;1;18;1;9;1;8;2;9;0;90
165;ceu_aberto;5;1592,1;5;715,5799999999999;1;11;1;13;2;9;2;0;1;13;1;9;1;9;2;11;0;90
166;nublado;5;1592,1;5;819,33;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;90
167;parcialmente_nublado;5;1592,09;5;811,13;1;11;1;11;2;9;2;0;1;11;1;9;1;9;2;11;0;90
168;ceu_aberto;5;1592,11;5;732,1199999999999;1;22;1;22;2;9;2;0;1;22;1;9;1;9;2;22;0;90
169;nublado;5;1592,1;5;516,26;1;13;1;9;2;3;2;2;1;13;1;7;1;3;2;13;0;90
170;ceu_aberto;5;1592,1;5;849,7;1;21;1;12;2;9;2;0;1;12;1;9;1;9;2;21;0;90
171;parcialmente_nublado;5;1592,09;5;854,8;1;27;1;15;2;9;2;0;1;15;1;12;1;9;2;27;0;90
172;parcialmente_nublado;5;1592,09;5;556,0899999999999;1;12;1;22;2;7;2;0;1;22;1;9;1;7;2;12;0;90
173;ceu_aberto;5;1592,1;5;862,77;1;24;1;13;2;9;2;0;1;23;1;9;1;9;2;24;0;90
174;parcialmente_nublado;5;1592,1;5;857,0200000000001;1;11;1;15;2;9;2;0;1;15;1;9;1;9;2;11;0;90
175;parcialmente_nublado;5;1592,11;5;729,1399999999999;1;16;1;13;2;7;2;0;1;16;1;9;1;7;2;11;0;90
176;parcialmente_nublado;5;1592,09;5;674,47;1;12;1;12;2;8;2;0;1;12;1;9;1;8;2;12;0;90
177;ceu_aberto;5;1592,1;5;618,6099999999999;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;11;0;90
178;parcialmente_nublado;5;1592,1;5;777,4399999999999;1;12;1;11;2;8;2;0;1;11;1;9;1;8;2;12;0;90
179;ceu_aberto;5;1592,11;5;927,6199999999999;1;26;1;15;2;9;2;0;1;15;1;9;1;9;2;26;0;90
180;ceu_aberto;5;1592,1;5;885,87;1;18;1;13;2;9;2;0;1;18;1;11;1;9;2;12;0;90
181;parcialmente_nublado;5;1592,09;5;646,87;1;21;1;21;2;7;2;0;1;21;1;8;1;7;2;11;0;90
182;ceu_aberto;5;1592,11;5;717,16;1;27;1;24;2;8;2;0;1;24;1;11;1;8;2;27;0;90
183;ceu_aberto;5;1592,1;5;1036,23;1;30;1;11;2;9;2;0;1;11;1;11;1;9;2;30;0;90
184;ceu_aberto;5;1592,1;5;599,0899999999999;1;17;1;12;2;7;2;0;1;12;1;9;1;7;2;17;0;90
185;ceu_aberto;5;1592,09;5;539,64;1;21;1;21;2;0;2;2;1;21;1;9;1;0;2;13;0;90
186;ceu_aberto;5;1592,1;5;851,03;1;21;1;12;2;9;2;0;1;21;1;9;1;9;2;15;0;90
187;nublado;5;1592,09;5;856,8299999999999;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
188;parcialmente_nublado;5;1592,09;5;853,86;1;9;1;17;2;9;2;0;1;17;1;9;1;9;2;9;0;90
189;ceu_aberto;5;1592,1;5;814,27;1;24;1;15;2;9;2;0;1;15;1;9;1;9;2;24;0;90
190;parcialmente_nublado;5;1592,09;5;814,35;1;13;1;14;2;9;2;0;1;15;1;9;1;9;2;10;0;90
191;parcialmente_nublado;5;1592,1;5;920,1;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;90
192;parcialmente_nublado;5;1592,09;5;778,05;1;13;1;10;2;9;2;0;1;12;1;9;1;9;2;11;0;90
193;ceu_aberto;5;1592,1;5;721,4399999999999;1;15;1;11;2;9;2;0;1;15;1;9;1;9;2;14;0;90
194;ceu_aberto;5;1592,11;5;757,93;1;27;1;11;2;8;2;2;1;21;1;11;1;8;2;27;0;90
195;nublado;5;1592,1;5;740,37;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;10;0;90
196;nublado;5;1592,1;5;755,03;1;10;2;11;2;9;2;0;2;11;1;9;1;9;2;10;0;90
197;ceu_aberto;5;1592,09;5;549,69;1;12;1;12;2;7;2;2;1;12;1;9;1;7;2;14;0;90
198;parcialmente_nublado;5;1592,1;5;678,22;1;12;1;17;2;8;2;0;1;17;1;8;1;8;2;12;0;90
199;ceu_aberto;5;1592,09;5;837,24;1;23;1;19;2;9;2;0;1;18;1;12;1;9;2;23;0;90
200;ceu_aberto;5;1592,1;5;734,37;1;13;1;16;2;9;2;0;1;17;1;14;1;9;2;13;0;90
201;parcialmente_nublado;5;1592,1;5;652,86;1;12;1;9;2;7;2;0;1;11;1;8;1;7;2;12;0;90
202;parcialmente_nublado;5;1592,11;5;781,3199999999999;1;24;1;11;2;8;2;0;1;11;1;9;1;8;2;24;0;90
203;parcialmente_nublado;5;1592,1;5;671,1899999999999;1;11;1;11;2;8;2;0;1;11;1;9;1;8;2;11;0;90
204;parcialmente_nublado;5;1592,1;5;906,29;1;24;1;11;2;11;2;0;1;24;1;9;1;11;2;17;0;90
205;parcialmente_nublado;5;1592,1;5;926,5600000000001;1;12;1;14;2;9;2;0;1;12;1;11;1;9;2;12;0;90
206;ceu_aberto;5;1592,1;5;694,58;1;12;1;12;2;8;2;0;1;12;1;9;1;8;2;11;0;90
207;parcialmente_nublado;5;1592,09;5;821,39;1;16;1;9;2;9;2;0;1;16;1;9;1;9;2;11;0;90
208;parcialmente_nublado;5;1592,1;5;853,29;1;11;1;11;2;9;2;0;1;11;1;9;1;9;2;11;0;90
209;ceu_aberto;5;1592,11;5;674,39;1;12;1;11;2;8;2;0;1;12;1;9;1;8;2;12;0;90
210;ceu_aberto;5;1592,1;5;980,98;1;33;1;12;2;9;2;0;1;17;1;11;1;9;2;33;0;90
211;ceu_aberto;5;1592,09;5;797,25;1;15;1;12;2;8;2;2;1;12;1;9;1;8;2;17;0;90
212;ceu_aberto;5;1592,1;5;639,81;1;24;1;21;2;7;2;2;1;21;1;14;1;7;2;26;0;90
213;ceu_aberto;5;1592,1;5;895,74;1;29;1;12;2;9;2;0;1;17;1;10;1;9;2;29;0;90
214;parcialmente_nublado;5;1592,11;5;628,5;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;90
215;ceu_aberto;5;1592,1;5;785,3900000000001;1;21;1;14;2;9;2;0;1;19;1;9;1;9;2;21;0;90
216;ceu_aberto;5;1592,1;5;633,11;1;18;1;19;2;5;2;0;1;19;1;9;1;5;2;18;0;90
217;parcialmente_nublado;5;1592,1;5;864,42;1;18;1;16;2;9;2;0;1;18;1;9;1;9;2;9;0;90
218;ceu_aberto;5;1592,1;5;934,05;1;32;1;12;2;9;2;0;1;14;1;11;1;9;2;32;0;90
219;parcialmente_nublado;5;1592,1;5;621,6;1;9;1;9;2;8;2;0;1;9;1;9;1;8;2;9;0;90
220;parcialmente_nublado;5;1592,1;5;852,28;1;24;1;9;2;9;2;0;1;9;1;9;1;9;2;24;0;90
221;parcialmente_nublado;5;1592,1;5;858,9599999999999;1;32;1;15;2;9;2;0;1;19;1;9;1;9;2;32;0;90
222;ceu_aberto;5;1592,1;5;396,88;1;21;1;20;2;0;2;2;1;20;1;9;1;0;2;23;0;90
223;nublado;5;1592,1;5;925,83;1;23;1;9;2;9;2;0;1;11;1;9;1;9;2;23;0;90
