id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
36;ceu_aberto;5;1592,1;5;557,23;1;22;1;23;2;7;2;0;1;23;1;9;1;7;2;22;0;90
37;ceu_aberto;5;1592,09;5;557,23;1;19;1;14;2;7;2;0;1;19;1;9;1;7;2;13;0;90
38;parcialmente_nublado;5;1592,11;5;557,24;1;27;1;15;2;7;2;0;1;16;1;9;1;7;2;27;0;90
39;ceu_aberto;5;1592,11;5;557,23;1;15;1;13;2;7;2;0;1;13;1;11;1;7;2;15;0;90
40;ceu_aberto;5;1592,1;5;557,23;1;19;1;11;2;7;2;2;1;19;1;9;1;7;2;14;0;90
41;parcialmente_nublado;5;1592,1;5;557,22;1;13;1;11;2;7;2;0;1;13;1;8;1;7;2;9;0;90
42;ceu_aberto;5;1592,1;5;557,24;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;90
43;parcialmente_nublado;5;1592,09;5;557,22;1;16;1;12;2;7;2;0;1;17;1;9;1;7;2;11;0;90
44;ceu_aberto;5;1592,1;5;557,24;1;24;1;14;2;7;2;0;1;14;1;9;1;7;2;24;0;90
45;ceu_aberto;5;1592,09;5;557,24;1;21;1;17;2;7;2;2;1;21;1;9;1;7;2;14;0;90
46;nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;9;1;5;1;7;2;11;0;90
47;ceu_aberto;5;1592,1;5;557,25;1;28;1;15;2;7;2;0;1;15;1;9;1;7;2;28;0;90
48;ceu_aberto;5;1592,1;5;557,24;1;11;1;18;2;7;2;0;1;18;1;9;1;7;2;11;0;90
49;parcialmente_nublado;5;1592,11;5;557,24;1;11;1;15;2;7;2;0;1;15;1;9;1;7;2;11;0;90
50;nublado;5;1592,1;5;557,24;1;16;1;9;2;7;2;0;1;9;1;9;1;7;2;16;0;90
51;parcialmente_nublado;5;1592,1;5;557,23;1;23;1;14;2;7;2;0;1;23;1;8;1;7;2;12;0;90
52;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;90
53;ceu_aberto;5;1592,1;5;557,23;1;12;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
54;nublado;5;1592,1;5;557,23;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;90
55;parcialmente_nublado;5;1592,11;5;557,24;1;12;1;14;2;7;2;0;1;14;1;8;1;7;2;9;0;90
56;parcialmente_nublado;5;1592,11;5;557,23;1;10;1;9;2;7;2;0;1;9;1;9;1;7;2;10;0;90
57;parcialmente_nublado;5;1592,1;5;557,23;1;21;1;9;2;7;2;0;1;21;1;9;1;7;2;11;0;90
58;nublado;5;1592,11;5;557,24;1;11;1;9;2;7;2;0;1;9;1;7;1;7;2;11;0;90
59;ceu_aberto;5;1592,11;5;557,25;1;19;1;16;2;7;2;0;1;19;1;9;1;7;2;11;0;90
60;parcialmente_nublado;5;1592,1;5;557,23;1;17;1;13;2;7;2;0;1;17;1;9;1;7;2;11;0;90
61;parcialmente_nublado;5;1592,09;5;557,23;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;90
62;ceu_aberto;5;1592,1;5;557,23;1;13;1;23;2;7;2;0;1;23;1;12;1;7;2;12;0;90
63;parcialmente_nublado;5;1592,1;5;557,23;1;16;1;12;2;7;2;0;1;17;1;9;1;7;2;11;0;90
64;ceu_aberto;5;1592,1;5;557,23;1;27;1;14;2;7;2;0;1;19;1;9;1;7;2;27;0;90
65;parcialmente_nublado;5;1592,08;5;557,24;1;14;1;11;2;7;2;0;1;14;1;9;1;7;2;11;0;90
66;ceu_aberto;5;1592,1;5;557,23;1;21;1;14;2;7;2;0;1;21;1;9;1;7;2;21;0;90
67;ceu_aberto;5;1592,1;5;557,23;1;21;1;13;2;7;2;0;1;21;1;9;1;7;2;20;0;90
68;parcialmente_nublado;5;1592,11;5;557,2299999999999;1;19;1;12;2;7;2;0;1;19;1;9;1;7;2;12;0;90
69;parcialmente_nublado;5;1592,1;5;557,24;1;17;1;13;2;7;2;0;1;14;1;9;1;7;2;16;0;90
70;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;16;2;7;2;0;1;16;1;9;1;7;2;9;0;90
71;parcialmente_nublado;5;1592,09;5;557,25;1;17;1;9;2;7;2;0;1;17;1;9;1;7;2;13;0;90
72;nublado;5;1592,1;5;557,24;1;10;1;17;2;7;2;0;1;17;1;7;1;7;2;10;0;90
73;parcialmente_nublado;5;1592,1;5;557,23;1;16;1;17;2;7;2;0;1;18;1;9;1;7;2;9;0;90
74;parcialmente_nublado;5;1592,1;5;557,23;1;23;1;11;2;7;2;0;1;23;1;5;1;7;2;9;0;90
75;parcialmente_nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
76;ceu_aberto;5;1592,1;5;557,24;1;21;1;12;2;7;2;2;1;12;1;10;1;7;2;23;0;90
77;ceu_aberto;5;1592,11;5;557,22;1;18;1;12;2;7;2;0;1;13;1;9;1;7;2;18;0;90
78;parcialmente_nublado;5;1592,11;5;557,24;1;22;1;11;2;7;2;0;1;22;1;9;1;7;2;11;0;90
79;nublado;5;1592,09;5;557,24;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
80;nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;5;1;7;2;9;0;90
81;parcialmente_nublado;5;1592,1;5;557,23;1;14;1;12;2;7;2;0;1;17;1;9;1;7;2;9;0;90
82;parcialmente_nublado;5;1592,1;5;557,23;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;90
83;parcialmente_nublado;5;1592,09;5;557,23;1;21;1;21;2;7;2;0;1;21;1;8;1;7;2;11;0;90
84;ceu_aberto;5;1592,1;5;557,24;1;19;1;12;2;7;2;0;1;19;1;9;1;7;2;11;0;90
85;nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;90
86;ceu_aberto;5;1592,11;5;557,23;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;90
87;ceu_aberto;5;1592,09;5;557,24;1;15;1;12;2;7;2;0;1;12;1;9;1;7;2;15;0;90
88;ceu_aberto;5;1592,1;5;557,23;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;21;0;90
89;ceu_aberto;5;1592,11;5;557,24;1;19;1;12;2;7;2;0;1;12;1;9;1;7;2;19;0;90
90;nublado;5;1592,1;5;557,24;1;9;1;8;2;7;2;0;1;9;1;7;1;7;2;9;0;90
91;parcialmente_nublado;5;1592,1;5;557,23;1;11;1;19;2;7;2;0;1;19;1;9;1;7;2;11;0;90
92;parcialmente_nublado;5;1592,1;5;557,23;1;18;1;9;2;7;2;0;1;17;1;7;1;7;2;12;0;90
93;ceu_aberto;5;1592,1;5;557,23;1;21;1;20;2;7;2;0;1;20;1;9;1;7;2;18;0;90
94;ceu_aberto;5;1592,09;5;557,23;1;24;1;17;2;7;2;0;1;18;1;9;1;7;2;24;0;90
95;parcialmente_nublado;5;1592,1;5;557,24;1;12;1;18;2;7;2;0;1;18;1;9;1;7;2;12;0;90
96;parcialmente_nublado;5;1592,1;5;557,23;1;11;1;14;2;7;2;0;1;16;1;9;1;7;2;11;0;90
97;ceu_aberto;5;1592,11;5;557,2299999999999;1;19;1;13;2;7;2;0;1;19;1;11;1;7;2;11;0;90
98;ceu_aberto;5;1592,11;5;557,23;1;24;1;23;2;7;2;0;1;23;1;9;1;7;2;24;0;90
99;ceu_aberto;5;1592,1;5;557,24;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
100;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;90
101;parcialmente_nublado;5;1592,11;5;557,24;1;14;1;23;2;7;2;0;1;23;1;9;1;7;2;14;0;90
102;ceu_aberto;5;1592,1;5;557,24;1;14;1;22;2;7;2;2;1;22;1;9;1;7;2;14;0;90
103;parcialmente_nublado;5;1592,1;5;557,25;1;9;1;11;2;7;2;0;1;11;1;8;1;7;2;9;0;90
104;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;21;2;7;2;0;1;21;1;9;1;7;2;11;0;90
105;ceu_aberto;5;1592,1;5;557,24;1;23;1;20;2;7;2;0;1;23;1;9;1;7;2;11;0;90
106;parcialmente_nublado;5;1592,1;5;557,23;1;11;1;10;2;7;2;0;1;10;1;8;1;7;2;11;0;90
107;ceu_aberto;5;1592,1;5;557,24;1;11;1;11;2;7;2;2;1;11;1;9;1;7;2;12;0;90
108;parcialmente_nublado;5;1592,1;5;557,23;1;23;1;9;2;7;2;0;1;23;1;8;1;7;2;11;0;90
109;parcialmente_nublado;5;1592,11;5;557,22;1;11;1;12;2;7;2;0;1;12;1;8;1;7;2;11;0;90
110;ceu_aberto;5;1592,09;5;557,23;1;21;1;23;2;7;2;0;1;23;1;9;1;7;2;19;0;90
111;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;90
112;ceu_aberto;5;1592,1;5;557,23;1;12;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;90
113;ceu_aberto;5;1592,1;5;557,23;1;12;1;17;2;7;2;0;1;17;1;9;1;7;2;11;0;90
114;parcialmente_nublado;5;1592,09;5;557,23;1;11;1;9;2;7;2;0;1;11;1;8;1;7;2;11;0;90
115;ceu_aberto;5;1592,1;5;557,22;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;90
116;nublado;5;1592,1;5;557,23;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
117;ceu_aberto;5;1592,09;5;557,24;1;28;1;11;2;7;2;0;1;12;1;9;1;7;2;28;0;90
118;ceu_aberto;5;1592,1;5;557,24;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;12;0;90
119;parcialmente_nublado;5;1592,1;5;557,24;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;90
120;nublado;5;1592,11;5;557,23;1;13;1;8;2;7;2;0;1;9;1;7;1;7;2;13;0;90
121;parcialmente_nublado;5;1592,09;5;557,23;1;19;1;9;2;7;2;0;1;19;1;9;1;7;2;9;0;90
122;ceu_aberto;5;1592,1;5;557,23;1;23;1;21;2;7;2;0;1;23;1;11;1;7;2;19;0;90
123;ceu_aberto;5;1592,1;5;557,24;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
124;ceu_aberto;5;1592,11;5;557,24;1;17;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
125;nublado;5;1592,1;5;557,24;1;9;1;8;2;7;2;0;1;9;1;7;1;7;2;9;0;90
126;parcialmente_nublado;5;1592,09;5;557,23;1;24;1;23;2;7;2;0;1;24;1;9;1;7;2;9;0;90
127;parcialmente_nublado;5;1592,11;5;557,23;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;90
128;parcialmente_nublado;5;1592,1;5;557,24;1;11;1;11;2;7;2;0;1;11;1;8;1;7;2;11;0;90
129;nublado;5;1592,11;5;557,25;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;90
130;ceu_aberto;5;1592,09;5;557,24;1;19;1;11;2;7;2;0;1;19;1;9;1;7;2;14;0;90
131;ceu_aberto;5;1592,09;5;557,24;1;19;1;11;2;7;2;0;1;19;1;9;1;7;2;16;0;90
132;ceu_aberto;5;1592,09;5;557,24;1;12;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;90
133;ceu_aberto;5;1592,1;5;557,24;1;24;1;12;2;7;2;0;1;21;1;9;1;7;2;24;0;90
134;ceu_aberto;5;1592,09;5;557,24;1;22;1;12;2;7;2;0;1;22;1;9;1;7;2;12;0;90
135;parcialmente_nublado;5;1592,1;5;557,23;1;9;1;19;2;7;2;0;1;19;1;9;1;7;2;9;0;90
136;parcialmente_nublado;5;1592,1;5;557,24;1;22;1;11;2;7;2;0;1;22;1;9;1;7;2;11;0;90
137;parcialmente_nublado;5;1592,1;5;557,23;1;11;1;23;2;7;2;0;1;23;1;9;1;7;2;9;0;90
138;ceu_aberto;5;1592,11;5;557,25;1;21;1;11;2;7;2;0;1;12;1;9;1;7;2;21;0;90
139;nublado;5;1592,1;5;557,23;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
140;ceu_aberto;5;1592,09;5;557,24;1;22;1;12;2;7;2;0;1;12;1;9;1;7;2;22;0;90
141;ceu_aberto;5;1592,1;5;557,23;1;27;1;16;2;7;2;0;1;17;1;9;1;7;2;27;0;90
142;nublado;5;1592,1;5;557,24;1;9;1;11;2;7;2;0;1;11;1;5;1;7;2;9;0;90
143;ceu_aberto;5;1592,1;5;557,24;1;17;1;23;2;7;2;2;1;23;1;9;1;7;2;14;0;90
144;parcialmente_nublado;5;1592,11;5;557,23;1;13;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;90
145;ceu_aberto;5;1592,1;5;557,23;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;90
146;parcialmente_nublado;5;1592,11;5;557,24;1;21;1;11;2;7;2;0;1;21;1;9;1;7;2;10;0;90
147;ceu_aberto;5;1592,1;5;557,25;1;12;1;24;2;7;2;0;1;24;1;9;1;7;2;12;0;90
148;ceu_aberto;5;1592,1;5;557,23;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;12;0;90
149;ceu_aberto;5;1592,1;5;557,24;1;12;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
150;ceu_aberto;5;1592,11;5;557,23;1;22;1;21;2;7;2;0;1;21;1;9;1;7;2;22;0;90
151;ceu_aberto;5;1592,11;5;557,23;1;11;1;16;2;7;2;0;1;16;1;9;1;7;2;11;0;90
152;nublado;5;1592,09;5;557,2399999999999;1;12;1;9;2;7;2;0;1;9;1;8;1;7;2;12;0;90
153;parcialmente_nublado;5;1592,1;5;557,23;1;23;1;14;2;7;2;0;1;14;1;9;1;7;2;23;0;90
154;parcialmente_nublado;5;1592,1;5;557,24;1;19;1;20;2;7;2;0;1;20;1;9;1;7;2;19;0;90
155;parcialmente_nublado;5;1592,11;5;557,24;1;11;1;13;2;7;2;0;1;13;1;8;1;7;2;11;0;90
156;ceu_aberto;5;1592,09;5;557,23;1;23;1;12;2;7;2;0;1;12;1;9;1;7;2;23;0;90
157;parcialmente_nublado;5;1592,1;5;557,24;1;14;1;12;2;7;2;0;1;15;1;9;1;7;2;11;0;90
158;parcialmente_nublado;5;1592,11;5;557,23;1;13;1;11;2;7;2;0;1;13;1;9;1;7;2;11;0;90
159;ceu_aberto;5;1592,09;5;557,24;1;21;1;19;2;7;2;0;1;19;1;9;1;7;2;21;0;90
160;ceu_aberto;5;1592,1;5;557,23;1;14;1;13;2;7;2;2;1;13;1;9;1;7;2;15;0;90
161;ceu_aberto;5;1592,11;5;557,24;1;11;1;17;2;7;2;2;1;17;1;14;1;7;2;13;0;90
162;ceu_aberto;5;1592,09;5;557,24;1;17;1;12;2;7;2;2;1;17;1;9;1;7;2;14;0;90
163;parcialmente_nublado;5;1592,09;5;557,23;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;10;0;90
164;nublado;5;1592,1;5;557,23;1;9;1;8;2;7;2;0;1;9;1;8;1;7;2;9;0;90
165;ceu_aberto;5;1592,1;5;557,24;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
166;ceu_aberto;5;1592,1;5;557,25;1;24;1;23;2;7;2;0;1;23;1;9;1;7;2;24;0;90
167;ceu_aberto;5;1592,1;5;557,24;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;19;0;90
168;nublado;5;1592,1;5;557,23;1;9;1;9;2;7;2;0;1;9;1;7;1;7;2;9;0;90
169;ceu_aberto;5;1592,1;5;557,24;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;90
170;ceu_aberto;5;1592,09;5;557,23;1;20;1;12;2;7;2;2;1;20;1;9;1;7;2;21;0;90
171;parcialmente_nublado;5;1592,1;5;557,24;1;17;1;9;2;7;2;0;1;17;1;8;1;7;2;9;0;90
172;nublado;5;1592,1;5;557,23;1;12;1;9;2;7;2;0;1;9;1;8;1;7;2;12;0;90
173;parcialmente_nublado;5;1592,09;5;557,23;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;90
174;ceu_aberto;5;1592,1;5;557,25;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;12;0;90
175;ceu_aberto;5;1592,1;5;557,23;1;12;1;12;2;7;2;2;1;12;1;9;1;7;2;14;0;90
176;nublado;5;1592,1;5;557,24;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;9;0;90
177;ceu_aberto;5;1592,09;5;557,23;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;15;0;90
178;parcialmente_nublado;5;1592,1;5;557,23;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;11;0;90
179;parcialmente_nublado;5;1592,09;5;557,23;1;10;1;13;2;7;2;0;1;13;1;11;1;7;2;9;0;90
180;ceu_aberto;5;1592,1;5;557,23;1;14;1;11;2;7;2;0;1;14;1;9;1;7;2;13;0;90
181;ceu_aberto;5;1592,09;5;557,22;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;12;0;90
182;ceu_aberto;5;1592,11;5;557,24;1;21;1;12;2;7;2;0;1;21;1;9;1;7;2;11;0;90
183;ceu_aberto;5;1592,1;5;557,23;1;21;1;20;2;7;2;0;1;21;1;9;1;7;2;11;0;90
184;nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
185;ceu_aberto;5;1592,09;5;557,23;1;12;1;13;2;7;2;0;1;13;1;9;1;7;2;12;0;90
186;parcialmente_nublado;5;1592,11;5;557,24;1;14;1;9;2;7;2;0;1;14;1;7;1;7;2;11;0;90
187;parcialmente_nublado;5;1592,09;5;557,23;1;24;1;11;2;7;2;0;1;14;1;9;1;7;2;24;0;90
188;nublado;5;1592,1;5;557,23;1;11;1;9;2;7;2;0;1;9;1;8;1;7;2;11;0;90
189;parcialmente_nublado;5;1592,11;5;557,24;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;90
190;ceu_aberto;5;1592,1;5;557,23;1;21;1;11;2;7;2;0;1;21;1;9;1;7;2;11;0;90
191;ceu_aberto;5;1592,1;5;557,24;1;22;1;22;2;7;2;0;1;22;1;9;1;7;2;11;0;90
192;parcialmente_nublado;5;1592,11;5;557,23;1;15;1;10;2;7;2;0;1;15;1;9;1;7;2;9;0;90
193;ceu_aberto;5;1592,11;5;557,23;1;16;1;12;2;7;2;0;1;17;1;9;1;7;2;11;0;90
194;ceu_aberto;5;1592,11;5;557,24;1;21;1;24;2;7;2;0;1;24;1;9;1;7;2;17;0;90
195;parcialmente_nublado;5;1592,1;5;557,24;1;13;1;11;2;7;2;0;1;13;1;9;1;7;2;11;0;90
196;ceu_aberto;5;1592,1;5;557,24;1;12;1;18;2;7;2;0;1;18;1;9;1;7;2;11;0;90
197;ceu_aberto;5;1592,1;5;557,24;1;19;1;15;2;7;2;0;1;15;1;9;1;7;2;19;0;90
198;parcialmente_nublado;5;1592,1;5;557,24;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;90
199;ceu_aberto;5;1592,1;5;557,23;1;12;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;90
200;parcialmente_nublado;5;1592,1;5;557,25;1;10;1;18;2;7;2;0;1;18;1;8;1;7;2;9;0;90
