id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;858;0,8805;1,0276;0,7108;1,1118;1,1142;1,0261;0,9852;1,0584;1,0619;0,8243;1,0634;0,9265;0,9784;0,9814;1,1608;0,9799;1,0035;0,8989;0,9323;0,883;0,9119;0,8327;1,0127;1,0154
1;834;1,1479;0,7548;0,9021;0,9907;0,9346;0,971;1,0672;1,0462;0,9091;1,0793;0,951;1,1276;0,956;1,0873;1,2076;0,861;1,0268;1,0294;1,0373;1,0047;1,1066;1,0447;1,0416;0,9036
1;860;1,1244;1,046;0,9776;1,0705;1,1632;1,076;0,9744;0,9034;0,9613;1,0524;0,9061;1,0295;1,0823;1,0519;0,9811;1,088;1,0311;0,9805;0,8878;1,0507;1,2391;0,9457;0,9118;0,8988
1;836;0,9072;1,0634;0,9518;0,8483;1,1034;0,9738;0,9033;0,9257;0,9586;1,035;1,0959;1,2096;0,8852;1,0091;0,8671;1,12;0,8986;1,046;0,9061;1,0775;0,9397;0,9708;0,9881;0,9514
1;862;0,8838;0,9952;1,0208;1,135;1,0525;1,0421;1,1794;1,0645;0,9013;0,8938;1,0443;1,0568;1,1996;0,9971;1,2395;0,839;1,0135;0,9548;1,2055;1,036;1,0278;1,2356;1,0312;1,1158
1;838;1,0358;0,8349;1,1014;1,0854;0,7402;0,7725;1,0956;0,9839;1,1411;0,7946;1,1253;1,0318;0,9759;1,1757;1,0842;0,8165;1,0227;0,9983;1,0366;1,12;0,9107;0,9568;0,9547;1,0256
1;842;0,8879;0,9198;1,0709;1,078;0,7919;0,881;0,8819;0,962;1,0575;1,1119;1,1602;1,1291;0,7782;0,8962;1,2741;0,8848;1,044;0,8452;1,0027;0,9087;0,8231;1,0782;0,7781;0,9824
1;844;0,9025;0,9752;0,8677;0,972;1,0321;0,9717;1,0938;1,1243;1,0751;0,9211;1,0504;0,9281;0,8952;0,9132;1,0205;1,1878;0,9281;0,8169;0,8797;0,9079;0,9971;0,9644;0,7875;1,0323
1;846;1,0517;1,0154;1,042;1,1097;1,0021;0,8718;0,8122;1,0435;1,0214;1,0236;0,9706;0,9732;1,2168;0,8453;0,9543;0,856;1,0468;0,9673;0,9995;1,0889;1,1146;0,8623;0,8436;0,9498
1;848;1,0193;1,0292;0,9976;0,9528;0,8753;1,06;1,2801;1,0151;0,9574;0,9805;0,9136;1,1605;1,1629;1,0732;1,1304;0,8475;1,0558;1,0208;0,987;1,0239;1,2309;1,0958;0,9245;0,9688
1;852;0,9477;1,0052;0,9575;0,9722;0,9856;0,9969;0,8576;0,9266;1,1187;1,032;1,0437;0,9029;1,1161;1,169;1,051;0,9726;1,0789;0,8887;1,0801;0,9809;0,9713;1,043;0,9052;0,9821
1;856;0,9213;0,9919;1,0482;1,0411;1,081;1,1317;0,8401;1,1486;1,0348;1,0215;1,0461;0,9887;1,0571;0,9678;0,9723;0,8952;1,1551;1,0134;1,0349;1,1558;0,831;1,1114;1,0275;1,1507
1;888;0,8396;0,784;1,032;1,0836;0,8954;0,7065;0,9695;1,0183;0,9818;1,0797;0,9894;1,1143;1,0145;1,0653;0,9766;0,8412;1,08;0,9718;1,1164;0,8061;1,0155;0,9029;0,9034;1,0483
1;890;1,0092;1,1012;1,1155;0,8796;0,8939;0,9485;0,8489;0,9764;0,9836;1,0551;0,9399;1,0504;0,8981;0,7008;0,9185;0,9434;1,0248;0,9888;1,1728;0,813;0,9569;1,0602;1,0016;0,9901
2;800;0,8933;0,8985;0,9811;0,9938;0,8491;1,0447;0,9126;1,0583;0,9122;1,1543;0,9016;0,9325;0,9519;1,0486;1,1092;0,8817;0,9434;1,0306;0,9654;0,8977;0,9686;1,0977;0,9957;1,0006
2;802;1,0187;0,9563;0,9897;0,8647;1,0768;1,0209;0,8938;0,9668;0,963;1,1226;1,0314;1,0759;1,0266;0,9574;0,8888;0,9164;1,0384;0,8669;0,915;1,0273;1,0457;0,841;0,9464;0,9489
2;806;1,0235;1,0021;0,7974;1,0686;1,1298;0,9335;1,1705;1,0494;1,0608;1,1636;1,021;0,9607;0,9408;1,1566;0,9279;1,0491;1,0294;1,0203;1,0342;1,0702;0,9772;1,0131;1,0003;0,9759
2;808;1,0226;1,1635;1,0536;0,8163;0,9919;0,9603;0,9305;1,0615;0,9771;1,0109;0,9264;1,1136;0,8058;0,9212;0,9609;0,7784;0,8186;1,0412;1,0435;1,0192;1,05;0,8515;1,0581;0,7907
2;810;0,9883;0,8503;0,8924;0,9796;0,9179;1,0685;1,1295;0,865;0,875;0,9497;1,0353;1,1001;1,1612;1,0169;0,983;1,1793;0,908;0,9751;0,9465;0,7774;0,984;1,0831;0,7829;1,1392
2;812;1,0449;0,8436;0,9297;1,0264;1,0328;1,0036;0,8714;0,9202;0,932;1,0314;0,9508;1,0474;0,9029;0,9773;0,9909;0,9079;0,8451;1,0209;0,9344;0,8203;1,047;1,1018;1,0453;1,0871
2;814;1,1286;1,0241;1,0977;1,0009;0,9464;1,0214;1,2261;0,9407;1,0939;0,8665;0,9359;1,1024;1,1609;1,0122;0,9654;0,9954;0,9636;1,0118;0,936;1,1203;1,0834;0,8277;1,0327;0,8596
2;850;0,9213;0,9744;1,1208;1,0828;1,0274;1,071;0,9636;1,1294;0,8453;1,1205;1,0336;1,033;1,0674;0,8234;1,016;1,042;0,9605;1,0651;0,983;0,8948;1,0114;0,942;0,9165;1,0316
2;816;0,9342;1,0059;1,0818;1,1574;1,0445;0,959;1,0287;1,0819;1,0036;1,0686;0,9843;0,9391;1,003;1,0713;1,1868;1,0356;1,1265;1,0935;1,039;1,0961;1,0893;0,9214;0,7724;0,912
2;818;1,0684;0,9151;1,0902;1,0157;0,9783;0,9829;0,7774;0,8361;0,9901;0,8649;1,0364;0,8327;0,9168;0,8405;0,9834;1,0465;0,9133;1,1794;1,0492;0,9064;0,949;1,0125;1,0024;0,9048
2;820;0,9718;0,9062;0,9946;0,9872;0,9752;0,8354;1,0242;1,124;0,8647;0,8812;0,9425;1,0867;0,9577;0,919;0,8812;0,8739;0,9471;1,0992;0,9055;0,877;0,9412;1,1015;0,9634;0,9506
2;822;1,0238;1,139;0,9968;0,806;0,98;0,8785;0,9133;1,0972;0,9585;0,8671;1,0429;0,8804;0,927;0,8834;0,9535;1,0202;1,1586;1,0457;1,0778;0,8866;1,0029;1,1694;1,1027;1,1996
2;824;1,1336;1,0857;1,0014;0,9754;1,0992;0,903;1,0057;0,9914;1,1176;0,9199;1,0846;1,206;1,0641;0,8989;0,9438;1,0527;1,0002;0,9875;1,0932;0,9621;1,0761;1,0387;1,1182;1,0467
2;826;0,8407;0,8918;1,0467;0,7724;1,0338;0,9947;0,8375;1,0099;1,0436;1,0223;1,209;0,9239;0,8623;0,9171;0,8983;0,8967;0,9966;1,103;0,9377;1,1422;0,9603;1,0811;1,0099;0,9075
2;828;0,9211;1,1885;1,0407;1,0323;0,975;1,0438;0,9681;1,1104;1,0326;1,0742;0,8186;1,163;1,0426;0,9235;1,2971;0,9054;1,1413;1,0157;0,979;0,947;0,8517;1,0512;1,0855;1,0421
2;830;1,097;1,0812;0,9965;0,8558;0,9008;0,8878;1,0146;1,0542;0,9331;0,9124;1,1003;0,9569;1,0133;1,0772;1,0324;1,0821;1,0545;0,9863;1,0637;0,9875;0,9997;0,8328;1,0152;1,0768
2;854;0,9625;1,1053;1,1665;0,9129;0,9932;0,9706;0,9907;1,166;0,9961;1,1395;0,963;0,9752;1,0511;1,065;1,0051;0,9511;0,9061;0,9428;1,0265;1,2842;0,9631;0,9519;0,8151;1,0261
2;832;1,1354;1,093;1,0267;0,9174;0,9163;1,0223;1,1653;0,9992;0,978;1,0405;0,9077;0,9098;1,113;0,9864;0,9687;0,7797;0,8542;1,1153;1,0925;0,8095;1,2062;1,0307;0,9417;1,0183
2;858;0,863;0,9931;1,0587;0,8416;1,0641;1,0973;0,8889;1,0541;0,872;0,9526;0,8963;1,092;1,0234;1,0506;1,0812;0,9756;0,9197;1,0717;1,0478;0,8447;1,0148;0,8142;0,9368;1,0373
2;834;1,0507;1,1864;1,0687;0,855;0,9775;1,0479;0,8672;1,0624;1,2129;1,0274;1,0496;1,1024;1,0707;0,9624;1,0027;0,8958;1,2204;0,8322;0,918;1,0807;1,2628;0,9699;0,7175;0,8357
2;860;1,1478;0,8454;0,7139;0,9064;1,0333;1,0257;1,17;0,947;0,9957;0,9472;0,9316;1,0229;0,974;0,9435;0,8415;0,8575;1,1549;1,0998;0,9821;1,0595;0,9545;0,9804;1,2274;0,8488
2;836;1,1565;0,9701;1,0065;1,0799;1,029;0,8638;1,1636;1,0441;0,8092;1,0412;1,0099;0,9636;0,8309;1,1893;0,9157;1,0311;1,0831;0,9225;1,0186;0,9821;0,8725;0,9681;0,9325;1,0079
2;862;1,2602;1,082;0,9686;1,047;1,2237;0,8217;0,8944;0,9227;1,2301;1,0576;0,9508;0,9458;1,079;1,076;0,9787;1,0582;0,8417;1,1114;1,1876;1,0498;1,0287;1,1006;0,9869;1,1091
2;838;0,9961;1,0326;1,0448;0,9059;0,9825;0,9228;0,9961;1,0721;1,1767;0,9756;0,9563;1,0716;0,9337;1,0209;0,8812;0,8052;1,0049;1,0546;0,9532;1,1112;1,0382;0,8039;0,9644;1,1284
2;842;0,9292;0,9904;1,0471;0,928;1,1404;0,9585;0,8948;0,8896;1,0295;0,9285;0,9613;1,2121;1,1172;1,038;0,9681;0,9825;0,8598;0,9924;0,9217;0,8148;1,041;1,0993;0,9378;0,9752
2;844;0,8841;0,9969;0,8611;0,9456;1,1062;0,8864;1,063;0,9454;0,97;1,0876;0,8892;1,1662;1,0062;1,0945;0,9729;0,9707;0,9267;0,9503;1,1593;0,9607;0,9802;1,032;1,2022;0,9535
2;846;0,9703;0,9969;1,0132;0,9271;0,9422;1,0513;1,1352;1,2484;0,885;1,0;0,8369;0,897;0,9975;0,9745;0,8994;1,154;0,8781;1,0917;0,8802;1,1485;0,9687;0,8193;0,9774;1,1071
2;848;0,7558;1,0055;1,1364;0,9744;1,1215;0,8785;0,9127;0,8732;1,1281;1,0427;0,8717;1,0098;1,0368;1,0275;0,9944;0,9446;1,0378;0,8935;0,9377;1,163;1,0324;1,0172;0,973;1,0909
2;852;0,7969;1,0263;0,9999;0,9466;0,9084;1,0186;1,0652;1,0069;1,0238;1,0397;1,1965;1,0074;0,8333;1,0097;0,8433;1,0273;0,9774;0,9729;1,0724;1,0514;1,1433;0,9318;0,987;1,0015
2;856;1,0546;1,0245;0,9271;0,9865;0,9856;0,9514;1,0057;1,0729;0,9505;1,0584;0,9761;0,9509;0,9866;1,1561;0,9107;1,0566;1,0137;1,0491;1,0354;1,0098;1,0069;0,9014;0,9617;1,0785
2;888;1,0408;0,9168;0,9762;1,0079;1,0612;0,8992;1,1155;0,9347;0,8785;0,9651;0,9671;0,9216;0,9014;1,0778;1,0466;1,0006;1,0897;0,9852;0,9092;1,1147;0,977;1,0638;0,825;1,0332
2;890;1,1039;0,8077;1,0081;0,8276;1,0116;1,1249;0,8687;0,955;1,181;0,977;0,9609;1,0213;0,8607;0,9053;1,1204;0,8514;1,0419;0,9191;1,1913;1,0363;0,8903;1,0705;0,7679;0,7693
3;800;0,9619;0,941;1,0141;0,7141;1,0123;1,1843;0,9823;0,8952;0,9242;0,9879;1,1382;1,1249;1,1924;1,0353;1,1167;1,0858;1,0359;0,9313;0,883;1,0918;1,0101;0,8364;1,0149;0,8825
3;802;0,77;1,0229;0,9281;0,9609;1,0425;1,0818;1,0695;0,8894;0,8644;1,0166;0,9195;1,0391;1,0013;0,9116;0,9901;1,0507;0,9549;1,1296;1,1503;0,9156;0,8622;1,0029;1,0198;0,9209
3;806;0,9271;1,1927;0,9569;0,865;0,928;0,9333;0,9191;1,0191;0,9477;0,8587;1,0054;1,0327;0,7907;1,0792;1,0112;1,0232;0,9538;1,2108;1,0497;0,9688;1,1087;0,9889;0,8898;1,0499
3;808;1,0773;0,9736;0,9433;1,1592;0,9294;1,0852;0,9698;1,0297;1,1216;0,8551;1,049;1,1784;1,0296;0,8631;0,9558;0,9897;0,9071;0,8258;1,0445;0,9736;0,9573;0,8597;0,9291;0,8837
3;810;0,7921;1,0144;1,0391;0,9023;1,0974;1,0411;0,8772;1,0045;1,103;0,9965;1,0319;0,9725;0,9111;1,1068;1,1269;1,0112;0,8504;1,0704;1,1136;0,9652;0,914;1,0297;0,9664;1,0198
3;812;0,9065;1,0724;0,8681;0,9243;1,1895;1,061;0,967;0,9815;1,0834;1,0482;1,0677;1,0821;0,778;0,9675;1,079;1,0483;1,0847;1,0592;1,0741;1,0629;0,9985;1,1038;0,8;1,0053
3;814;1,0656;1,0593;0,9352;0,7962;1,0821;0,8718;1,0396;0,8946;0,955;1,0995;0,9297;0,8899;1,1424;1,0545;0,9728;0,9889;0,9878;1,0365;0,8732;1,1247;0,9525;0,9957;0,9156;1,0694
3;850;0,9891;1,1607;1,0274;1,0703;1,0377;1,2466;0,962;1,0093;1,0101;1,1008;1,0499;1,0362;0,9891;1,2118;1,0193;0,9495;0,9474;0,9454;0,9149;0,9278;0,9537;0,9123;0,9882;1,0813
3;816;1,036;1,0372;0,9538;0,9447;0,917;0,9758;0,9813;0,9082;0,8868;0,8692;1,1071;1,0195;0,9403;1,0092;0,9504;1,044;0,9703;0,9339;0,9932;0,8841;1,1002;0,8489;1,0866;0,9329
3;818;1,1019;0,9358;0,828;0,9965;1,2309;1,1407;1,1355;1,1108;0,8439;0,9641;1,0388;0,8981;1,096;1,0039;1,0646;1,1185;1,046;0,8874;0,8543;0,9027;0,8889;0,9941;0,887;0,8752
3;820;1,0946;0,8897;0,9476;0,9852;1,0083;1,0484;0,9365;0,7912;0,9796;0,9166;1,1712;1,2906;0,8697;0,9974;0,9427;0,9174;1,0601;1,0906;1,074;1,099;1,0189;0,896;1,0841;0,9733
3;822;1,0009;1,1093;0,8694;1,0928;0,9531;1,1616;1,0292;1,0601;0,9358;0,9047;1,2787;0,8001;0,9067;0,9843;1,0702;0,9778;0,9181;0,969;1,0383;1,2245;1,0063;1,1458;0,8863;1,0296
3;824;1,062;1,0387;0,9906;1,1182;1,0087;0,945;0,8551;1,0721;0,9436;0,9795;0,8863;1,1101;1,0443;0,9389;1,0142;0,9987;1,087;0,9601;0,9125;1,0203;0,9734;0,9583;0,9974;1,0125
3;826;0,9602;0,8199;1,0067;1,1336;1,1008;1,0104;0,9503;0,9405;1,0337;1,0662;0,9271;1,0601;1,1195;1,0978;1,0044;0,8539;0,9555;0,8612;0,9727;0,8692;0,9937;0,8381;1,0123;0,9895
3;828;1,1391;0,9535;0,8011;1,0324;0,9854;1,0662;0,8802;1,0287;0,9871;1,0009;1,0522;1,2415;1,0516;1,0734;0,9781;1,142;0,8373;0,8801;0,8557;1,0126;1,156;1,0397;1,0321;1,0928
3;830;0,9481;0,9274;1,0601;1,3404;0,9682;0,9972;0,9342;1,1864;1,037;0,8756;0,9203;0,9384;0,9174;1,1486;1,1609;0,9256;0,9663;1,0472;1,2374;0,9965;0,9808;1,1575;0,9184;1,0875
3;854;0,9271;1,0669;1,1107;0,8753;1,0369;0,9679;1,1344;0,8754;0,8667;1,0445;0,8042;1,0134;0,9673;0,8929;0,8743;0,9514;1,0012;1,1641;1,0753;0,9843;1,1523;1,1383;0,9314;1,0308
3;832;1,0651;0,9305;1,1367;1,0091;0,995;1,1882;0,9584;1,046;0,9408;0,894;0,9666;1,2058;1,0593;0,7251;0,8296;0,967;0,9493;1,0259;0,9227;1,0511;0,9687;1,0689;1,0533;1,0162
3;858;0,9189;1,0943;1,0869;0,855;1,0283;1,0243;0,9082;1,0062;1,0945;1,0088;1,0746;1,0445;0,8796;0,8825;1,043;0,885;0,8527;0,9635;1,2419;1,2466;1,035;0,9763;1,2417;1,0238
3;834;0,9156;1,0439;0,904;1,0824;0,8169;0,9777;1,0431;1,0685;1,0736;1,126;0,9993;0,913;0,9253;1,0003;1,0021;1,1024;0,9342;1,0662;1,2272;0,8965;1,0431;0,8852;1,0021;0,9834
3;860;0,7917;0,8943;1,0405;1,1483;0,9714;1,0992;0,7619;0,9934;1,1179;1,1381;0,9192;0,9368;0,9433;0,8985;0,9994;0,9672;0,9116;1,0131;1,0599;0,9157;1,0726;1,0652;0,9568;1,0676
3;836;1,1036;1,0171;1,0071;0,9728;0,7505;0,895;0,9916;1,0084;1,0343;0,988;1,1227;0,8801;0,976;1,0432;0,9736;1,0912;1,1519;0,9714;1,0592;1,1627;1,0355;0,9661;0,9875;0,9247
3;862;1,0774;1,054;0,8779;0,8425;1,0527;0,9595;0,9077;1,0391;0,9498;0,9712;1,1593;0,9623;0,957;0,8035;0,8117;0,994;1,0541;0,9546;1,0249;0,9316;0,9194;1,097;0,9298;0,9909
3;838;0,9736;1,1699;1,0341;1,0439;0,8477;1,0346;1,1583;0,9288;0,8869;0,9822;1,0638;0,9179;1,1282;1,0069;1,109;1,073;0,9605;1,1689;0,9942;0,9753;1,077;1,0122;0,8825;0,8562
3;842;0,8751;1,1547;0,8835;1,0371;0,9176;0,9255;1,0415;0,8531;1,0894;1,0449;0,968;1,0213;0,9321;1,0219;1,054;0,898;1,0416;0,959;1,1037;0,9957;0,7909;1,0096;0,9971;1,0547
3;844;1,1171;1,0801;1,1172;0,9579;1,0624;0,9942;1,287;0,8699;1,0001;1,0001;1,0696;0,9888;1,1397;1,027;1,092;0,9725;1,1273;1,1049;1,0406;1,083;1,1301;1,0188;0,9582;0,8984
3;846;0,8824;1,0061;0,9241;0,9498;1,1598;1,2118;1,059;1,0855;0,8735;0,9971;1,0074;1,0462;0,9819;0,9158;0,8374;0,7983;0,9406;0,8906;0,903;1,1466;0,9802;1,0612;0,8186;1,1667
3;848;1,13;0,9763;0,8749;1,0818;0,9824;1,1203;1,0173;0,9572;1,0481;0,9859;0,9762;0,974;1,1498;0,9629;0,8171;0,9544;0,8553;0,9836;0,9492;1,0629;0,9504;0,8898;1,1051;0,9539
3;852;1,0038;0,9335;0,9797;0,9761;1,1746;0,982;1,0136;1,0073;0,7669;0,9203;0,874;0,8826;1,0097;1,0332;1,0114;0,9106;1,0911;0,9238;0,9235;0,9506;0,9812;0,7962;0,8878;1,035
3;856;1,0701;0,9482;1,0971;1,028;1,1809;1,017;1,0985;0,8589;1,0626;0,8983;1,1517;0,9755;1,0762;0,9149;1,0245;1,1624;0,7565;0,9691;0,8018;0,9887;0,9442;1,1144;0,9727;0,9807
3;888;0,9151;1,0453;1,1736;1,1192;0,8892;0,9232;1,0033;0,9523;0,9409;0,9892;0,8974;1,1278;1,0719;1,099;1,0682;0,9067;0,95;1,0933;1,0907;0,8936;1,0394;1,036;1,0828;1,0527
3;890;1,1644;0,9374;1,0826;0,9395;0,8741;0,8437;1,0774;1,0991;1,0116;0,8401;0,9106;0,9978;1,1761;0,9782;0,9666;1,0275;0,9681;1,0932;0,8111;1,0057;1,1098;1,1494;1,0435;1,004
4;800;1,0573;0,8315;1,1734;0,9597;0,8758;0,7609;1,0706;1,0992;0,9411;1,1327;1,0173;1,0267;1,2141;1,0501;0,9347;0,9828;0,9565;1,1022;0,7966;1,0347;1,0869;1,1864;0,9411;0,9341
4;802;0,9288;1,0191;1,2161;0,9738;0,8186;1,0853;0,9779;1,0011;0,9236;0,9408;1,0965;1,007;1,2304;0,9128;0,9297;0,93;1,0068;1,1738;0,789;0,7743;1,088;1,0689;1,0061;1,1636
4;806;1,0522;0,9136;1,0418;0,903;1,0969;1,0837;1,0695;0,9895;1,1261;1,0828;0,9722;1,0489;0,9692;0,9521;0,9231;1,0066;1,1354;1,0478;1,0286;1,2009;0,8168;1,0158;0,9421;1,1117
4;808;0,8265;1,0181;1,1349;1,0997;1,0299;1,1841;0,994;0,9595;1,1504;0,9411;1,224;1,0647;0,9533;0,7461;0,988;1,0544;0,9127;0,9721;0,8212;1,0755;0,9793;0,8736;0,9848;0,9922
4;810;1,0597;1,0931;0,9579;0,9728;1,1491;1,1072;0,9215;1,1017;1,082;0,9929;0,8719;0,9023;0,898;1,0093;1,1256;0,9127;0,9633;0,7932;1,0139;1,0252;0,9359;0,9181;1,2406;0,9874
4;812;1,091;1,0914;1,0197;1,0977;1,012;1,1448;1,0802;0,8424;0,931;1,0661;0,9609;1,1373;1,0978;1,0169;1,0826;0,9432;0,9237;0,8596;0,9595;1,1583;1,105;1,0818;1,1067;1,0792
4;814;0,9743;0,9593;1,042;1,0366;0,9321;1,1109;0,9815;1,0078;0,9822;1,024;1,043;0,8248;1,0096;1,1334;1,2325;1,0066;0,9548;0,857;0,8918;0,9312;0,9207;1,0615;1,0194;0,9549
4;850;1,047;1,0113;1,2029;0,994;0,9589;1,0086;1,0381;1,0415;1,0011;0,8745;1,1616;1,0197;0,9136;1,0894;0,834;0,9895;0,8794;1,1575;1,13;0,9264;1,0278;0,9184;1,0221;0,9833
4;816;1,0085;0,9228;0,9523;0,9695;0,9939;1,0196;0,8636;0,8748;0,8313;1,0995;1,0651;0,8525;0,8696;0,8885;0,9234;0,8769;1,161;0,8569;0,9471;0,8068;0,9208;1,1034;0,949;0,9308
4;818;0,9116;0,8361;0,8944;1,0927;1,0028;0,9085;0,8791;0,8816;1,239;1,106;1,0357;0,9013;1,1627;1,0143;0,9831;0,986;1,1432;0,82;0,8067;1,0106;1,0741;0,9352;1,0096;1,0746
4;820;0,8663;1,0277;1,0004;0,8723;0,8807;1,1176;0,8055;1,2052;1,2426;0,8625;0,9906;0,9518;0,9845;1,0665;0,9647;0,9592;1,1216;0,9818;1,1112;0,9895;1,0093;1,0846;1,2436;1,1317
4;822;0,9859;1,1069;0,859;0,9343;0,8809;1,0081;0,9763;1,0381;0,9703;0,8177;1,0167;1,0158;0,8739;1,0731;0,8784;1,1099;1,1999;1,0629;0,9634;0,9078;0,838;0,9604;1,139;1,1634
4;824;1,0249;1,049;0,9888;0,9218;0,9737;1,0055;1,0786;1,006;0,9148;1,1066;1,0056;1,1998;0,9727;1,1322;1,0639;0,97;0,9401;1,0357;1,1248;0,9165;0,9548;1,0333;0,9469;0,7997
4;826;1,0228;0,8722;0,7897;1,0754;1,0779;0,7279;0,8288;1,0345;0,9896;0,9553;0,9772;1,1938;1,0721;0,8062;1,0941;1,0217;0,9154;0,9425;1,1393;1,0364;0,8755;1,0271;1,1023;1,1906
4;828;1,1527;0,9497;0,8937;1,1936;0,8492;1,0956;0,8876;0,9543;0,9564;0,8902;0,9021;0,9346;0,897;1,2011;1,0851;0,8771;1,039;1,0153;1,032;0,9415;1,0968;0,5869;1,1002;0,7885
4;830;1,0825;1,0144;1,057;0,9728;1,0779;0,862;0,8861;0,9279;1,0708;0,7986;0,8836;1,0443;0,8158;0,8259;1,0229;1,069;1,1157;1,0142;0,9454;0,9442;0,9077;0,9227;1,0147;1,0104
4;854;0,8938;1,0939;0,798;1,2112;1,0821;0,8485;0,9001;0,986;1,075;1,0831;0,8709;0,8723;1,0837;0,9384;0,8902;0,8077;1,0146;1,1229;1,0312;1,0062;0,9674;0,9486;0,9125;0,8167
